x,y
191.0,4497.588042942042
190.0,4497.5000040324485
189.0,4497.411965664338
188.0,4497.32398941958
187.0,4497.236132376672
186.0,4497.148441448903
185.0,4497.060949563281
184.30151777920412,4497.0
184.0,4496.97368362568
183.0,4496.886810635594
182.0,4496.800355934843
181.0,4496.714260040794
180.0,4496.628440363597
179.0,4496.542795334062
178.0,4496.457210587975
177.0,4496.37156699386
176.0,4496.2857493355295
175.0,4496.199655075157
174.0,4496.113201755808
173.0,4496.0263298931
172.69832700834056,4496.0
172.0,4495.939064020348
171.0,4495.851570567283
170.0,4495.763876012641
169.0,4495.676015600909
168.0,4495.5880387322495
167.0,4495.500001249193
166.0,4495.411963480972
165.0,4495.323987538971
164.0,4495.236130822594
163.0,4495.148440280564
162.0,4495.060948421155
161.301538613024,4495.0
161.0,4494.973681514058
160.0,4494.886806254605
159.0,4494.800347586302
158.0,4494.714244066875
157.0,4494.628409988947
156.0,4494.542742300998
155.0,4494.457124169583
154.0,4494.371431705736
153.0,4494.285542570449
152.0,4494.199343837008
151.0,4494.112738680284
150.0,4494.025650359316
149.70711806993967,4494.0
149.0,4493.938085313778
148.0,4493.850185418114
147.0,4493.7619465037
146.0,4493.673367463922
145.0,4493.5844577571115
144.0,4493.495234002872
143.0,4493.4057182699635
142.0,4493.315936473956
141.0,4493.225915974932
140.0,4493.135684777603
139.0,4493.045270666665
138.49995622926062,4493.0
138.0,4492.9547371669205
137.0,4492.864315825672
136.0,4492.774070180153
135.0,4492.6840265479605
134.0,4492.594207679949
133.0,4492.504630643096
132.0,4492.415303487131
131.0,4492.326220936768
130.0,4492.237356703748
129.0,4492.14865454164
128.0,4492.060016190761
127.32345549249638,4492.0
127.0,4491.971295208681
126.0,4491.882424807946
125.0,4491.793105620908
124.0,4491.702835112931
123.0,4491.610930330396
122.0,4491.516482032904
121.0,4491.41830190548
120.0,4491.314861079362
119.0,4491.204209207547
118.0,4491.083858640526
117.36926704535743,4491.0
117.0,4490.950496167363
116.0,4490.800085798434
115.0,4490.627478789607
114.0,4490.42561760299
113.0,4490.18595263696
112.34593643059632,4490.0
112.0,4489.898716875386
111.0,4489.555723277373
110.0,4489.145853801276
109.70106100877695,4489.0
109.0,4488.625007281846
108.11110933315861,4488.0
108.0,4487.914422232032
107.0,4487.058478009362
106.92755665046296,4487.0
106.0,4486.299422918263
105.63140499377978,4486.0
105.0,4485.434237129994
104.5921472998599,4485.0
104.0,4484.21649131371
103.85473541076662,4484.0
103.40112885695623,4483.0
103.29405655466105,4482.0
103.22861592617512,4481.0
103.0,4480.405180531369
102.77425585129991,4480.0
102.29803334639922,4479.0
102.07002816935955,4478.0
102.0,4477.582460144179
101.89921434979674,4477.0
101.7374778787245,4476.0
101.59844869798054,4475.0
101.4990414424978,4474.0
101.44883511554019,4473.0
101.44315970408962,4472.0
101.45745011424381,4471.0
101.45429437023077,4470.0
101.41309693909541,4469.0
101.34989571625616,4468.0
101.29512945125066,4467.0
101.26515847076865,4466.0
101.26262002765179,4465.0
101.29632875166708,4464.0
101.39499674610978,4463.0
101.57778557187308,4462.0
101.7868092765495,4461.0
101.95824734073372,4460.0
102.0,4459.767289443363
102.10944320295707,4459.0
102.18197318902146,4458.0
102.09273795634047,4457.0
102.0750230201118,4456.0
102.1271723105971,4455.0
102.07357855890402,4454.0
102.06473786316207,4453.0
102.10789750619169,4452.0
102.04133907680057,4451.0
102.0,4450.187745512214
101.98759115519712,4450.0
101.9912758218737,4449.0
101.92463419171149,4448.0
101.88355997563173,4447.0
101.89488002767804,4446.0
101.84487173765869,4445.0
101.73709160202733,4444.0
101.62684427132622,4443.0
101.53884445133127,4442.0
101.4895277558546,4441.0
101.4860189326904,4440.0
101.52188833639191,4439.0
101.58394930559167,4438.0
101.66960094349152,4437.0
101.80910117421874,4436.0
102.0,4435.129379884622
102.0236345862529,4435.0
102.15150674008204,4434.0
102.11591655705656,4433.0
102.0,4432.11140479094
101.98153059685299,4432.0
101.83146170163309,4431.0
101.76612638509259,4430.0
101.79152664870765,4429.0
101.82729023453417,4428.0
101.79099334891147,4427.0
101.69861324103425,4426.0
101.60691587327611,4425.0
101.54380329481398,4424.0
101.5186401228413,4423.0
101.5406245114129,4422.0
101.61375576118841,4421.0
101.71641748530001,4420.0
101.79442963202997,4419.0
101.81176119936652,4418.0
101.80133484217428,4417.0
101.81399854516286,4416.0
101.85019025240429,4415.0
101.85392687297671,4414.0
101.77883960517583,4413.0
101.65491796948471,4412.0
101.54531811054521,4411.0
101.49119674574061,4410.0
101.54871520375417,4409.0
101.84572269731123,4408.0
102.0,4407.492633438415
102.10122952882682,4407.0
102.0,4406.321417404057
101.92855664216606,4406.0
101.6690504344358,4405.0
101.6083361598346,4404.0
101.60318788713438,4403.0
101.59657444065583,4402.0
101.5776730321725,4401.0
101.53741507453927,4400.0
101.47649562846959,4399.0
101.41722871268342,4398.0
101.39042397026377,4397.0
101.41312177796944,4396.0
101.4755093323854,4395.0
101.54593773225119,4394.0
101.60338678334692,4393.0
101.65502926963379,4392.0
101.71217477088985,4391.0
101.80798042272804,4390.0
101.98807039260639,4389.0
102.0,4388.899027368723
102.07990236144295,4388.0
102.0,4387.187964306589
101.97562380961465,4387.0
101.80287926276971,4386.0
101.80486743620813,4385.0
102.0,4384.047973951456
102.00791228342246,4384.0
102.1336668237052,4383.0
102.01572974836837,4382.0
102.0,4381.933189528599
101.7231934922886,4381.0
101.53324211771312,4380.0
101.44089100357384,4379.0
101.38814814574364,4378.0
101.33660221512166,4377.0
101.28484694117017,4376.0
101.25283466753744,4375.0
101.26063782752114,4374.0
101.32155662530619,4373.0
101.42133380417822,4372.0
101.48850273206754,4371.0
101.46535090232048,4370.0
101.40407116823208,4369.0
101.37022288615135,4368.0
101.3694722231884,4367.0
101.38416679756762,4366.0
101.40733573334563,4365.0
101.45299808597865,4364.0
101.56026100213609,4363.0
101.78331287929035,4362.0
102.0,4361.357177228953
102.10944975828485,4361.0
102.23741399133958,4360.0
102.03293689631064,4359.0
102.01737596038659,4358.0
102.09751764134643,4357.0
102.0,4356.38377106514
101.913208019353,4356.0
101.65335162706931,4355.0
101.54281997843046,4354.0
101.47952398110692,4353.0
101.45112419846015,4352.0
101.46881574756682,4351.0
101.46885567150822,4350.0
101.38910264344443,4349.0
101.28115681463922,4348.0
101.21091660992043,4347.0
101.18648528983995,4346.0
101.19577153933764,4345.0
101.23487088500566,4344.0
101.30906311969383,4343.0
101.42283455544717,4342.0
101.56040227744613,4341.0
101.6669232647416,4340.0
101.67479494408676,4339.0
101.58208359101577,4338.0
101.46792317040924,4337.0
101.41230204027741,4336.0
101.42810992665015,4335.0
101.4295267864048,4334.0
101.34325123568794,4333.0
101.25100318824192,4332.0
101.2384959826303,4331.0
101.30459193901953,4330.0
101.40393012888474,4329.0
101.47349389794257,4328.0
101.4661164665666,4327.0
101.39468744604115,4326.0
101.32711773388921,4325.0
101.33892128772152,4324.0
101.45188369575257,4323.0
101.54669873071103,4322.0
101.48335920179754,4321.0
101.35752265518904,4320.0
101.28116779364765,4319.0
101.25277593819914,4318.0
101.24054185408545,4317.0
101.22620857504253,4316.0
101.21097461599749,4315.0
101.20392093653282,4314.0
101.20833903130023,4313.0
101.2197131105084,4312.0
101.23177284829372,4311.0
101.2412313118,4310.0
101.24821731356549,4309.0
101.25469145584763,4308.0
101.26293129693903,4307.0
101.27405350400564,4306.0
101.28657043844682,4305.0
101.29643471568934,4304.0
101.29938478761333,4303.0
101.29363688374825,4302.0
101.28026832057455,4301.0
101.26170290851442,4300.0
101.24122081934546,4299.0
101.22423573728116,4298.0
101.21826479513773,4297.0
101.2297363671808,4296.0
101.2609827323143,4295.0
101.31224100954131,4294.0
101.38884975378782,4293.0
101.50225597424999,4292.0
101.63836086612716,4291.0
101.71145653579683,4290.0
101.65101449733837,4289.0
101.52789621307093,4288.0
101.42899186767954,4287.0
101.36953241361127,4286.0
101.34500705481581,4285.0
101.3777290882606,4284.0
101.48815211881967,4283.0
101.5487724125535,4282.0
101.40937412828862,4281.0
101.23602004154397,4280.0
101.15265001484077,4279.0
101.13476630506754,4278.0
101.15324892764085,4277.0
101.19811602877871,4276.0
101.25554644898517,4275.0
101.29974944473393,4274.0
101.3127205420955,4273.0
101.30199404808468,4272.0
101.28514508350776,4271.0
101.27079687337181,4270.0
101.26006995237233,4269.0
101.25264985236025,4268.0
101.24685586949789,4267.0
101.23876013475142,4266.0
101.22395318099474,4265.0
101.19998056111483,4264.0
101.1676976453366,4263.0
101.13160414426932,4262.0
101.09871561045883,4261.0
101.07558666164695,4260.0
101.06536061793486,4259.0
101.06761814853019,4258.0
101.08153071808047,4257.0
101.10969804001634,4256.0
101.15816866307816,4255.0
101.22899231923014,4254.0
101.30856725182218,4253.0
101.36718552012348,4252.0
101.38135720960925,4251.0
101.35499835487639,4250.0
101.31038392548507,4249.0
101.27167239196514,4248.0
101.26999900279215,4247.0
101.34351902121085,4246.0
101.43872100989009,4245.0
101.4286912472282,4244.0
101.42379226010495,4243.0
101.49069553006765,4242.0
101.57664243155577,4241.0
101.61540490510491,4240.0
101.58573208025219,4239.0
101.53429497579636,4238.0
101.51277048336024,4237.0
101.52284106084655,4236.0
101.52991091460497,4235.0
101.50807562179465,4234.0
101.46514298753046,4233.0
101.42414544831807,4232.0
101.39681724964319,4231.0
101.38058947694283,4230.0
101.36967662591128,4229.0
101.3632930970762,4228.0
101.36610565588988,4227.0
101.38374688311359,4226.0
101.41768973180157,4225.0
101.46826886531123,4224.0
101.57112825347492,4223.0
101.81420696509929,4222.0
101.98974874151497,4221.0
101.71639010239284,4220.0
101.44170687589961,4219.0
101.3513014128471,4218.0
101.33368047752371,4217.0
101.3271354198066,4216.0
101.31496065321568,4215.0
101.2960343973591,4214.0
101.27668475225454,4213.0
101.26620477867763,4212.0
101.27283462229416,4211.0
101.30067954321025,4210.0
101.34758179177997,4209.0
101.40463253538101,4208.0
101.46037750575123,4207.0
101.51513122008203,4206.0
101.60090411396268,4205.0
101.74628093923641,4204.0
101.82385732730457,4203.0
101.68295778567476,4202.0
101.49856898161076,4201.0
101.4044074980406,4200.0
101.37450024363575,4199.0
101.37147315825125,4198.0
101.38016940580462,4197.0
101.39576049210957,4196.0
101.41749322398299,4195.0
101.44680007532762,4194.0
101.48130785229077,4193.0
101.50453753402168,4192.0
101.49078258992304,4191.0
101.4432313336658,4190.0
101.41940557707586,4189.0
101.46734212335998,4188.0
101.51018585985979,4187.0
101.45084672389603,4186.0
101.39358029518338,4185.0
101.44569348266704,4184.0
101.59257442497675,4183.0
101.73863578698347,4182.0
101.81709213392651,4181.0
101.89510066994525,4180.0
102.0,4179.047952681939
102.00453588442225,4179.0
102.024069779111,4178.0
102.0,4177.712572549223
101.9290425597019,4177.0
101.85109064317746,4176.0
101.78888415739856,4175.0
101.64890646361735,4174.0
101.49177971932899,4173.0
101.39099468706488,4172.0
101.33915524090146,4171.0
101.31032003683124,4170.0
101.29259068188296,4169.0
101.28554442408372,4168.0
101.29363559062253,4167.0
101.32226688810907,4166.0
101.37427400418098,4165.0
101.44535751949144,4164.0
101.51873482559714,4163.0
101.56271591683132,4162.0
101.54357185219067,4161.0
101.45798986521955,4160.0
101.34406976559545,4159.0
101.24370625935958,4158.0
101.17156966929359,4157.0
101.12324451441764,4156.0
101.09311048706832,4155.0
101.07821557464509,4154.0
101.07509278321615,4153.0
101.08170073636228,4152.0
101.10188107374854,4151.0
101.14330415453607,4150.0
101.20775334658978,4149.0
101.28334870128907,4148.0
101.35625689189251,4147.0
101.44232528632054,4146.0
101.56593178429412,4145.0
101.63300994753166,4144.0
101.5314609933432,4143.0
101.39345868320328,4142.0
101.32637614266245,4141.0
101.31038323934298,4140.0
101.31465546450248,4139.0
101.32966752913758,4138.0
101.35475319100739,4137.0
101.38873991564842,4136.0
101.4282448268423,4135.0
101.46966124314439,4134.0
101.51249556608595,4133.0
101.56185290880154,4132.0
101.62533167726879,4131.0
101.70173661524876,4130.0
101.77578023030861,4129.0
101.83936288705293,4128.0
101.91074422459798,4127.0
102.0,4126.016740624806
102.00130882446618,4126.0
102.047988082618,4125.0
102.0,4124.243801386744
101.98082587246525,4124.0
101.78336165834402,4123.0
101.61849176710055,4122.0
101.55222270174278,4121.0
101.53269944758688,4120.0
101.5043924995144,4119.0
101.47807610143704,4118.0
101.47321658382705,4117.0
101.46278028203332,4116.0
101.41288028496915,4115.0
101.33581946188757,4114.0
101.27297906509308,4113.0
101.258774085599,4112.0
101.31135649137252,4111.0
101.41745272858267,4110.0
101.50740104829934,4109.0
101.50095774399574,4108.0
101.40846152129284,4107.0
101.30848123819877,4106.0
101.2547137868022,4105.0
101.2556577012752,4104.0
101.29685384560035,4103.0
101.35091655013521,4102.0
101.3849245596854,4101.0
101.39426093502664,4100.0
101.43629898275707,4099.0
101.58560910421882,4098.0
101.81413569067008,4097.0
102.0,4096.323941754757
102.06020998902784,4096.0
102.1579048041087,4095.0
102.0,4094.161599877497
101.95222809843662,4094.0
101.6169782513068,4093.0
101.47121445878233,4092.0
101.42038013700923,4091.0
101.4331456021877,4090.0
101.49154406856557,4089.0
101.56544308264637,4088.0
101.6326314150452,4087.0
101.68498344447549,4086.0
101.70822865232068,4085.0
101.70251101500834,4084.0
101.71562589783977,4083.0
101.78810660846273,4082.0
101.8786552370258,4081.0
101.90652235286117,4080.0
101.83972986273425,4079.0
101.70698019837846,4078.0
101.61284783089518,4077.0
101.63626474444106,4076.0
101.75494357565245,4075.0
101.84243678192472,4074.0
101.77549025765977,4073.0
101.6160126869755,4072.0
101.54321681793327,4071.0
101.67337967358377,4070.0
101.83232864613794,4069.0
101.71315809475402,4068.0
101.54363205312896,4067.0
101.48355248825983,4066.0
101.47367826393771,4065.0
101.47028739518896,4064.0
101.46728625765509,4063.0
101.47088421557405,4062.0
101.48876616093379,4061.0
101.53813953373457,4060.0
101.67248045935226,4059.0
101.95712542610191,4058.0
102.0,4057.8300182302173
102.15657539270055,4057.0
102.10063180525249,4056.0
102.0,4055.454349405763
101.89516362039801,4055.0
101.73476914779077,4054.0
101.65285516592493,4053.0
101.61602152835837,4052.0
101.6072220655297,4051.0
101.62060593408054,4050.0
101.66033416995243,4049.0
101.74557640656347,4048.0
101.8749485636003,4047.0
101.9358013731425,4046.0
101.81987714226209,4045.0
101.64191508617324,4044.0
101.51842759762725,4043.0
101.46056364507254,4042.0
101.4610367689721,4041.0
101.50036877413741,4040.0
101.50695777088787,4039.0
101.4279138245993,4038.0
101.32460213164106,4037.0
101.26699072223326,4036.0
101.26265372436613,4035.0
101.29544301282242,4034.0
101.35123949484931,4033.0
101.41260750933894,4032.0
101.4567606577026,4031.0
101.47698348544911,4030.0
101.49750913712269,4029.0
101.54795089644395,4028.0
101.63073448069905,4027.0
101.72246209915463,4026.0
101.80568356073715,4025.0
101.89139406646856,4024.0
102.0,4023.0243644818875
102.00263042816499,4023.0
102.14179329060052,4022.0
102.30628211569413,4021.0
102.49158379213054,4020.0
102.71195257186542,4019.0
102.99624429811196,4018.0
103.0,4017.9897072291906
103.37572554908924,4017.0
103.87757721401515,4016.0
104.0,4015.800332090185
104.53254143405822,4015.0
105.0,4014.4138955637723
105.36569269854037,4014.0
106.0,4013.374022623371
106.42654155645866,4013.0
107.0,4012.5473766570503
107.79222509459794,4012.0
108.0,4011.867625708497
109.0,4011.3061779451828
109.6340380535365,4011.0
110.0,4010.832947800585
111.0,4010.4374958720514
112.0,4010.102673375781
112.35731458472563,4010.0
113.0,4009.8210797459706
114.0,4009.583275497558
115.0,4009.380367227538
116.0,4009.205529196462
117.0,4009.0529050827727
117.38974583159077,4009.0
118.0,4008.9178614545167
119.0,4008.7964511782734
120.0,4008.6852252521085
121.0,4008.581528347354
122.0,4008.48327236477
123.0,4008.3888355456556
124.0,4008.296975397939
125.0,4008.2067548825053
126.0,4008.117478969256
127.0,4008.0286420350553
127.32283759291158,4008.0
128.0,4007.939945498729
129.0,4007.8513235996456
130.0,4007.762631620285
131.0,4007.6737732278575
132.0,4007.5846938015193
133.0,4007.4953682814994
134.0,4007.405792018515
135.0,4007.315973404772
136.0,4007.2259298164586
137.0,4007.135684174232
138.0,4007.0452628330795
138.4999562292605,4007.0
139.0,4006.9547293333353
140.0,4006.8643152223963
141.0,4006.774084025068
142.0,4006.6840635260437
143.0,4006.594281730037
144.0,4006.504765997128
145.0,4006.415542242889
146.0,4006.3266325360787
147.0,4006.2380534963004
148.0,4006.149814581886
149.0,4006.0619146862227
149.70711807011838,4006.0
150.0,4005.9743496407136
151.0,4005.8872613204676
152.0,4005.800656170925
153.0,4005.714457474174
154.0,4005.628568456729
155.0,4005.542876386455
156.0,4005.4572596412836
157.0,4005.3715961631947
158.0,4005.285774784588
159.0,4005.199704350236
160.0,4005.1133201402426
161.0,4005.026605235299
161.30597553607475,4005.0
162.0,4004.9396662152217
163.0,4004.852811414001
164.0,4004.766288230647
165.0,4004.680417971751
166.0,4004.5955650338356
167.0,4004.5120420009603
168.0,4004.4299601191124
169.0,4004.349073208259
170.0,4004.2686920803585
171.0,4004.1877497417067
172.0,4004.105047069653
173.0,4004.0196150489355
173.22161122197232,4004.0
174.0,4003.9309500367353
175.0,4003.839692418476
176.0,4003.7468313188524
177.0,4003.653523249426
178.0,4003.5607834714947
179.0,4003.4692419701
180.0,4003.379084416004
181.0,4003.2901439907278
182.0,4003.202062304717
183.0,4003.114437645611
184.0,4003.0269233482286
184.30731424696316,4003.0
185.0,4002.9393281028324
186.0,4002.8516790914455
187.0,4002.7639169965687
188.0,4002.6760293549946
189.0,4002.588041046296
190.0,4002.4999982644563
191.0,4002.411957847716
192.0,4002.3239780038684
193.0,4002.2361133846266
194.0,4002.1484115580083
195.0,4002.0609055412665
195.69781425227563,4002.0
196.0,4001.973619072472
197.0,4001.8867144072124
198.0,4001.800208781498
199.0,4001.714030612026
200.0,4001.6280805912093
201.0,4001.542236465633
202.0,4001.4563558792343
203.0,4001.3702817614144
204.0,4001.283849982605
205.0,4001.1968993893524
206.0,4001.109282646037
207.0,4001.0208708660994
207.23389525796517,4001.0
208.0,4000.931599952511
209.0,4000.84156819508
210.0,4000.750748768586
211.0,4000.6590850997404
212.0,4000.5663743446103
213.0,4000.4720162312383
214.0,4000.3746639358715
215.0,4000.2719329862025
216.0,4000.160459568675
217.0,4000.0366076252626
217.26527462086966,4000.0
218.0,3999.89648112133
219.0,3999.7414214004275
220.0,3999.577172000488
221.0,3999.411844121626
222.0,3999.2490646329725
223.0,3999.077901765108
223.38451204555014,3999.0
224.0,3998.864142899338
225.0,3998.5922197744494
226.0,3998.285534318674
226.92439152248832,3998.0
227.0,3997.9745530479504
228.0,3997.6688402103614
229.0,3997.459325945846
230.0,3997.415115621532
231.0,3997.3075753048747
231.68306019138828,3997.0
232.0,3996.763464057552
233.0,3996.0615566818205
233.13860568537177,3996.0
234.0,3995.563141470881
235.0,3995.1792922133945
235.5037513641113,3995.0
236.0,3994.7815637465787
237.0,3994.380059398825
238.0,3994.053509451701
238.18842103799085,3994.0
239.0,3993.703246410075
240.0,3993.41753826611
241.0,3993.1954552844945
241.9773374642593,3993.0
242.0,3992.993347836138
243.0,3992.6381834037993
244.0,3992.2719421283978
244.56183482852,3992.0
245.0,3991.685546579692
245.7802296488217,3991.0
246.0,3990.7609401146133
246.98011132269062,3990.0
247.0,3989.985039776635
248.0,3989.4387526728397
249.0,3989.1191002631463
249.24072894109165,3989.0
250.0,3988.508956214696
250.5083647027587,3988.0
251.0,3987.2229694328107
251.13630139258484,3987.0
251.98676518479382,3986.0
252.0,3985.9823878303832
252.38254373471503,3985.0
252.6439035221325,3984.0
253.0,3983.488368143873
253.2291985313741,3983.0
254.0,3982.022947240045
254.01221108734956,3982.0
254.21134898119357,3981.0
254.07282059721996,3980.0
254.0,3979.728052001874
253.63273810616437,3979.0
253.28976726633493,3978.0
253.16639504811656,3977.0
253.1462123573979,3976.0
253.217917078915,3975.0
253.60612776511653,3974.0
254.0,3973.2954319584733
254.0677098676135,3973.0
254.10909593277663,3972.0
254.24512107011356,3971.0
254.61989658245378,3970.0
254.81604304009755,3969.0
254.35449156784162,3968.0
254.0,3967.019623749852
253.9867519319452,3967.0
253.43948900624122,3966.0
253.2461758290891,3965.0
253.23643003771016,3964.0
253.38704712169223,3963.0
253.79123201573665,3962.0
254.0,3961.1087642477682
254.00971126347883,3961.0
254.0,3960.684603028124
253.94303950106445,3960.0
253.4306271754367,3959.0
253.00077097053278,3958.0
253.0,3957.9863958405367
252.88266573883487,3957.0
253.0,3956.4386323267036
253.03051828143998,3956.0
253.01158444618872,3955.0
253.0,3954.8758646659844
252.7814881705064,3954.0
252.70999933800258,3953.0
252.96273936845134,3952.0
253.0,3951.5604482923236
253.02284672197322,3951.0
253.0,3950.905401409389
252.62930385020647,3950.0
252.2671286530196,3949.0
252.0,3948.1513742648026
251.91065132702363,3948.0
251.5469820496133,3947.0
251.36105123794275,3946.0
251.047265273628,3945.0
251.0,3944.8607801735425
250.50132698217683,3944.0
250.2738083421537,3943.0
250.1785616601681,3942.0
250.3218888165352,3941.0
250.8701804867504,3940.0
250.8817278385474,3939.0
250.30042319571308,3938.0
250.2258718388087,3937.0
250.53986446679883,3936.0
251.0,3935.27258234563
251.1022222471818,3935.0
251.47234208017065,3934.0
251.3887601219124,3933.0
251.08695994127748,3932.0
251.09829835887865,3931.0
251.0669521077252,3930.0
251.0,3929.1465938256997
250.96966527334382,3929.0
250.71646909289063,3928.0
250.54886730505788,3927.0
250.5355734487801,3926.0
250.72644323482598,3925.0
251.0,3924.555798375101
251.21209067787873,3924.0
251.56989964839437,3923.0
251.25607448300497,3922.0
251.0,3921.0154186831924
250.99406733829804,3921.0
250.57715074024387,3920.0
250.27028693355578,3919.0
250.22757195857073,3918.0
250.22673253249792,3917.0
250.2075526296572,3916.0
250.36266928755754,3915.0
250.33984595409615,3914.0
250.055516687634,3913.0
250.0,3912.6527102103523
249.80299950911655,3912.0
249.85494189752535,3911.0
250.0,3910.1872109019173
250.01278698755803,3910.0
250.0957553643534,3909.0
250.23435722310788,3908.0
250.27179539880518,3907.0
250.27185060627727,3906.0
250.3603161403949,3905.0
250.43733358159756,3904.0
250.3508901897342,3903.0
250.43053992445763,3902.0
250.78120351100736,3901.0
250.9363882721917,3900.0
250.57685450607022,3899.0
250.0,3898.0604565877625
249.93282472690586,3898.0
249.23611257815872,3897.0
249.26241319802327,3896.0
249.70683270187885,3895.0
250.0,3894.2604143751914
250.04354853867713,3894.0
250.0,3893.035301462384
249.99606122148927,3893.0
249.976582504683,3892.0
250.0,3891.892515383688
250.06856687406386,3891.0
250.00971191860893,3890.0
250.0,3889.893489542749
249.74000112762252,3889.0
249.7299759766019,3888.0
249.3720017989698,3887.0
249.1613363647287,3886.0
249.22070884127373,3885.0
249.37632615607592,3884.0
249.49914204373204,3883.0
249.48502209054567,3882.0
249.22504069915502,3881.0
249.0052976851867,3880.0
249.0,3879.9733646161058
248.6121855206467,3879.0
248.48935302291966,3878.0
248.46765267800666,3877.0
248.50427163612744,3876.0
248.73074286421368,3875.0
249.0,3874.519904845936
249.18134237313993,3874.0
249.66388198304304,3873.0
250.0,3872.3125733910147
250.05980800851026,3872.0
250.0,3871.4245921086076
249.8931055454568,3871.0
249.33967542365832,3870.0
249.0916322431144,3869.0
249.1087424855745,3868.0
249.16896056143327,3867.0
249.17857826320022,3866.0
249.15024455753908,3865.0
249.09331370992396,3864.0
249.0325007055642,3863.0
249.009298556685,3862.0
249.0,3861.922219097226
248.71748877540745,3861.0
248.33391668705946,3860.0
248.0540727099511,3859.0
248.0,3858.7094928296738
247.7876755311382,3858.0
247.76312485953406,3857.0
247.97452238973514,3856.0
248.0,3855.930671247302
248.15377140715634,3855.0
248.30126125262746,3854.0
248.50248024080753,3853.0
249.0,3852.0553104119676
249.01252873494042,3852.0
249.0437365979924,3851.0
249.0,3850.860309505086
248.4585167424374,3850.0
248.18788257546657,3849.0
248.1362974116742,3848.0
248.1096450107552,3847.0
248.1064389648325,3846.0
248.33890484943637,3845.0
249.0,3844.2335444512505
249.12690399086873,3844.0
249.77802190409486,3843.0
250.0,3842.7099659625433
250.3351615449369,3842.0
250.90772294858465,3841.0
251.0,3840.673446013039
251.0882688867129,3840.0
251.17191248273042,3839.0
251.19070844043685,3838.0
251.0535286120898,3837.0
251.0,3836.6257179978697
250.756176639522,3836.0
250.75698810967432,3835.0
251.0,3834.189923179485
251.02183266132502,3834.0
251.0752700077227,3833.0
251.05583042721517,3832.0
251.09725830878673,3831.0
251.05985874863387,3830.0
251.0,3829.781100441427
250.4798045890051,3829.0
250.22865784108842,3828.0
250.18548176306942,3827.0
250.0835130920854,3826.0
250.0,3825.405035785925
249.85145909196538,3825.0
249.94326958057027,3824.0
250.0,3823.8878684561932
250.21622541577122,3823.0
250.66653243486925,3822.0
251.0,3821.3247220790554
251.0815243037939,3821.0
251.31355509602074,3820.0
251.53879845542158,3819.0
251.33761008360733,3818.0
251.23892815128846,3817.0
251.36328708666994,3816.0
251.48746630300425,3815.0
251.52922343091782,3814.0
251.35260052103519,3813.0
251.32316715925398,3812.0
251.4175481953213,3811.0
251.4150172666111,3810.0
251.1432880214076,3809.0
251.0,3808.585369111111
250.60642070898436,3808.0
250.45021464173095,3807.0
250.54065098809966,3806.0
250.59629164259843,3805.0
250.47909075192544,3804.0
250.33210771829044,3803.0
250.20470287251828,3802.0
250.08948246620977,3801.0
250.05466715959452,3800.0
250.27205327991524,3799.0
250.76314764590836,3798.0
251.0,3797.297566342901
251.0474300766743,3797.0
251.00469385174046,3796.0
251.0,3795.954446864815
250.76868870860676,3795.0
250.74612518038737,3794.0
250.6915096928959,3793.0
250.63506473281961,3792.0
250.69515672211105,3791.0
251.0,3790.2072372648895
251.03886061540962,3790.0
251.2550016292777,3789.0
251.50201982220293,3788.0
251.7606263780452,3787.0
251.79838330905093,3786.0
251.48009737939185,3785.0
251.0,3784.047138115949
250.9511374664345,3784.0
250.26069487494692,3783.0
250.30161390809965,3782.0
250.45727030415588,3781.0
250.3961688746589,3780.0
250.41452201152265,3779.0
250.6070752194668,3778.0
250.76889334246286,3777.0
250.62774982997394,3776.0
250.42799254561967,3775.0
250.54430768482104,3774.0
250.56534881541873,3773.0
250.38195427207194,3772.0
250.21540139453137,3771.0
250.08555685200096,3770.0
250.01403929929546,3769.0
250.1532538236669,3768.0
250.55782799340082,3767.0
251.0,3766.3841912866837
251.1584491059134,3766.0
251.27117144734177,3765.0
251.10788741596366,3764.0
251.17315187224094,3763.0
251.18775491667975,3762.0
251.14338842594788,3761.0
251.08527327092767,3760.0
251.0,3759.639200742936
250.66407945449754,3759.0
250.44490178409168,3758.0
250.46847262147307,3757.0
250.5411622755235,3756.0
250.69446657105937,3755.0
251.0,3754.1035735183455
251.0164974651704,3754.0
251.15559264343477,3753.0
251.19395351413178,3752.0
251.1776468779366,3751.0
251.16166081678716,3750.0
251.08895888213206,3749.0
251.0,3748.162846295162
250.95125877387358,3748.0
251.0,3747.7687951560342
251.05635405126293,3747.0
251.20473888034314,3746.0
251.07827260778478,3745.0
251.0,3744.7045380911272
250.5678186048844,3744.0
250.2376818601466,3743.0
250.2035495552613,3742.0
250.47043701751258,3741.0
251.0,3740.0679438958273
251.01727704117366,3740.0
251.23621973312316,3739.0
251.38076244008673,3738.0
251.34181148415266,3737.0
251.29245867924658,3736.0
251.2903761549765,3735.0
251.2621394301068,3734.0
251.1546369320326,3733.0
251.0,3732.3835027059113
250.80841724476608,3732.0
250.39690662725965,3731.0
250.20103570422228,3730.0
250.10778646496368,3729.0
250.13133618008706,3728.0
250.2884995002568,3727.0
250.43174913005944,3726.0
250.46404608590504,3725.0
250.49779740071511,3724.0
250.799067927724,3723.0
