contour_id,x,y
0,155.0,255.51093255071004
0,156.0,255.50077678846702
0,157.0,255.50002150052532
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39862066010917
0,162.0,255.2464720411373
0,163.0,255.129810785173
0,164.0,255.022609728773
0,164.10324294408144,255.0
0,165.0,254.81618292381856
0,166.0,254.62146369106162
0,167.0,254.5601427180727
0,168.0,254.56775655164355
0,169.0,254.53969677246008
0,170.0,254.5093993552319
0,171.0,254.50809955489214
0,172.0,254.5224704494645
0,173.0,254.46086710070875
0,174.0,254.2825527245615
0,175.0,254.18627203792155
0,176.0,254.02562404623103
0,176.06499497255945,254.0
0,177.0,253.70463306697027
0,178.0,253.53712381539083
0,179.0,253.50286352509477
0,180.0,253.50010586520096
0,181.0,253.500669239011
0,182.0,253.50724283230764
0,183.0,253.52064253263183
0,184.0,253.46468223345715
0,185.0,253.28255550743089
0,186.0,253.1082539798223
0,186.58689183865243,253.0
0,187.0,252.9246083935437
0,188.0,252.71039546915432
0,189.0,252.5646045324356
0,190.0,252.5105480217434
0,191.0,252.50076521379526
0,192.0,252.49997849901538
0,193.0,252.498531960044
0,194.0,252.48101032182353
0,195.0,252.39862066010917
0,196.0,252.2464720411373
0,197.0,252.129810785173
0,198.0,252.02257699693845
0,198.10259526037734,252.0
0,199.0,251.8152336911836
0,200.0,251.6117706376984
0,201.0,251.51973714793357
0,202.0,251.50148957119578
0,203.0,251.5000430015035
0,204.0,251.49997849901538
0,205.0,251.49924420037038
0,206.0,251.4896550513226
0,207.0,251.4358056486309
0,208.0,251.27733282022595
0,208.93332008378167,251.0
0,209.0,250.97903403370427
0,210.0,250.7092321260513
0,211.0,250.59711948328177
0,212.0,250.5419279581719
0,213.0,250.50877590461306
0,214.0,250.50073375604632
0,215.0,250.5006907545416
0,216.0,250.50724283230764
0,217.0,250.52059828063824
0,218.0,250.4631116353858
0,219.0,250.26149940570855
0,219.99141418245455,250.0
0,220.0,249.9975664869903
0,221.0,249.73505283880834
0,222.0,249.56943268006876
0,223.0,249.51093255071004
0,224.0,249.50077678846702
0,225.0,249.50002150052532
0,226.0,249.50002915723312
0,227.0,249.50099889017145
0,228.0,249.51350662493212
0,229.0,249.59161427815772
0,230.0,249.9578639457837
0,230.07848816352177,250.0
0,231.0,250.75483708543058
0,231.33673004699193,251.0
0,232.0,251.3189090934066
0,233.0,251.49373034820402
0,234.0,251.4756179873394
0,235.0,251.5074322981334
0,236.0,251.563456494704
0,237.0,251.46678968173381
0,238.0,251.3307862802174
0,239.0,251.33428983734882
0,240.0,251.30591698984446
0,241.0,251.185490418815
0,242.0,251.1237868430128
0,243.0,251.12918356407013
0,244.0,251.00191584691234
0,244.00479008483632,251.0
0,245.0,250.4167984263054
0,246.0,250.13237081579302
0,247.0,250.15339001926586
0,248.0,250.33171493216398
0,249.0,250.531629611275
0,250.0,250.67875937403363
0,251.0,250.52392876464742
0,252.0,250.3357911490659
0,253.0,250.29246000430476
0,254.0,250.12561235613202
0,254.52957048390846,250.0
0,255.0,249.8025642092999
0,256.0,249.78965843986992
0,256.64504756888425,250.0
0,257.0,250.06369189561474
0,258.0,250.19435458567668
0,259.0,250.13305501306152
0,259.92139740172456,250.0
0,260.0,249.97679121575143
0,261.0,249.85722502701432
0,262.0,249.93386009106322
0,263.0,249.66966310850128
0,264.0,249.2492350851262
0,264.72772331547657,249.0
0,265.0,248.8499924280849
0,266.0,248.59818981697225
0,267.0,248.54519924369868
0,268.0,248.46558069820398
0,269.0,248.2911919689133
0,270.0,248.026101277961
0,270.12359228243747,248.0
0,271.0,247.6882421090485
0,272.0,247.63006926916924
0,273.0,247.62740609350354
0,274.0,247.64902784964502
0,275.0,247.73851218486072
0,276.0,247.6658022580833
0,277.0,247.51989884376255
0,278.0,247.45686785779415
0,279.0,247.4208075671464
0,280.0,247.3018542932408
0,281.0,247.07647632478216
0,281.3209003058078,247.0
0,282.0,246.72557716787986
0,283.0,246.53566253907923
0,284.0,246.50539427022412
0,285.0,246.47542550699418
0,286.0,246.2477726026923
0,286.94459300473875,246.0
0,287.0,245.97333483102463
0,288.0,245.7459060803728
0,289.0,245.706464845382
0,290.0,245.7033305683568
0,291.0,245.70170644099142
0,292.0,245.6834224369476
0,293.0,245.60892835589405
0,294.0,245.50204400447416
0,295.0,245.37643985116804
0,296.0,245.01077516133063
0,296.0135547295741,245.0
0,297.0,244.0372833999883
0,297.0393449972219,244.0
0,298.0,243.2062258810192
0,298.44777207959754,243.0
0,299.0,242.6536578575234
0,300.0,242.38179169350244
0,301.0,242.12074109560743
0,301.14131744636444,242.0
0,301.0,241.8118101004273
0,300.09612780138184,241.0
0,300.0,240.92129265901409
0,299.3457411002845,240.0
0,299.4053564223049,239.0
0,299.60191094551897,238.0
0,299.5773316741923,237.0
0,299.4375673226523,236.0
0,299.47953272435524,235.0
0,299.9798684982304,234.0
0,300.0,233.91685180613734
0,300.1141711614205,233.0
0,300.0,232.01589640164966
0,299.9965908243408,232.0
0,299.4874196139162,231.0
0,299.0,230.13798527348845
0,298.90838131113213,230.0
0,298.56044337324977,229.0
0,298.5229781376221,228.0
0,298.7634828649738,227.0
0,299.0,226.66068193955516
0,299.5746715901917,226.0
0,300.0,225.63102464694774
0,300.64195819824124,225.0
0,301.0,224.3188897321033
0,301.09713442448157,224.0
0,301.42451098616874,223.0
0,301.6859366951361,222.0
0,301.8658509779604,221.0
0,301.78518955535304,220.0
0,301.92475086198357,219.0
0,302.0,218.81026771767483
0,302.19369580964917,218.0
0,302.226810095743,217.0
0,302.2387519825544,216.0
0,302.31638602564243,215.0
0,302.0658353091521,214.0
0,302.0,213.90117084185775
0,301.23024406531533,213.0
0,301.0,212.73673105341996
0,300.3231891955881,212.0
0,300.0,211.21494974175562
0,299.88201444331133,211.0
0,299.9184189953279,210.0
0,300.0,209.15692248969683
0,300.0099912822481,209.0
0,300.0,208.98440847667473
0,299.2956134730925,208.0
0,299.0,207.45481374996376
0,298.6697648837482,207.0
0,298.44702308395506,206.0
0,298.6792923081722,205.0
0,299.0,204.35689074245
0,299.0938401885827,204.0
0,299.4936631406073,203.0
0,300.0,202.30320852692034
0,300.2313132989973,202.0
0,300.474142521833,201.0
0,300.260491368823,200.0
0,300.8641783316286,199.0
0,301.0,198.83427215315976
0,301.5717941301846,198.0
0,301.0,197.21887430735654
0,300.83203749730717,197.0
0,300.0,196.41274539872865
0,299.51280994017065,196.0
0,299.0,195.3164936003058
0,298.78669187705515,195.0
0,298.67280005282936,194.0
0,299.0,193.25792741961652
0,299.08354788684056,193.0
0,299.8884750983219,192.0
0,300.0,191.82689734394216
0,300.33813481623076,191.0
0,300.0,190.35279119636246
0,299.6757576616483,190.0
0,299.0750980838964,189.0
0,299.34135534535596,188.0
0,300.0,187.16547487634125
0,300.10574439524896,187.0
0,301.0,186.1241223668567
0,301.2699107226943,186.0
0,302.0,185.61998417098204
0,303.0,185.4395284018065
0,304.0,185.22559958123085
0,304.3471455716801,185.0
0,304.6554948614306,184.0
0,304.62115929074173,183.0
0,304.4145673079326,182.0
0,304.0,181.43845225843705
0,303.55595822255907,181.0
0,303.0,180.1599574484944
0,302.8914685386066,180.0
0,302.39323847930314,179.0
0,302.0,178.4881941459271
0,301.5467654999566,178.0
0,301.00140104621505,177.0
0,301.0,176.96366706010426
0,300.9305357301454,176.0
0,301.0,175.86942837524984
0,301.39668568969915,175.0
0,301.4919487686516,174.0
0,301.0,173.03271049721087
0,300.9806503430121,173.0
0,300.5592821421002,172.0
0,300.0,171.431214847371
0,299.4541600907391,171.0
0,299.0,170.6647897136383
0,298.3357902905215,170.0
0,298.04809767862656,169.0
0,298.5216191947741,168.0
0,299.0,167.39715582097895
0,299.19173737205665,167.0
0,299.17498568386037,166.0
0,299.0,165.59083440943502
0,298.6595712999593,165.0
0,298.08875756985924,164.0
0,298.0,163.76969618245644
0,297.5800853685986,163.0
0,297.6858415759667,162.0
0,297.51156433743006,161.0
0,297.1792572301749,160.0
0,297.02689346753874,159.0
0,297.0,158.7179406748883
0,296.8739124604542,158.0
0,296.31729991506495,157.0
0,296.0,156.2927009544928
0,295.81722648254015,156.0
0,295.33149785403623,155.0
0,295.0,154.67627440647007
0,294.0,154.51910024224534
0,293.0,154.54235554011413
0,292.0,154.541937231629
0,291.0,154.5040293999385
0,290.0,154.46542798600754
0,289.0,154.46526037784534
0,288.0,154.32962946830287
0,287.2114902210781,154.0
0,287.0,153.94552052357287
0,286.0,153.75808524405392
0,285.0,153.53574196454818
0,284.0,153.02906342727906
0,283.94836168647805,153.0
0,283.0,152.71989071088973
0,282.0,152.5819556530587
0,281.0,152.55526315744063
0,280.0,152.55240136162337
0,279.0,152.54185854706228
0,278.0,152.48922269092805
0,277.0,152.35645881790475
0,276.0,152.06987943124616
0,275.8290918999615,152.0
0,275.0,151.82337489508015
0,274.0,151.83769941390267
0,273.34937777179493,152.0
0,273.0,152.15665453922023
0,272.0,152.36844366714243
0,271.0,152.27105875180035
0,270.07067044800425,152.0
0,270.0,151.98836953020134
0,269.0,151.83461773138455
0,268.0,151.6756406417859
0,267.0,151.56735072937488
0,266.0,151.49345621240192
0,265.0,151.39083018983249
0,264.0,151.31354705869094
0,263.0,151.2578081219602
0,262.0,151.06265928928062
0,261.81559590196775,151.0
0,261.0,150.85935513792887
0,260.0,150.74542472541725
0,259.0,150.60527524046466
0,258.0,150.42126716511993
0,257.0,150.3208583903925
0,256.0,150.31670718194755
0,255.0,150.37528093014816
0,254.0,150.4320321676907
0,253.0,150.43880080788168
0,252.0,150.41546517543804
0,251.0,150.25611455923345
0,250.34354249722202,150.0
0,250.0,149.92229906384597
0,249.0,149.69807731713468
0,248.0,149.57843752987188
0,247.0,149.5341691180198
0,246.0,149.44691458564637
0,245.0,149.34124106077968
0,244.0,149.3325494330313
0,243.0,149.18251503964785
0,242.28189528150912,149.0
0,242.0,148.9621870185194
0,241.0,148.98140134144955
0,240.33443928127372,149.0
0,240.0,149.02055422148626
0,239.84299375860294,149.0
0,239.0,148.94877189673082
0,238.0,148.76800802404014
0,237.0,148.66465913969895
0,236.0,148.8254430905622
0,235.0,148.9596678324993
0,234.0,148.81630647938485
0,233.0,148.67523365942256
0,232.0,148.7854971523817
0,231.0,148.9698317187823
0,230.95518864973778,149.0
0,230.0,149.95404754166444
0,229.95775993769985,150.0
0,229.0,150.3955600975933
0,228.0,150.484708088838
0,227.0,150.49886852162734
0,226.0,150.49996692230616
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50004300150994
0,214.0,149.4999569984965
0,213.0,149.49851042880422
0,212.0,149.48026285206643
0,211.0,149.38818152322315
0,210.0,149.1828670782995
0,209.20130983740535,149.0
0,209.0,148.95128675949667
0,208.0,148.7663397866965
0,207.0,148.60150103489082
0,206.0,148.5102794555943
0,205.0,148.4610992856862
0,204.0,148.4245650485779
0,203.0,148.41840524584353
0,202.0,148.41510710747173
0,201.0,148.41602268465908
0,200.0,148.3937333251626
0,199.0,148.29720445840994
0,198.0,148.0815357932456
0,197.56857040789686,148.0
0,197.0,147.89363074722195
0,196.0,147.75530178439544
0,195.0,147.60142671834436
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.49997849947468
0,178.0,146.49922321153298
0,177.0,146.48906744928996
0,176.0,146.430578491456
0,175.0,146.26542317588226
0,174.0,146.0105378932056
0,173.9584100206964,146.0
0,173.0,145.7774993305389
0,172.0,145.60299686155568
0,171.0,145.51903348339658
0,170.0,145.501468039956
0,169.0,145.50002150098462
0,168.0,145.49922321153298
0,167.0,145.48906744928996
0,166.0,145.43061329459326
0,165.0,145.26671700889926
0,164.0,145.02906963721418
0,163.84507189939248,145.0
0,163.0,144.84397754373947
0,162.0,144.68902285577684
0,161.0,144.56183461222025
0,160.0,144.51027923611986
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999354970654
0,153.0,144.49775405399677
0,152.0,144.46987288709013
0,151.0,144.32207996395675
0,150.1186785075334,144.0
0,150.0,143.95128674222337
0,149.0,143.63290736301607
0,148.0,143.52123372414732
0,147.0,143.50153263569365
0,146.0,143.50004300150994
0,145.0,143.49997849947468
0,144.0,143.49921326939148
0,143.0,143.48873217263042
0,142.0,143.42604779907663
0,141.0,143.2387680948267
0,140.16046962191746,143.0
0,140.0,142.94808985658722
0,139.0,142.73850059429145
0,138.0,142.5943063130583
0,137.0,142.51832130247493
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.4999354970654
0,132.0,142.49779714835836
0,131.0,142.47132773854602
0,130.0,142.34197023363214
0,129.0,142.06135394261443
0,128.8098579018177,142.0
0,128.0,141.74980357623213
0,127.0,141.53767605756914
0,126.0,141.4794236223489
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47138238863
0,120.0,141.34409641364152
0,119.0,141.0961415641835
0,118.45382516885118,141.0
0,118.0,140.91960022037807
0,117.0,140.85814390023347
0,116.0,140.75251325969404
0,115.0,140.59821906981185
0,114.0,140.48483967435644
0,113.0,140.34036456133367
0,112.0,140.15476304039547
0,111.0,140.03891636011087
0,110.82819899496609,140.0
0,110.0,139.69175336634788
0,109.03417295060689,139.0
0,109.11059727071336,138.0
0,109.4409950936658,137.0
0,109.40598707561881,136.0
0,109.0,135.11587472592956
0,108.91039414396295,135.0
0,108.46682682011742,134.0
0,108.96439366055401,133.0
0,109.0,132.95671180876886
0,109.51536896302176,132.0
0,109.67986379638377,131.0
0,109.73022436144107,130.0
0,109.6516117834974,129.0
0,109.48179920530485,128.0
0,109.18961900464906,127.0
0,109.0,126.31461443374643
0,108.84773844391898,126.0
0,108.42407804478712,125.0
0,108.20532427108549,124.0
0,108.66799470232667,123.0
0,109.0,122.63354638401475
0,109.3995865986928,122.0
0,109.56091373178768,121.0
0,109.56412111721068,120.0
0,109.56558181548881,119.0
0,109.53358616584337,118.0
0,109.44195321241133,117.0
0,109.48077561814388,116.0
0,109.83382715156502,115.0
0,109.93143989538218,114.0
0,109.7839787565464,113.0
0,109.65541130989907,112.0
0,109.59566799607144,111.0
0,109.6477373987771,110.0
0,109.72105564790756,109.0
0,109.68850424965399,108.0
0,109.63199139672649,107.0
0,109.6087309290227,106.0
0,109.72799467037296,105.0
0,109.96980232532084,104.0
0,109.65310953415374,103.0
0,109.0,102.05812077517031
0,108.94729544151453,102.0
0,108.46394833864896,101.0
0,108.9536887110464,100.0
0,109.0,99.94541243409816
0,109.49601572719456,99.0
0,109.58229560589191,98.0
0,109.08016484036624,97.0
0,109.0,96.80919395741759
0,108.56041708531018,96.0
0,108.71183923026308,95.0
0,109.0,94.51878276411594
0,109.19011729691142,94.0
0,109.4713952899851,93.0
0,109.6162756169863,92.0
0,109.68228075510483,91.0
0,109.92228969948108,90.0
0,110.0,89.83160826209578
0,110.5747900264989,89.0
0,111.0,88.12264055622036
0,111.12597419160215,88.0
0,111.05780599616007,87.0
0,111.0,86.97561398412266
0,110.02859382980316,86.0
0,110.0,85.9587412215522
0,109.48886486605504,85.0
0,109.60340739356197,84.0
0,110.0,83.02080345336394
0,110.00968693953672,83.0
0,110.0,82.9344678560601
0,109.85562382421817,82.0
0,109.63820323260471,81.0
0,109.58503296730719,80.0
0,109.55851071901623,79.0
0,109.53495491364123,78.0
0,109.53634918536835,77.0
0,109.59754283290876,76.0
0,109.76223883146919,75.0
0,109.81035565075277,74.0
0,109.65990851001341,73.0
0,109.60872458810123,72.0
0,109.81460377549462,71.0
0,110.0,70.0308244820334
0,110.0076275095792,70.0
0,110.0,69.99087655560666
0,109.46664018744312,69.0
0,109.2000801015006,68.0
0,109.26730987154829,67.0
0,109.0,66.13687574412624
0,108.92446574644505,66.0
0,108.36307039575443,65.0
0,108.55491134384573,64.0
0,109.0,63.277077601117625
0,109.10862760108009,63.0
0,109.13417768291175,62.0
0,109.0,61.20987221569877
0,108.93010530759919,61.0
0,108.6438384333771,60.0
0,108.31706070717969,59.0
0,108.27986693592226,58.0
0,108.61702974664969,57.0
0,109.0,56.4202121032356
0,109.1884323454798,56.0
0,109.47828921729966,55.0
0,109.58863687156784,54.0
0,109.63586499069979,53.0
0,109.64011593749967,52.0
0,109.61834554372227,51.0
0,109.80550093398578,50.0
0,110.0,49.29082198754846
0,110.08471433642187,49.0
0,110.0,48.63879709062703
0,109.85162128381901,48.0
0,109.70656495779409,47.0
0,109.6909525169666,46.0
0,109.42131577056509,45.0
0,109.0,44.51231821435567
0,108.25604481569819,44.0
0,108.0,43.6965630450039
0,107.56303238778945,43.0
0,108.0,42.30967034241945
0,108.28900983754136,42.0
0,109.0,41.58011114309473
0,109.90740246066964,41.0
0,110.0,40.71773051905756
0,110.16503895094435,40.0
0,110.0,39.67082428732925
0,109.6889389123815,39.0
0,109.40137003417009,38.0
0,109.41904576558112,37.0
0,109.32302713692076,36.0
0,109.0,35.58015946286378
0,108.22213149494306,35.0
0,108.0,34.724935620683006
0,107.54211573168016,34.0
0,108.0,33.22591867174593
0,108.1470257181938,33.0
0,109.0,32.330821255962476
0,109.29799279337469,32.0
0,109.57655999500156,31.0
0,109.35102371660595,30.0
0,109.0,29.588808796643114
0,108.19364353388052,29.0
0,108.0,28.763153436533507
0,107.50906691399622,28.0
0,108.0,27.063275143789827
0,108.02798275492053,27.0
0,109.0,26.108326282503427
0,109.10689515030752,26.0
0,109.76884872828909,25.0
0,109.99580579424021,24.0
0,109.99809400107564,23.0
0,109.79771782490614,22.0
0,109.25401343127824,21.0
0,109.0,20.398492918131396
0,108.77910954161639,20.0
0,108.78253510823848,19.0
0,109.0,18.231243918301544
0,109.03484183116781,18.0
0,109.29456241502375,17.0
0,109.64430484996112,16.0
0,110.0,15.310226134595146
0,110.29618928636086,15.0
0,111.0,14.51517711828812
0,111.90575973117029,15.0
0,112.0,15.040979101457065
0,113.0,15.32623625162497
0,113.49193307305809,15.0
0,113.66425791256692,14.0
0,113.14039270303849,13.0
0,113.0,12.78649187804349
0,112.0112401475718,12.0
0,112.0,11.994263416808884
0,111.0,11.907225109964665
0,110.0,11.481233442121892
0,109.53341425992267,11.0
0,109.10486706707135,10.0
0,109.21951921184686,9.0
0,109.44241141030042,8.0
0,109.55809881018574,7.0
0,109.6566954364824,6.0
0,109.72849391016344,5.0
0,109.70475003686487,4.0
0,109.54464947580901,3.0
0,109.0,2.678096625147013
0,108.0,2.5617106528131894
0,107.0,2.540197228129304
0,106.0,2.4606416413393424
0,105.0,2.1358411086465745
0,104.79450030239725,2.0
0,104.0,1.5276092390688336
0,103.48573109400489,1.0
0,103.04691535098077,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,101.0,59.31592560052777
2,100.66656586526805,59.0
2,100.70211040120422,58.0
2,101.0,57.78134954598126
2,101.05384367736009,58.0
2,101.05888417861644,59.0
2,101.0,59.31592560052777
3,101.0,291.3903068234841
3,100.70486368250928,291.0
3,101.0,290.5440318708495
3,101.05344333293824,291.0
3,101.0,291.3903068234841
4,101.0,318.7445431484806
4,100.30374876643141,318.0
4,101.0,317.7354901218745
4,101.09960625045527,318.0
4,101.0,318.7445431484806
5,101.0,686.3735239008352
5,100.0,686.0831004254655
5,99.98071529774299,686.0
5,99.94546603453185,685.0
5,100.0,684.0851209943099
5,100.11993981021743,684.0
5,101.0,683.3918074561357
5,101.11485190408129,684.0
5,101.2083338789586,685.0
5,101.1545149205626,686.0
5,101.0,686.3735239008352
6,112.46411310249647,728.0
6,112.11646496080482,727.0
6,112.0,726.8834335163634
6,111.73620273668658,727.0
6,111.36794015179044,728.0
6,112.0,728.3378664012448
6,112.46411310249647,728.0
7,111.0,751.5473494032194
7,110.77134668152073,751.0
7,111.0,750.1350208964335
7,111.27639139637778,751.0
7,111.0,751.5473494032194
8,111.0,778.8437343181023
8,110.78662435228371,778.0
8,111.0,777.6105048924945
8,111.23864647303674,778.0
8,111.0,778.8437343181023
9,112.16420043334193,807.0
9,112.0,806.1207650451349
9,111.67364069632774,807.0
9,112.0,807.174792273158
9,112.16420043334193,807.0
10,111.0,840.3803165607231
10,110.72637750232838,840.0
10,110.53051659494888,839.0
10,111.0,838.3869166331331
10,111.5332846214654,839.0
10,111.28360942646134,840.0
10,111.0,840.3803165607231
11,111.0,844.422076899563
11,110.66558123663708,844.0
11,110.27917326498745,843.0
11,110.89648624836352,842.0
11,111.0,841.8214780424763
11,111.12724977865373,842.0
11,111.95634214617218,843.0
11,111.45322803236483,844.0
11,111.0,844.422076899563
12,111.0,859.9863411305721
12,110.8040444925826,859.0
12,111.0,858.6348146977672
12,111.26059503059567,859.0
12,111.0,859.9863411305721
13,111.0,863.5885202502756
13,110.50624996453814,863.0
13,110.67189941774724,862.0
13,111.0,861.3243097180803
13,111.39233016038791,862.0
13,111.5730094442336,863.0
13,111.0,863.5885202502756
14,111.0,886.2198517760978
14,110.82096899908554,886.0
14,110.79947053853682,885.0
14,111.0,884.6724491671631
14,111.24328077102886,885.0
14,111.19549499751889,886.0
14,111.0,886.2198517760978
15,113.08117512584239,919.0
15,113.0,918.491347348494
15,112.70267156694243,919.0
15,113.0,919.2893436518414
15,113.08117512584239,919.0
