contour_id,x,y
0,340.8625485376114,356.0
0,340.0,355.8905228636483
0,339.0,355.686371577332
0,338.0,355.52105356018825
0,337.0,355.39100802362043
0,336.0,355.27930146181615
0,335.0,355.09285995381305
0,334.5962832174209,355.0
0,334.0,354.93165134156084
0,333.0,354.88723479164247
0,332.0,354.7461561795881
0,331.0,354.3964570232657
0,330.38999902234775,354.0
0,330.0,353.8361877437049
0,329.0,353.6067130381696
0,328.0,353.556459181439
0,327.0,353.54284603404204
0,326.0,353.50117078307204
0,325.0,353.42489971682056
0,324.0,353.24439143925656
0,323.48899141461646,353.0
0,323.0,352.8607475514857
0,322.0,352.6136350336903
0,321.0,352.4866934549028
0,320.0,352.33582124148927
0,319.0,352.2794156631507
0,318.0,352.40200914610466
0,317.0,352.3698013847395
0,316.05214583556574,352.0
0,316.0,351.98727630713347
0,315.0,351.7177881167179
0,314.0,351.5810722453795
0,313.0,351.5440569551524
0,312.0,351.49226278613327
0,311.0,351.4033896225494
0,310.0,351.356377004267
0,309.0,351.2232570984059
0,308.51882715661185,351.0
0,308.0,350.8593963525816
0,307.0,350.61431411283104
0,306.0,350.4977392587051
0,305.0,350.38985978482555
0,304.0,350.299774277285
0,303.0,350.22702257085945
0,302.0,350.2144045828542
0,301.0,350.2267966880053
0,300.0,350.0082228840584
0,299.9123925472036,350.0
0,299.0,349.9609295605159
0,298.59640096661553,350.0
0,298.0,350.11591125614177
0,297.0,350.0044406923075
0,296.9881061038343,350.0
0,296.0,349.7995857469351
0,295.0,349.6102161764736
0,294.0,349.7909441770596
0,293.0,349.9840892736753
0,292.0,349.97469841680316
0,291.0,349.9841722470166
0,290.0,349.91324633966764
0,289.0,349.58939800748686
0,288.0,349.3194848767682
0,287.0,349.35515550787375
0,286.0,349.3753581719471
0,285.0,349.40216655634424
0,284.0,349.46526037784537
0,283.0,349.4032175453755
0,282.0,349.1559679267249
0,281.1761829636782,349.0
0,281.0,348.9827180691858
0,280.0,348.89453083312344
0,279.0,348.6218757126585
0,278.0,348.5397933469959
0,277.0,348.71048544928726
0,276.0,348.8678108947993
0,275.33542586823273,349.0
0,275.0,349.1243040086903
0,274.0,349.16825660935035
0,273.63940839369116,349.0
0,273.0,348.8202212751762
0,272.0,348.40334628542325
0,271.0,348.0263481011272
0,270.82366289298113,348.0
0,270.0,347.9426672538734
0,269.04406977709436,348.0
0,269.0,348.00573758847304
0,268.0,348.2338298143554
0,267.0,348.2232151199933
0,266.2420739470081,348.0
0,266.0,347.9609021872978
0,265.0,347.93712067292813
0,264.0,347.9842010379944
0,263.0,347.8517532431436
0,262.0,347.505397429257
0,261.0,347.35388770336044
0,260.0,347.63127442913753
0,259.0,347.79789235054346
0,258.0,347.8253080489955
0,257.0,347.5872412976531
0,256.0,347.1983467679429
0,255.20835991296894,347.0
0,255.0,346.9732467143828
0,254.0,346.87637299554876
0,253.0,346.90506734900947
0,252.0,346.91664871791454
0,251.0,346.7325553395092
0,250.0,346.5773043265096
0,249.0,346.75384990726013
0,248.0,346.99692902127555
0,247.95351843913812,347.0
0,247.0,347.12705844318083
0,246.1551858657187,347.0
0,246.0,346.98846676511073
0,245.0,346.9412232113593
0,244.07873112634783,347.0
0,244.0,347.01085241479467
0,243.0,347.27602412103295
0,242.0,347.40078225357604
0,241.0,347.356377004267
0,240.0,347.22691641882255
0,239.0,347.13410917550794
0,238.0,347.15621962957084
0,237.0,347.0266651689754
0,236.92272094956914,347.0
0,236.0,346.8344447863291
0,235.0,346.69975824597225
0,234.0,346.63827734343727
0,233.0,346.6703061621878
0,232.0,346.7842375569243
0,231.30082041884836,347.0
0,231.0,347.22409958844526
0,230.64428370692653,348.0
0,230.48675266931687,349.0
0,230.0,349.8650414604202
0,229.9165520303669,350.0
0,229.0,350.3922808451741
0,228.0,350.4828206786883
0,227.0,350.47901105576807
0,226.0,350.38817821228093
0,225.0,350.18480756284606
0,224.09604365302218,350.0
0,224.0,349.9789853595831
0,223.0,349.8883461391484
0,222.0,349.8439775477099
0,221.0,349.8150154323856
0,220.0,349.81654929036813
0,219.0,349.74396497411414
0,218.0,349.60064515423016
0,217.0,349.5189036807657
0,216.0,349.4992651877442
0,215.0,349.47142538170266
0,214.0,349.3440964136415
0,213.0,349.0962032592306
0,212.44678741757076,349.0
0,212.0,348.9217340627233
0,211.0,348.884364027605
0,210.0,348.8793477590927
0,209.0,348.85510849639826
0,208.0,348.7525470484117
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.4999569984965
0,202.0,348.49851042880425
0,201.0,348.48026285206646
0,200.0,348.388217403291
0,199.0,348.18421844347154
0,198.13730251380036,348.0
0,198.0,347.9684998670693
0,197.0,347.8229043642785
0,196.0,347.6460574643369
0,195.0,347.4929028498359
0,194.0,347.4695325435017
0,193.0,347.48245634477405
0,192.0,347.44828178192296
0,191.0,347.3597794800367
0,190.0,347.21795682203
0,189.0,347.02602891517984
0,188.78384526429565,347.0
0,188.0,346.90808328289734
0,187.0,346.88132149215875
0,186.0,346.8551677590425
0,185.0,346.7525470484117
0,184.0,346.6013342039098
0,183.0,346.5182774969755
0,182.0,346.49273548317143
0,181.0,346.4596524243369
0,180.0,346.42370994260995
0,179.0,346.4073571542381
0,178.0,346.34985278438216
0,177.0,346.2170034060654
0,176.0,346.02463142734393
0,175.8208172552067,346.0
0,175.0,345.8892018868112
0,174.0,345.77823396427715
0,173.0,345.61679892022664
0,172.0,345.52057109636803
0,171.0,345.50147156972605
0,170.0,345.4993082803259
0,169.0,345.49050531528917
0,168.0,345.4489988470287
0,167.0,345.35936488953064
0,166.0,345.21069923129954
0,165.10416547148273,345.0
0,165.0,344.972140211791
0,164.0,344.7574289061163
0,163.0,344.6779614343603
0,162.0,344.66325342273933
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.5000215009846
0,157.0,344.499223211533
0,156.0,344.48905732893496
0,155.0,344.4302543881023
0,154.0,344.26143086129895
0,153.0,344.00317344505777
0,152.98040090632523,344.0
0,152.0,343.84310720431336
0,151.0,343.8186155970262
0,150.0,343.7440193293852
0,149.0,343.60064515423016
0,148.0,343.5189681795094
0,147.0,343.50140353705325
0,146.0,343.4978401498192
0,145.0,343.47138238863
0,144.0,343.3440964136415
0,143.0,343.0961852667025
0,142.44908082380957,343.0
0,142.0,342.9209895591208
0,141.0,342.87390110082026
0,140.0,342.81519279494506
0,139.0,342.6685906787645
0,138.0,342.47755382259334
0,137.0,342.37057441027736
0,136.0,342.40085763984223
0,135.0,342.3974648954706
0,134.0,342.3236332561219
0,133.0,342.2228760395062
0,132.0,342.0130911449049
0,131.9029379881812,342.0
0,131.0,341.8814570562281
0,130.0,341.8731919051924
0,129.0,341.84720765717253
0,128.0,341.69889047764616
0,127.0,341.36138297377175
0,126.25798302872542,341.0
0,126.0,340.65532511654084
0,125.40633452442353,340.0
0,125.37454638637602,339.0
0,125.0,338.5203891360469
0,124.20813768862187,338.0
0,124.0,337.7668136500751
0,123.75782462432566,338.0
0,123.0,338.9272239878099
0,122.95820293630038,339.0
0,122.0,339.7612283598581
0,121.11865608973301,339.0
0,121.0,338.57968019475527
0,120.88164257866816,338.0
0,121.0,337.1755780188847
0,121.03139607602843,337.0
0,121.27629288699322,336.0
0,121.0,335.3564747222968
0,120.86865563322206,335.0
0,120.02006529926255,334.0
0,120.0,333.96978836247416
0,119.0,333.9751352139527
0,118.9124542544731,334.0
0,118.0,334.1809074922318
0,117.0,334.23539416874405
0,116.0,334.27650027919213
0,115.0,334.1240762673568
0,114.77408360440585,334.0
0,114.0,333.11765448230244
0,113.90942131032594,333.0
0,114.0,332.8788857086649
0,114.76768036862616,332.0
0,115.0,331.87553620825264
0,116.0,331.72349972080787
0,117.0,331.76460583125595
0,118.0,331.818860022346
0,118.95028430858278,332.0
0,119.0,332.0137305741329
0,119.10336559116806,332.0
0,120.0,331.8778503062657
0,120.44767049140154,331.0
0,120.93493225739766,330.0
0,121.0,329.90917102285454
0,121.83421929434455,329.0
0,122.0,328.7923982561993
0,123.0,328.23814782706637
0,123.6035345020938,328.0
0,123.0,327.4839742383207
0,122.0,327.16175653902314
0,121.83580832342658,327.0
0,121.10843297040041,326.0
0,121.0,325.6977181709358
0,120.7448733407086,325.0
0,120.0,324.4418759291457
0,119.0,324.37993845376275
0,118.0,324.3651002369729
0,117.0,324.2280322570942
0,116.0,324.04620244940855
0,115.0,324.0822753143884
0,114.0,324.02646139189864
0,113.82530085795541,324.0
0,113.0,323.8025593866198
0,112.66023964400597,324.0
0,112.0,324.3001301245151
0,111.0,324.7470686853052
0,110.15298618764464,324.0
0,110.0,323.5141867798073
0,109.8801612506224,323.0
0,110.0,322.15442567176837
0,110.02737933514466,322.0
0,110.27248739703312,321.0
0,110.0,320.38620661730357
0,109.88711919632007,320.0
0,109.6729459950899,319.0
0,109.74812267699538,318.0
0,110.0,317.4221746258828
0,110.33322536167712,317.0
0,111.0,316.5711604428469
0,111.66677463832288,317.0
0,112.0,317.4221746258828
0,112.25187732300462,318.0
0,112.32727890735613,319.0
0,112.12015249005293,320.0
0,112.0,320.5343022125342
0,111.82189357466332,321.0
0,112.0,321.2467961541829
0,112.76909411226487,322.0
0,113.0,322.1682752784817
0,113.78423983706844,322.0
0,114.0,321.9715312044378
0,115.0,321.91765709596945
0,116.0,321.9537972193384
0,117.0,321.7718576170475
0,118.0,321.63175651825196
0,119.0,321.5807742704866
0,120.0,321.2546255669419
0,120.15448123589978,321.0
0,120.24279139606415,320.0
0,120.0,319.52401766732225
0,119.59980826456423,319.0
0,119.1411851345748,318.0
0,119.28239045113493,317.0
0,119.75767672175876,316.0
0,120.0,315.66923185652905
0,120.67339495871106,315.0
0,121.0,314.2712695826431
0,121.14739775066673,314.0
0,121.0,313.93111832464524
0,120.0,313.5142697311348
0,119.0,313.4122511504183
0,118.0,313.3739766427973
0,117.0,313.1920836558392
0,116.57268772118314,313.0
0,116.0,312.65248788572006
0,115.25145668011841,312.0
0,115.0,311.6602355707031
0,114.48234672423496,311.0
0,114.0227905158953,310.0
0,115.0,309.1493058923655
0,116.0,309.04400755416276
0,117.0,309.030332327846
0,118.0,309.0890690655718
0,118.53345728745568,309.0
0,119.0,308.9177716881911
0,120.0,308.493893760244
0,120.6651730104265,308.0
0,120.98196180821888,307.0
0,120.58600409049936,306.0
0,120.0,305.44324186151806
0,119.13283977063759,305.0
0,119.0,304.9002535558182
0,118.0,304.7893337822068
0,117.0,304.8114652888205
0,116.0,304.2831315200087
0,115.79872959187786,304.0
0,116.0,303.5159479477009
0,116.51387512105887,303.0
0,116.00112605086699,302.0
0,116.0,301.99919086534095
0,115.0,301.1688651039977
0,114.7399992245294,301.0
0,115.0,300.85588315127245
0,116.0,300.19351125831986
0,116.20548627998096,300.0
0,117.0,299.58214054448615
0,118.0,299.0739993682201
0,118.17414632908253,299.0
0,119.0,298.58259487050964
0,120.0,298.1548125422659
0,120.15027210122392,298.0
0,120.55504972508373,297.0
0,121.0,296.05734391239554
0,121.0428115886222,296.0
0,121.0778888580581,295.0
0,121.0,294.940253846314
0,120.32664067374526,294.0
0,120.0,293.5119607222785
0,119.64925859675486,293.0
0,119.36423091466224,292.0
0,119.05211348849535,291.0
0,119.0,290.93765888625063
0,118.0,290.40843047187593
0,117.0,290.1690247141067
0,116.0,290.1555715187283
0,115.0,290.2575636321063
0,114.0,290.13471634025984
0,113.67368491387019,290.0
0,113.0,289.3920999787742
0,112.45974239681158,289.0
0,113.0,288.66676313692864
0,113.73700957226117,288.0
0,114.0,287.87231349090445
0,115.0,287.7425574447782
0,116.0,287.841774370873
0,117.0,287.79778131179745
0,118.0,287.41924017687677
0,118.53449339967916,287.0
0,119.0,286.5209468795537
0,119.6351148545477,286.0
0,120.0,285.7036006889602
0,120.48084933373123,285.0
0,120.42144202879473,284.0
0,120.3172329288906,283.0
0,120.37996390061141,282.0
0,120.52687407437088,281.0
0,120.78893649741057,280.0
0,121.0,279.5097992444812
0,121.26489030705108,279.0
0,121.3723859028511,278.0
0,121.21691208837572,277.0
0,121.54880871356752,276.0
0,121.97663489293974,275.0
0,121.20801008021688,274.0
0,121.0,273.69049918617407
0,120.72909408222941,273.0
0,120.58876639444958,272.0
0,120.57706405195817,271.0
0,120.71781560402063,270.0
0,120.9064109490136,269.0
0,120.81774472630497,268.0
0,120.59925705881027,267.0
0,120.0,266.4389510529677
0,119.0,266.3352497522553
0,118.0,266.3847024921869
0,117.0,266.39928781181027
0,116.0,266.4004408608583
0,115.0,266.3967666852351
0,114.0,266.35374052604925
0,113.0,266.13845144271664
0,112.65155383436637,266.0
0,112.22424055372119,265.0
0,112.97039888636496,264.0
0,113.0,263.97848873106454
0,114.0,263.65460954411634
0,115.0,263.6035964089401
0,116.0,263.59961581931816
0,117.0,263.60072330155094
0,118.0,263.6153530460024
0,119.0,263.6662222199206
0,120.0,263.58775416217367
0,121.0,263.0282725692832
0,121.03133405853892,263.0
0,121.57275441629487,262.0
0,121.99147999833717,261.0
0,122.0,260.9932406122428
0,123.0,260.8678900644739
0,124.0,260.693506838413
0,125.0,260.536970261768
0,126.0,260.3279298780487
0,126.42240581504447,260.0
0,127.0,259.2394789330295
0,127.11833676934344,259.0
0,128.0,258.4678730937898
0,129.0,258.2264762341396
0,130.0,258.1753539741669
0,131.0,258.05830370370717
0,131.23072960998283,258.0
0,132.0,257.82169403154126
0,133.0,257.6121907692194
0,134.0,257.5204735181013
0,135.0,257.51017016429586
0,136.0,257.53820521730324
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2560564010271
0,140.0,257.1462735340166
0,141.0,257.12918079818263
0,142.0,257.157032649217
0,143.0,257.1797897159795
0,144.0,257.1163555571189
0,144.56087102605022,257.0
0,145.0,256.9110998435497
0,146.0,256.6562849961856
0,147.0,256.5271602676514
0,148.0,256.4832130049731
0,149.0,256.39870869259244
0,150.0,256.2474529515883
0,151.0,256.14486187264595
0,152.0,256.11971116210935
0,153.0,256.1053557993293
0,154.0,256.04652406978926
0,154.37547946788152,256.0
0,155.0,255.9235465687589
0,156.0,255.76448763706006
0,157.0,255.60216407341323
0,158.0,255.51896857990855
0,159.0,255.4999999997811
0,160.0,255.4810533196148
0,161.0,255.39864434855033
0,162.0,255.24747412310973
0,163.0,255.14555260122495
0,164.0,255.1280961289401
0,165.0,255.1426250729146
0,166.0,255.09668288482587
0,166.47881740338693,255.0
0,167.0,254.90010061466455
0,168.0,254.6909432827093
0,169.0,254.56053263049094
0,170.0,254.5109367416415
0,171.0,254.50891932469582
0,172.0,254.53393350388953
0,173.0,254.5328016559436
0,174.0,254.46273767098293
0,175.0,254.42990075553982
0,176.0,254.3421672128282
0,177.0,254.1164968245023
0,177.3784949751354,254.0
0,178.0,253.82938630285304
0,179.0,253.61258734222702
0,180.0,253.51977961902216
0,181.0,253.50215985018082
0,182.0,253.5072862018085
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24815432266297
0,197.0,252.15334506374168
0,198.0,252.15905047876075
0,199.0,252.17985111771034
0,200.0,252.1163555571189
0,200.56087102605022,252.0
0,201.0,251.91109984354972
0,202.0,251.65632775658682
0,203.0,251.52862804510457
0,204.0,251.5021813971322
0,205.0,251.49930874832188
0,206.0,251.48972076388014
0,207.0,251.438235170068
0,208.0,251.3135977362331
0,209.0,251.19121734767273
0,210.0,251.15243473451366
0,211.0,251.08413235829508
0,211.33363442502477,251.0
0,212.0,250.8449968519381
0,213.0,250.6166212140507
0,214.0,250.52009950902294
0,215.0,250.50216981693723
0,216.0,250.5072862018085
0,217.0,250.52064208518823
0,218.0,250.46473271358963
0,219.0,250.28558319585815
0,220.0,250.13824173288373
0,221.0,250.02325033973347
0,221.105301792239,250.0
0,222.0,249.81524974259605
0,223.0,249.6117706376984
0,224.0,249.51973714793357
0,225.0,249.50148957119578
0,226.0,249.50007655870704
0,227.0,249.50114969465932
0,228.0,249.51559092391088
0,229.0,249.6076970083798
0,229.91629644825173,250.0
0,230.0,250.13741253300887
0,230.4792191023922,251.0
0,230.5637769999451,252.0
0,230.76649655288475,253.0
0,231.0,253.23453024804567
0,232.0,253.46255417416447
0,233.0,253.61489757710896
0,234.0,253.75887833665269
0,235.0,253.55013029668712
0,236.0,253.40977953564564
0,237.0,253.5675605586948
0,238.0,253.91998245005914
0,239.0,253.9999049884059
0,240.0,253.8776408340516
0,241.0,253.6194085168567
0,242.0,253.30782199762763
0,243.0,253.1575006441099
0,244.0,253.21714121290347
0,245.0,253.16528663316873
0,245.65795658161352,253.0
0,246.0,252.84552921651493
0,247.0,252.64921716777144
0,248.0,252.8459659867693
0,248.33673827009733,253.0
0,249.0,253.17072677787152
0,250.0,253.24454783160385
0,251.0,253.17477319845935
0,252.0,253.19880780805084
0,253.0,253.19704219166377
0,254.0,253.0529459094753
0,254.22055920201652,253.0
0,255.0,252.68968708265237
0,256.0,252.61579208140196
0,257.0,252.7875615808208
0,257.87464451831625,253.0
0,258.0,253.01629124234898
0,259.0,253.12235649217277
0,260.0,253.09312703391274
0,261.0,253.0600384277051
0,262.0,253.10428277590034
0,262.69922637210817,253.0
0,263.0,252.909973902469
0,264.0,252.4622836223192
0,265.0,252.24183396762493
0,266.0,252.05328792332932
0,266.19771027363475,252.0
0,267.0,251.65460164349068
0,268.0,251.4922782761355
0,269.0,251.4997672366048
0,270.0,251.54441650614314
0,271.0,251.5519522792548
0,272.0,251.54431855311734
0,273.0,251.4966887163899
0,274.0,251.45334362991255
0,275.0,251.4022166506133
0,276.0,251.25903082689723
0,277.0,251.1599873791384
0,278.0,251.29900521475355
0,279.0,251.53002350118032
0,280.0,251.5275766490258
0,281.0,251.27316919587486
0,282.0,251.03686902338146
0,282.239369566278,251.0
0,283.0,250.7862118368531
0,284.0,250.5845062574856
0,285.0,250.5335502967345
0,286.0,250.59040406839142
0,287.0,250.5348240317588
0,288.0,250.29976414104766
0,289.0,250.16548306245824
0,290.0,250.29317861027118
0,291.0,250.50271931603206
0,292.0,250.60894027531415
0,293.0,250.61650464797236
0,294.0,250.38024907322128
0,295.0,250.08889815767478
0,295.4273435155716,250.0
0,296.0,249.7904395973157
0,297.0,249.7785273361622
0,297.76763426089724,250.0
0,298.0,250.03664794045943
0,299.0,250.0303752519068
0,299.1704770451268,250.0
0,300.0,249.7386810809552
0,301.0,249.58079320557445
0,302.0,249.51912064020945
0,303.0,249.38523453680364
0,304.0,249.25724474761284
0,305.0,249.17740248201713
0,306.0,249.13475755887694
0,307.0,249.21813461469372
0,308.0,249.20155835434863
0,309.0,249.06272265177475
0,310.0,249.04282846453478
0,311.0,249.09582393279933
0,312.0,249.17974517780758
0,313.0,249.2611144920575
0,314.0,249.10495028429338
0,314.3326340352654,249.0
0,315.0,248.66879439135127
0,316.0,248.4795285801888
0,317.0,248.42063537296607
0,318.0,248.28385274621218
0,319.0,248.0270385440154
0,319.13740326917974,248.0
0,320.0,247.70820027856197
0,321.0,247.72557716787986
0,322.0,247.8391076025774
0,323.0,247.7694214051789
0,324.0,247.62471906985184
0,325.0,247.51065261968955
0,326.0,247.46668722421143
0,327.0,247.4655258178002
0,328.0,247.34353925186758
0,329.0,247.04082560540564
0,329.1653754531785,247.0
0,330.0,246.67402366561512
0,331.0,246.56125209111227
0,332.0,246.49363487185386
0,333.0,246.4089869894016
0,334.0,246.23542727476277
0,335.0,246.03295905994636
0,335.2194540902003,246.0
0,336.0,245.78396139175848
0,337.0,245.5690416018882
0,338.0,245.46671410908343
0,339.0,245.41972831605685
0,340.0,245.28213316652077
0,341.0,245.01024915306624
0,341.037349915536,245.0
0,342.0,244.59283381834524
0,343.0,244.41744750743956
0,344.0,244.1995531503081
0,344.650466731839,244.0
0,345.0,243.81592478874538
0,346.0,243.50454928877846
0,347.0,243.3149191170551
0,348.0,243.10822581612214
0,348.77629220716227,243.0
0,349.0,242.93733967017806
0,350.0,242.78396139175848
0,351.0,242.63531742783806
0,352.0,242.55881654367315
0,353.0,242.4955291184908
0,354.0,242.42800935148662
0,355.0,242.28269686254748
0,356.0,242.0102571999051
0,356.0373771703951,242.0
0,357.0,241.59283381834524
0,358.0,241.41750449626667
0,359.0,241.20107718936748
0,359.69257627943193,241.0
0,360.0,240.84337171554452
0,361.0,240.59799085389534
0,362.0,240.54767335168563
0,363.0,240.49680952757276
0,364.0,240.45392594389963
0,365.0,240.3992983257905
0,366.0,240.10546089397369
0,366.1127242345896,240.0
0,366.4678966070247,239.0
0,367.0,238.15097092811624
0,367.07747903571715,238.0
0,367.70784898161935,237.0
0,368.0,236.63079777163367
0,368.58861463351104,236.0
0,369.0,235.54034435745803
0,369.3597152317102,235.0
0,369.543944534602,234.0
0,369.26017938028144,233.0
0,369.0,232.65847404280754
0,368.5160616298708,232.0
0,368.1449965296537,231.0
0,368.0,230.56804751651535
0,367.7006421710739,230.0
0,367.57741190454834,229.0
0,368.0,228.29776416770204
0,368.1596221469,228.0
0,369.0,227.0498155231241
0,369.0311293629317,227.0
0,369.2646045576984,226.0
0,369.5618578042347,225.0
0,370.0,224.3564903485189
0,370.2118245429734,224.0
0,370.3983886842864,223.0
0,370.30574816871894,222.0
0,370.3397748025432,221.0
0,370.4028999469182,220.0
0,370.5979073721107,219.0
0,371.0,218.41962750223595
0,371.3274278959248,218.0
0,371.59843801376155,217.0
0,371.3052386369588,216.0
0,371.3899219146774,215.0
0,371.47092825449374,214.0
0,371.18565969700063,213.0
0,371.0,212.3675566926194
0,370.8204618926808,212.0
0,370.5482199478106,211.0
0,370.3645490794474,210.0
0,370.3445393743165,209.0
0,370.33675885069584,208.0
0,370.3232038484654,207.0
0,370.43073832860904,206.0
0,370.5758791681942,205.0
0,370.89067855972445,204.0
0,371.0,203.78850420440372
0,371.3006062307804,203.0
0,371.5896136960918,202.0
0,372.0,201.18861539019923
0,372.0750465756654,201.0
0,372.3540810844735,200.0
0,372.0,199.19273543779977
0,371.8799338423646,199.0
0,371.0,198.06056432339585
0,370.9451752210003,198.0
0,370.1063303265515,197.0
0,370.0,196.75024557564598
0,369.5830256346495,196.0
0,369.5630834373871,195.0
0,369.4555775165944,194.0
0,369.0,193.47293808698203
0,368.4508267443353,193.0
0,368.0,192.6007288407826
0,367.49375677160384,192.0
0,367.3165426825321,191.0
0,367.9900125856837,190.0
0,368.0,189.9909191342118
0,369.0,189.14172185304767
0,369.1419957007088,189.0
0,370.0,188.16346485836232
0,370.28529231982395,188.0
0,371.0,187.52235871669075
0,371.61366256755895,187.0
0,371.8730406032648,186.0
0,372.0,185.77809049196273
0,372.33368258282064,185.0
0,372.9198167401988,184.0
0,372.86229902792496,183.0
0,372.34282392829635,182.0
0,372.0,181.19515410422687
0,371.88229221586283,181.0
0,371.62083980614227,180.0
0,371.6637117455321,179.0
0,371.91124840195073,178.0
0,372.0,177.76578851381385
0,372.1574048548152,177.0
0,372.39268050952217,176.0
0,372.79591216326384,175.0
0,372.7372568700776,174.0
0,372.42995235462706,173.0
0,372.2171478464298,172.0
0,372.00198901332567,171.0
0,372.0,170.99620221405723
0,371.0036199256836,170.0
0,371.0,169.99797770401395
0,370.0,169.55876710775865
0,369.20805102451476,169.0
0,369.0,168.7899375979167
0,368.40222898631913,168.0
0,368.34782287092463,167.0
0,368.3980617564004,166.0
0,368.0,165.51966606378147
0,367.55956121587,165.0
0,367.0,164.16204382818114
0,366.88825975844514,164.0
0,366.5282002966833,163.0
0,366.3007524722393,162.0
0,366.0,161.56087933100684
0,365.39079646349256,161.0
0,365.0,160.70156597879475
0,364.1328770607726,160.0
0,364.0,159.92132465916305
0,363.0,159.56176264908026
0,362.088180412506,159.0
0,362.0,158.9537431160517
0,361.0,158.15531022056
0,360.8054318161574,158.0
0,360.0,157.65701063203142
0,359.0,157.5612754601613
0,358.0,157.55344580904426
0,357.0,157.5531362608152
0,356.0,157.55059983951614
0,355.0,157.51823060528088
0,354.0,157.32964758143734
0,353.36663203675306,157.0
0,353.0,156.87759133259073
0,352.0,156.62522337641778
0,351.0,156.5478547713457
0,350.0,156.48941638153877
0,349.0,156.35637700426705
0,348.0,156.06501605948716
0,347.8624991827295,156.0
0,347.0,155.78343106622538
0,346.0,155.60160889331544
0,345.0,155.54672128562393
0,344.0,155.50129724036083
0,343.0,155.42489971682056
0,342.0,155.24440240852448
0,341.4884609364002,155.0
0,341.0,154.8611736845206
0,340.0,154.62347266708483
0,339.0,154.54873172383805
0,338.0,154.5043285590699
0,337.0,154.46852865694893
0,336.0,154.50111979987693
0,335.0,154.50640014294953
0,334.0,154.3208042491431
0,333.4284121887771,154.0
0,333.0,153.82959753764092
0,332.0,153.46286494816658
0,331.0,153.46854382270834
0,330.0,153.5812698869525
0,329.0,153.5940430937111
0,328.0,153.4592456021015
0,327.0,153.311885196402
0,326.0,153.15817677306947
0,325.52480054759445,153.0
0,325.0,152.9067756422858
0,324.0,152.69647586830374
0,323.0,152.57991390557962
0,322.0,152.55267921470855
0,321.0,152.52021983989692
0,320.0,152.36741621198883
0,319.0,152.11505260829114
0,318.0,152.22707563890768
0,317.0,152.37242580025404
0,316.0,152.27119464314256
0,315.07212359750946,152.0
0,315.0,151.98809327351637
0,314.0,151.82867581208734
0,313.0,151.62894926273654
0,312.0,151.43679933542342
0,311.0,151.37785657686712
0,310.0,151.34688199491058
0,309.0,151.1919110512528
0,308.2442602518739,151.0
0,308.0,150.96708580604138
0,307.0,150.7863760804793
0,306.0,150.73406210256599
0,305.0,150.8742798649709
0,304.0,150.914038046545
0,303.0,150.72906600353704
0,302.0,150.52329926739924
0,301.0,150.50639969752163
0,300.0,150.51930441192738
0,299.0,150.41668756956977
0,298.0,150.13406010547936
0,297.52402296008273,150.0
0,297.0,149.92355152127385
0,296.0,149.816911911478
0,295.0,149.66581356989465
0,294.0,149.52000942511967
0,293.0,149.40970935956727
0,292.0,149.4084637100614
0,291.0,149.50615184275367
0,290.0,149.60036035683572
0,289.0,149.63955237103843
0,288.0,149.56287648040595
0,287.0,149.45607891081107
0,286.0,149.38176254060568
0,285.0,149.30731737029922
0,284.0,149.26312486446395
0,283.0,149.05508912358397
0,282.82940084512757,149.0
0,282.0,148.865510553468
0,281.0,148.76501675579192
0,280.0,148.7323485223177
0,279.0,148.65556147149715
0,278.0,148.59868976096092
0,277.0,148.65561323872822
0,276.0,148.73376461320558
0,275.0,148.7782630218039
0,274.0,148.88223070840468
0,273.0,148.88405744757236
0,272.0,148.54791425969105
0,271.07147102698235,148.0
0,271.0,147.97020731357895
0,270.0,147.86910992468427
0,269.0,147.7956010230978
0,268.0,147.87591274299777
0,267.33541584993577,148.0
0,267.0,148.11890982326582
0,266.0,148.18803248697589
0,265.0,148.17458305775958
0,264.0,148.0070913790991
0,263.9829103625815,148.0
0,263.0,147.7924662642484
0,262.0,147.66183495396024
0,261.0,147.6800990544773
0,260.0,147.75063674513987
0,259.0,147.89959583492129
0,258.0,147.98562002166054
0,257.0,147.88823042626697
0,256.0,147.69637676933064
0,255.0,147.60226681649752
0,254.0,147.65383491349104
0,253.0,147.70933234734514
0,252.0,147.62568511785742
0,251.0,147.4125539123517
0,250.0,147.19915857957648
0,249.0,147.24413350147697
0,248.0,147.09989864332886
0,247.80164595616966,147.0
0,247.0,146.76850318158216
0,246.0,146.5275479889424
0,245.0,146.50843319849136
0,244.0,146.54113287804057
0,243.0,146.52938611295653
0,242.0,146.4190865196845
