contour_id,x,y
0,115.0,296.1138341104665
0,115.11318078265771,296.0
0,115.10066244742124,295.0
0,115.0,294.88142583526746
0,114.0,294.2073979527341
0,113.66541002911059,294.0
0,113.0,293.3932810951518
0,112.0,293.7004341910481
0,111.7302713959864,294.0
0,111.0,294.399636971724
0,110.3987219515553,294.0
0,110.0,293.28016506240147
0,109.90374226506641,293.0
0,110.0,292.0716947050398
0,110.00935586915959,292.0
0,110.05447033320462,291.0
0,110.0,290.85217599812256
0,109.7688825224322,290.0
0,109.72946162313144,289.0
0,110.0,288.0848111477298
0,110.02722162764476,288.0
0,110.39170150080591,287.0
0,110.64523034404588,286.0
0,110.86332548942266,285.0
0,110.7420608132854,284.0
0,110.08698192286438,283.0
0,110.0,282.634864566903
0,109.89023708155548,282.0
0,110.0,281.53646542098653
0,110.1842853141486,281.0
0,111.0,280.3981917068124
0,111.98247011012921,281.0
0,112.0,281.0485046701247
0,112.39279474947689,282.0
0,112.0,282.92310745482155
0,111.97585733850921,283.0
0,111.26671299976245,284.0
0,111.14007363422667,285.0
0,111.37608606200506,286.0
0,111.9827499061473,287.0
0,112.0,287.0065416027483
0,113.0,287.3625103493051
0,113.96262723422177,287.0
0,114.0,286.94796419166136
0,114.23328876414315,286.0
0,114.22724305617606,285.0
0,114.19178914688477,284.0
0,114.0,283.3977274422905
0,113.74501844498053,283.0
0,113.2498779117865,282.0
0,113.14406203055589,281.0
0,113.24849495673486,280.0
0,113.99145572733924,279.0
0,114.0,278.98524206161665
0,114.48007149772396,278.0
0,114.16445573804396,277.0
0,114.4208526457183,276.0
0,115.0,275.3201752206038
0,115.236496380476,275.0
0,115.87398324631633,274.0
0,115.7609723031301,273.0
0,115.0648566926731,272.0
0,115.0,271.8975145667417
0,114.25112836620305,271.0
0,114.47217753420863,270.0
0,114.41846554937399,269.0
0,114.0,268.34776815416393
0,113.7162705961545,268.0
0,113.1817804551184,267.0
0,113.0,266.7788186364129
0,112.37080899677937,267.0
0,112.0,267.2708386757936
0,111.45648710028557,268.0
0,111.0,268.2599984282175
0,110.55751024843578,268.0
0,110.15610378034961,267.0
0,110.23024244680407,266.0
0,110.05794508062577,265.0
0,110.34196501685672,264.0
0,111.0,263.5018250665114
0,112.0,263.5817804693523
0,113.0,263.561504672969
0,114.0,263.037383878288
0,114.03366862353822,263.0
0,114.77694789126375,262.0
0,115.0,261.7813834578026
0,115.93464190640759,261.0
0,116.0,260.96005433987744
0,117.0,260.3360052450521
0,117.41436846309844,260.0
0,118.0,259.6554726936048
0,119.0,259.05029674667816
0,119.0865727295719,259.0
0,120.0,258.6811311902996
0,121.0,258.5317450216907
0,122.0,258.50241444609867
0,123.0,258.50007038344097
0,124.0,258.49995699849006
0,125.0,258.49848889667277
0,126.0,258.47949289989947
0,127.0,258.37688829649346
0,128.0,258.1053558198097
0,128.28969860246298,258.0
0,129.0,257.7563464452434
0,130.0,257.5709450843663
0,131.0,257.510976014019
0,132.0,257.500776788467
0,133.0,257.5000430015035
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2560078485735
0,140.0,257.1445115055848
0,141.0,257.1053764967389
0,142.0,257.0204072420718
0,142.09355741532107,257.0
0,143.0,256.8151763869661
0,144.0,256.6117706376984
0,145.0,256.51973714793354
0,146.0,256.5014465697081
0,147.0,256.49857496152595
0,148.0,256.48101032182353
0,149.0,256.3986206601092
0,150.0,256.2464720411373
0,151.0,256.129810785173
0,152.0,256.0225769969384
0,152.10259526037734,256.0
0,153.0,255.8152336911836
0,154.0,255.6117706376984
0,155.0,255.51973714793357
0,156.0,255.50148957119578
0,157.0,255.5000430015035
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39864434855033
0,162.0,255.24742580246644
0,163.0,255.1438209034317
0,164.0,255.10538641550545
0,165.0,255.02149258639034
0,165.104436200686,255.0
0,166.0,254.82679216194362
0,167.0,254.65590358635848
0,168.0,254.58721273418183
0,169.0,254.54120016682919
0,170.0,254.50944281608423
0,171.0,254.50812163332142
0,172.0,254.52327455223116
0,173.0,254.47165352505334
0,174.0,254.32889810332676
0,175.0,254.2717627920836
0,176.0,254.13545947820907
0,176.35450436152956,254.0
0,177.0,253.79385289225775
0,178.0,253.57886240130523
0,179.0,253.5116135231995
0,180.0,253.5008181906438
0,181.0,253.5006907545416
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39864434855033
0,196.0,252.24739865270197
0,197.0,252.1428383937682
0,198.0,252.09294137685924
0,198.70858358509014,252.0
0,199.0,251.96093530830748
0,200.0,251.73275480380573
0,201.0,251.56937553472483
0,202.0,251.51093255071004
0,203.0,251.50077678846702
0,204.0,251.4999999999936
0,205.0,251.49924420037038
0,206.0,251.48969886016198
0,207.0,251.43740172667762
0,208.0,251.30062671935522
0,209.0,251.1082539798223
0,209.53926940774912,251.0
0,210.0,250.90962364159068
0,211.0,250.7276508310113
0,212.0,250.58052416163926
0,213.0,250.51431180443655
0,214.0,250.50110616043867
0,215.0,250.50070069559763
0,216.0,250.50724283230764
0,217.0,250.5206201831506
0,218.0,250.4638987317323
0,219.0,250.2726914197302
0,220.0,250.05700624624475
0,220.2274586575439,250.0
0,221.0,249.81766606580047
0,222.0,249.61183043668956
0,223.0,249.51973714793357
0,224.0,249.50148957119578
0,225.0,249.5000430015035
0,226.0,249.5000332308857
0,227.0,249.50113871120035
0,228.0,249.51543830097447
0,229.0,249.6064816549883
0,229.9259079596728,250.0
0,230.0,250.100814553352
0,230.6048917814064,251.0
0,231.0,251.61147742031602
0,231.59751965087196,252.0
0,232.0,252.12858421065465
0,233.0,252.2468584139222
0,234.0,252.3449195339935
0,235.0,252.42795980973608
0,236.0,252.41842987065908
0,237.0,252.19837626489306
0,237.74703878504275,252.0
0,238.0,251.88489317608847
0,239.0,251.7217194617506
0,240.0,251.67073909865744
0,241.0,251.7947412044954
0,242.0,251.93785340233518
0,243.0,251.7604663166612
0,244.0,251.50815278931475
0,245.0,251.20208097410682
0,245.7945285755227,251.0
0,246.0,250.91048059620158
0,247.0,250.6334664555625
0,248.0,250.7082668335372
0,248.6236921161802,251.0
0,249.0,251.10764678448794
0,250.0,251.26130369285124
0,251.0,251.1825626569608
0,252.0,251.1264605559228
0,253.0,251.16541120882204
0,254.0,251.18257984490884
0,255.0,251.02760861485226
0,255.2435810185699,251.0
0,256.0,250.83396426112137
0,256.60704447072186,251.0
0,257.0,251.06147490773841
0,258.0,251.28318174323098
0,259.0,251.1987319250611
0,260.0,251.0464793341492
0,260.59662535698493,251.0
0,261.0,250.93558811262957
0,262.0,250.85270878006924
0,263.0,250.578445787284
0,264.0,250.1594991680622
0,264.45482263636984,250.0
0,265.0,249.71283194568136
0,266.0,249.6133728724877
0,267.0,249.7190259752378
0,268.0,249.62626809297942
0,269.0,249.3615136756014
0,270.0,249.13235205781632
0,271.0,249.0642719089279
0,272.0,249.1250819061955
0,273.0,249.07521552015135
0,273.69513944070326,249.0
0,274.0,248.93258253207108
0,275.0,248.78385305059524
0,276.0,248.63531742783806
0,277.0,248.55881654367315
0,278.0,248.49574706018433
0,279.0,248.4346871122552
0,280.0,248.35718990490648
0,281.0,248.32406608912945
0,282.0,248.41299989899687
0,283.0,248.4184880838262
0,284.0,248.22285925252476
0,284.92316162559973,248.0
0,285.0,247.96465937968907
0,286.0,247.7255874428845
0,287.0,247.6274455925752
0,288.0,247.5679678323093
0,289.0,247.5588528088656
0,290.0,247.553088130666
0,291.0,247.54428281678304
0,292.0,247.49454169169977
0,293.0,247.42798457975343
0,294.0,247.28274533345862
0,295.0,247.01156834175183
0,295.04504889152616,247.0
0,296.0,246.61436549465762
0,297.0,246.53336579375417
0,298.0,246.55864691929318
0,299.0,246.3903791230534
0,300.0,246.0764580763329
0,300.5198328283687,246.0
0,301.0,245.8696814979428
0,302.0,245.90365420334743
0,303.0,245.89350452728866
0,304.0,245.84366440668515
0,305.0,245.59960052190704
0,306.0,245.3629566653021
0,307.0,245.08316676065152
0,307.20744488201075,245.0
0,308.0,244.5459008330336
0,309.0,244.18704029962007
0,309.7419314308528,244.0
0,310.0,243.8870311621374
0,311.0,243.49192328148794
0,312.0,243.13307750071107
0,312.3808843159129,243.0
0,313.0,242.67105756618395
0,314.0,242.4836340406893
0,315.0,242.47030507640125
0,316.0,242.53833209696205
0,317.0,242.4386682717197
0,317.4497777142071,242.0
0,317.90407563679474,241.0
0,318.0,240.77610820844316
0,318.2024509350093,240.0
0,318.4653451916874,239.0
0,318.61598356188995,238.0
0,318.5239100173156,237.0
0,318.78863916007504,236.0
0,319.0,235.72499551248723
0,319.5317113820833,235.0
0,320.0,234.34767039970166
0,320.17370817101227,234.0
0,320.0,233.26677243354692
0,319.8671581443177,233.0
0,319.0,232.43343630215745
0,318.53950952514333,232.0
0,318.08285665601676,231.0
0,318.0639855342935,230.0
0,318.0,229.77186584601668
0,317.59923027136284,229.0
0,317.23940081082196,228.0
0,317.79860271120407,227.0
0,318.0,226.83378912252124
0,319.0,226.17295466341093
0,319.20114442208956,226.0
0,320.0,225.23764982623416
0,320.2710350648467,225.0
0,321.0,224.30936083577697
0,321.3253376163592,224.0
0,321.4665298909279,223.0
0,321.1115992670028,222.0
0,321.0,221.5860712026888
0,320.75169731671554,221.0
0,320.6052003643906,220.0
0,320.680174364059,219.0
0,320.99514643607887,218.0
0,321.0,217.99071872761408
0,321.30717234144316,217.0
0,321.752966668674,216.0
0,322.0,215.40517196805118
0,322.1141314519933,215.0
0,322.0,214.6152175129876
0,321.7045381315542,214.0
0,321.032979302089,213.0
0,321.0,212.94151634010052
0,320.26648346107027,212.0
0,320.0,211.75367657807703
0,319.0756161239085,211.0
0,319.0,210.94651555413824
0,318.0,210.0630541747056
0,317.9331762147547,210.0
0,317.0,209.01028568830392
0,316.9909712756151,209.0
0,316.2804528599927,208.0
0,316.1026913596559,207.0
0,316.51885126728905,206.0
0,317.0,205.54975678577932
0,317.8970598092134,205.0
0,318.0,204.91833891262212
0,319.0,204.06331080372053
0,319.06271174269386,204.0
0,319.34980488565395,203.0
0,320.0,202.02845099285787
0,320.01885345384204,202.0
0,321.0,201.0451083874375
0,321.0386340326867,201.0
0,321.42051742827067,200.0
0,321.2546742012145,199.0
0,321.0640283827173,198.0
0,321.0,197.81043458947212
0,320.45148461066594,197.0
0,320.0,196.6663946399028
0,319.20428852368354,196.0
0,319.0,195.75266128556217
0,318.4723272089486,195.0
0,318.3147717376946,194.0
0,318.67208899146505,193.0
0,319.0,192.1684457010073
0,319.0379529924853,192.0
0,319.0,191.4621818963804
0,318.9393359648027,191.0
0,319.0,190.1081748418094
0,319.00429290277305,190.0
0,319.2527588671458,189.0
0,320.0,188.188157680445
0,320.3778127505978,188.0
0,321.0,187.70292717244925
0,322.0,187.3401874016443
0,322.8369728936222,187.0
0,323.0,186.85163764732746
0,323.43620614877415,186.0
0,323.18783125823416,185.0
0,323.0,184.7439182856758
0,322.0,184.1511117154582
0,321.696292398585,184.0
0,321.0,183.38200542143608
0,320.7424359848051,183.0
0,321.0,182.56036479751074
0,321.3504345825538,182.0
0,321.9705435012597,181.0
0,321.6034114091188,180.0
0,321.1748148727823,179.0
0,321.0,178.10588163568852
0,320.95714942302334,178.0
0,320.78376553031865,177.0
0,321.0,176.63308382332173
0,321.18216786069183,176.0
0,321.50667465094534,175.0
0,321.54917722390536,174.0
0,321.43711601971773,173.0
0,321.0,172.11348127525397
0,320.8734816132737,172.0
0,320.0,171.4928699262087
0,319.4395782114427,171.0
0,319.0,170.13859776288422
0,318.92761492470265,170.0
0,318.95787659878727,169.0
0,319.0,168.92531896239117
0,319.4897027716136,168.0
0,319.5325743423299,167.0
0,319.0,166.63709057521575
0,318.22007357575677,166.0
0,318.0,165.76563027030988
0,317.436244549433,165.0
0,317.17034123408155,164.0
0,317.0,163.59510590311743
0,316.6050178156833,163.0
0,316.24159475454405,162.0
0,316.3129589070879,161.0
0,316.266098690466,160.0
0,316.0,159.69461603758407
0,315.1707613110293,159.0
0,315.0,158.9078061231682
0,314.0,158.5741191650359
0,313.0,158.19804006806427
0,312.73221465392317,158.0
0,312.0,157.08105721753816
0,311.9460269867974,157.0
0,311.4862437904275,156.0
0,311.0,155.5446827499811
0,310.0,155.0367614957461
0,309.8684788679033,155.0
0,309.0,154.87804429451714
0,308.0,154.69070932543863
0,307.0,154.5520078077089
0,306.0,154.52236840728727
0,305.0,154.40467508232828
0,304.0,154.07234927129235
0,303.3783893156689,154.0
0,303.0,153.97909069906393
0,302.86708423182705,154.0
0,302.0,154.2461913718371
0,301.0,154.3218491957871
0,300.0,154.21515194179239
0,299.0,154.0527923216636
0,298.7438608148777,154.0
0,298.0,153.92086733323148
0,297.0,153.73245615783958
0,296.0,153.5909332565584
0,295.0,153.55371282607922
0,294.0,153.52117191710775
0,293.0,153.3831689032615
0,292.0,153.21757718405019
0,291.0,153.3231803225375
0,290.0,153.21645346363835
0,289.67878325686365,153.0
0,289.0,152.71663668639073
0,288.0,152.31119886360756
0,287.0,152.04056144675909
0,286.89599328008796,152.0
0,286.0,151.78695617725373
0,285.0,151.60237171903103
0,284.0,151.5468024097036
0,283.0,151.5033112836101
0,282.0,151.455648798438
0,281.0,151.446911869334
0,280.0,151.4411471911344
0,279.0,151.43206669686919
0,278.0,151.3739393947425
0,277.0,151.29680839324473
0,276.0,151.2089298008559
0,275.0,151.16287245353493
0,274.0,151.3119750630577
0,273.0,151.43574489275397
0,272.0,151.29868471384862
0,271.4539587464051,151.0
0,271.0,150.81935026788256
0,270.0,150.49051861971526
0,269.0,150.58512890440082
0,268.0,150.56980414340978
0,267.0,150.402447439694
0,266.0,150.2283632431665
0,265.0,150.08366549936852
0,264.4402764687052,150.0
0,264.0,149.9682436333359
0,263.0,149.8762273524504
0,262.0,149.9054282345472
0,261.0,149.9207745595779
0,260.0,149.75935333499447
0,259.0,149.57864872655307
0,258.0,149.40951467069326
0,257.0,149.04388813913513
0,256.80546349788597,149.0
0,256.0,148.912095507407
0,255.27419665474918,149.0
0,255.0,149.0673472115494
0,254.0,149.23214454947436
0,253.0,149.15453136300633
0,252.4364327211278,149.0
0,252.0,148.93743672804956
0,251.0,148.8597830067553
0,250.0,148.86529566563607
0,249.0,148.74317413418154
0,248.0,148.59631038742967
0,247.0,148.52511156661285
0,246.0,148.38336927809297
0,245.0,148.21984371126348
0,244.0,148.34692587637244
0,243.0,148.3589055622772
0,242.0,148.06070031610048
0,241.63885184637843,148.0
0,241.0,147.9485171577733
0,240.0,147.99436673200367
0,239.0,147.90008836612745
0,238.0,147.78817972437045
0,237.0,147.76805380225613
0,236.0,147.84897790659724
0,235.0,147.9619235802696
0,234.52349856299125,148.0
0,234.0,148.08616102096406
0,233.0,148.1730163850935
0,232.0,148.2126495914747
0,231.0,148.45526782125455
0,230.6165352313675,149.0
0,230.0,149.9008387838161
0,229.92652253301407,150.0
0,229.0,150.3938069553206
0,228.0,150.48461863213223
0,227.0,150.4988660864816
0,226.0,150.49996692230616
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50002150098462
0,214.0,149.49921326939148
0,213.0,149.48873217263042
0,212.0,149.42609411523858
0,211.0,149.24060410309102
0,210.0799780544911,149.0
0,210.0,148.97592477713516
0,209.0,148.84397754373947
0,208.0,148.74582664149588
0,207.0,148.5999815171059
0,206.0,148.5102358671647
0,205.0,148.4610992856862
0,204.0,148.42451880849302
0,203.0,148.41679417731586
0,202.0,148.39375712178065
0,201.0,148.2972564252194
0,200.0,148.08366397658446
0,199.48637740251118,148.0
0,199.0,147.92063540594268
0,198.0,147.8823247196856
0,197.0,147.85519739146375
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.45960943964153
0,190.0,147.42370994260995
0,189.0,147.40734555365466
0,188.0,147.34938271671263
0,187.0,147.20887847505747
0,186.14808475534335,147.0
0,186.0,146.95965343459562
0,185.0,146.71134019616727
0,184.0,146.5634071835599
0,183.0,146.51032304402386
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.4999354970654
0,178.0,146.49779714835836
0,177.0,146.47138238863
0,176.0,146.3440465934409
0,175.0,146.09409674480645
0,174.5293738391442,146.0
0,174.0,145.89464419668752
0,173.0,145.75532899875938
0,172.0,145.60142671834436
0,171.0,145.51898967817647
0,170.0,145.50144653944162
0,169.0,145.49926621303703
0,168.0,145.48906744928996
0,167.0,145.43062446527517
0,166.0,145.26723086538905
0,165.0,145.03842536794065
0,164.7284669361001,145.0
0,164.0,144.89866611330103
0,163.0,144.81789314270532
0,162.0,144.67796043215026
0,161.0,144.520571096368
0,160.0,144.44351548376414
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.5
0,154.0,144.4999354970654
0,153.0,144.49775405399677
0,152.0,144.46987288709013
0,151.0,144.32207996395675
0,150.1186785075334,144.0
0,150.0,143.95128674222337
0,149.0,143.63290736301607
0,148.0,143.52123372414732
0,147.0,143.50153263569365
0,146.0,143.50002150098462
0,145.0,143.49924472797002
0,144.0,143.48977672757664
0,143.0,143.4394927955832
0,142.0,143.3090051342821
0,141.0,143.09776936959372
0,140.55164905862873,143.0
0,140.0,142.87486143478952
0,139.0,142.726394761714
0,138.0,142.5934969147534
0,137.0,142.51829939949232
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.49997849947468
0,133.0,142.49922321153298
0,132.0,142.48906744928996
0,131.0,142.43056731993124
0,130.0,142.26494716119166
0,129.0,142.0024335130097
0,128.99141418245455,142.0
0,128.0,141.73850059429145
0,127.0,141.5368883646142
0,126.0,141.47940171936176
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47138238863
0,120.0,141.34408339079963
0,119.0,141.09546744799616
0,118.48637386862583,141.0
0,118.0,140.90813257536783
0,117.0,140.77589273565346
0,116.0,140.39280767267257
0,115.45426382506379,140.0
0,115.0,139.24639017343557
0,114.76250518872506,139.0
0,114.42532254673063,138.0
0,114.0,137.4645705358777
0,113.0,137.32261079414906
0,112.3842609326499,138.0
0,112.0,138.4450710225419
0,111.23396379361446,139.0
0,111.0,139.0685235423903
0,110.7695482232325,139.0
0,110.0,138.36128729340962
0,109.76049639453296,138.0
0,109.61798699199879,137.0
0,109.61290029014576,136.0
0,109.70715612843654,135.0
0,109.95963708827392,134.0
0,110.0,133.76125732104018
0,110.157601962525,133.0
0,110.21596887572167,132.0
0,111.0,131.07958615219854
0,111.9442556238325,132.0
0,112.0,132.07471894922938
0,113.0,132.6760914277918
0,114.0,132.2876855007449
0,114.19728008196539,132.0
0,114.28538095336054,131.0
0,114.17844387963086,130.0
0,114.0,129.36420908386125
0,113.79310335041895,129.0
0,113.0,128.38243619467434
0,112.0,128.33889560235076
0,111.0,128.57267335461862
0,110.34030716089703,128.0
0,110.0,127.09893461588587
0,109.97196505812555,127.0
0,109.7153303767533,126.0
0,109.57067654095488,125.0
0,109.5693930531162,124.0
0,109.80469453059172,123.0
0,110.0,122.46915532905318
0,110.26247342018463,122.0
0,110.23025668580256,121.0
0,110.01911847518309,120.0
0,110.0,119.94418821926891
0,109.77667398282617,119.0
0,109.65188089585388,118.0
0,109.74055529401002,117.0
0,110.0,116.40584058411338
0,110.28958051367142,116.0
0,111.0,115.51134826534742
0,112.0,115.67085942465582
0,113.0,115.34768890197529
0,113.55014357286642,115.0
0,114.0,114.72599498064639
0,115.0,114.35377510951959
0,115.5253256901863,114.0
0,115.29429396820619,113.0
0,115.0,112.43008302461233
0,114.74141832002375,112.0
0,114.54299712557896,111.0
0,114.5139047550067,110.0
0,114.1643386235307,109.0
0,114.0,108.80476647332556
0,113.0,108.0765391680205
0,112.35547753647994,109.0
0,112.33434029865138,110.0
0,112.3354885482707,111.0
0,112.01832732095376,112.0
0,112.0,112.02466506548112
0,111.0,112.71064948696309
0,110.0,112.02356720675685
0,109.98285617875885,112.0
0,109.67294674966672,111.0
0,109.68358620464797,110.0
0,109.75874076093251,109.0
0,109.79509466944265,108.0
0,109.92410765972825,107.0
0,110.0,106.70663036433257
0,110.25894860289876,106.0
0,110.97993323694075,105.0
0,111.0,104.97682247195695
0,111.02506274811937,105.0
0,112.0,105.75044287849356
0,113.0,105.72719884857888
0,113.65789848606383,105.0
0,114.0,104.56863573812075
0,114.25304927030187,104.0
0,114.22424440394053,103.0
0,114.0,102.65689830907039
0,113.47093108154891,102.0
0,113.13523931525773,101.0
0,113.37893685030487,100.0
0,113.90088283493938,99.0
0,113.80201706806204,98.0
0,113.17293621946753,97.0
0,113.0,96.82683102800195
0,112.0,96.89583775136482
0,111.5447603135486,97.0
0,111.0,97.19175108708502
0,110.68579511903287,97.0
0,110.0,96.55217900793073
0,109.61929458337471,96.0
0,109.37822244070624,95.0
0,109.46634717690226,94.0
0,109.73505456405584,93.0
0,110.0,92.16111308786952
0,110.073148158104,92.0
0,110.095386447786,91.0
0,110.27945427733728,90.0
0,111.0,89.45178970361547
0,111.72932280791221,90.0
0,112.0,90.91386596023372
0,112.02400494059238,91.0
0,113.0,91.8309687747523
0,114.0,91.3479993427145
0,114.35198351800688,91.0
0,115.0,90.16049634631655
0,115.08868470100526,90.0
0,115.45057737024814,89.0
0,115.3581513992268,88.0
0,115.0,87.65022925107245
0,114.13557533411408,87.0
0,114.0,86.90819005417937
0,113.0,86.0028364889674
0,112.99516060190814,86.0
0,112.0,85.07872003778469
0,111.29302882262142,85.0
0,111.0,84.70933034789752
0,110.94119883885222,84.0
0,111.0,83.88892018075381
0,112.0,83.62970961372531
0,112.80720870194888,83.0
0,113.0,82.74793278451988
0,113.21972569951198,82.0
0,113.0,81.71552946658093
0,112.0,81.40579155724163
0,111.0,81.92840808841244
0,110.08823951767805,81.0
0,110.0,80.83037860317029
0,109.72453437563878,80.0
0,109.65228113127918,79.0
0,109.77250209015342,78.0
0,110.0,77.01325602137346
0,110.00356509611302,77.0
0,110.23920897752555,76.0
0,110.86265298267857,75.0
0,110.60232129220648,74.0
0,110.0,73.31488305260834
0,109.8492940185249,73.0
0,109.69670128374912,72.0
0,109.98033287877243,71.0
0,110.0,70.97019657542215
0,111.0,70.2134419709082
0,112.0,70.96698130792178
0,112.02151243234654,71.0
0,112.30598868716893,72.0
0,112.1636191660692,73.0
0,112.0,73.43003361283016
0,111.50500385114147,74.0
0,112.0,74.66320551731323
0,113.0,74.63871300528544
0,114.0,74.46573197829208
0,115.0,74.25160116421
0,115.37835194661436,74.0
0,115.22514925004276,73.0
0,115.21567064999789,72.0
0,115.38307350336606,71.0
0,115.66537549062625,70.0
0,115.0,69.55892794512891
0,114.0,69.02692352494624
0,113.9613144121164,69.0
0,113.0,68.02470429453024
0,112.8786602320428,68.0
0,112.0,67.23900554547433
0,111.72028729600666,68.0
0,111.0,68.42042740137421
0,110.50558915570643,68.0
0,110.23237274895706,67.0
0,110.81036543193783,66.0
0,111.0,65.34442960337115
0,111.30689056755567,66.0
0,112.0,66.86262960918177
0,113.0,66.80108700958957
0,113.38030722463228,66.0
0,113.0,65.48855098949763
0,112.08315161655133,65.0
0,112.0,64.9359588896282
0,111.0,64.59788906305089
0,110.86824800990536,64.0
0,110.17929890498522,63.0
0,110.0,62.686592178823375
0,109.73613505897859,62.0
0,109.61651816712312,61.0
0,109.5909856919476,60.0
0,109.56514228449912,59.0
0,109.54437008963517,58.0
0,109.55931222542405,57.0
0,109.5842434745797,56.0
0,109.61176678261114,55.0
0,109.69468129491942,54.0
0,109.84102231415281,53.0
0,109.91516135779892,52.0
0,110.0,51.60377448060153
0,110.14316883182464,51.0
0,111.0,50.162408640200894
0,111.72538508262876,50.0
0,112.0,49.82225789113473
0,113.0,49.09731178363394
0,113.89711399004526,49.0
0,113.0,48.799285683920544
0,112.0,48.19889748705367
0,111.69308575488982,48.0
0,111.0,47.059757975775256
0,110.98257368471083,47.0
0,110.21863609287827,46.0
0,110.0,45.48013292814159
0,109.84964382407082,45.0
0,109.83632371349309,44.0
0,109.87293827870593,43.0
0,110.0,42.46412694280385
0,110.13232419634947,42.0
0,111.0,41.30780418351121
0,112.0,41.50169178518819
0,113.0,41.667865265301316
0,114.0,41.50696207023398
0,115.0,41.26473781560109
0,115.38197779016774,41.0
0,115.04253926602448,40.0
0,115.0,39.93864768501401
0,114.35349318227489,39.0
0,114.09963182793645,38.0
0,114.16665325900468,37.0
0,114.16914781101767,36.0
0,114.0,35.82903761205806
0,113.0,35.47651597371544
0,112.39570757960593,36.0
0,112.0,36.70165034897029
0,111.78035023215594,37.0
0,111.0,37.93513912263871
0,110.24295870716519,37.0
0,110.0,36.56853438198465
0,109.80384394130229,36.0
0,109.68593063380108,35.0
0,109.90612160780944,34.0
0,110.0,33.770447805082405
0,110.46620156968858,33.0
0,110.38474631024161,32.0
0,110.06035875058981,31.0
0,110.0,30.665971515547838
0,109.89440001225718,30.0
0,109.79966342617286,29.0
0,109.83386405973167,28.0
0,110.0,27.342026599014375
0,110.12489493141126,27.0
0,111.0,26.173857014499216
0,112.0,26.6329519582578
0,112.8159878141542,26.0
0,113.0,25.88758018376502
0,113.78923398839697,25.0
0,114.0,24.805595345794263
0,114.54977558826039,24.0
0,114.72165560737412,23.0
0,114.617826167264,22.0
0,114.0,21.616112198765983
0,113.0,21.45021993731826
0,112.0,21.892333504993715
0,111.84109066900636,22.0
0,111.0,22.712195111327055
0,110.31411951798567,22.0
0,110.0,21.342075939768787
0,109.89348324353583,21.0
0,109.69193812361013,20.0
0,109.64074817561486,19.0
0,109.76238060640733,18.0
0,109.97358019483579,17.0
0,110.0,16.817839249631234
0,110.14156244482442,16.0
0,111.0,15.048778403782343
0,112.0,15.476489843230635
0,113.0,15.72068469136156
0,114.0,15.594005711945757
0,115.0,15.409790376967504
0,115.85371109080805,15.0
0,116.0,14.814221451520194
0,116.32921286290002,14.0
0,116.19666936748504,13.0
0,116.0,12.669305346161405
0,115.47294271527598,12.0
0,115.0,11.671323518084378
0,114.0,11.327561243373824
0,113.0,11.255451895429536
0,112.0,11.23428081858525
0,111.00631942304327,11.0
0,111.0,10.99860594362271
0,110.00435428735025,10.0
0,110.0,9.979019078730666
0,109.77860623897318,9.0
0,109.76467298723747,8.0
0,109.77844731096604,7.0
0,109.77189442520589,6.0
0,109.76192613242817,5.0
0,109.71652170378846,4.0
0,109.56231085554802,3.0
0,109.0,2.659679603284113
0,108.0,2.424070323787165
0,107.12435380983085,2.0
0,107.0,1.9267515964777546
0,106.28682078880766,1.0
0,106.248624307504,0.0
1,113.57891425313407,7.0
1,114.0,6.109881831476935
1,114.01909954949639,6.0
1,114.0,5.45797723209395
1,113.95750532697342,5.0
1,114.0,4.923989630008038
1,114.23004570914463,4.0
1,114.13874060396074,3.0
1,114.0,2.9067238969426574
1,113.0,2.7436681230280637
1,112.50155025722762,3.0
1,112.32778856201406,4.0
1,112.30732301758421,5.0
1,112.30862855750993,6.0
1,112.48743810736656,7.0
