contour_id,x,y
0,287.0,180.49943807918658
0,286.63792282900084,180.0
0,286.0,179.0933314720197
0,285.9451334603503,179.0
0,285.51169266303947,178.0
0,285.0,177.07725699164706
0,284.9331899958807,177.0
0,284.1480894131901,176.0
0,284.0,175.4452327683198
0,283.81627067421374,175.0
0,283.42682761191134,174.0
0,283.12331318015987,173.0
0,283.3275008859596,172.0
0,284.0,171.10367053500772
0,284.05956756187646,171.0
0,284.44276500051456,170.0
0,284.7557895858703,169.0
0,284.946159697911,168.0
0,284.4625527308898,167.0
0,284.0,166.42106726051725
0,283.58048635041405,166.0
0,283.0,165.27550963439555
0,282.7836952732057,165.0
0,282.51264378329313,164.0
0,282.86906407371544,163.0
0,283.0,162.72032641447447
0,283.22408852079485,162.0
0,283.11687121029814,161.0
0,283.0301128030635,160.0
0,283.0,159.9135955550535
0,282.44715126692984,159.0
0,282.0,158.52271010496406
0,281.54199712664627,158.0
0,281.17812865378886,157.0
0,281.121308561583,156.0
0,281.0,155.50063117871116
0,280.76488091276536,155.0
0,280.0,154.187833796177
0,279.73815865028257,154.0
0,279.0,153.7179161547568
0,278.0,153.53387378016663
0,277.0,153.44478760881276
0,276.0,153.3820903095242
0,275.0,153.32825958720582
0,274.0,153.38189716260905
0,273.0,153.4388347926491
0,272.0,153.4632383924015
0,271.0,153.33388650744317
0,270.0432495679669,153.0
0,270.0,152.99093732417583
0,269.27213499296334,153.0
0,269.0,153.00757523079233
0,268.0,153.1732040924992
0,267.38736511269434,153.0
0,267.0,152.93947900607694
0,266.0,152.64279640863788
0,265.0,152.43821418299413
0,264.0,152.16176012671764
0,263.6658080478297,152.0
0,263.0,151.81713798555617
0,262.0,151.6903722527102
0,261.0,151.67949308499485
0,260.0,151.5830014671366
0,259.0,151.52734369449934
0,258.0,151.52215338077775
0,257.0,151.43209629359868
0,256.0,151.25773429391967
0,255.0,151.17937996477264
0,254.0,151.04093827155106
0,253.76971745464866,151.0
0,253.0,150.9304590544558
0,252.018177593494,151.0
0,252.0,151.00261130695245
0,251.9323829324016,151.0
0,251.0,150.98381040635044
0,250.0,150.77838741404844
0,249.0,150.6014212338939
0,248.0,150.5467472621768
0,247.0,150.50232009951299
0,246.0,150.4410795889246
0,245.0,150.36339024949135
0,244.0,150.19559357461483
0,243.1597391217699,150.0
0,243.0,149.98036923116396
0,242.0,149.84721368164287
0,241.0,149.78962980097563
0,240.0,149.84213795192454
0,239.0,149.9267223445323
0,238.0,149.84325061580682
0,237.0,149.66481404612617
0,236.0,149.66032272355577
0,235.0,149.60806177847206
0,234.0,149.3950863790258
0,233.0,149.09487843515052
0,232.0,149.1679696896547
0,231.0,149.5188592570376
0,230.16214759619342,150.0
0,230.0,150.0805491480788
0,229.0,150.41427733007782
0,228.0,150.48735282346092
0,227.0,150.49906639598095
0,226.0,150.4999728029777
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50004300150994
0,214.0,149.49997849947468
0,213.0,149.49922321153298
0,212.0,149.48906744928996
0,211.0,149.430578491456
0,210.0,149.26542317588226
0,209.0,149.0105378932056
0,208.95841332411686,149.0
0,208.0,148.77747822724507
0,207.0,148.60228642145375
0,206.0,148.5103013597825
0,205.0,148.4610992856862
0,204.0,148.42458816786288
0,203.0,148.41917501016334
0,202.0,148.42447586580133
0,201.0,148.45734091930353
0,200.0,148.4624027748943
0,199.0,148.34322135583457
0,198.0,148.09406584450642
0,197.52945881107325,148.0
0,197.0,147.89464419668752
0,196.0,147.75532899875938
0,195.0,147.60142671834436
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.5
0,178.0,146.49997849947468
0,177.0,146.49922321153298
0,176.0,146.48902398598102
0,175.0,146.42905491563369
0,174.0,146.24365355475658
0,173.28969860246298,146.0
0,173.0,145.89464418019028
0,172.0,145.62311170350657
0,171.0,145.5205071001005
0,170.0,145.50151110332723
0,169.0,145.50004300150994
0,168.0,145.4999569984965
0,167.0,145.49851042880422
0,166.0,145.4802525761769
0,165.0,145.38778529602678
0,164.0,145.1763367995275
0,163.31336734005612,145.0
0,163.0,144.91343276482314
0,162.0,144.7010422911985
0,161.0,144.56264434809785
0,160.0,144.51030113983802
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999569984965
0,153.0,144.49846736451886
0,152.0,144.47876627849175
0,151.0,144.36709265012666
0,150.0,144.0487132862555
0,149.8813214250319,144.0
0,149.0,143.67792004973577
0,148.0,143.53012711557173
0,147.0,143.5022459462159
0,146.0,143.50006450294103
0,145.0,143.5
0,144.0,143.4999470691821
0,143.0,143.49818064379014
0,142.0,143.47605175597803
0,141.0,143.36438363420413
0,140.0,143.10774138378252
0,139.65284992998426,143.0
0,139.0,142.80186790875746
0,138.0,142.60471787750524
0,137.0,142.51906881174565
0,136.0,142.50146807090064
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.4999354970654
0,132.0,142.49779714835836
0,131.0,142.47132773854602
0,130.0,142.34197023363214
0,129.0,142.06135394261443
0,128.8098579018177,142.0
0,128.0,141.74980357623213
0,127.0,141.53767605756914
0,126.0,141.4794236223489
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.4999354970654
0,122.0,141.49851042880422
0,121.0,141.48026285206643
0,120.0,141.3882293623016
0,119.0,141.1847663088164
0,118.10259526037734,141.0
0,118.0,140.97742300306155
0,117.0,140.870189214827
0,116.0,140.7535279588627
0,115.0,140.60137933989083
0,114.0,140.51898938005692
0,113.0,140.5014144463868
0,112.0,140.49839748168114
0,111.0,140.4788845377616
0,110.0,140.37625875913298
0,109.0,140.09913104589558
0,108.7501641655053,140.0
0,108.0,139.44844440015044
0,107.43484706132932,139.0
0,107.45326803710537,138.0
0,108.0,137.03937394995282
0,108.01779284972099,137.0
0,108.0,136.7413218256954
0,107.89815146598784,136.0
0,107.04362439975321,135.0
0,107.0,134.90296124831454
0,106.52590844502365,134.0
0,107.0,133.27865684665022
0,107.32207927185553,133.0
0,108.0,132.66567777256353
0,109.0,132.28498564938658
0,109.27348837111917,132.0
0,109.32638755049747,131.0
0,109.0,130.29203625780048
0,108.76826854287535,130.0
0,108.12600375744306,129.0
0,108.0,128.7702459862872
0,107.41865041749355,128.0
0,107.0,127.53631786159904
0,106.53416865572541,127.0
0,106.1476942323338,126.0
0,106.05300067576017,125.0
0,106.0865618094891,124.0
0,106.79761400210288,123.0
0,107.0,122.8410436554854
0,108.0,122.37083441858628
0,108.52914930190164,122.0
0,108.233195630517,121.0
0,108.0,120.3367502802827
0,107.82373671148756,120.0
0,107.36462261471097,119.0
0,107.18407791027244,118.0
0,107.21025669489175,117.0
0,107.32479493957997,116.0
0,108.0,115.07979794428262
0,108.07832307807132,115.0
0,109.0,114.01503551301539
0,109.00814720201146,114.0
0,109.0,113.97349649444534
0,108.5440816794138,113.0
0,108.0,112.00379400455996
0,107.99756724924583,112.0
0,107.7955043583855,111.0
0,107.98335443830328,110.0
0,108.0,109.80150957455484
0,108.0306983640777,109.0
0,108.07648658183737,108.0
0,108.07175546380746,107.0
0,108.02445158484474,106.0
0,108.19333230012688,105.0
0,108.27384564698491,104.0
0,108.0,103.72526039073662
0,107.0,103.39342551223478
0,106.13759209754377,103.0
0,106.0,102.95109291076422
0,105.0,102.3774202823237
0,104.59514459295605,102.0
0,104.22106727332533,101.0
0,104.90449544180586,100.0
0,105.0,99.92902089033574
0,106.0,99.57862916846476
0,107.0,99.42649431071436
0,107.70757846365018,99.0
0,107.82883361420019,98.0
0,107.02659128065996,97.0
0,107.0,96.9571945734559
0,106.39299574831148,96.0
0,106.42698005228219,95.0
0,106.59643743354529,94.0
0,107.0,93.32339985505611
0,107.14885810202881,93.0
0,108.0,92.0651232306271
0,108.04689162928223,92.0
0,108.54094611530289,91.0
0,109.0,90.05506044470297
0,109.01723499682046,90.0
0,109.07335405973369,89.0
0,109.03445961336033,88.0
0,109.0,87.7107639306685
0,108.80221969855147,87.0
0,108.0,86.33722893492221
0,107.60448463912553,86.0
0,107.0,85.08249989992365
0,106.94846791620542,85.0
0,107.0,84.38141826197533
0,107.01869777057198,84.0
0,107.63070591824372,83.0
0,107.69270481459183,82.0
0,107.05529545192464,81.0
0,107.00474324538536,80.0
0,107.0,79.90248767152995
0,106.94119477521649,79.0
0,107.0,78.60155820143821
0,107.0498489390911,78.0
0,107.050287062349,77.0
0,107.0,76.61996427379287
0,106.87067537673022,76.0
0,107.0,75.78820213502453
0,107.65445654807418,75.0
0,108.0,74.77176409007551
0,109.0,74.12656437673985
0,109.0794474689014,74.0
0,109.0,73.5899670257143
0,108.81126419535079,73.0
0,108.48802308185654,72.0
0,108.6543641035605,71.0
0,108.80750082507079,70.0
0,108.04416530292804,69.0
0,108.0,68.91598463686218
0,107.47457659474114,68.0
0,107.73205914436204,67.0
0,107.01600170262488,66.0
0,107.0,65.99021708188434
0,106.05211219790317,65.0
0,106.52468893286463,64.0
0,106.46004672666024,63.0
0,106.04261188469836,62.0
0,106.11281752085603,61.0
0,106.34002815453178,60.0
0,106.3426749725707,59.0
0,106.67143107162907,58.0
0,107.0,57.476497735486255
0,107.17652513895382,57.0
0,107.4355588554215,56.0
0,108.0,55.214176412053746
0,108.17273902858085,55.0
0,108.88752298044143,54.0
0,108.48716109951718,53.0
0,108.0,52.07121598272148
0,107.94744300365502,52.0
0,107.63083693274004,51.0
0,107.94112902561173,50.0
0,108.0,49.75579683115693
0,108.08878714488519,49.0
0,108.16272734885929,48.0
0,108.57768241483735,47.0
0,108.5198905777408,46.0
0,108.0,45.27132375198056
0,107.74437971427936,45.0
0,107.0,44.50793810518064
0,106.0,44.164231332423554
0,105.71930502134965,44.0
0,105.0,43.09270392889043
0,104.94627760125982,43.0
0,105.0,42.90735947756598
0,105.73455860351102,42.0
0,106.0,41.846982415786236
0,107.0,41.61983065667459
0,108.0,41.50341379951993
0,109.0,41.07259357955386
0,109.05603622771156,41.0
0,109.0,40.794927413027786
0,108.65253842919003,40.0
0,108.0,39.49094387464688
0,107.2237003002775,39.0
0,107.0,38.75449297046453
0,106.51011781961832,38.0
0,107.0,37.02535684302864
0,107.01066906824077,37.0
0,107.70105201984309,36.0
0,107.0,35.37781380759073
0,106.61426246798096,35.0
0,106.0,34.25396854822804
0,105.83227430381574,34.0
0,105.83258252622744,33.0
0,106.0,32.74917293087325
0,106.64334380080192,32.0
0,107.0,31.72568698451591
0,108.0,31.216379493133466
0,108.18636642245826,31.0
0,108.0,30.216257968416635
0,107.91463843740519,30.0
0,107.0,29.07639827645841
0,106.92160599831443,29.0
0,106.29401830341115,28.0
0,106.40078898722403,27.0
0,107.0,26.056061395202406
0,107.03227273266442,26.0
0,108.0,25.040045778478625
0,108.0645543313331,25.0
0,108.68927460625297,24.0
0,108.18813973353886,23.0
0,108.0,22.6914092109728
0,107.48307864192884,22.0
0,107.03513691158545,21.0
0,107.0,20.77233651417715
0,106.79613063086201,20.0
0,106.65446476792741,19.0
0,106.65846303820587,18.0
0,107.0,17.492459113081363
0,107.44199247674996,17.0
0,108.0,16.625137872892005
0,109.0,16.0779042584066
0,109.07732609119988,16.0
0,109.36683045795213,15.0
0,109.20966255293217,14.0
0,109.0,13.241711607392089
0,108.88116857235805,13.0
0,108.58281532733912,12.0
0,108.0,11.022849754934239
0,107.97894972407744,11.0
0,107.30387120443358,10.0
0,107.2772031964451,9.0
0,107.46240693758486,8.0
0,108.0,7.071009805156684
0,108.03667099432987,7.0
0,108.47792172256976,6.0
0,108.91694745100142,5.0
0,109.0,4.704958651534107
0,109.099381134555,4.0
0,109.0,3.5740583539212745
0,108.70210033533853,3.0
0,108.0,2.646604962279748
0,107.0,2.559942478686882
0,106.0,2.5507895391187807
0,105.0,2.5178063873259178
0,104.0,2.320750603936655
0,103.44373919385514,2.0
0,103.0,1.7996515968790643
0,102.0,1.0346644712921145
0,101.94193298943539,1.0
0,101.09187853847021,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,101.0,59.31592560052777
2,100.66656586526805,59.0
2,100.70211040120422,58.0
2,101.0,57.78134954598126
2,101.05384367736009,58.0
2,101.05888417861644,59.0
2,101.0,59.31592560052777
3,101.0,291.5194391243495
3,100.45257566585055,291.0
3,100.45115217301328,290.0
3,101.0,289.4629189409443
3,101.08508334006395,290.0
3,101.0849312418254,291.0
3,101.0,291.5194391243495
4,101.0,318.7445431484806
4,100.30374876643141,318.0
4,101.0,317.7354901218745
4,101.09961426319698,318.0
4,101.0,318.7445431484806
5,101.0,686.3735240157775
5,100.0,686.0831004254655
5,99.98071529774299,686.0
5,99.94546603453185,685.0
5,100.0,684.0851209943099
5,100.11993981021743,684.0
5,101.0,683.3918074561357
5,101.11485190408129,684.0
5,101.2083338789586,685.0
5,101.1545149205626,686.0
5,101.0,686.3735240157775
