contour_id,x,y
0,294.49626635232795,218.0
0,294.78775794112795,217.0
0,295.0,216.61059906890884
0,295.2357412214401,216.0
0,295.44872460251986,215.0
0,295.0,214.15043373266747
0,294.85710556291457,214.0
0,294.0,213.3961281662811
0,293.58126378324965,213.0
0,293.1897301880197,212.0
0,293.4763457481528,211.0
0,293.6694679587785,210.0
0,293.15259561158706,209.0
0,293.0,208.87056113321654
0,292.0,208.31123259258558
0,291.60932055129695,208.0
0,291.0,207.1163298676017
0,290.9262629929406,207.0
0,290.92282086763106,206.0
0,291.0,205.84039932371934
0,291.2253504115548,205.0
0,291.6014002321407,204.0
0,292.0,203.35559778094796
0,292.1616932247566,203.0
0,292.7682227526575,202.0
0,293.0,201.6965721791002
0,293.6423792579321,201.0
0,293.8979104398563,200.0
0,293.43581711034034,199.0
0,293.5268609285852,198.0
0,293.56063706085376,197.0
0,293.4729150893038,196.0
0,293.42417606572116,195.0
0,293.32376048885897,194.0
0,293.1657136044516,193.0
0,293.01180454879864,192.0
0,293.0,191.93819884447436
0,292.6902582936642,191.0
0,292.449557219804,190.0
0,292.4253341194476,189.0
0,292.91812255534296,188.0
0,293.0,187.9086496227352
0,294.0,187.00252836441203
0,294.00364947227246,187.0
0,295.0,186.27740378160937
0,295.49608903262185,186.0
0,296.0,185.58023428755806
0,296.4808811059234,185.0
0,297.0,184.21469380570343
0,297.1223212452637,184.0
0,297.67913225654235,183.0
0,297.84442567543476,182.0
0,297.0,181.34675336902245
0,296.6315169891756,181.0
0,296.0,180.3597592854958
0,295.68198313761894,180.0
0,295.0,179.21915697901147
0,294.77977946067597,179.0
0,294.150240673011,178.0
0,294.0710024777771,177.0
0,294.1349567768839,176.0
0,294.0133616021717,175.0
0,294.0,174.97143677581394
0,293.4049487192072,174.0
0,293.19236667935576,173.0
0,293.40010890754746,172.0
0,293.81636416180226,171.0
0,293.0,170.42285661994043
0,292.0826735063033,170.0
0,292.0,169.9723176193961
0,291.0,169.16776404464434
0,290.86053216955355,169.0
0,290.6414492066672,168.0
0,291.0,167.42463631428444
0,291.3167396481155,167.0
0,292.0,166.07970953732456
0,292.05785555900997,166.0
0,292.0,165.76115609260532
0,291.8122972218404,165.0
0,292.0,164.46594276390434
0,292.09287439915437,164.0
0,292.32106989856425,163.0
0,292.1814499413065,162.0
0,292.0,161.72339769128322
0,291.2702864452813,161.0
0,291.0,160.70318872140783
0,290.47542958433354,160.0
0,290.14472723571953,159.0
0,290.0,158.73146868183375
0,289.42389500354426,158.0
0,289.0,157.57093686548254
0,288.34706854905266,157.0
0,288.0,156.3024102588541
0,287.8289036686131,156.0
0,287.90722163443905,155.0
0,287.0,154.658022324277
0,286.0,154.56566992155783
0,285.0,154.5192826948054
0,284.0,154.32935731865277
0,283.37426733127046,154.0
0,283.0,153.87194676867975
0,282.0,153.56267165930095
0,281.0,153.3411645461804
0,280.0,153.23789981471862
0,279.0,153.22855198699975
0,278.0,153.0058926430324
0,277.94999148499426,153.0
0,277.0,152.9486279538886
0,276.31975657043836,153.0
0,276.0,153.05077564492882
0,275.0,153.09462814520666
0,274.0,153.16087327683354
0,273.0,153.0222752859268
0,272.934049701903,153.0
0,272.0,152.84215596143346
0,271.0,152.63905628185339
0,270.0,152.48418946047968
0,269.0,152.4333428895096
0,268.0,152.3407575697434
0,267.0,152.08402997151674
0,266.78471814960227,152.0
0,266.0,151.8311415771054
0,265.0,151.6487636619604
0,264.0,151.4632569719196
0,263.0,151.29639106686352
0,262.0,151.0968343871305
0,261.5121579459709,151.0
0,261.0,150.94989831045015
0,260.0,150.99533759082618
0,259.94673745551745,151.0
0,259.0,151.16323762472274
0,258.0,151.1959819108941
0,257.39192694861185,151.0
0,257.0,150.9257740540159
0,256.0,150.6393624827505
0,255.0,150.4769142408892
0,254.0,150.44828092705757
0,253.0,150.44002887680784
0,252.0,150.41668756956977
0,251.0,150.27597584044437
0,250.06860657289076,150.0
0,250.0,149.988474852151
0,249.0,149.83463119671586
0,248.0,149.6763189639754
0,247.0,149.57818631016812
0,246.0,149.5570482843878
0,245.0,149.57540676007125
0,244.0,149.6435008603442
0,243.0,149.6751628906844
0,242.0,149.57237597338883
0,241.0,149.47450673406667
0,240.0,149.44231462444338
0,239.0,149.41686781210524
0,238.0,149.28084557163723
0,237.0,149.06995181366986
0,236.0,149.13373142144573
0,235.0,149.29100318928312
0,234.0,149.15532138206754
0,233.43403658889795,149.0
0,233.0,148.93344950890787
0,232.0,148.97867710240203
0,231.89163595569983,149.0
0,231.0,149.321215277647
0,230.0621118113043,150.0
0,230.0,150.0323706003689
0,229.0,150.407334245064
0,228.0,150.48642767165393
0,227.0,150.498999138133
0,226.0,150.49997084276688
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50004300150994
0,214.0,149.49997849947468
0,213.0,149.49922321153298
0,212.0,149.48906744928996
0,211.0,149.430578491456
0,210.0,149.26542317588226
0,209.0,149.0105378932056
0,208.95841332411686,149.0
0,208.0,148.77747822724507
0,207.0,148.60228642145375
0,206.0,148.5103013597825
0,205.0,148.4610992856862
0,204.0,148.42458816786288
0,203.0,148.41917501016334
0,202.0,148.42447586580133
0,201.0,148.45734091930353
0,200.0,148.4624027748943
0,199.0,148.34322135583457
0,198.0,148.09406584450642
0,197.52945881107325,148.0
0,197.0,147.89464419668752
0,196.0,147.75532899875938
0,195.0,147.60142671834436
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.5
0,178.0,146.4999354970654
0,177.0,146.49779714835836
0,176.0,146.47133817306894
0,175.0,146.34239549792358
0,174.0,146.0689083178584
0,173.76487203234436,146.0
0,173.0,145.78874577594627
0,172.0,145.60378279632434
0,171.0,145.51905538670513
0,170.0,145.501468039956
0,169.0,145.50004300150994
0,168.0,145.4999569984965
0,167.0,145.49851042880422
0,166.0,145.4802525761769
0,165.0,145.38778529602678
0,164.0,145.1763367995275
0,163.31336734005612,145.0
0,163.0,144.91343276482314
0,162.0,144.7010422911985
0,161.0,144.56264434809785
0,160.0,144.51030113983802
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999354970654
0,153.0,144.49775405399677
0,152.0,144.46987288709013
0,151.0,144.32207996395675
0,150.1186785075334,144.0
0,150.0,143.95128674222337
0,149.0,143.63290736301607
0,148.0,143.52123372414732
0,147.0,143.50153263569365
0,146.0,143.50004300150994
0,145.0,143.5
0,144.0,143.49992556737524
0,143.0,143.49746694980504
0,142.0,143.46710680815374
0,141.0,143.318602868159
0,140.0,143.0107860029377
0,139.96187154499486,143.0
0,139.0,142.74980357623213
0,138.0,142.59509257329293
0,137.0,142.51834320592337
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.4999354970654
0,132.0,142.49779714835836
0,131.0,142.47132773854602
0,130.0,142.34197023363214
0,129.0,142.06135394261443
0,128.8098579018177,142.0
0,128.0,141.74980357623213
0,127.0,141.53767605756914
0,126.0,141.4794236223489
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47138238863
0,120.0,141.34409641364152
0,119.0,141.0961415641835
0,118.45382516885118,141.0
0,118.0,140.91960022037807
0,117.0,140.8581449214438
0,116.0,140.75262822695208
0,115.0,140.60134272734456
0,114.0,140.51874422755282
0,113.0,140.49839847722285
0,112.0,140.4691437415598
0,111.0,140.33129800565246
0,110.0,140.00014980196474
0,109.9995976956463,140.0
0,109.0,139.36810260011035
0,108.48042158255443,139.0
0,108.44719421470121,138.0
0,108.97154265857776,137.0
0,108.95226122193576,136.0
0,108.0,135.14037575365583
0,107.83890886077559,135.0
0,107.27751399879676,134.0
0,107.93048777158721,133.0
0,108.0,132.9467876620297
0,109.0,132.37517761142047
0,109.35074489367658,132.0
0,109.56362264128447,131.0
0,109.53770207440319,130.0
0,109.39696545386752,129.0
0,109.0,128.16248337396576
0,108.86943891424235,128.0
0,108.10750397531517,127.0
0,108.0,126.6891455862246
0,107.66449955471192,126.0
0,107.33407198726664,125.0
0,107.18793125024811,124.0
0,107.86253469763935,123.0
0,108.0,122.8924039376148
0,109.0,122.29455302495431
0,109.25664076114717,122.0
0,109.26217274449112,121.0
0,109.13785843904797,120.0
0,109.15395719376777,119.0
0,109.09664731925848,118.0
0,109.0,117.54291533834325
0,108.78231317633788,117.0
0,108.65175005656558,116.0
0,109.0,115.34646240546073
0,109.15257734312276,115.0
0,109.52652981801745,114.0
0,109.4595076951079,113.0
0,109.20054668261615,112.0
0,109.04838964631162,111.0
0,109.21865363433712,110.0
0,109.44564987343594,109.0
0,109.3635139531599,108.0
0,109.21100874488005,107.0
0,109.2063829497235,106.0
0,109.32936785476473,105.0
0,109.30058046566944,104.0
0,109.0,103.60552224711272
0,108.18248688530899,103.0
0,108.0,102.88343138618319
0,107.0,102.15568639625832
0,106.83025486211866,102.0
0,106.40435780404053,101.0
0,107.0,100.2527087358425
0,107.43097880023079,100.0
0,108.0,99.72996621678018
0,108.7065961161365,99.0
0,108.86077722254777,98.0
0,108.05235980736154,97.0
0,108.0,96.92451450161374
0,107.41332175093393,96.0
0,107.65494396921348,95.0
0,108.0,94.32348947844801
0,108.0939030671605,94.0
0,108.23201739174422,93.0
0,108.78838862161018,92.0
0,109.0,91.74417143255575
0,109.38855314316284,91.0
0,109.62950538612456,90.0
0,109.78720640348459,89.0
0,109.84444374680663,88.0
0,109.61517173785018,87.0
0,109.0,86.25772918772535
0,108.73902715469883,86.0
0,108.24409529930413,85.0
0,108.72927047817956,84.0
0,109.0,83.6769463191703
0,109.5153665801011,83.0
0,109.0,82.02160273852087
0,108.98601209573067,82.0
0,108.46026839189119,81.0
0,108.89306754238183,80.0
0,109.0,79.85788740875591
0,109.33626220293928,79.0
0,109.3462249896565,78.0
0,109.02546622300459,77.0
0,109.0,76.90294999546747
0,108.60094735507887,76.0
0,109.0,75.24787540359674
0,109.1110774329732,75.0
0,109.53622889482455,74.0
0,109.25375015300074,73.0
0,109.06270391320491,72.0
0,109.27038706375872,71.0
0,109.52408942565215,70.0
0,109.0,69.13058100668908
0,108.89490258010785,69.0
0,108.33417400735738,68.0
0,108.39878456585818,67.0
0,108.18892511642106,66.0
0,108.0,65.58171216617667
0,107.70324330859687,65.0
0,107.96827978619292,64.0
0,108.0,63.93501621034892
0,108.28213406723626,63.0
0,108.09864729306554,62.0
0,108.0,61.5305809091526
0,107.81413738864234,61.0
0,107.43848569691234,60.0
0,107.13865320967327,59.0
0,107.31596595524381,58.0
0,107.87448320663596,57.0
0,108.0,56.831922751894155
0,108.53023647900166,56.0
0,109.0,55.43179017556527
0,109.24383040249556,55.0
0,109.4265725882079,54.0
0,109.25217023918701,53.0
0,109.01966616404877,52.0
0,109.01789340117199,51.0
0,109.2230280584962,50.0
0,109.33272061981279,49.0
0,109.32649427992804,48.0
0,109.46646343791919,47.0
0,109.57381551018032,46.0
0,109.21862681604831,45.0
0,109.0,44.76280994735926
0,108.0,44.317978075734715
0,107.35660178125013,44.0
0,107.0,43.67403117585348
0,106.56911479023967,43.0
0,107.0,42.32982470367729
0,107.39186672386388,42.0
0,108.0,41.716140023807185
0,109.0,41.37067202513185
0,109.38875967392738,41.0
0,109.38246711581893,40.0
0,109.0,39.3897595439633
0,108.64894544765528,39.0
0,108.19273280511018,38.0
0,108.4930607998567,37.0
0,109.0,36.066332304664385
0,109.0245893271472,36.0
0,109.0,35.955327097024025
0,108.0,35.09742894068738
0,107.89253942299085,35.0
0,107.26222400512047,34.0
0,107.7655848840224,33.0
0,108.0,32.792558357225595
0,108.92254115854413,32.0
0,109.0,31.861841390265255
0,109.23430222595157,31.0
0,109.07395794055967,30.0
0,109.0,29.913597320315862
0,108.0,29.317274567390456
0,107.59505805833149,29.0
0,107.0,28.264004822492094
0,106.82395905719277,28.0
0,106.80341826201246,27.0
0,107.0,26.68554155019514
0,107.41391101585104,26.0
0,108.0,25.47887789848591
0,108.76814685065642,25.0
0,109.0,24.776064030892158
0,109.49405726309638,24.0
0,109.49122288977047,23.0
0,109.26113385531787,22.0
0,109.0,21.434143889871805
0,108.66500667861628,21.0
0,108.14831065113414,20.0
0,108.02712368196381,19.0
0,108.13713623298815,18.0
0,108.75748231141161,17.0
0,109.0,16.732834694862838
0,109.51689511432576,16.0
0,109.98105607692793,15.0
0,110.0,14.933530308715163
0,110.33580788626553,14.0
0,110.23162148751936,13.0
0,110.0,12.514834449034375
0,109.75002875031615,12.0
0,109.0,11.366950936778485
0,108.52168548326573,11.0
0,108.0,10.142072033829136
0,107.91893065491216,10.0
0,108.0,9.846482774857447
0,108.387462866695,9.0
0,109.0,8.309038463490786
0,109.15484067878711,8.0
0,109.3845429104743,7.0
0,109.52128456405009,6.0
0,109.60199837603443,5.0
0,109.58238622665422,4.0
0,109.3349749085798,3.0
0,109.0,2.7317350261553996
0,108.0,2.5666114692848176
0,107.0,2.552690240758094
0,106.0,2.540094832442905
0,105.0,2.463448364682087
0,104.0,2.1622253422106334
0,103.73796437808946,2.0
0,103.0,1.6432654844620713
0,102.30603223998213,1.0
0,102.0,0.4492742548294059
0,101.71130411327759,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,101.0,59.31592560052777
2,100.66656586526805,59.0
2,100.70211040120422,58.0
2,101.0,57.78134954598126
2,101.05384367736009,58.0
2,101.05888417861644,59.0
2,101.0,59.31592560052777
3,101.0,291.3905451678403
3,100.70486368250928,291.0
3,101.0,290.5440318708495
3,101.05344333293824,291.0
3,101.0,291.3905451678403
4,101.0,318.7445431484806
4,100.30374876643141,318.0
4,101.0,317.7354901218745
4,101.09960625045527,318.0
4,101.0,318.7445431484806
5,101.0,686.3735239391492
5,100.0,686.0831004254655
5,99.98071529774299,686.0
5,99.94546603453185,685.0
5,100.0,684.0851209943099
5,100.11993981021743,684.0
5,101.0,683.3918074561357
5,101.11485190408129,684.0
5,101.2083338789586,685.0
5,101.1545149205626,686.0
5,101.0,686.3735239391492
6,112.59027715211465,841.0
6,112.0,840.3590568132555
6,111.10967329804825,841.0
6,112.0,841.620451741364
6,112.59027715211465,841.0
