contour_id,x,y
0,291.0,181.77231673394044
0,291.1163972160608,181.0
0,291.0,180.58498410266122
0,290.66941334159367,180.0
0,290.0,179.43581169734884
0,289.44812662662923,179.0
0,289.0,178.59692262332854
0,288.4971963030253,178.0
0,288.07987667606795,177.0
0,288.0,176.64173634698895
0,287.6736038553383,176.0
0,287.38298313268257,175.0
0,287.0,174.4181960176553
0,286.7631324327381,174.0
0,286.43196097757726,173.0
0,286.2030306755494,172.0
0,286.18473221284773,171.0
0,286.4622876826149,170.0
0,286.58262974026894,169.0
0,286.4091923728487,168.0
0,286.2520506545821,167.0
0,286.0324594345051,166.0
0,286.0,165.89822890586302
0,285.6459214369846,165.0
0,285.5208294213602,164.0
0,285.619760104804,163.0
0,286.0,162.06741501562874
0,286.0193957983142,162.0
0,286.21750212343363,161.0
0,286.0,160.30365666402543
0,285.848901320554,160.0
0,285.01505834848837,159.0
0,285.0,158.9834079659134
0,284.1933487865256,158.0
0,284.0,157.2113976740298
0,283.91805491764785,157.0
0,283.94377938367717,156.0
0,283.87771417196535,155.0
0,283.0,154.5390936776401
0,282.0,154.18134843988645
0,281.67251713287425,154.0
0,281.0,153.77326796651886
0,280.0,153.52584404435586
0,279.0,153.4845064377314
0,278.0,153.43113348271137
0,277.0,153.30887776614958
0,276.0,153.21643197700453
0,275.0,153.15271032885275
0,274.0,153.28581795855524
0,273.0,153.3563360920544
0,272.0,153.35370070827736
0,271.0,153.24594639648703
0,270.2790039136575,153.0
0,270.0,152.94616883681442
0,269.0,152.8497639353758
0,268.0,152.79365628161742
0,267.0,152.63369042228643
0,266.0,152.48173848490998
0,265.0,152.40383221182657
0,264.0,152.15762345712412
0,263.6762153127796,152.0
0,263.0,151.81130403080164
0,262.0,151.65304763926753
0,261.0,151.6114206839356
0,260.0,151.53318742834392
0,259.0,151.51500290428783
0,258.0,151.50987521694546
0,257.0,151.3647132430999
0,256.0,151.08327237001419
0,255.0,151.06339600108493
0,254.0,151.00535370979733
0,253.9747262752695,151.0
0,253.0,150.89578491168373
0,252.0,150.8591337987466
0,251.0,150.73666765712866
0,250.0,150.57768782601514
0,249.0,150.43793388395997
0,248.0,150.26316566991036
0,247.0,150.24641999091716
0,246.0,150.32505821606512
0,245.0,150.2614827545592
0,244.01594105665762,150.0
0,244.0,149.9976464175221
0,243.0,149.91344740948188
0,242.0,149.8301457741088
0,241.0,149.78666613544485
0,240.0,149.8248990074644
0,239.0,149.85231395342987
0,238.0,149.67357498849677
0,237.0,149.42433261736034
0,236.0,149.44930089924708
0,235.0,149.4971669548182
0,234.0,149.3634708350065
0,233.0,149.0910562762549
0,232.0,149.16786386709117
0,231.0,149.5188592570376
0,230.16214759619342,150.0
0,230.0,150.0805491480788
0,229.0,150.41427733007782
0,228.0,150.48735282346092
0,227.0,150.49906639598095
0,226.0,150.4999728029777
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50004300150994
0,214.0,149.49997849947468
0,213.0,149.49922321153298
0,212.0,149.48906744928996
0,211.0,149.430578491456
0,210.0,149.26542317588226
0,209.0,149.0105378932056
0,208.95841332411686,149.0
0,208.0,148.77747822724507
0,207.0,148.60228642145375
0,206.0,148.5103013597825
0,205.0,148.4610992856862
0,204.0,148.42458816786288
0,203.0,148.41917501016334
0,202.0,148.42447586580133
0,201.0,148.45734091930353
0,200.0,148.4624027748943
0,199.0,148.34322135583457
0,198.0,148.09406584450642
0,197.52945881107325,148.0
0,197.0,147.89464419668752
0,196.0,147.75532899875938
0,195.0,147.60142671834436
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.5
0,178.0,146.49997849947468
0,177.0,146.49922321153298
0,176.0,146.48902398598102
0,175.0,146.42905491563369
0,174.0,146.24365355475658
0,173.28969860246298,146.0
0,173.0,145.89464418019028
0,172.0,145.62311170350657
0,171.0,145.5205071001005
0,170.0,145.50151110332723
0,169.0,145.50004300150994
0,168.0,145.4999569984965
0,167.0,145.49851042880422
0,166.0,145.4802525761769
0,165.0,145.38778529602678
0,164.0,145.1763367995275
0,163.31336734005612,145.0
0,163.0,144.91343276482314
0,162.0,144.7010422911985
0,161.0,144.56264434809785
0,160.0,144.51030113983802
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999569984965
0,153.0,144.49846736451886
0,152.0,144.47876627849175
0,151.0,144.36709265012666
0,150.0,144.0487132862555
0,149.8813214250319,144.0
0,149.0,143.67792004973577
0,148.0,143.53012711557173
0,147.0,143.5022459462159
0,146.0,143.50006450294103
0,145.0,143.5
0,144.0,143.4999470691821
0,143.0,143.49818064379014
0,142.0,143.47605175597803
0,141.0,143.36438363420413
0,140.0,143.10774138378252
0,139.65284992998426,143.0
0,139.0,142.80186790875746
0,138.0,142.60471787750524
0,137.0,142.51906881174565
0,136.0,142.50146807090064
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.4999354970654
0,132.0,142.49779714835836
0,131.0,142.47132773854602
0,130.0,142.34197023363214
0,129.0,142.06135394261443
0,128.8098579018177,142.0
0,128.0,141.74980357623213
0,127.0,141.53767605756914
0,126.0,141.4794236223489
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47138238863
0,120.0,141.34409641364152
0,119.0,141.0961415641835
0,118.45382516885118,141.0
0,118.0,140.91960022037807
0,117.0,140.8581449214438
0,116.0,140.7526284977051
0,115.0,140.60135565144967
0,114.0,140.5189677323064
0,113.0,140.5006736100088
0,112.0,140.48882111424132
0,111.0,140.4278527064693
0,110.0,140.24610728127263
0,109.21858611595549,140.0
0,109.0,139.89251749692983
0,108.0,139.29421494198442
0,107.56215854891695,139.0
0,107.59899805397957,138.0
0,108.0,137.37821116163485
0,108.1948051914592,137.0
0,108.16221642580004,136.0
0,108.0,135.74131920006855
0,107.18058257818275,135.0
0,107.0,134.73639343120254
0,106.56094881145474,134.0
0,107.0,133.32084959606405
0,107.37531581586198,133.0
0,108.0,132.7035553961847
0,109.0,132.32240317239896
0,109.32575847433937,132.0
0,109.43958889352011,131.0
0,109.07339064871205,130.0
0,109.0,129.82998969979923
0,108.4956082094893,129.0
0,108.0,128.18650499700823
0,107.84605043038225,128.0
0,107.0,127.08364055483462
0,106.92775156670673,127.0
0,106.40404792583357,126.0
0,106.2678027713597,125.0
0,106.31048998516242,124.0
0,107.0,123.10146996549499
0,107.15833493647007,123.0
0,108.0,122.54207423620511
0,108.85654049611261,122.0
0,108.64506134077351,121.0
0,108.43297075084864,120.0
0,108.25555383260608,119.0
0,108.10623181031721,118.0
0,108.0465756980162,117.0
0,108.07560332664065,116.0
0,108.5802987893091,115.0
0,109.0,114.44904099043401
0,109.21826678157089,114.0
0,109.0,113.27583768220398
0,108.8531593481917,113.0
0,108.15436767522151,112.0
0,108.01492798332085,111.0
0,108.2160906371574,110.0
0,108.33053087365612,109.0
0,108.32581339097734,108.0
0,108.24222018537591,107.0
0,108.16421013568392,106.0
0,108.33351500730565,105.0
0,108.50627531165628,104.0
0,108.0,103.4482337329387
0,107.39625148819619,103.0
0,107.0,102.78865139243428
0,106.0,102.27025762500669
0,105.5940031910248,102.0
0,105.0,101.10144039316128
0,104.94224986386205,101.0
0,105.0,100.90084723051682
0,105.73804757649177,100.0
0,106.0,99.84953707714965
0,107.0,99.56911017222147
0,108.0,99.08532174857294
0,108.06786628816184,99.0
0,108.2896151305149,98.0
0,108.0,97.45352044125403
0,107.63922966166135,97.0
0,107.12567270166116,96.0
0,107.11634893984345,95.0
0,107.17131532832138,94.0
0,107.42380398207239,93.0
0,108.0,92.19935829597914
0,108.11378404076636,92.0
0,108.68646815222836,91.0
0,109.0,90.46219810560287
0,109.16997328438593,90.0
0,109.22838965168437,89.0
0,109.1505572850049,88.0
0,109.10730077833546,87.0
0,109.0,86.81467769520268
0,108.12982113537505,86.0
0,108.0,85.84811750231394
0,107.43653009186218,85.0
0,107.77602678829979,84.0
0,108.0,83.68871571654738
0,108.5481222464584,83.0
0,108.0,82.04934935308682
0,107.95853216930507,82.0
0,107.17452420736123,81.0
0,107.48104169744047,80.0
0,107.59143982405912,79.0
0,107.45822382264272,78.0
0,107.4240476519086,77.0
0,107.42738630827535,76.0
0,108.0,75.1962145184715
0,108.21404163128616,75.0
0,109.0,74.43557263792025
0,109.38086746821176,74.0
0,109.21473012001215,73.0
0,109.04757923020448,72.0
0,109.20494480958226,71.0
0,109.30178710356562,70.0
0,109.0,69.60101242399159
0,108.21176578779179,69.0
0,108.0,68.75023240272351
0,107.51342770919942,68.0
0,107.8535823852136,67.0
0,107.84303213955378,66.0
0,107.25098786199665,65.0
0,107.28586552031936,64.0
0,107.04806761390373,63.0
0,107.0,62.93101019642556
0,106.39002143865407,62.0
0,106.31423108158006,61.0
0,106.39993997878902,60.0
0,106.34845864577295,59.0
0,106.69834755491672,58.0
0,107.0,57.609261596920554
0,107.3026321509201,57.0
0,107.82405528050947,56.0
0,108.0,55.75461140864626
0,108.46873352519945,55.0
0,109.0,54.056793986629565
0,109.02075918475175,54.0
0,109.0,53.895228815580715
0,108.71521224629896,53.0
0,108.33679816325386,52.0
0,108.23747106901394,51.0
0,108.5847281309832,50.0
0,109.0,49.23242597785299
0,109.07422887491853,49.0
0,109.12794610364155,48.0
0,109.22365312464714,47.0
0,109.16586696864532,46.0
0,109.0,45.595982612756465
0,108.56221202882011,45.0
0,108.0,44.53043861228023
0,107.0,44.039264579446076
0,106.94779630864613,44.0
0,106.29130411133612,43.0
0,106.96849897720894,42.0
0,107.0,41.97650886926481
0,108.0,41.60196099403078
0,109.0,41.22176585187761
0,109.18850795285769,41.0
0,109.03259854740654,40.0
0,109.0,39.95975298120074
0,108.0,39.21352593465398
0,107.75497129641748,39.0
0,107.17177192845617,38.0
0,107.41103344677222,37.0
0,108.0,36.03926162129134
0,108.019627134407,36.0
0,108.0,35.95838308508272
0,107.28417641781145,35.0
0,107.0,34.666863087531105
0,106.54731878649712,34.0
0,106.65192108641838,33.0
0,107.0,32.54274145144986
0,107.54056890601062,32.0
0,108.0,31.60730109105032
0,108.59115622653982,31.0
0,108.39768691806495,30.0
0,108.0,29.612718459656456
0,107.08164651271882,29.0
0,107.0,28.92964315767298
0,106.3208899882706,28.0
0,106.45935424569277,27.0
0,107.0,26.275990911090258
0,107.18958990457548,26.0
0,108.0,25.215850592786545
0,108.31184544935414,25.0
0,109.0,24.12758648191539
0,109.06341262944007,24.0
0,109.0,23.845482284944648
0,108.5384223033408,23.0
0,108.0358174875218,22.0
0,108.0,21.89715846448408
0,107.56481689364463,21.0
0,107.30655868597418,20.0
0,107.07273057670757,19.0
0,107.03708457851634,18.0
0,107.69392571547013,17.0
0,108.0,16.758396857748103
0,109.0,16.182242096730103
0,109.1806834021524,16.0
0,109.48146715248504,15.0
0,109.56736519024001,14.0
0,109.49048381733199,13.0
0,109.17356572970179,12.0
0,109.0,11.78227431813585
0,108.05931190764299,11.0
0,108.0,10.942780387574688
0,107.30785636296747,10.0
0,107.27969692651214,9.0
0,107.49144001475314,8.0
0,108.0,7.30117950259897
0,108.25404174687174,7.0
0,109.0,6.2277551022684365
0,109.1341213563097,6.0
0,109.33484562846891,5.0
0,109.35414556198064,4.0
0,109.11667815571528,3.0
0,109.0,2.8784136184207214
0,108.0,2.592266427365986
0,107.0,2.5555653342887776
0,106.0,2.550649280078593
0,105.0,2.5178059312728696
0,104.0,2.320750603936655
0,103.44373919385514,2.0
0,103.0,1.7996515968790643
0,102.0,1.0346644712921145
0,101.94193298943539,1.0
0,101.09187853847021,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,101.0,59.31592560052777
2,100.66656586526805,59.0
2,100.70211040120422,58.0
2,101.0,57.78134954598126
2,101.05384367736009,58.0
2,101.05888417861644,59.0
2,101.0,59.31592560052777
3,101.0,291.5194391243495
3,100.45257566585055,291.0
3,100.45115217301328,290.0
3,101.0,289.4629189409443
3,101.08508334006395,290.0
3,101.0849312418254,291.0
3,101.0,291.5194391243495
4,101.0,318.7445431484806
4,100.30374876643141,318.0
4,101.0,317.7354901218745
4,101.09960625045527,318.0
4,101.0,318.7445431484806
5,101.0,686.3735240157775
5,100.0,686.0831004254655
5,99.98071529774299,686.0
5,99.94546603453185,685.0
5,100.0,684.0851209943099
5,100.11993981021743,684.0
5,101.0,683.3918074561357
5,101.11485190408129,684.0
5,101.2083338789586,685.0
5,101.1545149205626,686.0
5,101.0,686.3735240157775
