contour_id,x,y
0,110.7317868994435,298.0
0,111.0,297.7910779074705
0,112.0,297.31013972832693
0,112.52158329850964,297.0
0,113.0,296.7319492036965
0,114.0,296.3946200541687
0,114.83665401720643,296.0
0,114.95664631656827,295.0
0,114.0,294.29382197054287
0,113.54947251905432,294.0
0,113.0,293.51889885208357
0,112.0,293.72998660174807
0,111.74081965075811,294.0
0,111.0,294.4000307634793
0,110.39833928825823,294.0
0,110.0,293.28060684743286
0,109.9035502494587,293.0
0,110.0,292.0310992059839
0,110.00388467020065,292.0
0,110.0,291.6375932596658
0,109.99403442186404,291.0
0,109.59979092333703,290.0
0,109.47878660300609,289.0
0,109.8015912780199,288.0
0,110.0,287.5179879887422
0,110.32573951232952,287.0
0,110.639380297516,286.0
0,110.86295987343803,285.0
0,110.7403979934086,284.0
0,110.0860586929833,283.0
0,110.0,282.63734747117667
0,109.88949520362311,282.0
0,110.0,281.5291300097052
0,110.17143963368402,281.0
0,111.0,280.34476453045187
0,112.0,280.55497435010255
0,112.44776239010241,280.0
0,113.0,279.5202904252066
0,113.4911476743535,279.0
0,114.0,278.4683432060567
0,114.38708004524194,278.0
0,114.12348741455332,277.0
0,114.29213155288406,276.0
0,114.97174577682958,275.0
0,115.0,274.9618123980409
0,115.51076357543066,274.0
0,115.45513174768281,273.0
0,115.0,272.325080826314
0,114.32486267548242,272.0
0,114.0,271.79454156035365
0,113.44579678200488,271.0
0,114.0,270.0205707409995
0,114.01349197577566,270.0
0,114.2983903951788,269.0
0,114.0,268.6053708059656
0,113.50125255094609,268.0
0,113.0,267.0844647214208
0,112.0,267.38407725987634
0,111.48833448075544,268.0
0,111.0,268.26262841205016
0,110.55462395745988,268.0
0,110.15130525301389,267.0
0,110.18743704544879,266.0
0,110.0,265.3342275463085
0,109.91972764082075,265.0
0,110.0,264.3089495390136
0,110.03863541665577,264.0
0,111.0,263.24254256742034
0,112.0,263.4197721197009
0,113.0,263.5250256033421
0,114.0,263.01549021071116
0,114.01297462995804,263.0
0,114.62665596570169,262.0
0,115.0,261.606176715154
0,115.70594834412526,261.0
0,116.0,260.82191967501035
0,117.0,260.23257207781063
0,117.25714865884137,260.0
0,118.0,259.5316860650284
0,118.98185994662468,259.0
0,119.0,258.99327790490685
0,120.0,258.6659972578411
0,121.0,258.52920817509926
0,122.0,258.5022187269243
0,123.0,258.5000645029346
0,124.0,258.49995699849006
0,125.0,258.49848889667277
0,126.0,258.47949289989947
0,127.0,258.37688829649346
0,128.0,258.1053558198097
0,128.28969860246298,258.0
0,129.0,257.7563464452434
0,130.0,257.5709450843663
0,131.0,257.510976014019
0,132.0,257.500776788467
0,133.0,257.5000430015035
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2560078485735
0,140.0,257.1445115055848
0,141.0,257.1053764967389
0,142.0,257.0204072420718
0,142.09355741532107,257.0
0,143.0,256.8151763869661
0,144.0,256.6117706376984
0,145.0,256.51973714793354
0,146.0,256.5014465697081
0,147.0,256.49857496152595
0,148.0,256.48101032182353
0,149.0,256.3986206601092
0,150.0,256.2464720411373
0,151.0,256.129810785173
0,152.0,256.0225769969384
0,152.10259526037734,256.0
0,153.0,255.8152336911836
0,154.0,255.6117706376984
0,155.0,255.51973714793357
0,156.0,255.50148957119578
0,157.0,255.5000430015035
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39864434855033
0,162.0,255.24742580246644
0,163.0,255.1438209034317
0,164.0,255.10538641550545
0,165.0,255.02149258639034
0,165.104436200686,255.0
0,166.0,254.82679216194362
0,167.0,254.65590358635848
0,168.0,254.58721273418183
0,169.0,254.54120016682919
0,170.0,254.50944281608423
0,171.0,254.50812163332142
0,172.0,254.52327455223116
0,173.0,254.47165352505334
0,174.0,254.32889810332676
0,175.0,254.2717627920836
0,176.0,254.13545947820907
0,176.35450436152956,254.0
0,177.0,253.79385289225775
0,178.0,253.57886240130523
0,179.0,253.5116135231995
0,180.0,253.5008181906438
0,181.0,253.5006907545416
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39864434855033
0,196.0,252.24739865270197
0,197.0,252.1428383937682
0,198.0,252.09294137685924
0,198.70858358509014,252.0
0,199.0,251.96093530830748
0,200.0,251.73275480380573
0,201.0,251.56937553472483
0,202.0,251.51093255071004
0,203.0,251.50077678846702
0,204.0,251.4999999999936
0,205.0,251.49924420037038
0,206.0,251.48969886016198
0,207.0,251.43740172667762
0,208.0,251.30062671935522
0,209.0,251.1082539798223
0,209.53926940774912,251.0
0,210.0,250.90962364159068
0,211.0,250.7276508310113
0,212.0,250.58052416163926
0,213.0,250.51431180443655
0,214.0,250.50110616043867
0,215.0,250.50070069559763
0,216.0,250.50724283230764
0,217.0,250.5206201831506
0,218.0,250.4638987317323
0,219.0,250.2726914197302
0,220.0,250.05700624624475
0,220.2274586575439,250.0
0,221.0,249.81766606580047
0,222.0,249.61183043668956
0,223.0,249.51973714793357
0,224.0,249.50148957119578
0,225.0,249.5000430015035
0,226.0,249.5000332308857
0,227.0,249.50113871120035
0,228.0,249.51543830097447
0,229.0,249.6064816549883
0,229.9259079596728,250.0
0,230.0,250.100814553352
0,230.6048917814064,251.0
0,231.0,251.61147742031602
0,231.59751965087196,252.0
0,232.0,252.12858421065465
0,233.0,252.2468584139222
0,234.0,252.3449195339935
0,235.0,252.42795980973608
0,236.0,252.41842987065908
0,237.0,252.19837626489306
0,237.74703878504275,252.0
0,238.0,251.88489317608847
0,239.0,251.7217194617506
0,240.0,251.67073909865744
0,241.0,251.79464154359326
0,242.0,251.93388732748318
0,243.0,251.72190988115938
0,244.0,251.3848215915474
0,245.0,251.06939499114918
0,245.3650306023976,251.0
0,246.0,250.79733462818714
0,247.0,250.6022633225228
0,248.0,250.62894053934662
0,249.0,250.9917771159416
0,249.0242932769204,251.0
0,250.0,251.16242735204065
0,251.0,251.09191781912153
0,252.0,251.0127326710138
0,253.0,251.09199548970977
0,254.0,251.16527317143698
0,255.0,251.02585358289394
0,255.21958946304773,251.0
0,256.0,250.82360344350508
0,256.77299566635725,251.0
0,257.0,251.0270027350548
0,258.0,251.18107695070694
0,259.0,251.14701447922147
0,260.0,251.03906174635915
0,260.55555133712124,251.0
0,261.0,250.93455549049588
0,262.0,250.8526819075033
0,263.0,250.57836842093008
0,264.0,250.15802008672998
0,264.43249534285854,250.0
0,265.0,249.69411683965652
0,266.0,249.5490695218569
0,267.0,249.59400477986793
0,268.0,249.558730855135
0,269.0,249.3524350206527
0,270.0,249.13194287929903
0,271.0,249.06422450712196
0,272.0,249.1237442139528
0,273.0,249.06001207406192
0,273.3806531499597,249.0
0,274.0,248.8175425834661
0,275.0,248.64354118209525
0,276.0,248.5679678323093
0,277.0,248.54539804260747
0,278.0,248.49475923042954
0,279.0,248.43383159069157
0,280.0,248.34861885642536
0,281.0,248.28875692495058
0,282.0,248.3426740698948
0,283.0,248.35450021463313
0,284.0,248.13881383741608
0,284.51599194021185,248.0
0,285.0,247.77667798560222
0,286.0,247.64362299573295
0,287.0,247.5966103774506
0,288.0,247.5078014474137
0,289.0,247.458062768371
0,290.0,247.4476562700452
0,291.0,247.44669777743883
0,292.0,247.4428118328084
0,293.0,247.39581301227918
0,294.0,247.1984716682367
0,294.64543421552656,247.0
0,295.0,246.81270841735906
0,296.0,246.4827339076759
0,297.0,246.26548957434898
0,298.0,246.13387683652238
0,299.0,246.12642174931253
0,300.0,246.02474181751458
0,300.25893202115276,246.0
0,301.0,245.8595559433764
0,302.0,245.90301840087844
0,303.0,245.89319758215083
0,304.0,245.83464818887262
0,305.0,245.5257431182393
0,306.0,245.15037351147728
0,306.4211388967644,245.0
0,307.0,244.67668579289915
0,308.0,244.29275432088633
0,308.9196422404129,244.0
0,309.0,243.95706409900345
0,310.0,243.57609736456797
0,311.0,243.23534926248865
0,311.684296357639,243.0
0,312.0,242.82505053719453
0,313.0,242.53601250348117
0,314.0,242.459350324612
0,315.0,242.4335778680969
0,316.0,242.27422536614256
0,316.3602167103885,242.0
0,317.0,241.0065110821677
0,317.0023599786707,241.0
0,317.0779600455171,240.0
0,317.0744035608175,239.0
0,317.34553622045667,238.0
0,317.5434814434575,237.0
0,317.55616087811256,236.0
0,317.740727672492,235.0
0,318.0,234.4156251759591
0,318.13241531660265,234.0
0,318.37339226166995,233.0
0,318.0,232.41554637795292
0,317.67049948588726,232.0
0,317.0,231.3483337786641
0,316.6736803256622,231.0
0,316.2323228912047,230.0
0,316.2768728394796,229.0
0,316.44214538585464,228.0
0,316.73447271185745,227.0
0,317.0,226.62134493894715
0,317.52039513839776,226.0
0,318.0,225.593906719762
0,318.8453672545692,225.0
0,319.0,224.83461609420908
0,319.64333037364327,224.0
0,319.9537566873095,223.0
0,319.85670940927844,222.0
0,319.515256458395,221.0
0,319.17481940755823,220.0
0,319.0302814500401,219.0
0,319.21009279879553,218.0
0,319.9331277458768,217.0
0,320.0,216.9090155751004
0,320.2867557175229,216.0
0,320.4185375446924,215.0
0,320.3505620901394,214.0
0,320.0,213.45261842591856
0,319.4767597687888,213.0
0,319.0,212.7017412534643
0,318.2861278218147,212.0
0,318.0,211.5865373679999
0,317.56357514390015,211.0
0,317.0,210.14210253824155
0,316.8688014442925,210.0
0,316.0540062340057,209.0
0,316.0,208.87518337175698
0,315.524022814902,208.0
0,315.49059659746223,207.0
0,316.0,206.1630414104923
0,316.0878215413129,206.0
0,316.8454225133713,205.0
0,317.0,204.75704057857322
0,317.3502498783903,204.0
0,317.5205619484323,203.0
0,317.9327547792447,202.0
0,318.0,201.9121893003151
0,318.54943605608247,201.0
0,319.0,200.298422536955
0,319.16314942156936,200.0
0,319.1201895108708,199.0
0,319.0029210213074,198.0
0,319.0,197.98634804403665
0,318.64135132526275,197.0
0,318.0,196.3427421689014
0,317.55397114141374,196.0
0,317.0,195.68182370672528
0,316.08107976121676,195.0
0,316.0,194.86015914794348
0,315.50983792166977,194.0
0,316.0,193.17782585889452
0,316.11704543750915,193.0
0,317.0,192.19858457167024
0,317.1611824016404,192.0
0,317.3544146121754,191.0
0,317.8927727179744,190.0
0,318.0,189.88183634029247
0,318.5671012416671,189.0
0,319.0,188.49007746164335
0,319.5138567962747,188.0
0,320.0,187.6204453579067
0,321.0,187.1355348135767
0,321.3127702987884,187.0
0,322.0,186.52731734883753
0,322.6080971501814,186.0
0,322.38012236304496,185.0
0,322.0,184.64904640852575
0,321.0,184.12628560375418
0,320.83685538640304,184.0
0,320.15845568965386,183.0
0,320.25854260375195,182.0
0,320.36471080103524,181.0
0,320.0,180.23466910793616
0,319.80339913123817,180.0
0,319.0218558167433,179.0
0,319.0,178.88702267680458
0,318.7587202873859,178.0
0,318.9653279296575,177.0
0,319.0,176.9141003868458
0,319.39072516514426,176.0
0,320.0,175.1430527495631
0,320.1391501304529,175.0
0,320.0,174.580199751744
0,319.8510805334319,174.0
0,319.44307303888263,173.0
0,319.04200932839467,172.0
0,319.0,171.94279801358917
0,318.19887745191517,171.0
0,318.0,170.624732304337
0,317.5883407240207,170.0
0,317.49548307547025,169.0
0,318.0,168.0941341799606
0,318.04497261123765,168.0
0,318.26181104107025,167.0
0,318.0,166.77328680929082
0,317.0,166.04126656724324
0,316.9531372304862,166.0
0,316.16873721677774,165.0
0,316.0204482652761,164.0
0,316.0,163.93057736171139
0,315.5270339934452,163.0
0,315.1939808797482,162.0
0,315.27649746924436,161.0
0,315.0,160.61129089549374
0,314.493459388215,160.0
0,314.0,159.54679103523543
0,313.48556455812064,159.0
0,313.0,158.6129881729965
0,312.00493137555014,158.0
0,312.0,157.9969155223315
0,311.12831120053596,157.0
0,311.0,156.603191011715
0,310.6838613233601,156.0
0,310.0,155.44612875036407
0,309.0,155.12958752157766
0,308.7238599345328,155.0
0,308.0,154.80180126516208
0,307.0,154.57956494979072
0,306.0,154.54609360658216
0,305.0,154.5203143144406
0,304.0,154.38193585889798
0,303.0,154.19960090241935
0,302.0,154.2859126448423
0,301.0,154.32505821606512
0,300.0,154.21994580538836
0,299.0,154.08093585334169
0,298.5536426384682,154.0
0,298.0,153.95113995519537
0,297.0,153.76354034000144
0,296.0,153.60043764947588
0,295.0,153.55455590166758
0,294.0,153.52119962603408
0,293.0,153.3832074910075
0,292.0,153.21936316906002
0,291.0,153.34055279109492
0,290.0,153.30490308684506
0,289.44398387031157,153.0
0,289.0,152.84760504139956
0,288.0,152.45145828899848
0,287.0,152.2790377556975
0,286.0,152.17549136190686
0,285.2147342341377,152.0
0,285.0,151.97396362841926
0,284.0,151.82770167555125
0,283.0,151.63736931327043
0,282.0,151.4852454732644
0,281.0,151.45040801600783
0,280.0,151.45571718321696
0,279.0,151.50216477202218
0,278.0,151.53028301452846
0,277.0,151.4790463803694
0,276.0,151.33561572545662
0,275.0,151.28262943833022
0,274.0,151.43202516949265
0,273.0,151.50568664414334
0,272.0,151.39766562818804
0,271.03920841994443,151.0
0,271.0,150.98912557108125
0,270.0,150.75251211592797
0,269.0,150.693458820137
0,268.0,150.5926592058565
0,267.0,150.4050515301133
0,266.0,150.23022191548463
0,265.0,150.11064023163118
0,264.0,150.0673472115494
0,263.2669258578278,150.0
0,263.0,149.988474852151
0,262.0,149.97414641710606
0,261.0,149.951047687309
0,260.0,149.84070310231576
0,259.0,149.7356276134912
0,258.0,149.53641966516022
0,257.0,149.1194510412401
0,256.24729707614205,149.0
0,256.0,148.98099031963315
0,255.87775997860604,149.0
0,255.0,149.24619417074825
0,254.0,149.3193660085046
0,253.0,149.1804879707491
0,252.31511650490935,149.0
0,252.0,148.95608389225512
0,251.0,148.96222332111597
0,250.76402219629128,149.0
0,250.0,149.2232151199933
0,249.0,149.23195305868995
0,248.1043050406735,149.0
0,248.0,148.98526262161113
0,247.0,148.8176372124385
0,246.0,148.54547011399973
0,245.0,148.2619142699283
0,244.0,148.34969796648565
0,243.0,148.35898544325968
0,242.0,148.06070031610048
0,241.63885184637843,148.0
0,241.0,147.9485171577733
0,240.0,147.99440157029645
0,239.0,147.90138594458986
0,238.0,147.8060467652786
0,237.0,147.84717189901022
0,236.0,147.96596240419308
0,235.54147609185026,148.0
0,235.0,148.08320672842865
0,234.0,148.2199995842384
0,233.0,148.32559569540348
0,232.0,148.30491410331658
0,231.0,148.47349676401902
0,230.6194825782313,149.0
0,230.0,149.900932775379
0,229.926553221585,150.0
0,229.0,150.39380721744814
0,228.0,150.48461863213223
0,227.0,150.4988660864816
0,226.0,150.49996692230616
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50002150098462
0,214.0,149.49921326939148
0,213.0,149.48873217263042
0,212.0,149.42609411523858
0,211.0,149.24060410309102
0,210.0799780544911,149.0
0,210.0,148.97592477713516
0,209.0,148.84397754373947
0,208.0,148.74582664149588
0,207.0,148.5999815171059
0,206.0,148.5102358671647
0,205.0,148.4610992856862
0,204.0,148.42451880849302
0,203.0,148.4168174656639
0,202.0,148.39454485978277
0,201.0,148.3076899026863
0,200.0,148.13874687711697
0,199.0,148.01728916611364
0,198.78388823580758,148.0
0,198.0,147.9383892595496
0,197.0,147.8672120403992
0,196.0,147.75344644568995
0,195.0,147.60137933989083
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.4999354970654
0,178.0,146.49779714835836
0,177.0,146.47138238863
0,176.0,146.3440465934409
0,175.0,146.09409674480645
0,174.5293738391442,146.0
0,174.0,145.89464419668752
0,173.0,145.75532899875938
0,172.0,145.60142671834436
0,171.0,145.51898967817647
0,170.0,145.50144653944162
0,169.0,145.49926621303703
0,168.0,145.48906744928996
0,167.0,145.43062446527517
0,166.0,145.26723086538905
0,165.0,145.03842536794065
0,164.7284669361001,145.0
0,164.0,144.89866611330103
0,163.0,144.81789314270532
0,162.0,144.67796043215026
0,161.0,144.520571096368
0,160.0,144.44351548376414
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.5
0,154.0,144.4999354970654
0,153.0,144.49775405399677
0,152.0,144.46987288709013
0,151.0,144.32207996395675
0,150.1186785075334,144.0
0,150.0,143.95128674222337
0,149.0,143.63290736301607
0,148.0,143.52123372414732
0,147.0,143.50153263569365
0,146.0,143.50002150098462
0,145.0,143.49924472797002
0,144.0,143.48977672757664
0,143.0,143.4394927955832
0,142.0,143.3090051342821
0,141.0,143.09776936959372
0,140.55164905862873,143.0
0,140.0,142.87486143478952
0,139.0,142.726394761714
0,138.0,142.5934969147534
0,137.0,142.51829939949232
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.4999354970654
0,132.0,142.49779714835836
0,131.0,142.47132773854602
0,130.0,142.34197023363214
0,129.0,142.06135394261443
0,128.8098579018177,142.0
0,128.0,141.74980357623213
0,127.0,141.53767605756914
0,126.0,141.4794236223489
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47138238863
0,120.0,141.34409641364152
0,119.0,141.09611465967998
0,118.4571093260898,141.0
0,118.0,140.91839357210725
0,117.0,140.84010165971048
0,116.0,140.62270153558782
0,115.0,140.07136917688524
0,114.88513092204632,140.0
0,114.25540003906193,139.0
0,114.15561335448004,138.0
0,114.0,137.68875169618676
0,113.0,137.35389609928853
0,112.40790318039569,138.0
0,112.0,138.4525530631182
0,111.23790396796204,139.0
0,111.0,139.0686565011446
0,110.76920841648214,139.0
0,110.0,138.36135147033679
0,109.76044217639249,138.0
0,109.61658574578455,137.0
0,109.59550152158742,136.0
0,109.60838753130726,135.0
0,109.67225981243652,134.0
0,109.77982320504293,133.0
0,109.97559240384788,132.0
0,110.0,131.94955156091328
0,110.87870463934121,131.0
0,111.0,130.87097330680223
0,111.12547606296044,131.0
0,112.0,131.74731018827114
0,112.19316541723192,132.0
0,113.0,132.6054781918581
0,114.0,132.2741958096042
0,114.18121861889246,132.0
0,114.21878452669381,131.0
0,114.09081752876634,130.0
0,114.0,129.59089399950125
0,113.6865959312029,129.0
0,113.0,128.4454057399288
0,112.0,128.64278869751104
0,111.19592373286261,129.0
0,111.0,129.16224029111788
0,110.84660468546133,129.0
0,110.0,128.0757177945564
0,109.96297344443816,128.0
0,109.7511932344448,127.0
0,109.63130222497442,126.0
0,109.55627603908604,125.0
0,109.56820436516206,124.0
0,109.8046002481985,123.0
0,110.0,122.4682455890378
0,110.25920420309588,122.0
0,110.21655418118345,121.0
0,110.01266587761968,120.0
0,110.0,119.96032119735796
0,109.77482569402345,119.0
0,109.65153527412731,118.0
0,109.74044312892373,117.0
0,110.0,116.40560812114703
0,110.28845018746524,116.0
0,111.0,115.50979869448624
0,112.0,115.6460688718047
0,113.0,115.28890273018854
0,113.46887627751715,115.0
0,114.0,114.66116922256059
0,115.0,114.17169654918384
0,115.17701283292949,114.0
0,115.12158182665121,113.0
0,115.0,112.65929210048414
0,114.68189969090417,112.0
0,114.48266617648417,111.0
0,114.42555047580329,110.0
0,114.13528929699982,109.0
0,114.0,108.82504728862003
0,113.0,108.07766635178498
0,112.35649849050736,109.0
0,112.3356107895526,110.0
0,112.33625783023278,111.0
0,112.01838865091594,112.0
0,112.0,112.02471787559618
0,111.0,112.71065037980351
0,110.0,112.02356720823079
0,109.98285617875885,112.0
0,109.67294674966672,111.0
0,109.68358620464797,110.0
0,109.75874076093251,109.0
0,109.79509466944265,108.0
0,109.92410765972825,107.0
0,110.0,106.70663036433257
0,110.25894218813531,106.0
0,110.97977536598682,105.0
0,111.0,104.9766335402638
0,111.02542834003694,105.0
0,112.0,105.74829511863227
0,113.0,105.70928753917721
0,113.5523983764732,105.0
0,114.0,104.26770648288051
0,114.09417605272175,104.0
0,114.11011184521675,103.0
0,114.0,102.8014925985171
0,113.43848216392017,102.0
0,113.10505649317338,101.0
0,113.28722389179617,100.0
0,113.67318971142879,99.0
0,113.55805535554715,98.0
0,113.00120800019722,97.0
0,113.0,96.99858092454915
0,112.0,96.92975268441835
0,111.67326266929491,97.0
0,111.0,97.22221329675598
0,110.6107381597596,97.0
0,110.0,96.68249559684016
0,109.46814639450706,96.0
0,109.20888226889247,95.0
0,109.34836381828212,94.0
0,109.69562220361726,93.0
0,110.0,92.13225132250102
0,110.0679968252935,92.0
0,110.0952048042312,91.0
0,110.27942137269079,90.0
0,111.0,89.45165727578961
0,111.73247730962073,90.0
0,112.0,90.89166501947828
0,112.03303994692088,91.0
0,113.0,91.78027023442722
0,114.0,91.11030930262726
0,114.0749407680939,91.0
0,114.61889663913973,90.0
0,115.0,89.4380238241836
0,115.24528424683572,89.0
0,115.29845128999843,88.0
0,115.0,87.67810464062774
0,114.13294624251114,87.0
0,114.0,86.90945181476363
0,113.0,86.05968695045429
0,112.83466073733752,86.0
0,112.0,85.66726114503972
0,111.0,85.82684583509682
0,110.21051244564885,85.0
0,110.14135766132209,84.0
0,110.5748998115984,83.0
0,110.37554968299719,82.0
0,110.0,81.24377708548717
0,109.91900106615702,81.0
0,109.70258783488552,80.0
0,109.65017609110015,79.0
0,109.76879147346074,78.0
0,109.96657439655523,77.0
0,110.0,76.65679129028129
0,110.06305580387483,76.0
0,110.35355468330559,75.0
0,110.30856655439925,74.0
0,110.0,73.48084234001098
0,109.82366615600282,73.0
0,109.69509085515863,72.0
0,109.98025052532539,71.0
0,110.0,70.97007271691058
0,111.0,70.21293002521
0,112.0,70.96482075495584
0,112.02304786845953,71.0
0,112.311384211909,72.0
0,112.19087663504295,73.0
0,112.0,73.71260145674721
0,111.85061367219218,74.0
0,112.0,74.17680778824914
0,113.0,74.57161166067411
0,114.0,74.44549876691886
0,115.0,74.17518542104345
0,115.20076928651439,74.0
0,115.0,73.02827089385184
0,114.99281402941625,73.0
0,114.706174293227,72.0
0,114.79208841382342,71.0
0,115.0,70.2317261148842
0,115.0510964494173,70.0
0,115.0,69.93397712751637
0,114.0,69.30007417256536
0,113.57838386548278,69.0
0,113.0,68.46254375026801
0,112.07497718155038,68.0
0,112.0,67.79092887386784
0,111.90556141293568,68.0
0,111.0,68.42790803385357
0,110.49970522281285,68.0
0,110.22987080916864,67.0
0,110.80552180711618,66.0
0,111.0,65.33473605249739
0,111.35498647037002,66.0
0,112.0,66.61158622622564
0,113.0,66.19528635673596
0,113.12178815931709,66.0
0,113.0,65.74148053943074
0,112.05120319371623,65.0
0,112.0,64.95587501201392
0,111.0,64.60272941593223
0,110.86732601474765,64.0
0,110.17712207626292,63.0
0,110.0,62.689277089337274
0,109.73447725933636,62.0
0,109.61425038708593,61.0
0,109.58872947028935,60.0
0,109.56319454533585,59.0
0,109.5433789505903,58.0
0,109.55908334516215,57.0
0,109.58422318436415,56.0
0,109.611766119208,55.0
0,109.69468129491942,54.0
0,109.84102231415281,53.0
0,109.91516135779892,52.0
0,110.0,51.60377448060153
0,110.14316608650643,51.0
0,111.0,50.16240430709749
0,111.72521814550068,50.0
0,112.0,49.82213599741366
0,113.0,49.09699789478701
0,113.84663710461045,49.0
0,113.0,48.79976838865913
0,112.0,48.198898349019764
0,111.69308575488982,48.0
0,111.0,47.0602234567842
0,110.98243121626217,47.0
0,110.21735910697609,46.0
0,110.0,45.49168582012003
0,109.84399425404025,45.0
0,109.8122518584049,44.0
0,109.8311713837489,43.0
0,110.0,42.312095993531216
0,110.08554174394705,42.0
0,111.0,41.25362977033596
0,112.0,41.39156791379808
0,113.0,41.58209094019102
0,114.0,41.43717021746353
0,114.89339187416243,41.0
0,114.3751699490538,40.0
0,114.0,39.00922434526571
0,113.9946604122405,39.0
0,113.76385781678115,38.0
0,113.94506295881024,37.0
0,113.85224594556375,36.0
0,113.0,35.56944671262831
0,112.43510462585371,36.0
0,112.0,36.714348776433646
0,111.78764011837058,37.0
0,111.0,37.9355628677505
0,110.24289267231872,37.0
0,110.0,36.568537746592646
0,109.80384186131259,36.0
0,109.6858638074776,35.0
0,109.90354987448244,34.0
0,110.0,33.74417592252706
0,110.39835485606912,33.0
0,110.12244440934766,32.0
0,110.0,31.758783790535027
0,109.73063917545159,31.0
0,109.63230456108623,30.0
0,109.67957378296377,29.0
0,109.80062913900254,28.0
0,110.0,27.277250655973468
0,110.10517935536714,27.0
0,111.0,26.142631039030682
0,112.0,26.324544212036923
0,112.44513751664904,26.0
0,113.0,25.645523445570454
0,113.71702569260478,25.0
0,114.0,24.737556890546387
0,114.46643470889819,24.0
0,114.51353991039338,23.0
0,114.35122307100706,22.0
0,114.0,21.686201840232243
0,113.0,21.458918319053797
0,112.0,21.893111208679287
0,111.84165723331121,22.0
0,111.0,22.712204499674026
0,110.31410984580708,22.0
0,110.0,21.342175272976913
0,109.89344173489008,21.0
0,109.6916109914417,20.0
0,109.63945955076206,19.0
0,109.75954620268136,18.0
0,109.97096156382977,17.0
0,110.0,16.80211699912682
0,110.13972378676371,16.0
0,111.0,15.047560448172318
0,112.0,15.457287521958024
0,113.0,15.683818140680232
0,114.0,15.55051283847024
0,115.0,15.3033963212395
0,115.5974168831419,15.0
0,116.0,14.526676503094107
0,116.25478275142179,14.0
0,116.0,13.004811138737205
0,115.99754537478502,13.0
0,115.19148302764835,12.0
0,115.0,11.833735553614689
0,114.0,11.37711836929078
0,113.0,11.345961951980001
0,112.0,11.3922511108943
0,111.0,11.24017215134508
0,110.57220741432639,11.0
0,110.0,10.53408012358702
0,109.62545152522986,10.0
0,109.59084123934389,9.0
0,109.71993390202826,8.0
0,109.77459815613418,7.0
0,109.77172645796718,6.0
0,109.76184071736128,5.0
0,109.7164687542829,4.0
0,109.56199314712316,3.0
0,109.0,2.6615969448026426
0,108.0,2.4382612893591284
0,107.0447190813491,2.0
0,107.0,1.9786449290614687
0,106.16205241607793,1.0
0,106.04247410428113,0.0
1,113.47030509970318,7.0
1,113.67336943994204,6.0
1,113.47262546055539,5.0
1,114.0,4.01037119920095
1,114.00264467002718,4.0
1,114.0,3.786606971230285
1,113.95394967740604,3.0
1,113.0,2.7649870732237543
1,112.53291942710058,3.0
1,112.40442067776245,4.0
1,112.45062514905865,5.0
1,112.39042343274582,6.0
1,112.52206689956687,7.0
1,113.0,7.364108136665142
1,113.47030509970318,7.0
2,101.0,19.29007449977645
2,100.70431368584556,19.0
2,101.0,18.204148511451855
2,101.05352342261311,19.0
2,101.0,19.29007449977645
3,114.00614412483647,54.0
3,114.0,53.99598151862826
3,113.0,53.676066155366385
3,112.71275628568995,54.0
3,113.0,54.246805607340896
3,114.0,54.005444982945306
3,114.00614412483647,54.0
4,101.0,59.31592560052777
4,100.66656586526805,59.0
4,100.70211040120422,58.0
4,101.0,57.78134954598126
4,101.05384367736009,58.0
4,101.05888417861644,59.0
4,101.0,59.31592560052777
5,111.0,101.97832505819784
5,110.34306889643885,101.0
5,111.0,100.12527591746486
5,111.82369066209574,101.0
