contour_id,x,y
0,246.0,151.10814728184226
0,245.0,151.0897767438667
0,244.7753282644498,151.0
0,244.0,150.83535994047557
0,243.0,150.5577061487752
0,242.0,150.3265413851205
0,241.0,150.18675376663708
0,240.0,150.29544798733534
0,239.0,150.37893007430927
0,238.0,150.29936742987212
0,237.0,150.42674240532608
0,236.0,150.65117516281086
0,235.0,150.40916222068006
0,234.2263244270632,150.0
0,234.0,149.9300548332415
0,233.0,149.86789292021825
0,232.0,149.971433414705
0,231.76411591456272,150.0
0,231.0,150.1610790404341
0,230.0,150.37762962557875
0,229.0,150.47356128858
0,228.0,150.49630131969872
0,227.0,150.4997388993089
0,226.0,150.4999926624801
0,225.0,150.5
0,224.0,150.5
0,223.0,150.4999354970654
0,222.0,150.49775405399677
0,221.0,150.46987288709013
0,220.0,150.32207996395675
0,219.1186785075334,150.0
0,219.0,149.95128674222337
0,218.0,149.63290736301607
0,217.0,149.52123372414732
0,216.0,149.50153263569365
0,215.0,149.50004300150994
0,214.0,149.5
0,213.0,149.49997849947468
0,212.0,149.49922321153298
0,211.0,149.48902398598102
0,210.0,149.42905491563369
0,209.0,149.24365355475658
0,208.2897364379602,149.0
0,208.0,148.89462348308277
0,207.0,148.62240203823472
0,206.0,148.51177507161634
0,205.0,148.4611423334616
0,204.0,148.42458816786288
0,203.0,148.41917501016334
0,202.0,148.42454522506316
0,201.0,148.4595647197343
0,200.0,148.48904571786883
0,199.0,148.4706057893846
0,198.0,148.34237054953087
0,197.0,148.0689083178584
0,196.76487203234436,148.0
0,196.0,147.78874577594627
0,195.0,147.60378279632434
0,194.0,147.5190338880509
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42449898606026
0,189.0,147.41755369895975
0,188.0,147.40288051671823
0,187.0,147.33635550758575
0,186.0,147.11627381066535
0,185.6583505836701,147.0
0,185.0,146.77486257362054
0,184.0,146.57383151038098
0,183.0,146.51107059546214
0,182.0,146.50077733109654
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.5
0,178.0,146.5
0,177.0,146.4999569984965
0,176.0,146.49846736451886
0,175.0,146.47876627849175
0,174.0,146.36709265012666
0,173.0,146.0487132862555
0,172.8813214250319,146.0
0,172.0,145.67792004973577
0,171.0,145.53012711557173
0,170.0,145.5022459462159
0,169.0,145.50006450294103
0,168.0,145.5
0,167.0,145.4999354970654
0,166.0,145.49778718126916
0,165.0,145.4709924871416
0,164.0,145.3371885102295
0,163.0,145.03430490607033
0,162.8944817924631,145.0
0,162.0,144.72360201582805
0,161.0,144.5642181309352
0,160.0,144.5103449486774
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999569984965
0,153.0,144.49846736451886
0,152.0,144.47876627849175
0,151.0,144.36709265012666
0,150.0,144.0487132862555
0,149.8813214250319,144.0
0,149.0,143.67792004973577
0,148.0,143.53012711557173
0,147.0,143.5022459462159
0,146.0,143.50006450294103
0,145.0,143.5
0,144.0,143.49996857053605
0,143.0,143.49889383956133
0,142.0,143.48491989215344
0,141.0,143.40831673028396
0,140.0,143.19754185608122
0,139.41173813699194,143.0
0,139.0,142.85635333308196
0,138.0,142.61443029799835
0,137.0,142.5197949289572
0,136.0,142.50148960281354
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.49997849947468
0,132.0,142.49922321153298
0,131.0,142.4890138648606
0,130.0,142.42868388456534
0,129.0,142.23764267124704
0,128.35914034283496,142.0
0,128.0,141.85635333308196
0,127.0,141.55705440345972
0,126.0,141.48087533478784
0,125.0,141.49280023054772
0,124.0,141.499330760989
0,123.0,141.49997849947468
0,122.0,141.4999569984965
0,121.0,141.49851042880422
0,120.0,141.48026285206643
0,119.0,141.38818152322315
0,118.0,141.1828670782995
0,117.20130983740535,141.0
0,117.0,140.95128675949667
0,116.0,140.7663609212401
0,115.0,140.60221150243976
0,114.0,140.51901158055372
0,113.0,140.501468039956
0,112.0,140.50004284835717
0,111.0,140.49995146636317
0,110.0,140.49840882081915
0,109.0,140.478906275587
0,108.0,140.37288680037776
0,107.0,140.07055361125282
0,106.8440420561869,140.0
0,106.0,139.33616970907323
0,105.61221232446978,139.0
0,105.35487524458478,138.0
0,105.45895754366336,137.0
0,105.31163921064245,136.0
0,105.04959559873937,135.0
0,105.0,134.60830122243428
0,104.84462706870679,134.0
0,105.0,133.79448770564338
0,106.0,133.0071521499994
0,106.01125688251912,133.0
0,107.0,132.31222755676254
0,107.22813694371779,132.0
0,107.04413469457553,131.0
0,107.0,130.94461000267475
0,106.0,130.17459217156954
0,105.79775346568192,130.0
0,105.00610135667401,129.0
0,105.0,128.9568385056579
0,104.78917747511832,128.0
0,104.8591716528359,127.0
0,104.47073044849664,126.0
0,104.0,125.16436903245246
0,103.8621880824798,125.0
0,103.55400890727672,124.0
0,104.0,123.37067850023125
0,104.38757638469485,123.0
0,105.0,122.42505677402661
0,105.29245227521987,122.0
0,105.10705691513401,121.0
0,105.20925354805682,120.0
0,105.3727805956449,119.0
0,105.37807333201073,118.0
0,105.279062903629,117.0
0,105.19382080960015,116.0
0,105.6886641409122,115.0
0,106.0,114.12396544338998
0,106.03178966472856,114.0
0,106.0,113.91804356143174
0,105.62526880969115,113.0
0,105.67061138642745,112.0
0,105.76051447784573,111.0
0,105.2760853127852,110.0
0,105.0,109.31274126042223
0,104.8401237955055,109.0
0,105.0,108.63573273402461
0,105.1839777900471,108.0
0,105.5997355252644,107.0
0,105.43994189395237,106.0
0,105.29293775024227,105.0
0,105.33134794186117,104.0
0,105.0,103.73820038360236
0,104.0,103.33415427596317
0,103.46899762215037,103.0
0,103.0,102.73871512020963
0,102.16075577134733,102.0
0,102.0,101.54556204492813
0,101.7075349798834,101.0
0,102.0,100.61079199572121
0,102.56694807363903,100.0
0,103.0,99.75540509392009
0,104.0,99.48566629840914
0,105.0,99.25551799195738
0,105.42780148893499,99.0
0,105.61900509730754,98.0
0,105.12172928397803,97.0
0,105.0,96.71786166896975
0,104.57740261026174,96.0
0,104.28691433246739,95.0
0,104.11932658548706,94.0
0,104.86067822652385,93.0
0,105.0,92.81950656264327
0,105.42210621390053,92.0
0,105.22744314192876,91.0
0,105.66422255560614,90.0
0,106.0,89.58183987909628
0,106.25761481062524,89.0
0,106.18424414412489,88.0
0,106.0,87.47023456092971
0,105.72959022754789,87.0
0,105.25669806206193,86.0
0,105.0,85.13882990318162
0,104.9292159083537,85.0
0,104.91723605030708,84.0
0,105.0,83.84296337219752
0,105.3900066896811,83.0
0,105.55099952117465,82.0
0,105.30692279027473,81.0
0,105.1802941048455,80.0
0,105.0,79.5387653576924
0,104.73498392757755,79.0
0,104.56839144593553,78.0
0,105.0,77.21633156084441
0,105.0917732797615,77.0
0,105.88637915720903,76.0
0,106.0,75.83131392401148
0,106.37232078283319,75.0
0,106.39903370961376,74.0
0,106.46860361060764,73.0
0,106.65465089933338,72.0
0,106.63586382642157,71.0
0,106.0,70.26046030382938
0,105.66667822295555,70.0
0,105.0,69.61402500133623
0,104.28832137229112,69.0
0,104.0,68.31318053743071
0,103.83879354208675,68.0
0,104.0,67.36255608591202
0,104.10519303943359,67.0
0,104.0,66.85127302771386
0,103.03109546551632,66.0
0,103.0,65.97737275592591
0,102.12458497303312,65.0
0,103.0,64.072711683369
0,103.1112665775175,64.0
0,104.0,63.57713984980897
0,104.7261012650131,63.0
0,104.63826226303583,62.0
0,104.84876437997912,61.0
0,105.0,60.53667846962756
0,105.08623118410073,60.0
0,105.04468270056887,59.0
0,105.04255659513595,58.0
0,105.1129003721348,57.0
0,105.33070833822573,56.0
0,106.0,55.13628701489393
0,106.14466324099787,55.0
0,106.56376260781222,54.0
0,106.24435305646168,53.0
0,106.13543505637946,52.0
0,106.03142190452321,51.0
0,106.0,50.761027044287985
0,105.8115812766628,50.0
0,105.45733522643836,49.0
0,105.33517368924085,48.0
0,105.85658881545716,47.0
0,106.0,46.581578960069564
0,106.1334177270595,46.0
0,106.0,45.81670136170425
0,105.41449455966782,45.0
0,105.0,44.34167798952497
0,104.71876021720212,44.0
0,104.42904896859369,43.0
0,105.0,42.16669208725857
0,105.17007464666816,42.0
0,106.0,41.43548267635572
0,106.45119334116843,41.0
0,106.18676540549264,40.0
0,106.0,39.819695542458206
0,105.00178866094261,39.0
0,105.0,38.99766616631563
0,104.34080502808094,38.0
0,104.48968025862933,37.0
0,105.0,36.11414089529333
0,105.04883732094247,36.0
0,105.18621160592534,35.0
0,105.0,34.47312196874454
0,104.76177000643679,34.0
0,104.61026627204222,33.0
0,105.0,32.33095482161383
0,105.17274297062424,32.0
0,105.53605518977852,31.0
0,105.2233794666798,30.0
0,105.0,29.505586868950314
0,104.70533255963578,29.0
0,104.48803927874465,28.0
0,104.47424317653,27.0
0,104.60800822488326,26.0
0,105.0,25.18733799832585
0,105.07026226231574,25.0
0,105.61267956999532,24.0
0,105.53040824237021,23.0
0,105.20323526731292,22.0
0,105.15203045586944,21.0
0,105.06682953895996,20.0
0,105.0,19.379299251632087
0,104.91715128629565,19.0
0,105.0,18.590350389847725
0,105.07167180931336,18.0
0,105.86484795712818,17.0
0,106.0,16.869732066503747
0,106.88464721655421,16.0
0,106.43063406683865,15.0
0,106.08945340207814,14.0
0,106.20249587385956,13.0
0,106.40982039240401,12.0
0,106.0,11.158021638658232
0,105.87289392507356,11.0
0,105.14285047349604,10.0
0,105.01506886910178,9.0
0,105.12483150661376,8.0
0,105.6130243027448,7.0
0,106.0,6.332977675024204
0,106.11406143563326,6.0
0,106.31179239165637,5.0
0,106.63746477381025,4.0
0,106.18109792404758,3.0
0,106.0,2.8814134884646676
0,105.0,2.5798456531872507
0,104.0,2.326956824031533
0,103.4378534315049,2.0
0,103.0,1.800460422245906
0,102.0,1.0778712960194279
0,101.81500689437283,1.0
0,101.0,0.47189008184904696
0,100.73543962473482,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05355176586775,19.0
1,101.0,19.29007449977645
2,101.0,59.31596266173387
2,100.66656011385729,59.0
2,100.70211022173196,58.0
2,101.0,57.781349399381796
2,101.05386581573524,58.0
2,101.05891219453572,59.0
2,101.0,59.31596266173387
3,101.0,291.520150261689
3,100.4521314583109,291.0
3,100.4506787572033,290.0
3,101.0,289.46192645051957
3,101.08573878720635,290.0
3,101.08554636542574,291.0
3,101.0,291.520150261689
4,101.0,318.74722129341643
4,100.3032372697328,318.0
4,101.0,317.7349812370164
4,101.10067428963207,318.0
4,101.0,318.74722129341643
5,101.0,686.3742118423721
5,100.0,686.0831007833958
5,99.98071529774299,686.0
5,99.94542450863626,685.0
5,100.0,684.0629848971978
5,100.08779000214363,684.0
5,101.0,683.2628616022065
5,101.11787085615951,684.0
5,101.21063370985182,685.0
5,101.15660631859193,686.0
5,101.0,686.3742118423721
