contour_id,x,y
0,290.0,211.83817568971233
0,290.1921756118927,211.0
0,290.4264555485279,210.0
0,290.0,209.34748877137832
0,289.7344447875957,209.0
0,289.085960209529,208.0
0,289.0,207.7311688128142
0,288.64427698438016,207.0
0,288.20804834738755,206.0
0,288.0,205.31172352143665
0,287.8603746552548,205.0
0,288.0,204.71934198558878
0,288.28256555281274,204.0
0,289.0,203.09926013737862
0,289.057753717996,203.0
0,289.3115449020531,202.0
0,290.0,201.0139090033666
0,290.01422300788016,201.0
0,290.4209200979573,200.0
0,290.20508584009445,199.0
0,290.46055017536975,198.0
0,290.46704531674897,197.0
0,290.0,196.29603014803862
0,289.7651512054072,196.0
0,289.16218560360386,195.0
0,289.0,194.1903587231475
0,288.93419060078844,194.0
0,289.0,193.6098445671411
0,289.05756576084735,193.0
0,289.47963430793726,192.0
0,289.5525864317809,191.0
0,289.10088785982595,190.0
0,289.0,189.60304196593776
0,288.74686393591946,189.0
0,289.0,188.48732307911968
0,289.1793514644228,188.0
0,290.0,187.2328034505562
0,290.37533500807854,187.0
0,291.0,186.57675070158064
0,292.0,186.13113850256929
0,292.2851293165842,186.0
0,293.0,185.51230836301497
0,293.6426325577521,185.0
0,294.0,184.4510027315231
0,294.16287554277716,184.0
0,294.38288823361887,183.0
0,294.40976322389554,182.0
0,294.1359097201516,181.0
0,294.0,180.80206324757904
0,293.21712566600576,180.0
0,293.0,179.80730949881408
0,292.23864102424864,179.0
0,292.0,178.55210304257292
0,291.65133259900335,178.0
0,291.38063496358916,177.0
0,291.25295306428717,176.0
0,291.00355764851327,175.0
0,291.0,174.99422345062484
0,290.2708645863252,174.0
0,290.0,173.04501672624977
0,289.97939255967566,173.0
0,290.0,172.89677098958595
0,290.0925426902644,172.0
0,290.33165823202995,171.0
0,290.04550330108214,170.0
0,290.0,169.9377184864233
0,289.2468191653333,169.0
0,289.0,168.11498292994088
0,288.95221562796405,168.0
0,288.8882717777095,167.0
0,288.526888025783,166.0
0,288.04036393293956,165.0
0,288.10653001648126,164.0
0,288.4034486730076,163.0
0,288.6847408206552,162.0
0,289.0,161.08367731369265
0,289.0164951994034,161.0
0,289.0,160.60688575090728
0,288.8914236491335,160.0
0,288.0,159.24692739377554
0,287.64757920174276,159.0
0,287.0,158.66055225090216
0,286.50625243570113,158.0
0,286.0223692622012,157.0
0,286.0,156.3793884211389
0,285.9755743251316,156.0
0,285.9158876312874,155.0
0,285.0,154.6261723076508
0,284.0,154.52385216422795
0,283.0,154.32585793289292
0,282.4038223186005,154.0
0,282.0,153.84951766399223
0,281.0,153.49899387330748
0,280.0,153.396151121033
0,279.0,153.39084206061588
0,278.0,153.22365620707276
0,277.0,153.03090162967567
0,276.0,153.08164058998636
0,275.0,153.12548206799124
0,274.0,153.2826144949808
0,273.0,153.33915430676535
0,272.0,153.2670088127834
0,271.0,153.00510249450113
0,270.9895881355923,153.0
0,270.0,152.7304733843565
0,269.0,152.5460942039819
0,268.0,152.48450172040714
0,267.0,152.40473674975684
0,266.0,152.38779323286025
0,265.0,152.38288908145805
0,264.0,152.12866987506985
0,263.7658394433043,152.0
0,263.0,151.73593277758508
0,262.0,151.4367689304125
0,261.0,151.2693827599581
0,260.0,151.33142935744002
0,259.0,151.4510619089837
0,258.0,151.38428491332922
0,257.0453925615419,151.0
0,257.0,150.9883965497984
0,256.0,150.71725466654138
0,255.0,150.57201542024657
0,254.0,150.50542940006153
0,253.0,150.4546346897066
0,252.0,150.43320857327436
0,251.0,150.3739393947425
0,250.0,150.2951793799673
0,249.0,150.1824574165339
0,248.08870994609816,150.0
0,248.0,149.9907964081718
0,247.0,149.9375490708225
0,246.0,149.96079279679856
0,245.0,149.94988306765185
0,244.0,149.84157696117973
0,243.0,149.75122545930472
0,242.0,149.65554070681293
0,241.0,149.57541424170876
0,240.0,149.54298848585336
0,239.0,149.47911209557694
0,238.0,149.31809277130012
0,237.0,149.18833848031977
0,236.0,149.31362240589812
0,235.0,149.43875814104763
0,234.0,149.34684237818607
0,233.0,149.08656385326643
0,232.0,149.14316003147053
0,231.0,149.45620786633054
0,230.1024850321843,150.0
0,230.0,150.05111456196525
0,229.0,150.4086116751912
0,228.0,150.486497951634
0,227.0,150.49900110982855
0,226.0,150.49997084276688
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50004300150994
0,214.0,149.49997849947468
0,213.0,149.49922321153298
0,212.0,149.48906744928996
0,211.0,149.430578491456
0,210.0,149.26542317588226
0,209.0,149.0105378932056
0,208.95841332411686,149.0
0,208.0,148.77747822724507
0,207.0,148.60228642145375
0,206.0,148.5103013597825
0,205.0,148.4610992856862
0,204.0,148.42458816786288
0,203.0,148.41917501016334
0,202.0,148.42447586580133
0,201.0,148.45734091930353
0,200.0,148.4624027748943
0,199.0,148.34322135583457
0,198.0,148.09406584450642
0,197.52945881107325,148.0
0,197.0,147.89464419668752
0,196.0,147.75532899875938
0,195.0,147.60142671834436
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.5
0,178.0,146.4999569984965
0,177.0,146.49851042880422
0,176.0,146.48021901505174
0,175.0,146.38659610889184
0,174.0,146.15948147814026
0,173.4999999301275,146.0
0,173.0,145.84051856363615
0,172.0,145.6134039068964
0,171.0,145.51978098779992
0,170.0,145.50148957141468
0,169.0,145.50004300150994
0,168.0,145.4999569984965
0,167.0,145.49851042880422
0,166.0,145.4802525761769
0,165.0,145.38778529602678
0,164.0,145.1763367995275
0,163.31336734005612,145.0
0,163.0,144.91343276482314
0,162.0,144.7010422911985
0,161.0,144.56264434809785
0,160.0,144.51030113983802
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999354970654
0,153.0,144.49775405399677
0,152.0,144.46987288709013
0,151.0,144.32207996395675
0,150.1186785075334,144.0
0,150.0,143.95128674222337
0,149.0,143.63290736301607
0,148.0,143.52123372414732
0,147.0,143.50153263569365
0,146.0,143.50004300150994
0,145.0,143.5
0,144.0,143.49992556737524
0,143.0,143.49746694980504
0,142.0,143.46710680815374
0,141.0,143.318602868159
0,140.0,143.0107860029377
0,139.96187154499486,143.0
0,139.0,142.74980357623213
0,138.0,142.59509257329293
0,137.0,142.51834320592337
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.4999354970654
0,132.0,142.49779714835836
0,131.0,142.47132773854602
0,130.0,142.34197023363214
0,129.0,142.06135394261443
0,128.8098579018177,142.0
0,128.0,141.74980357623213
0,127.0,141.53767605756914
0,126.0,141.4794236223489
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47138238863
0,120.0,141.34409641364152
0,119.0,141.0961415641835
0,118.45382516885118,141.0
0,118.0,140.91960022037807
0,117.0,140.8581449214438
0,116.0,140.75262831720315
0,115.0,140.60134703546598
0,114.0,140.51880441617007
0,113.0,140.4986892837551
0,112.0,140.47005543284862
0,111.0,140.3380974834868
0,110.0,140.04540231991805
0,109.86231950960294,140.0
0,109.0,139.56629064025228
0,108.20432273212523,139.0
0,108.1503843861739,138.0
0,108.50725872152177,137.0
0,108.39514853581329,136.0
0,108.0,135.44097506282563
0,107.4913395722194,135.0
0,107.0,134.11558491475364
0,106.93538162037859,134.0
0,107.0,133.8889133505497
0,107.68205485882342,133.0
0,108.0,132.8074282220029
0,109.0,132.339786143893
0,109.33841511096807,132.0
0,109.52933732013041,131.0
0,109.40988279572566,130.0
0,109.1690617696073,129.0
0,109.0,128.74334523830353
0,108.29114279229968,128.0
0,108.0,127.75301509114571
0,107.31402335607082,127.0
0,107.00735832543357,126.0
0,107.0,125.70736515342796
0,106.96254007952146,125.0
0,107.0,124.751972318771
0,107.06654067797872,124.0
0,107.77921408842622,123.0
0,108.0,122.82610123512022
0,109.0,122.24492652753209
0,109.2153009547648,122.0
0,109.15103958131427,121.0
0,109.0,120.34579680221292
0,108.85970776598006,120.0
0,108.71018110595571,119.0
0,108.59401907237756,118.0
0,108.47921182730111,117.0
0,108.52314870714362,116.0
0,109.0,115.15310348603292
0,109.07174983691802,115.0
0,109.37376350114289,114.0
0,109.09387552100716,113.0
0,109.0,112.82278212350803
0,108.44462404615383,112.0
0,108.28248136602107,111.0
0,108.64332396711684,110.0
0,109.0,109.06725411568158
0,109.01384887813401,109.0
0,109.0,108.38793657232378
0,108.9817041797311,108.0
0,109.0,107.62550589017434
0,109.01378807877477,107.0
0,109.02710130481796,106.0
0,109.05372664396656,105.0
0,109.07074436294072,104.0
0,109.0,103.8834162816475
0,108.0,103.10682095393183
0,107.8414003105261,103.0
0,107.0,102.5455439815176
0,106.19630160179273,102.0
0,106.0,101.71253188090006
0,105.59153456656638,101.0
0,106.0,100.39664928694093
0,106.6814050196472,100.0
0,107.0,99.8802954534819
0,108.0,99.56570526913838
0,108.51710079233077,99.0
0,108.76213344926346,98.0
0,108.0,97.1979286105485
0,107.78517240614505,97.0
0,107.18096972347834,96.0
0,107.31268557129503,95.0
0,107.52091186900957,94.0
0,107.74899161150903,93.0
0,108.0,92.61185173541983
0,108.36724906672531,92.0
0,109.0,91.3190533863924
0,109.23157376741977,91.0
0,109.5366441459593,90.0
0,109.66548466140266,89.0
0,109.73539059035154,88.0
0,109.5627603354413,87.0
0,109.0,86.31332433346931
0,108.6822522495961,86.0
0,108.16806742871334,85.0
0,108.42883792795189,84.0
0,109.0,83.12752697773621
0,109.08834215034759,83.0
0,109.0,82.85143339373131
0,108.22281188323174,82.0
0,108.0,81.726489411136
0,107.5519600952994,81.0
0,108.0,80.10160068312734
0,108.05742898721037,80.0
0,108.34117901848595,79.0
0,108.0,78.22833688010674
0,107.88955265109134,78.0
0,107.5789431560999,77.0
0,107.48332608502979,76.0
0,108.0,75.27050177255677
0,108.32435430771415,75.0
0,109.0,74.54158896586083
0,109.44397907976312,74.0
0,109.23555827973338,73.0
0,109.05361328766543,72.0
0,109.21770441442698,71.0
0,109.32833631189445,70.0
0,109.0,69.5931992647824
0,108.21449388420032,69.0
0,108.0,68.74881275592541
0,107.51673406632749,68.0
0,107.90021204043363,67.0
0,108.0,66.51998367632567
0,108.07244189925419,66.0
0,108.0,65.79130213579887
0,107.68565245916834,65.0
0,107.84882028973648,64.0
0,107.84441211265967,63.0
0,107.36733063426324,62.0
0,107.22380941977966,61.0
0,107.0,60.245265502781436
0,106.87592332659925,60.0
0,106.47341477018504,59.0
0,106.92597555482115,58.0
0,107.0,57.91691246700233
0,107.5284356029584,57.0
0,108.0,56.361279618254464
0,108.21274058551182,56.0
0,109.0,55.06174346671678
0,109.04474803603135,55.0
0,109.33297940737563,54.0
0,109.10713476230619,53.0
0,109.0,52.729363058355304
0,108.57786557133426,52.0
0,108.48672692063072,51.0
0,108.97051233505061,50.0
0,109.0,49.92726835815328
0,109.180459319639,49.0
0,109.15802808553902,48.0
0,109.29096450087025,47.0
0,109.39794855422272,46.0
0,109.08283871200699,45.0
0,109.0,44.89899864692589
0,108.0,44.356978201777835
0,107.32269027913654,44.0
0,107.0,43.67986123084691
0,106.56761751736803,43.0
0,107.0,42.327746241112095
0,107.38576604161392,42.0
0,108.0,41.70930841238583
0,109.0,41.35494166488558
0,109.36753929094759,41.0
0,109.33426327141899,40.0
0,109.0,39.59478490037768
0,108.19345258797766,39.0
0,108.0,38.76449176084498
0,107.50768292878332,38.0
0,107.99263433648515,37.0
0,108.0,36.98804547860368
0,108.44529735194065,36.0
0,108.0,35.45886560538968
0,107.5006274052548,35.0
0,107.0,34.22856866661784
0,106.86708204573372,34.0
0,107.0,33.727775411638376
0,107.28217644533817,33.0
0,108.0,32.33772757796549
0,108.37109658625626,32.0
0,108.89411973835712,31.0
0,108.62092121098306,30.0
0,108.0,29.479531265713433
0,107.34099054536519,29.0
0,107.0,28.650006000862295
0,106.5443545236845,28.0
0,106.63139304135626,27.0
0,107.0,26.490898991570113
0,107.37678356917024,26.0
0,108.0,25.464952950570837
0,108.75192922833209,25.0
0,109.0,24.709708230038718
0,109.3522593956132,24.0
0,109.0,23.030689368481248
0,108.98162937087764,23.0
0,108.25754731555331,22.0
0,108.0,21.196135915097294
0,107.9036602928074,21.0
0,107.53074304750993,20.0
0,107.30325131282933,19.0
0,107.29033773669511,18.0
0,108.0,17.05583889511812
0,108.0681759598158,17.0
0,109.0,16.353571706877908
0,109.34767629209314,16.0
0,109.65650334304397,15.0
0,109.82605552688763,14.0
0,109.83603371717737,13.0
0,109.4919094555402,12.0
0,109.0,11.493596500123415
0,108.38978448851093,11.0
0,108.0,10.463936922140721
0,107.70356414085946,10.0
0,107.93506865879101,9.0
0,108.0,8.907694310004052
0,108.40886105771892,8.0
0,109.0,7.071648570472715
0,109.03408832202223,7.0
0,109.27602085124528,6.0
0,109.44572452396652,5.0
0,109.52459061977635,4.0
0,109.31525075379159,3.0
0,109.0,2.7355433734601315
0,108.0,2.5668709906780154
0,107.0,2.552705582608108
0,106.0,2.5401007980802266
0,105.0,2.4636776338686923
0,104.0,2.167876922542567
0,103.71650397200767,2.0
0,103.0,1.695620371157574
0,102.10381487759216,1.0
0,102.0,0.8812066397680163
0,101.32381940722438,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,101.0,59.31592560052777
2,100.66656586526805,59.0
2,100.70211040120422,58.0
2,101.0,57.78134954598126
2,101.05384367736009,58.0
2,101.05888417861644,59.0
2,101.0,59.31592560052777
3,101.0,291.5194391243495
3,100.45257566585055,291.0
3,100.45115217301328,290.0
3,101.0,289.4629189409443
3,101.08508334006395,290.0
3,101.0849312418254,291.0
3,101.0,291.5194391243495
4,101.0,318.7445431484806
4,100.30374876643141,318.0
4,101.0,317.7354901218745
4,101.09960625045527,318.0
4,101.0,318.7445431484806
5,101.0,686.3735239391492
5,100.0,686.0831004254655
5,99.98071529774299,686.0
5,99.94546603453185,685.0
5,100.0,684.0851209943099
5,100.11993981021743,684.0
5,101.0,683.3918074561357
5,101.11485190408129,684.0
5,101.2083338789586,685.0
5,101.1545149205626,686.0
5,101.0,686.3735239391492
