contour_id,x,y
0,110.77823328673603,274.0
0,110.5462134224148,273.0
0,110.3385473798367,272.0
0,110.64399028264626,271.0
0,111.0,270.49895477097976
0,112.0,270.55067056006675
0,112.63368825842075,270.0
0,113.0,269.4106307960623
0,113.120363996725,269.0
0,113.0,268.8741577034564
0,112.0,268.613657672143
0,111.03567386342198,269.0
0,111.0,269.0551121839277
0,110.97290539820251,269.0
0,110.11207985393396,268.0
0,110.0,267.68159880153763
0,109.81727220382724,267.0
0,109.50988198858987,266.0
0,109.26945855021032,265.0
0,109.48412313828003,264.0
0,110.0,263.324924478978
0,110.57374121165014,263.0
0,111.0,262.7469633853233
0,112.0,262.98424399541705
0,113.0,262.6605964722686
0,113.5633000259839,262.0
0,114.0,261.6093741853497
0,114.62141778435229,261.0
0,115.0,260.71495631636157
0,115.66718216899224,260.0
0,116.0,259.7699412933242
0,117.0,259.2545397699343
0,117.58740060148477,259.0
0,118.0,258.8674012603464
0,119.0,258.6189770792217
0,120.0,258.52021933263876
0,121.0,258.5015034584644
0,122.0,258.5000430015035
0,123.0,258.5
0,124.0,258.49993549705897
0,125.0,258.4977756011889
0,126.0,258.47060578650627
0,127.0,258.332284419462
0,128.0,258.01053784604136
0,128.0310936053113,258.0
0,129.0,257.7081309228662
0,130.0,257.56169856245043
0,131.0,257.5102565975798
0,132.0,257.50075527202995
0,133.0,257.5000430015035
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2559534920097
0,140.0,257.1425454409491
0,141.0,257.08042037190245
0,141.45388549919375,257.0
0,142.0,256.9038584358165
0,143.0,256.6559035863585
0,144.0,256.52861761137
0,145.0,256.50220285164164
0,146.0,256.5000215014247
0,147.0,256.49853196004403
0,148.0,256.48101032182353
0,149.0,256.3986206601092
0,150.0,256.2464720411373
0,151.0,256.129810785173
0,152.0,256.0225769969384
0,152.10259526037734,256.0
0,153.0,255.8152336911836
0,154.0,255.6117706376984
0,155.0,255.51973714793357
0,156.0,255.50148957119578
0,157.0,255.5000430015035
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39864434855033
0,162.0,255.2473715022949
0,163.0,255.1418550785562
0,164.0,255.0804310259683
0,164.45667861477676,255.0
0,165.0,254.90488041805858
0,166.0,254.6659989773609
0,167.0,254.56937553472483
0,168.0,254.5685168636168
0,169.0,254.53971911821455
0,170.0,254.5093993552319
0,171.0,254.50809955489214
0,172.0,254.5224704494645
0,173.0,254.46086710070875
0,174.0,254.2825527245615
0,175.0,254.18627203792155
0,176.0,254.02562404623103
0,176.06499497255945,254.0
0,177.0,253.70463306697027
0,178.0,253.53712381539083
0,179.0,253.50286352509477
0,180.0,253.50010586520096
0,181.0,253.500669239011
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46546872601414
0,185.0,253.29366703504803
0,186.0,253.16584084402768
0,187.0,253.0387911773456
0,187.15457454898117,253.0
0,188.0,252.81060776253818
0,189.0,252.6452663314756
0,190.0,252.55134929592595
0,191.0,252.50950437791712
0,192.0,252.5006907545416
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39864434855033
0,196.0,252.2473715022949
0,197.0,252.1418550785562
0,198.0,252.08039977962193
0,198.45382516885118,252.0
0,199.0,251.9038584358165
0,200.0,251.65590358635848
0,201.0,251.52861761137
0,202.0,251.50220285164164
0,203.0,251.5000645029346
0,204.0,251.49997849901538
0,205.0,251.49924420037038
0,206.0,251.48969886016198
0,207.0,251.43740172667762
0,208.0,251.30062671935522
0,209.0,251.1082539798223
0,209.53926940774912,251.0
0,210.0,250.90962364159068
0,211.0,250.7276508310113
0,212.0,250.58052416163926
0,213.0,250.51431180443655
0,214.0,250.50110616043867
0,215.0,250.50070069559763
0,216.0,250.50724283230764
0,217.0,250.5206201831506
0,218.0,250.4638987317323
0,219.0,250.2726914197302
0,220.0,250.05700624624475
0,220.2274586575439,250.0
0,221.0,249.81766606580047
0,222.0,249.61183043668956
0,223.0,249.51973714793357
0,224.0,249.50148957119578
0,225.0,249.5000430015035
0,226.0,249.50002915723312
0,227.0,249.501000861867
0,228.0,249.51357707226828
0,229.0,249.59290089667292
0,230.0,249.9772811509495
0,230.04047846783263,250.0
0,230.99330203592476,251.0
0,231.0,251.00662563322373
0,232.0,251.6045321533672
0,233.0,251.7465863914059
0,234.0,251.68352367245535
0,235.0,251.78375485747495
0,236.0,251.85315894499726
0,237.0,251.7784988448067
0,238.0,251.6351968927523
0,239.0,251.55888660862018
0,240.0,251.4978061298667
0,241.0,251.45713031778794
0,242.0,251.44370634283052
0,243.0,251.39764686594143
0,244.0,251.21655349612323
0,244.8626298825319,251.0
0,245.0,250.93505447379889
0,246.0,250.64510284276753
0,247.0,250.52621714679452
0,248.0,250.54781342371913
0,249.0,250.771117097436
0,249.9567320861118,251.0
0,250.0,251.00558598492088
0,250.0436252684521,251.0
0,251.0,250.77272152058407
0,252.0,250.557761524327
0,253.0,250.54071804863392
0,254.0,250.50538091051678
0,255.0,250.3744572532427
0,256.0,250.41808057264788
0,257.0,250.56788404892225
0,258.0,250.6158034047903
0,259.0,250.57179240565682
0,260.0,250.40411663577208
0,261.0,250.2130170461789
0,262.0,250.1728985793279
0,262.96551139057874,250.0
0,263.0,249.98851046551735
0,264.0,249.5664415945481
0,265.0,249.34587018744566
0,266.0,249.2012679015789
0,267.0,249.14841546746487
0,268.0,249.03792189928487
0,268.15132805391744,249.0
0,269.0,248.65597310473115
0,270.0,248.5160734526555
0,271.0,248.62063419738067
0,272.0,248.77660545787293
0,273.0,248.6164766739779
0,274.0,248.47269549241796
0,275.0,248.37633049329312
0,276.0,248.12510586176933
0,276.4078431125026,248.0
0,277.0,247.7066067879608
0,278.0,247.59806485541233
0,279.0,247.64480517370157
0,280.0,247.57984317561426
0,281.0,247.58202210406392
0,282.0,247.67462475937202
0,283.0,247.69238253961763
0,284.0,247.671656736188
0,285.0,247.55172185271508
0,286.0,247.44006976460335
0,287.0,247.30309153323984
0,288.0,247.07634262415155
0,288.31369749703555,247.0
0,289.0,246.71800962862955
0,290.0,246.47121151711772
0,291.0,246.2665940402716
0,292.0,246.15316367840265
0,293.0,246.23495347977527
0,294.0,246.24539943729695
0,295.0,246.02230941750435
0,295.10142651697674,246.0
0,296.0,245.6717014182633
0,297.0,245.57510028317944
0,298.0,245.55426049226008
0,299.0,245.54431546403603
0,300.0,245.49447848488145
0,301.0,245.4257746730539
0,302.0,245.25182792011287
0,302.5506406306693,245.0
0,303.0,244.6588604682122
0,303.9257446755894,244.0
0,304.0,243.93812953893791
0,305.0,243.19300455868813
0,305.4459127838378,243.0
0,306.0,242.67862689067445
0,307.0,242.4790580537821
0,308.0,242.40523690950138
0,309.0,242.09592836641178
0,309.0883752318482,242.0
0,309.272140693792,241.0
0,309.0,240.10875340209577
0,308.9341100735233,240.0
0,308.1627237291879,239.0
0,308.0,238.53863957892472
0,307.78652847899554,238.0
0,307.75551849270124,237.0
0,308.0,236.410572854947
0,308.1298105649483,236.0
0,308.7895396642045,235.0
0,309.0,234.4033238356093
0,309.0893005777455,234.0
0,309.0,233.7126446261991
0,308.66644662510976,233.0
0,308.1348222176176,232.0
0,308.0,231.85975111523962
0,307.0,231.0331992219075
0,306.96322127406086,231.0
0,306.208814014261,230.0
0,306.2600011452315,229.0
0,306.93697116616914,228.0
0,307.0,227.92293266394987
0,307.4771115020603,227.0
0,308.0,226.11183436959888
0,308.0826771079705,226.0
0,309.0,225.2596477232433
0,309.8096416079836,225.0
0,310.0,224.89364909929708
0,310.71072170886794,224.0
0,311.0,223.6205577289146
0,311.3122242090315,223.0
0,311.54473701666586,222.0
0,311.54650776853174,221.0
0,311.67538331980586,220.0
0,311.9113473058364,219.0
0,311.43173962250097,218.0
0,311.1004100047143,217.0
0,311.2375739122096,216.0
0,311.3257088381006,215.0
0,311.0,214.10459383656365
0,310.94135492597053,214.0
0,310.309692693022,213.0
0,310.0,212.56808529010587
0,309.2597360043516,212.0
0,309.0,211.60673730404463
0,308.65468827174846,211.0
0,308.5000079401671,210.0
0,308.43257125987213,209.0
0,308.30655088676684,208.0
0,308.1198363565384,207.0
0,308.0912715585636,206.0
0,308.0859421939804,205.0
0,308.0134175793156,204.0
0,308.13273486795504,203.0
0,309.0,202.02287163374643
0,309.0424794017798,202.0
0,310.0,201.4345171724667
0,310.54556538069164,201.0
0,310.3358636597753,200.0
0,310.0,199.26361290195692
0,309.81975982834956,199.0
0,309.3698805628723,198.0
0,309.29583691655523,197.0
0,309.09251253009967,196.0
0,309.0,195.84642116211575
0,308.376943633735,195.0
0,308.0,194.67068022623874
0,307.4368288930884,194.0
0,307.2160678168204,193.0
0,307.4435416645342,192.0
0,307.6939604947663,191.0
0,308.0,190.15042663999103
0,308.04336439454426,190.0
0,308.9907491355768,189.0
0,309.0,188.99209971761468
0,310.0,188.05345346454243
0,310.03471150154127,188.0
0,310.3897854912378,187.0
0,311.0,186.28558344858402
0,311.5119871806719,186.0
0,312.0,185.71794132983354
0,313.0,185.42021657500328
0,313.7412563117685,185.0
0,313.0,184.38576696883638
0,312.67114808103594,184.0
0,312.09343102438464,183.0
0,312.06587720431577,182.0
0,312.0,181.37515213270552
0,311.921570366248,181.0
0,311.4920182213021,180.0
0,311.0218880541154,179.0
0,311.0,178.9726937252919
0,310.0,178.16284492506594
0,309.7792019038549,178.0
0,309.1214907534351,177.0
0,309.5885670402089,176.0
0,310.0,175.6167615912524
0,310.68429126884575,175.0
0,310.55945024643404,174.0
0,310.00087156524756,173.0
0,310.0,172.99628924272392
0,309.6785457483835,172.0
0,309.3381415181927,171.0
0,309.0,170.2289916713166
0,308.82879961337386,170.0
0,308.5527446962425,169.0
0,309.0,168.3545988435106
0,309.3870640815381,168.0
0,310.0,167.47274569014485
0,310.5245136628733,167.0
0,310.0,166.74463436283364
0,309.0,166.5908337791611
0,308.0,166.303814550143
0,307.5741369909499,166.0
0,307.0,165.59029592006854
0,306.49036370744625,165.0
0,306.07800298541224,164.0
0,306.0,163.01009458221748
0,305.9983607419557,163.0
0,306.0,162.99661656251976
0,306.32855688397063,162.0
0,306.92303655197856,161.0
0,306.02430162627064,160.0
0,306.0,159.9832733034928
0,305.1104651227168,159.0
0,305.0,158.8421527104682
0,304.31287509523,158.0
0,304.0,157.61075101030806
0,303.52427145872065,157.0
0,303.0643975068419,156.0
0,303.0,155.91262927815131
0,302.0,155.08538180303603
0,301.86457814935284,155.0
0,301.0,154.72125013847167
0,300.0,154.58198534270898
0,299.0,154.55526315744063
0,298.0,154.55235036725927
0,297.0,154.54011718819976
0,296.0,154.46420265767054
0,295.0,154.1804879707491
0,294.6546553960001,154.0
0,294.0,153.80140964800847
0,293.0,153.60418698772082
0,292.0,153.55710560224125
0,291.0,153.55052323988937
0,290.0,153.5169532886863
0,289.0,153.3500745277764
0,288.0712508445741,153.0
0,288.0,152.98464267608688
0,287.0,152.7985410840376
0,286.0,152.59944987088102
0,285.0,152.46403494327757
0,284.0,152.37668609908573
0,283.0,152.2982886712892
0,282.0,152.22536867585154
0,281.0,152.1974536029957
0,280.0,152.18837735945382
0,279.0,152.09405685370393
0,278.0,152.00588640597263
0,277.98507428060384,152.0
0,277.0,151.79477973790873
0,276.0,151.4958325330557
0,275.0,151.45082798851286
0,274.0,151.66952785611278
0,273.0,151.93764298514037
0,272.2710422645125,152.0
0,272.0,152.04807753367766
0,271.87823147417924,152.0
0,271.0,151.81427636914955
0,270.0,151.53544394217295
0,269.0,151.42518516451716
0,268.0,151.27789065573015
0,267.0,151.0056600390455
0,266.9718642589478,151.0
0,266.0,150.90800451029023
0,265.0,150.81596013824867
0,264.0,150.67458991504208
0,263.0,150.57802555512424
0,262.0,150.55344025049905
0,261.0,150.53031598454572
0,260.0,150.4178708581679
0,259.0,150.13418566317327
0,258.51966001843755,150.0
0,258.0,149.92486056293285
0,257.0,149.83611895144608
0,256.0,149.78200057527764
0,255.0,149.83318332142173
0,254.0,149.88951857198916
0,253.0,149.88819064132767
0,252.0,149.8139217428535
0,251.0,149.66638882580145
0,250.0,149.53124540421092
0,249.0,149.4687327173201
0,248.0,149.4767670856208
0,247.0,149.38367450883493
0,246.09127443555022,149.0
0,246.0,148.97433456956944
0,245.0,148.6802535878149
0,244.0,148.63924332226466
0,243.0,148.69776456652613
0,242.0,148.61297923987235
0,241.0,148.52026901357232
0,240.0,148.6040860962987
0,239.0,148.66759771651044
0,238.0,148.58798051012292
0,237.0,148.59998315681852
0,236.0,148.81245931203097
0,235.0,148.94064960612022
0,234.0,148.74693914033423
0,233.0,148.52080497827944
0,232.0,148.62304741751407
0,231.0,148.88998221140773
0,230.85691743515815,149.0
0,230.0,149.94756987719236
0,229.95294257355772,150.0
0,229.0,150.39545138915773
0,228.0,150.48470595418866
0,227.0,150.49886852162734
0,226.0,150.49996692230616
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50004300150994
0,214.0,149.4999354970654
0,213.0,149.49779714835836
0,212.0,149.47138238863
0,211.0,149.3440465934409
0,210.0,149.09409674480645
0,209.5293738391442,149.0
0,209.0,148.89464419668752
0,208.0,148.75530783452652
0,207.0,148.60071622357907
0,206.0,148.5102575518738
0,205.0,148.4610992856862
0,204.0,148.4245650485779
0,203.0,148.41835873822635
0,202.0,148.41356110858635
0,201.0,148.39705060222863
0,200.0,148.3040901660161
0,199.0,148.13080405688964
0,198.20817751845695,148.0
0,198.0,147.96425434101755
0,197.0,147.8691960059535
0,196.0,147.75350078716173
0,195.0,147.60137933989083
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.4999569984965
0,178.0,146.49851042880422
0,177.0,146.48026285206643
0,176.0,146.38818152322315
0,175.0,146.1828670782995
0,174.20130983740535,146.0
0,174.0,145.95128675949667
0,173.0,145.7663609212401
0,172.0,145.60221150243976
0,171.0,145.51901158055372
0,170.0,145.501468039956
0,169.0,145.5000000000064
0,168.0,145.49851042880422
0,167.0,145.48026285206643
0,166.0,145.38821740329098
0,165.0,145.18423451037356
0,164.1347747374627,145.0
0,164.0,144.9691803271603
0,163.0,144.83172883021902
0,162.0,144.68811633872647
0,161.0,144.56181088645698
0,160.0,144.51027923611986
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999354970654
0,153.0,144.49775405399677
0,152.0,144.46987288709013
0,151.0,144.32207996395675
0,150.1186785075334,144.0
0,150.0,143.95128674222337
0,149.0,143.63290736301607
0,148.0,143.52123372414732
0,147.0,143.50153263569365
0,146.0,143.50004300150994
0,145.0,143.49997849947468
0,144.0,143.49921326939148
0,143.0,143.48873217263042
0,142.0,143.42604779907663
0,141.0,143.2387680948267
0,140.16046962191746,143.0
0,140.0,142.94808985658722
0,139.0,142.73850059429145
0,138.0,142.5943063130583
0,137.0,142.51832130247493
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.4999354970654
0,132.0,142.49779714835836
0,131.0,142.47132773854602
0,130.0,142.34197023363214
0,129.0,142.06135394261443
0,128.8098579018177,142.0
0,128.0,141.74980357623213
0,127.0,141.53767605756914
0,126.0,141.4794236223489
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47138238863
0,120.0,141.34409641364152
0,119.0,141.09614153501968
0,118.45390577096107,141.0
0,118.0,140.91956802593765
0,117.0,140.85699101042
0,116.0,140.7354816744147
0,115.0,140.47997134730286
0,114.0,140.04898081615238
0,113.90104990907099,140.0
0,113.06376899116705,139.0
0,113.0,138.23836947340112
0,112.0,138.63163463998848
0,111.35962694145691,139.0
0,111.0,139.07524825670595
0,110.75235337956684,139.0
0,110.0,138.3617325719434
0,109.76029353751254,138.0
0,109.61623676174142,137.0
0,109.59216715192773,136.0
0,109.59361571143754,135.0
0,109.64440616462892,134.0
0,109.75809348680878,133.0
0,109.96830910929309,132.0
0,110.0,131.9349545833149
0,110.86565688915051,131.0
0,111.0,130.85455684884937
0,111.1631121710604,131.0
0,112.0,131.56055485871852
0,112.91406785694032,132.0
0,113.0,132.02457118959086
0,113.01742655958486,132.0
0,113.34977943647947,131.0
0,113.25237036562659,130.0
0,113.0,129.3661541733415
0,112.37952863417054,129.0
0,112.0,128.88146343363837
0,111.45493728823817,129.0
0,111.0,129.20710985230087
0,110.80649853766171,129.0
0,110.0,128.10898723920897
0,109.94586717826218,128.0
0,109.69710300879974,127.0
0,109.46540933807555,126.0
0,109.08777346202577,125.0
0,109.0,124.6462179985897
0,108.74100811919273,124.0
0,109.0,123.39891306488384
0,109.1189954259114,123.0
0,109.57871476058692,122.0
0,109.66248572767594,121.0
0,109.60978182857177,120.0
0,109.59248568563692,119.0
0,109.60430794408212,118.0
0,109.70712369549274,117.0
0,110.0,116.2827698750474
0,110.13242373005109,116.0
0,111.0,115.24230411508955
0,111.85924869935987,115.0
0,112.0,114.94525432778931
0,113.0,114.51829051411607
0,113.6334863736166,114.0
0,113.52163013264536,113.0
0,113.1303024294602,112.0
0,113.0,111.59415001705048
0,112.3752011677252,112.0
0,112.0,112.16577333772489
0,111.0,112.71642020042071
0,110.0,112.02389415724517
0,109.98263589809147,112.0
0,109.67272436888541,111.0
0,109.68334816588418,110.0
0,109.7584752589446,109.0
0,109.79258877717871,108.0
0,109.89254141492876,107.0
0,110.0,106.24687500843471
0,110.04190542985926,106.0
0,110.34215451967788,105.0
0,111.0,104.15550401804859
0,112.0,104.42207582863543
0,112.30484549073323,104.0
0,112.19210400932477,103.0
0,112.0,102.92161000099452
0,111.0,102.97078062599304
0,110.0,102.39841866807716
0,109.6838986261445,102.0
0,109.34425961628847,101.0
0,109.75132862913959,100.0
0,110.0,99.68513379601904
0,110.90576071241578,99.0
0,110.87586973846481,98.0
0,110.0,97.05958679184282
0,109.96067099324229,97.0
0,109.36310116988925,96.0
0,109.18369847047096,95.0
0,109.33398774198092,94.0
0,109.68472978871888,93.0
0,110.0,92.10872573661337
0,110.0507950220266,92.0
0,110.07767156193829,91.0
0,110.16706673053193,90.0
0,110.84072086500156,89.0
0,111.0,88.69889932323362
0,111.20722606646714,89.0
0,112.0,89.72701742670199
0,113.0,89.6877247867949
0,113.40799048781737,89.0
0,114.0,88.05879583607043
0,114.02427839604609,88.0
0,114.0,87.96379153528802
0,113.0,87.23471960520912
0,112.49170991662736,87.0
0,112.0,86.79047878707298
0,111.0,86.58940273532284
0,110.52458261367585,86.0
0,110.0,85.18901783868397
0,109.91312700289139,85.0
0,109.96697199306585,84.0
0,110.0,83.91055531497
0,110.49334949129346,83.0
0,110.36547814598728,82.0
0,110.0,81.25406308866947
0,109.91581528804103,81.0
0,109.69336327537273,80.0
0,109.61225441342845,79.0
0,109.64155219625789,78.0
0,109.74096338167571,77.0
0,109.88437136528441,76.0
0,110.0,75.40943236260028
0,110.09865818628536,75.0
0,110.0,74.25765526067839
0,109.96998245844458,74.0
0,109.72135165107893,73.0
0,109.67094759408953,72.0
0,109.88289773790902,71.0
0,110.0,70.51993200842175
0,110.1669519420476,70.0
0,110.0,69.62486098161918
0,109.80575862100395,69.0
0,109.61297693676573,68.0
0,109.79733001972252,67.0
0,110.0,66.35459712171017
0,110.12476455726936,66.0
0,110.0,65.43011947256346
0,109.90736411991433,65.0
0,109.68934866684516,64.0
0,109.61797950312928,63.0
0,109.56790429788974,62.0
0,109.50660442861832,61.0
0,109.34037755295688,60.0
0,109.06872363808439,59.0
0,109.0,58.27318947169515
0,108.94968580466073,58.0
0,109.0,57.864207123935586
0,109.16738564059446,57.0
0,109.42437672892848,56.0
0,109.55149987590059,55.0
0,109.60631354735159,54.0
0,109.67411216603942,53.0
0,109.75129873222122,52.0
0,109.82803655564545,51.0
0,110.0,50.41458669685996
0,110.16121655951493,50.0
0,110.41164784528145,49.0
0,110.0,48.19797595158645
0,109.9280360398526,48.0
0,109.73270354526586,47.0
0,109.72788353460041,46.0
0,109.60418824244407,45.0
0,109.37366329285926,44.0
0,109.26422557247024,43.0
0,109.6024293995679,42.0
0,110.0,41.56531026633313
0,111.0,41.11721298031327
0,112.0,41.18010923819861
0,112.95934267897024,41.0
0,112.35052589602977,40.0
0,112.00751050409724,39.0
0,112.0,38.95931440343211
0,111.0,38.14203564978675
0,110.8493308944582,38.0
0,110.19350732075385,37.0
0,110.0,36.70307807401566
0,109.70126297182964,36.0
0,109.35000124888512,35.0
0,109.22269801483097,34.0
0,109.44640537565913,33.0
0,109.72646220889807,32.0
0,109.67876298307286,31.0
0,109.59858694961272,30.0
0,109.55196215577774,29.0
0,109.55204402729153,28.0
0,109.73626435668882,27.0
0,110.0,26.42207023831037
0,110.2553896378884,26.0
0,111.0,25.025062353743785
0,111.23797563078658,25.0
0,112.0,24.86420029874916
0,112.99248933227992,24.0
0,113.0,23.9909664657998
0,113.1866501192236,23.0
0,113.0,22.079384846697508
0,112.0,22.33092411058123
0,111.17305910281299,23.0
0,111.0,23.30355333604357
0,110.8706529102901,23.0
0,110.2186608424119,22.0
0,110.0,21.528260182253543
0,109.83246445857834,21.0
0,109.61606637343021,20.0
0,109.5531250353341,19.0
0,109.56861656104381,18.0
0,109.60526247461299,17.0
0,109.73608856889486,16.0
0,110.0,15.40492658993164
0,110.31821916063824,15.0
0,111.0,14.553862148888921
0,111.84481055371405,15.0
0,112.0,15.079698200076
0,113.0,15.470060398697907
0,114.0,15.248210478397715
0,114.40341642717787,15.0
0,114.87763794362174,14.0
0,114.74683081840774,13.0
0,114.22201156488659,12.0
0,114.0,11.773556335453433
0,113.0,11.49430508577248
0,112.0,11.568094256022125
0,111.0,11.61815212107682
0,110.0,11.292869973951596
0,109.65430169489106,11.0
0,109.14129779669761,10.0
0,109.30070877259921,9.0
0,109.56379030015097,8.0
0,109.62163553914397,7.0
0,109.67803667423186,6.0
0,109.73971122421453,5.0
0,109.7143133409964,4.0
0,109.55734665438685,3.0
0,109.0,2.6749440297489437
0,108.0,2.5200579896240125
0,107.0,2.257589674339304
0,106.63659595330816,2.0
0,106.0,1.3629778451685641
0,105.74291312691817,1.0
0,105.49319468217007,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,101.0,59.31592560052777
2,100.66656586526805,59.0
2,100.70211040120422,58.0
2,101.0,57.78134954598126
2,101.05384367736009,58.0
2,101.05888417861644,59.0
2,101.0,59.31592560052777
3,113.27932781421052,70.0
3,113.0,69.84556327936143
3,112.49064439324292,70.0
3,113.0,70.71199103342539
3,113.27932781421052,70.0
4,113.72934330551003,74.0
4,113.06625904149767,73.0
4,113.0,72.81596097684309
4,112.84715508264856,73.0
4,112.31696992384046,74.0
4,113.0,74.39925603120645
4,113.72934330551003,74.0
5,112.00865331688556,286.0
5,112.0,285.95507191466766
5,111.986997507838,286.0
5,112.0,286.0094575651486
5,112.00865331688556,286.0
6,101.0,291.3903068234841
6,100.70486368250928,291.0
6,101.0,290.5440318708495
6,101.05344333293824,291.0
6,101.0,291.3903068234841
7,101.0,318.7445431484806
7,100.30374876643141,318.0
7,101.0,317.7354901218745
7,101.09960625045527,318.0
7,101.0,318.7445431484806
8,113.07215716025306,326.0
8,113.13632029897107,325.0
8,113.0,324.8993132574992
8,112.75443593862967,325.0
8,112.26797462863044,326.0
8,113.0,326.1102449976664
8,113.07215716025306,326.0
9,112.08681452494262,490.0
9,112.47698889633367,489.0
9,112.13239027722784,488.0
9,112.0,487.7002365301691
9,111.60124057680656,488.0
9,111.18373275524773,489.0
9,111.82982370532778,490.0
9,112.0,490.0980590426846
9,112.08681452494262,490.0
10,111.0,662.0390043891807
10,110.95646772981006,662.0
10,111.0,661.9200656916794
10,111.06203933129427,662.0
10,111.0,662.0390043891807
11,101.0,686.3735239008352
11,100.0,686.0831004254655
11,99.98071529774299,686.0
11,99.94546603453185,685.0
11,100.0,684.0851209943099
11,100.11993981021743,684.0
11,101.0,683.3918074561357
11,101.11485190408129,684.0
11,101.2083338789586,685.0
11,101.1545149205626,686.0
11,101.0,686.3735239008352
12,111.0,706.1468071179231
12,110.91496221260432,706.0
12,110.34147580372814,705.0
12,111.0,704.1331647392285
12,111.72433129657405,705.0
12,111.08904630800018,706.0
12,111.0,706.1468071179231
13,111.0,709.4638371083298
13,110.7416680718818,709.0
13,110.80363808953493,708.0
13,111.0,707.706343803444
13,111.19849586579512,708.0
13,111.25989715543659,709.0
13,111.0,709.4638371083298
14,111.0,713.5932358423298
14,110.73314295609956,713.0
14,111.0,712.1195379851363
14,111.43685990928088,713.0
14,111.0,713.5932358423298
15,111.0,736.0341905711783
15,110.97587615911686,736.0
15,111.0,735.9591875530464
15,111.02526426872663,736.0
15,111.0,736.0341905711783
16,111.0,751.5198346862059
16,110.7878753175416,751.0
16,111.0,750.432204786928
16,111.21379511971195,751.0
16,111.0,751.5198346862059
17,111.0,778.5919987447519
17,110.8907823267307,778.0
17,111.0,777.8914515944506
17,111.11022535926274,778.0
17,111.0,778.5919987447519
18,111.0,812.3873791933999
18,110.70799437831793,812.0
18,110.62477570268716,811.0
18,110.55178961580552,810.0
18,110.61827065478897,809.0
18,110.60972079553264,808.0
18,110.75800734145879,807.0
18,110.34732395009803,806.0
18,110.33372021951993,805.0
18,111.0,804.4501755433004
18,111.67590186145134,805.0
18,111.65874561743645,806.0
18,111.24361092307068,807.0
18,111.39723502646318,808.0
18,111.39594314638978,809.0
18,111.46695184376443,810.0
18,111.39294865773131,811.0
18,111.31973362561084,812.0
18,111.0,812.3873791933999
19,111.0,822.5590811907736
19,110.33648290654543,822.0
19,110.40188346431061,821.0
19,111.0,820.1454848380063
19,111.67192580502042,821.0
19,111.71686850813032,822.0
19,111.0,822.5590811907736
20,111.0,829.0031470750619
20,110.99508441143227,829.0
20,110.0,828.0263577335827
20,109.98649577690585,828.0
20,109.84747240816317,827.0
20,109.99068156915034,826.0
20,110.0,825.9807846640851
20,110.98647735327881,825.0
20,111.0,824.990020938163
20,111.013894377609,825.0
20,112.0,825.9427103255612
20,112.03625703674095,826.0
20,112.20389937211971,827.0
20,112.07350991842593,828.0
20,112.0,828.1145248518435
20,111.00567558036116,829.0
20,111.0,829.0031470750619
21,111.0,840.3766064110627
21,110.72820390413983,840.0
21,110.53580403255347,839.0
21,111.0,838.4128748461611
21,111.46453379631215,839.0
21,111.27220329202568,840.0
21,111.0,840.3766064110627
22,111.0,843.8708354300658
22,110.34280328515338,843.0
22,110.91589815271227,842.0
22,111.0,841.8527075453936
22,111.0864387567169,842.0
22,111.67711860889979,843.0
22,111.0,843.8708354300658
23,111.0,859.9364265989353
23,110.81825434411162,859.0
23,111.0,858.6780210090934
23,111.18613687467574,859.0
23,111.0,859.9364265989353
24,111.0,863.5782119211874
24,110.51117439995991,863.0
24,110.67915696341922,862.0
24,111.0,861.3453545781166
24,111.32450925659661,862.0
24,111.49005128305899,863.0
24,111.0,863.5782119211874
25,111.0,868.060756109604
25,110.9246115711852,868.0
25,110.84145306097551,867.0
