contour_id,x,y
0,143.0,256.6117706376984
0,144.0,256.51973714793354
0,145.0,256.50148957119575
0,146.0,256.4999999999936
0,147.0,256.49853196004403
0,148.0,256.48101032182353
0,149.0,256.3986206601092
0,150.0,256.2464720411373
0,151.0,256.129810785173
0,152.0,256.0225769969384
0,152.10259526037734,256.0
0,153.0,255.8152336911836
0,154.0,255.6117706376984
0,155.0,255.51973714793357
0,156.0,255.50148957119578
0,157.0,255.5000430015035
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39862066010917
0,162.0,255.2464720411373
0,163.0,255.129810785173
0,164.0,255.022609728773
0,164.10324294408144,255.0
0,165.0,254.81618292381856
0,166.0,254.62146369106162
0,167.0,254.5601427180727
0,168.0,254.56775655164355
0,169.0,254.53969677246008
0,170.0,254.5093993552319
0,171.0,254.50809955489214
0,172.0,254.5224704494645
0,173.0,254.46086710070875
0,174.0,254.2825527245615
0,175.0,254.18627203792155
0,176.0,254.02562404623103
0,176.06499497255945,254.0
0,177.0,253.70463306697027
0,178.0,253.53712381539083
0,179.0,253.50286352509477
0,180.0,253.50010586520096
0,181.0,253.500669239011
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46546872601414
0,185.0,253.29363969524036
0,186.0,253.16482915723452
0,187.0,253.02479395750893
0,187.08214071074806,253.0
0,188.0,252.7594109856865
0,189.0,252.57390588476142
0,190.0,252.51126782736958
0,191.0,252.50078673060852
0,192.0,252.49997849901538
0,193.0,252.498531960044
0,194.0,252.48101032182353
0,195.0,252.39864434855033
0,196.0,252.2473715022949
0,197.0,252.1418550785562
0,198.0,252.08039977962193
0,198.45382516885118,252.0
0,199.0,251.9038584358165
0,200.0,251.65590358635848
0,201.0,251.52861761137
0,202.0,251.50220285164164
0,203.0,251.5000645029346
0,204.0,251.49997849901538
0,205.0,251.49924420037038
0,206.0,251.48967695597614
0,207.0,251.43661514664953
0,208.0,251.28941166334573
0,209.0,251.04891964130255
0,209.19898901142713,251.0
0,210.0,250.81909313314583
0,211.0,250.67951886604837
0,212.0,250.57106171645944
0,213.0,250.51358778549604
0,214.0,250.50108463153654
0,215.0,250.50070069559763
0,216.0,250.50724283230764
0,217.0,250.5206201831506
0,218.0,250.4638987317323
0,219.0,250.2726914197302
0,220.0,250.05700624624475
0,220.2274586575439,250.0
0,221.0,249.81766606580047
0,222.0,249.61183043668956
0,223.0,249.51973714793357
0,224.0,249.50148957119578
0,225.0,249.5000430015035
0,226.0,249.50002915723312
0,227.0,249.501000861867
0,228.0,249.51357707226828
0,229.0,249.59290064492632
0,230.0,249.97725202961934
0,230.04055565089075,250.0
0,230.99756679238104,251.0
0,231.0,251.0023627044233
0,232.0,251.52982984451057
0,233.0,251.59691157226052
0,234.0,251.54421825814993
0,235.0,251.61155381485955
0,236.0,251.66446979359273
0,237.0,251.60778045706016
0,238.0,251.50657287082862
0,239.0,251.43460461843736
0,240.0,251.34691811555987
0,241.0,251.26929572570867
0,242.0,251.25366276072506
0,243.0,251.21033981140437
0,244.0,251.06641112114443
0,244.30175629264642,251.0
0,245.0,250.73528698842009
0,246.0,250.57520562293078
0,247.0,250.51377553254179
0,248.0,250.5467246128908
0,249.0,250.77106421545756
0,249.95725832569974,251.0
0,250.0,251.00551631416292
0,250.04234576650458,251.0
0,251.0,250.76921973019424
0,252.0,250.5313677317958
0,253.0,250.43632858847627
0,254.0,250.34870271918658
0,255.0,250.28951255415976
0,256.0,250.35652062612982
0,257.0,250.47250536001707
0,258.0,250.5508103122063
0,259.0,250.55732381398758
0,260.0,250.40106873246262
0,261.0,250.1926457026973
0,262.0,250.09028280796008
0,262.36636277752547,250.0
0,263.0,249.74719098440082
0,264.0,249.348753918789
0,265.0,249.04625125646
0,265.29681731090164,249.0
0,266.0,248.79917438308362
0,267.0,248.86589082449206
0,268.0,248.8155654718205
0,269.0,248.58209345964713
0,270.0,248.4921010486498
0,271.0,248.55192717521146
0,272.0,248.60633518751845
0,273.0,248.43156476917642
0,274.0,248.27892925895597
0,275.0,248.19965657755685
0,275.99239540772504,248.0
0,276.0,247.99694781199264
0,277.0,247.62757419974596
0,278.0,247.58334821275648
0,279.0,247.64344893991003
0,280.0,247.57973669998825
0,281.0,247.57959323500216
0,282.0,247.63790639822415
0,283.0,247.52220938047142
0,284.0,247.34361818315196
0,285.0,247.201220990987
0,286.0,247.14841546746487
0,287.0,247.03775542819938
0,287.14748812964626,247.0
0,288.0,246.6489708153931
0,289.0,246.45246021030297
0,290.0,246.3088073210887
0,291.0,246.1266991525643
0,292.0,246.06509463526632
0,293.0,246.13881383741608
0,294.0,246.11418301052905
0,294.6609681784656,246.0
0,295.0,245.88744190065998
0,296.0,245.584427193614
0,297.0,245.48072343428115
0,298.0,245.49325543772852
0,299.0,245.46453861823633
0,300.0,245.12280302144796
0,300.14358294582655,245.0
0,301.0,244.01804908196857
0,301.01451682553426,244.0
0,302.0,243.0813228138103
0,302.205800007499,243.0
0,303.0,242.6083931060938
0,304.0,242.47101171895147
0,305.0,242.44148033251065
0,306.0,242.35489114271968
0,306.888981094596,242.0
0,307.0,241.8359881833874
0,307.23851862785654,241.0
0,307.0,240.0063767468979
0,306.99717936911765,240.0
0,306.1450490481178,239.0
0,306.0,238.81321600238957
0,305.27590542413606,238.0
0,305.0,237.05187123320965
0,304.9753491895747,237.0
0,305.0,236.94812538602807
0,305.27583860819,236.0
0,306.0,235.1834779897188
0,306.14073302642475,235.0
0,306.83328593712434,234.0
0,306.5539882130436,233.0
0,306.0,232.12489988190848
0,305.8933820227685,232.0
0,305.0,231.4350441204043
0,304.36934514531345,231.0
0,304.0,230.65128282430928
0,303.53959637171675,230.0
0,303.5958883713319,229.0
0,304.0,228.36196326956653
0,304.17367204210456,228.0
0,304.97051237792823,227.0
0,305.0,226.9668957361896
0,305.9124789794103,226.0
0,306.0,225.9090354378092
0,306.65466933936455,225.0
0,307.0,224.52405524466732
0,307.33272143612317,224.0
0,307.66227677067207,223.0
0,307.6921722892071,222.0
0,307.9559431744326,221.0
0,308.0,220.9314533585114
0,308.6297553988503,220.0
0,309.0,219.3219662157958
0,309.09404261330667,219.0
0,309.0,218.7257902349186
0,308.60374664946215,218.0
0,308.05406487483947,217.0
0,308.0,216.7953064534588
0,307.697506249513,216.0
0,307.3969101863853,215.0
0,307.22835044803026,214.0
0,307.24421069741464,213.0
0,307.0558012594641,212.0
0,307.0,211.86444004907366
0,306.5109515610647,211.0
0,306.1429320646729,210.0
0,306.0,209.07137338133649
0,305.9789359451537,209.0
0,305.9318923232261,208.0
0,305.7991158686342,207.0
0,305.0,206.04092205513567
0,304.9543705604264,206.0
0,304.26313798837236,205.0
0,304.46355902938177,204.0
0,305.0,203.11563189884933
0,305.05501578524195,203.0
0,305.9747174811357,202.0
0,306.0,201.97953403348617
0,307.0,201.3285815097626
0,307.3777227764586,201.0
0,307.7479163518846,200.0
0,307.67920943054713,199.0
0,307.39553977085063,198.0
0,307.26130745147333,197.0
0,307.0511431383587,196.0
0,307.0,195.92551803317534
0,306.0,195.2043837136623
0,305.6905478179056,195.0
0,305.0,194.45059398513166
0,304.60532578380236,194.0
0,304.64823252332184,193.0
0,305.0,192.47405120036586
0,305.28536081693215,192.0
0,305.6862723592693,191.0
0,305.52954400526954,190.0
0,305.74400042622983,189.0
0,306.0,188.64674914298146
0,306.3960928943001,188.0
0,307.0,187.3647511303153
0,307.38525496616046,187.0
0,308.0,186.44880770671404
0,308.9553067361753,186.0
0,309.0,185.96962094643646
0,310.0,185.46338944847764
0,310.4682762485767,185.0
0,310.17040025741187,184.0
0,310.0,183.61560823559725
0,309.5766205197266,183.0
0,309.5272859673942,182.0
0,309.31160429740464,181.0
0,309.0,180.6373447746477
0,308.4709805172873,180.0
0,308.070171931527,179.0
0,308.0,178.72333938140423
0,307.7356731272229,178.0
0,307.63132823709066,177.0
0,307.79956658673086,176.0
0,308.0,175.324367154703
0,308.08505670185815,175.0
0,308.0,174.84854094995714
0,307.46501568143594,174.0
0,307.01314748068313,173.0
0,307.01469383736753,172.0
0,307.0,171.71357381110408
0,306.9221173548014,171.0
0,306.4047716992102,170.0
0,306.21996004139464,169.0
0,306.48694680424694,168.0
0,306.97132234297294,167.0
0,306.0,166.32897305502036
0,305.4254086496782,166.0
0,305.0,165.8295390432125
0,304.04840829104086,165.0
0,304.0,164.8714197366468
0,303.62073819629796,164.0
0,303.77460051408843,163.0
0,303.82429481556574,162.0
0,303.612412183339,161.0
0,303.2518765409451,160.0
0,303.0,159.26875849214852
0,302.8474382126687,159.0
0,302.1490757206041,158.0
0,302.0,157.88452639389712
0,301.0,157.15057092155396
0,300.82905392030113,157.0
0,300.0670869015552,156.0
0,300.0,155.86727120643573
0,299.3445545020459,155.0
0,299.0,154.7799122928046
0,298.0,154.58533132277714
0,297.0,154.5441243784324
0,296.0,154.49037152764996
0,295.0,154.37657937789442
0,294.0,154.24969483982989
0,293.0,154.23745775766594
0,292.0,154.3103223915816
0,291.0,154.12751850131778
0,290.7543993166259,154.0
0,290.0,153.78041685228712
0,289.0,153.49990674733266
0,288.0,153.36668210377877
0,287.0,153.4007868243272
0,286.0,153.2912102910574
0,285.4389297059255,153.0
0,285.0,152.84700534615467
0,284.0,152.4850857675809
0,283.0,152.30867104657574
0,282.0,152.22747189586113
0,281.0,152.21966857091246
0,280.0,152.28424756186024
0,279.0,152.2870404878844
0,278.0,152.26138339135431
0,277.0,152.05271084042977
0,276.8487985763485,152.0
0,276.0,151.8503575177961
0,275.0,151.70296646959457
0,274.0,151.7340795290235
0,273.0,151.94348867436645
0,272.31847996998613,152.0
0,272.0,152.0551534977494
0,271.8504333149767,152.0
0,271.0,151.84012759212064
0,270.0,151.62151321916673
0,269.0,151.54776388734876
0,268.0,151.4904104594665
0,267.0,151.37259352715077
0,266.0,151.18048526194906
0,265.4832258463198,151.0
0,265.0,150.90804334650764
0,264.0,150.69652541379855
0,263.0,150.57998645290456
0,262.0,150.55518038827782
0,261.0,150.5515305433237
0,260.0,150.53028301452846
0,259.0,150.4190865196845
0,258.0,150.1610720621973
0,257.0,150.0159265733607
0,256.0,150.0951828125605
0,255.0,150.19378363941703
0,254.0,150.2629766147456
0,253.0,150.19174109257148
0,252.0,150.06025584848132
0,251.782935794342,150.0
0,251.0,149.89214515630076
0,250.0,149.69486421006448
0,249.0,149.57905600638125
0,248.0,149.54218518804996
0,247.0,149.46430203806688
0,246.0,149.1823997874082
0,245.63289743798677,149.0
0,245.0,148.81900942209634
0,244.0,148.698164633481
0,243.0,148.714533492008
0,242.0,148.6538765931198
0,241.0,148.59780672365423
0,240.0,148.64527248007107
0,239.0,148.67606007964295
0,238.0,148.58882358525187
0,237.0,148.60000738921093
0,236.0,148.81245931203097
0,235.0,148.94064960612022
0,234.0,148.74693914033423
0,233.0,148.52080497827944
0,232.0,148.62304741751407
0,231.0,148.88998221140773
0,230.85691743515815,149.0
0,230.0,149.94756987719236
0,229.95294257355772,150.0
0,229.0,150.39545138915773
0,228.0,150.48470595418866
0,227.0,150.49886852162734
0,226.0,150.49996692230616
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50004300150994
0,214.0,149.4999569984965
0,213.0,149.49851042880422
0,212.0,149.48026285206643
0,211.0,149.38818152322315
0,210.0,149.1828670782995
0,209.20130983740535,149.0
0,209.0,148.95128675949667
0,208.0,148.7663397866965
0,207.0,148.60150103489082
0,206.0,148.5102794555943
0,205.0,148.4610992856862
0,204.0,148.4245650485779
0,203.0,148.41840524584353
0,202.0,148.41510710747173
0,201.0,148.41602268465908
0,200.0,148.3937333251626
0,199.0,148.29720445840994
0,198.0,148.0815357932456
0,197.56857040789686,148.0
0,197.0,147.89363074722195
0,196.0,147.75530178439544
0,195.0,147.60142671834436
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.49997849947468
0,178.0,146.49922321153298
0,177.0,146.48906744928996
0,176.0,146.430578491456
0,175.0,146.26542317588226
0,174.0,146.0105378932056
0,173.9584100206964,146.0
0,173.0,145.7774993305389
0,172.0,145.60299686155568
0,171.0,145.51903348339658
0,170.0,145.501468039956
0,169.0,145.5000000000064
0,168.0,145.49851042880422
0,167.0,145.48026285206643
0,166.0,145.38821740329098
0,165.0,145.18423451037356
0,164.1347747374627,145.0
0,164.0,144.9691803271603
0,163.0,144.83172883021902
0,162.0,144.68811633872647
0,161.0,144.56181088645698
0,160.0,144.51027923611986
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999354970654
0,153.0,144.49775405399677
0,152.0,144.46987288709013
0,151.0,144.32207996395675
0,150.1186785075334,144.0
0,150.0,143.95128674222337
0,149.0,143.63290736301607
0,148.0,143.52123372414732
0,147.0,143.50153263569365
0,146.0,143.50004300150994
0,145.0,143.49997849947468
0,144.0,143.49921326939148
0,143.0,143.48873217263042
0,142.0,143.42604779907663
0,141.0,143.2387680948267
0,140.16046962191746,143.0
0,140.0,142.94808985658722
0,139.0,142.73850059429145
0,138.0,142.5943063130583
0,137.0,142.51832130247493
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.4999354970654
0,132.0,142.49779714835836
0,131.0,142.47132773854602
0,130.0,142.34197023363214
0,129.0,142.06135394261443
0,128.8098579018177,142.0
0,128.0,141.74980357623213
0,127.0,141.53767605756914
0,126.0,141.4794236223489
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47138238863
0,120.0,141.34409641364152
0,119.0,141.09614154474096
0,118.45382863973451,141.0
0,118.0,140.9195968551605
0,117.0,140.8579981270011
0,116.0,140.74928680962154
0,115.0,140.56130586072612
0,114.0,140.2856406423166
0,113.38382262969756,140.0
0,113.0,139.52625308578968
0,112.00313219550708,139.0
0,112.0,138.99640052344742
0,111.9883323785736,139.0
0,111.0,139.09604663056086
0,110.70449330397192,139.0
0,110.0,138.36390483028663
0,109.75966333094894,138.0
0,109.61556768655544,137.0
0,109.58578859945585,136.0
0,109.56608127990694,135.0
0,109.59449183515778,134.0
0,109.71773719210898,133.0
0,109.95162640685433,132.0
0,110.0,131.89546235558976
0,110.75253415349957,131.0
0,111.0,130.4889500959662
0,111.33428256117998,131.0
0,112.0,131.38849793660142
0,113.0,131.59225906931638
0,113.2084075727359,131.0
0,113.0,130.00154271077488
0,112.99831789064038,130.0
0,112.0,129.61586931601792
0,111.0,129.83163258075274
0,110.19768031971117,129.0
0,110.0,128.7313609136112
0,109.66357629785115,128.0
0,109.41322417912629,127.0
0,109.20941402500988,126.0
0,109.0,125.38717452425877
0,108.76756697417916,125.0
0,108.44127633205217,124.0
0,108.93744788742791,123.0
0,109.0,122.92600278579846
0,109.54557741195605,122.0
0,109.65952051973603,121.0
0,109.60839712947507,120.0
0,109.58882370711581,119.0
0,109.58320569925051,118.0
0,109.60800006516439,117.0
0,109.86134654678608,116.0
0,110.0,115.7924565318005
0,110.80198249024401,115.0
0,111.0,114.7932127314457
0,112.0,114.48613183259057
0,113.0,114.01065298194098
0,113.00707355262213,114.0
0,113.0,113.95876610737082
0,112.37182041865343,113.0
0,112.0,112.83160135862292
0,111.38084194709562,113.0
0,111.0,113.15031593167086
0,110.82106624904424,113.0
0,110.0,112.27328859453712
0,109.84608391217486,112.0
0,109.64846313999935,111.0
0,109.67632807968096,110.0
0,109.75312749370534,109.0
0,109.76305088509268,108.0
0,109.748069704496,107.0
0,109.71128222101208,106.0
0,109.8589417479339,105.0
0,110.0,104.69026842240406
0,110.52146442570252,104.0
0,110.51290332248443,103.0
0,110.0,102.64613449679321
0,109.53321056102622,102.0
0,109.28563202123989,101.0
0,109.5990711366147,100.0
0,110.0,99.20831920973954
0,110.12154075827229,99.0
0,110.10779781050046,98.0
0,110.0,97.72271003504012
0,109.71070982012606,97.0
0,109.32450129945691,96.0
0,109.17610212394278,95.0
0,109.320035554473,94.0
0,109.5818690105671,93.0
0,109.71840122614707,92.0
0,109.7310209609363,91.0
0,109.94207627054,90.0
0,110.0,89.8737861649449
0,110.69410160697234,89.0
0,111.0,88.49496259895493
0,111.66938777808159,89.0
0,112.0,89.12469305027746
0,112.34908594111178,89.0
0,113.0,88.52383982882641
0,113.13125475768368,88.0
0,113.0,87.74210390645311
0,112.11433813351066,87.0
0,112.0,86.94379207180044
0,111.0,86.72464200273275
0,110.39939659879872,86.0
0,110.0,85.29626492031929
0,109.86430148645938,85.0
0,109.93132540394961,84.0
0,110.0,83.80624727120464
0,110.40240109655757,83.0
0,110.13751638731567,82.0
0,110.0,81.74909075362213
0,109.73210090414845,81.0
0,109.61185195369853,80.0
0,109.580434336981,79.0
0,109.56579771705572,78.0
0,109.59041673327825,77.0
0,109.737667284969,76.0
0,110.0,75.05969135463958
0,110.02041175662374,75.0
0,110.0,74.6662804151609
0,109.9590883079515,74.0
0,109.71772412407478,73.0
0,109.66613716664348,72.0
0,109.87061436548547,71.0
0,110.0,70.1543550169978
0,110.0323295055532,70.0
0,110.0,69.96601622797118
0,109.47041217621195,69.0
0,109.21290658498074,68.0
0,109.39894249227585,67.0
0,109.6712947164933,66.0
0,109.50705406201861,65.0
0,109.49974162152066,64.0
0,109.57314288593633,63.0
0,109.5490645614472,62.0
0,109.4596042481753,61.0
0,109.23130548569047,60.0
0,109.0,59.19039054046226
0,108.907914064646,59.0
0,108.82947299560075,58.0
0,109.0,57.60485000695005
0,109.1491522352357,57.0
0,109.42220036415682,56.0
0,109.5514192158946,55.0
0,109.60627345629712,54.0
0,109.67257592573486,53.0
0,109.72991085945667,52.0
0,109.72557509186151,51.0
0,109.90084156964046,50.0
0,110.0,49.59584104281699
0,110.1855692916733,49.0
0,110.0,48.4095698572901
0,109.89881333307709,48.0
0,109.73075240537432,47.0
0,109.72198147508838,46.0
0,109.54021212585812,45.0
0,109.12618492207173,44.0
0,109.0,43.51796863185277
0,108.79422337885767,43.0
0,109.0,42.59340248396717
0,109.26652732716084,42.0
0,110.0,41.35485566014423
0,110.98188984648924,41.0
0,111.0,40.977445656907825
0,111.40331214171431,40.0
0,111.0,39.48820118548932
0,110.56254102118713,39.0
0,110.0,38.0924444309149
0,109.95370999805024,38.0
0,109.76171555833704,37.0
0,109.56443252936809,36.0
0,109.20391041813242,35.0
0,109.0,34.02735320909112
0,108.9898431544155,34.0
0,109.0,33.97753528903984
0,109.29512680310843,33.0
0,109.69320249138231,32.0
0,109.66770006802548,31.0
0,109.50671979369746,30.0
0,109.18666910007475,29.0
0,109.0,28.1264025314865
0,108.95194157785429,28.0
0,109.0,27.887630447201772
0,109.23013933397085,27.0
0,109.83064563290948,26.0
0,110.0,25.694392635298286
0,110.59447148078515,25.0
0,111.0,24.241949726697932
0,112.0,24.312006408648838
0,112.17594498508493,24.0
0,112.16895976303529,23.0
0,112.0,22.759136254523085
0,111.42234442522121,23.0
0,111.0,23.51337012014167
0,110.83319646555373,23.0
0,110.19623622465221,22.0
0,110.0,21.597234220907
0,109.79782711490886,21.0
0,109.56267220555569,20.0
0,109.49243410486898,19.0
0,109.52075698528246,18.0
0,109.58426875828737,17.0
0,109.73085906189594,16.0
0,110.0,15.397987220036228
0,110.3162037688661,15.0
0,111.0,14.551666946410323
0,111.85892190737019,15.0
0,112.0,15.068272505962987
0,113.0,15.439050321111232
0,114.0,15.16649254203192
0,114.22065292539499,15.0
0,114.38160136001217,14.0
0,114.0,13.172774395159019
0,113.87986574909237,13.0
0,113.13226395076431,12.0
0,113.0,11.879252369574242
0,112.0,11.640374845295153
0,111.0,11.637223594030894
0,110.0,11.313402134004878
0,109.63015251985959,11.0
0,109.11315237153967,10.0
0,109.23706503656362,9.0
0,109.4975921083367,8.0
0,109.60384218193086,7.0
0,109.67597910098932,6.0
0,109.73938788722596,5.0
0,109.71410392917075,4.0
0,109.55685242878455,3.0
0,109.0,2.6761577637240883
0,108.0,2.538296364444953
0,107.0,2.391319268981261
0,106.21251281052497,2.0
0,106.0,1.9116915686775655
0,105.0910789174953,1.0
0,105.0,0.7569055776054174
0,104.64580080721606,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,101.0,59.31592560052777
2,100.66656586526805,59.0
2,100.70211040120422,58.0
2,101.0,57.78134954598126
2,101.05384367736009,58.0
2,101.05888417861644,59.0
2,101.0,59.31592560052777
3,113.12925655368775,70.0
3,113.0,69.93106384121742
3,112.76276167813364,70.0
3,113.0,70.13008988935782
3,113.12925655368775,70.0
4,113.08338569487385,74.0
4,113.0,73.90607221684417
4,112.83423555780251,74.0
4,113.0,74.07549828772262
4,113.08338569487385,74.0
5,101.0,291.3903068234841
5,100.70486368250928,291.0
5,101.0,290.5440318708495
5,101.05344333293824,291.0
5,101.0,291.3903068234841
6,101.0,318.7445431484806
6,100.30374876643141,318.0
6,101.0,317.7354901218745
6,101.09960625045527,318.0
6,101.0,318.7445431484806
7,113.10807777330973,484.0
7,113.03381124483802,483.0
7,113.0,482.90776972763894
7,112.78217272713601,483.0
7,112.0,483.51642409161315
7,111.4949181527167,484.0
7,112.0,484.6255790427324
7,113.0,484.21928308851443
7,113.10807777330973,484.0
8,111.0,662.143566281414
8,110.87379023684642,662.0
8,111.0,661.7745668314182
8,111.54101839885973,662.0
8,111.0,662.143566281414
9,101.0,686.3735239008352
9,100.0,686.0831004254655
9,99.98071529774299,686.0
9,99.94546603453185,685.0
9,100.0,684.0851209943099
9,100.11993981021743,684.0
9,101.0,683.3918074561357
9,101.11485190408129,684.0
9,101.2083338789586,685.0
9,101.1545149205626,686.0
9,101.0,686.3735239008352
10,111.0,706.2156847110854
10,110.89553754836062,706.0
10,110.33442637103279,705.0
10,111.0,704.0942767174843
10,111.97703108180993,705.0
10,111.13108909706784,706.0
10,111.0,706.2156847110854
11,111.0,710.3916229145956
11,110.85088587877111,710.0
11,110.2339584802744,709.0
11,110.44892906080517,708.0
11,111.0,707.3620882866392
11,111.5609265898924,708.0
11,111.77523268263846,709.0
11,111.1508550644444,710.0
11,111.0,710.3916229145956
12,111.0,716.4889468784056
12,110.71461875538085,716.0
12,110.60785610275327,715.0
12,110.76413048200774,714.0
12,110.65166867898489,713.0
12,111.0,712.0538173040796
12,111.56157895522566,713.0
12,111.62332769432587,714.0
12,111.61667325021502,715.0
12,111.3314187471751,716.0
12,111.0,716.4889468784056
13,111.0,736.0847782408028
13,110.95718375270519,736.0
13,111.0,735.9285025413903
13,111.0458272762091,736.0
13,111.0,736.0847782408028
14,111.0,751.5201047685225
14,110.78772564478534,751.0
14,111.0,750.4312746924943
14,111.21546104773645,751.0
14,111.0,751.5201047685225
15,111.0,778.6310380723065
15,110.88735278360343,778.0
15,111.0,777.8852808561778
15,111.11796379359441,778.0
15,111.0,778.6310380723065
16,111.0,812.4014078485309
16,110.70001740378747,812.0
16,110.61545314907998,811.0
16,110.54242884809577,810.0
16,110.60989604975674,809.0
16,110.60609083685547,808.0
16,110.75614136150352,807.0
16,110.34574589854732,806.0
16,110.33134891377645,805.0
16,111.0,804.4457488687578
16,111.7417237559047,805.0
16,111.70075568980458,806.0
16,111.25410764820903,807.0
16,111.4329621216229,808.0
16,111.48812121996745,809.0
16,111.6091673089321,810.0
16,111.50159175462645,811.0
16,111.39015069402195,812.0
16,111.0,812.4014078485309
17,111.0,822.5752506702003
17,110.33069658616903,822.0
17,110.39764608525671,821.0
17,111.0,820.1361941154706
17,111.7953830760582,821.0
17,111.92996873317233,822.0
17,111.0,822.5752506702003
18,111.0,829.0093898684577
18,110.98543694018447,829.0
18,110.0,828.0265899084676
18,109.98637895731018,828.0
18,109.84733829754502,827.0
18,109.99041953033652,826.0
18,110.0,825.9802413319687
18,110.97212931768462,825.0
18,111.0,824.9790739835629
18,111.03530835712337,825.0
18,112.0,825.7219853593294
18,112.46854330309544,826.0
18,112.50794410465326,827.0
18,112.26443501704408,828.0
18,112.0,828.2427198973667
18,111.01979688584571,829.0
18,111.0,829.0093898684577
19,111.0,840.3773578945209
19,110.72811431438457,840.0
19,110.53562008309109,839.0
19,111.0,838.4071494209788
19,111.4649517838269,839.0
19,111.27293661218388,840.0
19,111.0,840.3773578945209
20,111.0,843.8771572311732
20,110.34032161178172,843.0
20,110.91081460090372,842.0
20,111.0,841.8441143060896
20,111.09913615170613,842.0
20,111.74761798581814,843.0
20,111.0,843.8771572311732
21,111.0,859.9446702105624
21,110.81395314816041,859.0
21,111.0,858.6661494522091
21,111.20453752683515,859.0
21,111.0,859.9446702105624
22,111.0,863.5786368267364
22,110.51094793539556,863.0
22,110.6789380613718,862.0
22,111.0,861.3447331704336
22,111.32851195725782,862.0
22,111.49795428972037,863.0
22,111.0,863.5786368267364
23,111.0,868.0677562759362
23,110.9164811890894,868.0
23,110.83702037460897,867.0
23,111.0,866.8245555298852
23,111.17958072371394,867.0
23,111.09746375071418,868.0
23,111.0,868.0677562759362
24,111.0,874.8826448159405
24,110.5296871113523,874.0
24,110.110429499871,873.0
24,110.06180928701178,872.0
24,110.9942044551806,871.0
24,111.0,870.9959769048196
24,111.00783161207106,871.0
24,112.0,871.9043179314
24,112.0884821903462,872.0
24,112.0,872.4336576896831
24,111.93025429647027,873.0
24,111.47877025791777,874.0
24,111.0,874.8826448159405
25,111.0,882.0690341272781
25,110.94248345310865,882.0
25,111.0,881.8613315034426
25,111.08891106013294,882.0
25,111.0,882.0690341272781
26,111.0,886.1715292402923
26,110.84059071488612,886.0
26,110.90904566123527,885.0
26,111.0,884.9145010934836
26,111.09227912840471,885.0
26,111.16258025687605,886.0
26,111.0,886.1715292402923
27,111.0,900.2029015582399
27,110.8653486760872,900.0
27,110.23557271003882,899.0
27,110.52430924892732,898.0
27,111.0,897.6520409438662
27,111.57307386868266,898.0
27,111.93897801155877,899.0
27,111.15990918408514,900.0
27,111.0,900.2029015582399
28,111.0,907.5544207717007
28,110.34050305393913,907.0
28,110.47589559432053,906.0
28,111.0,905.5271155500461
28,111.54731244499061,906.0
28,111.75363444736566,907.0
28,111.0,907.5544207717007
29,113.45810844738445,920.0
29,113.67687476505756,919.0
29,113.12166141222666,918.0
29,113.0,917.4937419240827
29,112.53713010601227,918.0
29,112.31482443031918,919.0
29,112.26350705348929,920.0
29,113.0,920.3361239852707
29,113.45810844738445,920.0
30,111.0,933.2402516507541
30,110.82244834748154,933.0
30,111.0,932.0191939855695
30,111.24291955217667,933.0
30,111.0,933.2402516507541
31,111.0,945.0405092779406
31,110.98231961116261,945.0
31,110.75512903874156,944.0
31,110.23096997650443,943.0
31,110.53136080878649,942.0
31,111.0,941.6795861085548
31,111.53598328556512,942.0
31,111.94721156432468,943.0
31,111.35056124671964,944.0
31,111.04811705833025,945.0
31,111.0,945.0405092779406
32,111.0,956.8456261252502
32,110.2413566072751,956.0
32,110.18277507236239,955.0
32,110.84583432007175,954.0
32,111.0,953.7356688390414
32,111.1929623703819,954.0
32,112.0,954.8941356398398
32,112.29699531651315,955.0
32,112.0,955.3846356228164
32,111.89267361397815,956.0
32,111.0,956.8456261252502
