contour_id,x,y
0,297.0,350.37123433213134
0,296.0380164294942,350.0
0,296.0,349.99083140744176
0,295.0,349.77616421662407
0,294.0,349.863985461504
0,293.3127481239918,350.0
0,293.0,350.1169657598201
0,292.0,350.18762387731323
0,291.0,350.17134865643874
0,290.0,350.00511987705323
0,289.9853949833366,350.0
0,289.0,349.8173726953833
0,288.0,349.72084174328694
0,287.0,349.6471247912689
0,286.0,349.57541424170876
0,285.0,349.55335716731355
0,284.0,349.53034303458645
0,283.0,349.4190509343039
0,282.0,349.15890535494793
0,281.11314814347776,349.0
0,281.0,348.98970660012554
0,280.0,348.9398663904306
0,279.0,348.798574300651
0,278.0,348.7834914885586
0,277.0,348.88564718613145
0,276.0,348.94613179156084
0,275.66419443965395,349.0
0,275.0,349.1972054567413
0,274.0,349.349320242735
0,273.0,349.11446695578775
0,272.80553366019336,349.0
0,272.0,348.6762225838847
0,271.0,348.3256289933357
0,270.0,348.2950652327194
0,269.0,348.3225544117807
0,268.0,348.40081935231706
0,267.0,348.31477839646647
0,266.1157277243125,348.0
0,266.0,347.97550868381546
0,265.0,347.9383711181589
0,264.0,347.9845474932809
0,263.0,347.85867239097536
0,262.0,347.5889595344351
0,261.0,347.6039442060064
0,260.0,347.84541627839747
0,259.0,347.95764212213584
0,258.0,347.9866405395889
0,257.0,347.7915149689042
0,256.0,347.4518526765822
0,255.0,347.1346733755977
0,254.34980855907583,347.0
0,254.0,346.9635520242034
0,253.4478217266444,347.0
0,253.0,347.0621574385269
0,252.0,347.09782189026384
0,251.68290991586804,347.0
0,251.0,346.88750648897343
0,250.0,346.7034732949032
0,249.0,346.85493566737034
0,248.44281461409486,347.0
0,248.0,347.1945247175369
0,247.0,347.2316663269638
0,246.0,347.005642757857
0,245.9567582273422,347.0
0,245.0,346.94249380794565
0,244.09793025646331,347.0
0,244.0,347.01347115541734
0,243.0,347.2951793799673
0,242.0,347.46420265767057
0,241.0,347.4769057646101
0,240.0,347.3894411134014
0,239.0,347.3135234837773
0,238.0,347.2574712244573
0,237.0,347.0563229641312
0,236.8455794771145,347.0
0,236.0,346.83590588927996
0,235.0,346.6998110569901
0,234.0,346.63827734343727
0,233.0,346.6703061621878
0,232.0,346.7842375569243
0,231.30082041884836,347.0
0,231.0,347.22409958844526
0,230.64428370692653,348.0
0,230.48675266931687,349.0
0,230.0,349.8650414604202
0,229.9165520303669,350.0
0,229.0,350.3922808451741
0,228.0,350.4828206786883
0,227.0,350.47901105576807
0,226.0,350.38817821228093
0,225.0,350.18480756284606
0,224.09604365302218,350.0
0,224.0,349.9789853595831
0,223.0,349.8883461391484
0,222.0,349.8439775477099
0,221.0,349.8150154323856
0,220.0,349.81654929036813
0,219.0,349.74396497411414
0,218.0,349.60064515423016
0,217.0,349.518925180804
0,216.0,349.4999784687489
0,215.0,349.48030584956575
0,214.0,349.3882293623016
0,213.0,349.1848236130339
0,212.09328261258142,349.0
0,212.0,348.9796583369923
0,211.0,348.8966736323791
0,210.0,348.8803493524002
0,209.0,348.85513812735405
0,208.0,348.7525470484117
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.4999569984965
0,202.0,348.49851042880425
0,201.0,348.48026285206646
0,200.0,348.388217403291
0,199.0,348.18421844347154
0,198.13730251380036,348.0
0,198.0,347.9684998670693
0,197.0,347.8229043642785
0,196.0,347.6460574643369
0,195.0,347.4929028498359
0,194.0,347.4695325435017
0,193.0,347.48245634477405
0,192.0,347.44828178192296
0,191.0,347.3597794800367
0,190.0,347.21795682203
0,189.0,347.02602891517984
0,188.78384526429565,347.0
0,188.0,346.90808328289734
0,187.0,346.88132149215875
0,186.0,346.8551677590425
0,185.0,346.7525470484117
0,184.0,346.6013342039098
0,183.0,346.5182774969755
0,182.0,346.49273548317143
0,181.0,346.4596524243369
0,180.0,346.42370994260995
0,179.0,346.4073571542381
0,178.0,346.34985278438216
0,177.0,346.2170034060654
0,176.0,346.02463142734393
0,175.8208172552067,346.0
0,175.0,345.8892018868112
0,174.0,345.77823396427715
0,173.0,345.61679892022664
0,172.0,345.52057109636803
0,171.0,345.50147156972605
0,170.0,345.4993082803259
0,169.0,345.49050531528917
0,168.0,345.4489988470287
0,167.0,345.35936488953064
0,166.0,345.21069923129954
0,165.10416547148273,345.0
0,165.0,344.972140211791
0,164.0,344.7574289061163
0,163.0,344.6779614343603
0,162.0,344.66325342273933
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.4999354970654
0,156.0,344.4977871812692
0,155.0,344.47103672882275
0,154.0,344.33890284211907
0,153.0,344.0626947220512
0,152.6933031901585,344.0
0,152.0,343.85580168864345
0,151.0,343.8196052613874
0,150.0,343.7440465079903
0,149.0,343.60064515423016
0,148.0,343.5189681795094
0,147.0,343.50142503847405
0,146.0,343.4985534302919
0,145.0,343.48026285206646
0,144.0,343.3882293623016
0,143.0,343.18480756284606
0,142.09631681265085,343.0
0,142.0,342.97891976977513
0,141.0,342.8862101288965
0,140.0,342.81618102402325
0,139.0,342.668618061804
0,138.0,342.47755382259334
0,137.0,342.37057441027736
0,136.0,342.40085763984223
0,135.0,342.3974648954706
0,134.0,342.3236332561219
0,133.0,342.2228760395062
0,132.0,342.0130915170897
0,131.90292620831715,342.0
0,131.0,341.8814861649912
0,130.0,341.8735939587136
0,129.0,341.8502402229812
0,128.0,341.71910058431536
0,127.0,341.45182030664836
0,126.0,341.05669865954206
0,125.88541694421824,341.0
0,125.10326793899391,340.0
0,125.12414754882607,339.0
0,125.0,338.75382409289466
0,124.14480804008458,338.0
0,124.0,337.82945046827933
0,123.81167901926541,338.0
0,123.0,338.9459224918999
0,122.96675187245324,339.0
0,122.0,339.76272083372544
0,121.11492084283296,339.0
0,121.0,338.64115821008477
0,120.85458271990926,338.0
0,120.88757746052984,337.0
0,120.96393188186735,336.0
0,120.61198644902684,335.0
0,120.0,334.5163734677214
0,119.0,334.2628833048936
0,118.0,334.23098093665106
0,117.0,334.2428406848114
0,116.0,334.3180001302179
0,115.0,334.3456343102068
0,114.0,334.15724644018167
0,113.67092395552736,334.0
0,113.0,333.43374599715725
0,112.0,333.2465062922125
0,111.0,333.5463690013038
0,110.35258605846258,333.0
0,110.0,332.20056498938925
0,109.93858346826771,332.0
0,110.0,331.8069786903755
0,110.40368383505403,331.0
0,111.0,330.60099909905773
0,111.65232108095594,331.0
0,112.0,331.3977034284473
0,112.64609680109872,332.0
0,113.0,332.3887344832396
0,113.47771540722196,332.0
0,114.0,331.83050016686866
0,115.0,331.6540924748067
0,116.0,331.6819998697821
0,117.0,331.7568380988503
0,118.0,331.75803868233555
0,119.0,331.59334092543617
0,119.64171295084172,331.0
0,120.0,330.53716432487397
0,120.2808393201661,330.0
0,121.0,329.23565496680544
0,121.37409965402462,329.0
0,122.0,328.1767023061738
0,122.22294988479082,328.0
0,122.0,327.8438815670511
0,121.36364190587865,327.0
0,121.0,326.02200389089273
0,120.99103464087456,326.0
0,120.63913848331607,325.0
0,120.0,324.5203068611079
0,119.0,324.396713076899
0,118.0,324.36655823552763
0,117.0,324.229954478888
0,116.0,324.07669641428777
0,115.0,324.20140947565886
0,114.0,324.2307344726747
0,113.0,324.0630149701609
0,112.0,324.57495519094823
0,111.35585442211195,325.0
0,111.0,325.6028379211938
0,110.69914255815706,325.0
0,110.0,324.0592419738525
0,109.97479154970041,324.0
0,109.85308348215344,323.0
0,110.0,322.1137822511896
0,110.02403676796702,322.0
0,110.27210046282957,321.0
0,110.0,320.38633250292264
0,109.88711796055237,320.0
0,109.67294597194443,319.0
0,109.74812267699538,318.0
0,110.0,317.4221746258828
0,110.33322536167712,317.0
0,111.0,316.57115295188345
0,111.66677463832288,317.0
0,112.0,317.4221746258828
0,112.25187732300462,318.0
0,112.32730860197225,319.0
0,112.12095829189933,320.0
0,112.0,320.55259300729483
0,111.83197422483694,321.0
0,112.0,321.2167906600358
0,113.0,321.9449940021719
0,114.0,321.7690706390812
0,115.0,321.7985776244244
0,116.0,321.92322757656564
0,117.0,321.7689723523672
0,118.0,321.6266814399395
0,119.0,321.5588657015619
0,120.0,321.18922287013567
0,120.12250118361489,321.0
0,120.16694953076684,320.0
0,120.0,319.7875703717156
0,119.0,319.24070130172436
0,118.63033352761944,319.0
0,118.0,318.1994349228351
0,117.88085905819834,318.0
0,118.0,317.7209056896768
0,118.20438475782322,317.0
0,118.79980145066715,316.0
0,119.0,315.7332380527201
0,119.70165055899409,315.0
0,120.0,314.6365760191468
0,120.87163187222822,314.0
0,120.0,313.67424872414864
0,119.0,313.4705392615226
0,118.0,313.3845134671945
0,117.0,313.21640646609717
0,116.36563051656961,313.0
0,116.0,312.84589074136636
0,115.0,312.3783584895828
0,114.45034013615066,312.0
0,114.0,311.51979721011406
0,113.38662413936754,311.0
0,113.0,310.26064288386146
0,112.90398309104621,310.0
0,113.0,309.90180347437854
0,114.0,309.2988800892789
0,115.0,309.0573372257157
0,116.0,309.03439428872167
0,117.0,309.02939380927853
0,118.0,309.0874369392754
0,118.48728264883759,309.0
0,119.0,308.90352221313424
0,120.0,308.4503100120985
0,120.53606449072119,308.0
0,120.73255648008443,307.0
0,120.48557252131802,306.0
0,120.0,305.46442496632153
0,119.12698121867433,305.0
0,119.0,304.90431850301024
0,118.0,304.7898071656754
0,117.0,304.811477688685
0,116.0,304.2831315200087
0,115.79872959187786,304.0
0,116.0,303.5159479477009
0,116.5136247955986,303.0
0,116.00112527038875,302.0
0,116.0,301.99919086534095
0,115.0,301.1688651039977
0,114.7399992245294,301.0
0,115.0,300.85588315127245
0,116.0,300.19351125831986
0,116.20542189755359,300.0
0,117.0,299.5819507005001
0,118.0,299.06868908966817
0,118.14077928756555,299.0
0,119.0,298.5172228470563
0,119.8741895292371,298.0
0,120.0,297.8469139015204
0,120.36156776991909,297.0
0,120.61696814571035,296.0
0,120.667125017689,295.0
0,120.20647255917241,294.0
0,120.0,293.6617282691185
0,119.5528958462988,293.0
0,119.24666269264655,292.0
0,119.0,291.4279661320076
0,118.63580708709772,291.0
0,118.0,290.58699501692524
0,117.0,290.21745832065056
0,116.0,290.1594735787005
0,115.0,290.2576633882978
0,114.0,290.13471634025984
0,113.67368491387019,290.0
0,113.0,289.3920999787742
0,112.45974239681158,289.0
0,113.0,288.66676313692864
0,113.73700957226117,288.0
0,114.0,287.87231349090445
0,115.0,287.74246822315126
0,116.0,287.83861170877725
0,117.0,287.75722078812487
0,118.0,287.2125818934984
0,118.21734581313372,287.0
0,119.0,286.19518469530544
0,119.3182159101876,286.0
0,120.0,285.47348692295543
0,120.28101738240203,285.0
0,120.0,284.40285872989415
0,119.74571736699897,284.0
0,119.19148359209684,283.0
0,119.25575561224713,282.0
0,119.94589506895849,281.0
0,120.0,280.9373413591924
0,120.5535141074034,280.0
0,121.0,279.2313678029225
0,121.15280336685194,279.0
0,121.26499424155307,278.0
0,121.00830645583507,277.0
0,121.09401312918318,276.0
0,121.50561731758015,275.0
0,121.14996028219451,274.0
0,121.0,273.7498586184615
0,120.72261161793729,273.0
0,120.57454183901265,272.0
0,120.55436423770847,271.0
0,120.69505628396648,270.0
0,120.8702894239738,269.0
0,120.7154202735722,268.0
0,120.45481584096365,267.0
0,120.0,266.5449597763375
0,119.0,266.3659152347545
0,118.0,266.3889940597816
0,117.0,266.39958126097326
0,116.0,266.4004489653954
0,115.0,266.39677486991775
0,114.0,266.3540462990222
0,113.0,266.1454689969433
0,112.6029964143406,266.0
0,112.1035759768136,265.0
0,112.85834283158165,264.0
0,113.0,263.92555145602853
0,114.0,263.65173715689906
0,115.0,263.60351616437697
0,116.0,263.5995360598118
0,117.0,263.5978409566341
0,118.0,263.5749824403836
0,119.0,263.42576001216503
0,120.0,263.02755822352435
0,120.04784904970795,263.0
0,121.0,262.0595631918904
0,121.04635048895479,262.0
0,121.26977318202735,261.0
0,122.0,260.3784839036005
0,123.0,260.4378376099373
0,124.0,260.5335792033635
0,125.0,260.4026033788887
0,125.64590105581149,260.0
0,126.0,259.70344619865284
0,126.47074837450454,259.0
0,127.0,258.7023448552709
0,128.0,258.32294053156545
0,129.0,258.193136688171
0,130.0,258.17073192350756
0,131.0,258.0580682289485
0,131.23013389029666,258.0
0,132.0,257.82169022806664
0,133.0,257.6121907692194
0,134.0,257.5204735181013
0,135.0,257.51017016429586
0,136.0,257.53820521730324
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2560564010271
0,140.0,257.1462735340166
0,141.0,257.12912024011735
0,142.0,257.15501139904376
0,143.0,257.1547552636162
0,143.9797037767659,257.0
0,144.0,256.9967591351739
0,145.0,256.73856913870105
0,146.0,256.56970264952275
0,147.0,256.50947465624535
0,148.0,256.4817870458284
0,149.0,256.3986657960902
0,150.0,256.2474529515883
0,151.0,256.14486187264595
0,152.0,256.11971116210935
0,153.0,256.1053557993293
0,154.0,256.04652406978926
0,154.37547946788152,256.0
0,155.0,255.9235465687589
0,156.0,255.76448763706006
0,157.0,255.60216407341323
0,158.0,255.51896857990855
0,159.0,255.4999999997811
0,160.0,255.4810533196148
0,161.0,255.39864434855033
0,162.0,255.24747412310973
0,163.0,255.14555260122495
0,164.0,255.1280961289401
0,165.0,255.1426250729146
0,166.0,255.09668288482587
0,166.47881740338693,255.0
0,167.0,254.90010061466455
0,168.0,254.6909432827093
0,169.0,254.56053263049094
0,170.0,254.5109367416415
0,171.0,254.50891932469582
0,172.0,254.53393350388953
0,173.0,254.5328016559436
0,174.0,254.46273767098293
0,175.0,254.42990075553982
0,176.0,254.3421672128282
0,177.0,254.1164968245023
0,177.3784949751354,254.0
0,178.0,253.82938630285304
0,179.0,253.61258734222702
0,180.0,253.51977961902216
0,181.0,253.50215985018082
0,182.0,253.5072862018085
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24815432266297
0,197.0,252.1532857141022
0,198.0,252.15703264951793
0,199.0,252.1548179739658
0,199.97971235337988,252.0
0,200.0,251.99675913517387
0,201.0,251.73856913870108
0,202.0,251.56974561189767
0,203.0,251.51094267106504
0,204.0,251.5007553038537
0,205.0,251.49926571590055
0,206.0,251.48972076388014
0,207.0,251.438235170068
0,208.0,251.3135977362331
0,209.0,251.19121734767273
0,210.0,251.15243473451366
0,211.0,251.08413235829508
0,211.33363442502477,251.0
0,212.0,250.8449968519381
0,213.0,250.6166212140507
0,214.0,250.52009950902294
0,215.0,250.50216981693723
0,216.0,250.5072862018085
0,217.0,250.52064208518823
0,218.0,250.46470897314015
0,219.0,250.28467900648397
0,220.0,250.12605698775545
0,220.7813618205428,250.0
0,221.0,249.96371770853156
0,222.0,249.7328225016758
0,223.0,249.56937553472483
0,224.0,249.51093255071004
0,225.0,249.50077678846702
0,226.0,249.5000550500068
0,227.0,249.50114954044116
0,228.0,249.5155887772313
0,229.0,249.6076797573308
0,229.9164335782705,250.0
0,230.0,250.1361461383142
0,230.4835558368382,251.0
0,230.6120298376071,252.0
0,230.99324568556227,253.0
0,231.0,253.00591074027537
0,232.0,253.33644791843557
0,233.0,253.5793837420464
0,234.0,253.7170933072626
0,235.0,253.41725148529866
0,236.0,253.20351395299937
0,237.0,253.23635163744655
0,238.0,253.332142537245
0,239.0,253.49509896244243
0,240.0,253.6943379360285
0,241.0,253.59807319846513
0,242.0,253.303567799635
0,243.0,253.12391335405044
0,244.0,253.06804582773273
0,244.53358750150846,253.0
0,245.0,252.88295307310943
0,246.0,252.66195915031184
0,247.0,252.61695303649472
0,248.0,252.8415309283452
0,248.3487896307635,253.0
0,249.0,253.16514598171736
0,250.0,253.21506503122475
0,251.0,253.133187888046
0,252.0,253.15547424600496
0,253.0,253.11558528080408
0,253.67316814683747,253.0
0,254.0,252.8918383161621
0,255.0,252.61448052210503
0,256.0,252.60048524951262
0,257.0,252.78390721843724
0,257.99146725886357,253.0
0,258.0,253.00098867082244
0,259.0,253.03770407869746
0,259.3148195823406,253.0
0,260.0,252.8411701087163
0,261.0,252.7519690415189
0,262.0,252.7973896537107
0,263.0,252.55742907113046
0,264.0,252.27492104846695
0,265.0,252.10211188955267
0,265.8911570274837,252.0
0,266.0,251.9741286853799
0,267.0,251.63535692054947
0,268.0,251.46643638558683
0,269.0,251.3905206964414
0,270.0,251.34950052572484
0,271.0,251.3881391559147
0,272.0,251.43380654403495
0,273.0,251.44555159319884
0,274.0,251.4409981595519
0,275.0,251.3777270464977
0,276.0,251.15985914940876
0,276.85059927083216,251.0
0,277.0,250.94491817850104
0,277.3138253479037,251.0
0,278.0,251.05770589004825
0,279.0,251.28370125890513
0,280.0,251.3687315901479
0,281.0,251.1970001541918
0,281.65295827920556,251.0
0,282.0,250.81945420051068
0,283.0,250.53579734232946
0,284.0,250.45988281180024
0,285.0,250.44759199893494
0,286.0,250.4430090367812
0,287.0,250.4013651785665
0,288.0,250.25682177683248
0,289.0,250.1361415960848
0,290.0,250.15985914940876
0,291.0,250.16959195750522
0,292.0,250.19882199281798
0,293.0,250.28360428829205
0,294.0,250.19722013560204
0,294.85720578051365,250.0
0,295.0,249.93732401922452
0,296.0,249.67925976018054
0,297.0,249.65311800508942
0,298.0,249.73566068992832
0,299.0,249.63419461811588
0,300.0,249.41793510959468
0,301.0,249.3304676294932
0,302.0,249.3707438050712
0,303.0,249.26756205541986
0,304.0,249.12185114485268
0,305.0,249.07049100998614
0,305.6986834953009,249.0
0,306.0,248.93748128962451
0,307.0,248.84340581339978
0,308.0,248.8938842012241
0,309.0,248.90501849303138
0,310.0,248.889603307094
0,311.0,248.79839139696176
0,312.0,248.74047171724112
0,313.0,248.77277457094996
0,314.0,248.73546976706237
0,315.0,248.53608031172476
0,316.0,248.34085277029715
0,317.0,248.16627587706915
0,318.0,248.01157643036322
0,318.069362187324,248.0
0,319.0,247.72562560150405
0,320.0,247.59799085389534
0,321.0,247.6260606052575
0,322.0,247.66584514321093
0,323.0,247.60789413359737
0,324.0,247.50857252621284
0,325.0,247.45402937671403
0,326.0,247.39660077344868
0,327.0,247.19860508705946
0,327.65466531298813,247.0
0,328.0,246.8195120292509
0,329.0,246.53566253907923
0,330.0,246.45580979230283
0,331.0,246.3966470119127
0,332.0,246.19860508705946
0,332.6545264318503,246.0
0,333.0,245.81940901123195
0,334.0,245.53336579375417
0,335.0,245.43050386065053
0,336.0,245.28275127036966
0,337.0,245.01040660551504
0,337.03861484855736,245.0
0,338.0,244.59914293231205
0,339.0,244.47961759945335
0,340.0,244.4684578770643
0,341.0,244.3640817083083
0,342.0,244.0899331217028
0,342.2681277244482,244.0
0,343.0,243.6228978491604
0,344.0,243.2133577611782
0,344.9742544456414,243.0
0,345.0,242.9895385712793
0,346.0,242.85198116720125
0,347.0,242.62068113885107
0,348.0,242.479005577393
0,349.0,242.44914988821162
0,350.0,242.44099128121206
0,351.0,242.37402258172366
0,352.0,242.12239678740622
0,352.3665486563918,242.0
0,353.0,241.67026891546587
0,354.0,241.4795563887454
0,355.0,241.42063537296607
0,356.0,241.28375575314098
0,357.0,241.02463470988215
0,357.1101391367393,241.0
0,358.0,240.67035241856266
0,359.0,240.5609251419851
0,360.0,240.4901883686405
0,361.0,240.36153855078203
0,361.8195998855697,240.0
0,362.0,239.79262970341455
0,362.3485653103689,239.0
0,362.85739619411953,238.0
0,363.0,237.82578146942674
0,363.9344229211502,237.0
0,364.0,236.9357155878904
0,365.0,236.2109795380609
0,365.2276612757009,236.0
0,365.4113445622655,235.0
0,365.5523718717567,234.0
0,365.0,233.21599731773162
0,364.8205329014897,233.0
0,364.0,232.0619342853743
0,363.95403210720247,232.0
0,363.5072195025597,231.0
0,363.3770294591312,230.0
0,363.482260480322,229.0
0,364.0,228.24692220096023
0,364.18706401838614,228.0
0,364.91515758748386,227.0
0,365.0,226.8078245171348
0,365.1920789506317,226.0
0,365.74109465029585,225.0
0,366.0,224.65316404488138
0,366.30922499121124,224.0
0,366.4388734720277,223.0
0,366.3633283691878,222.0
0,366.3270495434233,221.0
0,366.45532978516945,220.0
0,366.75085830343136,219.0
0,367.0,218.5927522245002
0,367.28429343857795,218.0
0,367.84350423918863,217.0
0,367.64095049602196,216.0
0,367.16490692825516,215.0
0,367.0,214.54703819470905
0,366.705730468566,214.0
0,366.53929083702644,213.0
0,366.3752328988627,212.0
0,366.0787676511231,211.0
0,366.0,210.8289130187447
0,365.4267543606221,210.0
0,365.0,209.22046201240207
0,364.8657427333917,209.0
0,364.82253801617406,208.0
0,365.0,207.61737662506115
0,365.1914544196159,207.0
0,365.2928209478486,206.0
0,365.20435976074174,205.0
0,365.4509502830461,204.0
0,366.0,203.32177788538334
0,366.28120569482695,203.0
0,367.0,202.0796654964249
0,367.04851289408015,202.0
0,367.28145637755483,201.0
0,367.2927666425975,200.0
0,367.22116363900597,199.0
0,367.0,198.64564171801422
0,366.5199989378175,198.0
0,366.0,197.1003647676649
0,365.93353734114237,197.0
0,365.60688790194257,196.0
0,365.34129667241655,195.0
0,365.0,194.01966385990661
0,364.9890785015054,194.0
0,364.59755440841064,193.0
0,364.29229609241355,192.0
0,364.01427811145584,191.0
0,364.0247189337624,190.0
0,364.88070311833565,189.0
0,365.0,188.90133804471574
0,365.8095845443886,188.0
0,366.0,187.50105311172064
0,366.13034302536244,187.0
0,366.68173612906486,186.0
0,367.0,185.59115199042782
0,367.38482410095907,185.0
0,367.28275308823686,184.0
0,367.0,183.3195783577527
0,366.83348710810435,183.0
0,366.2607855244928,182.0
0,366.1990479208833,181.0
0,366.7761572945431,180.0
0,367.0,179.5694576776904
0,367.1843016225039,179.0
0,367.0,178.48410711111384
0,366.7602831745966,178.0
0,366.62040322459274,177.0
0,367.0,176.4272287685202
0,367.3588719221215,176.0
0,368.0,175.350335111418
0,368.2777678308578,175.0
0,368.0,174.2367869404457
0,367.9008026341577,174.0
0,367.31148297239685,173.0
0,367.0,172.3108884416987
0,366.80294344021894,172.0
0,366.3884228864639,171.0
0,366.10609003760226,170.0
0,366.0,169.7319105356987
0,365.54548861263316,169.0
0,365.23516700287394,168.0
0,365.2601106577703,167.0
0,365.0,166.37458999043182
0,364.6436433986033,166.0
0,364.0,165.68822024334003
0,363.217815113508,165.0
0,363.0,164.70027046306723
0,362.5367438410297,164.0
0,362.06269660508497,163.0
0,362.0,162.85840595864175
0,361.3595394695934,162.0
0,361.0,161.73297970321056
0,360.0,161.26841787215434
0,359.6459813519961,161.0
0,359.0,160.38283208715157
0,358.7002097560224,160.0
0,358.0715651230161,159.0
0,358.0,158.92661304792878
0,357.0,158.1475030772871
0,356.7744046914031,158.0
0,356.0,157.72414244202392
0,355.0,157.58207679397887
0,354.0,157.55526315744063
0,353.0,157.55235036725927
0,352.0,157.54011718819976
0,351.0,157.46420265767054
0,350.0,157.18047544863512
0,349.65500229080425,157.0
0,349.0,156.80092121379133
0,348.0,156.5947062050077
0,347.0,156.5065831567393
0,346.0,156.44233741164348
0,345.0,156.3793268862994
0,344.0,156.28708771773907
0,343.0,156.14043050979328
0,342.6701914443272,156.0
0,342.0,155.8439395498271
0,341.0,155.6117501904989
0,340.0,155.48330117228755
0,339.0,155.27213433658267
0,338.36285168929425,155.0
0,338.0,154.9040155293012
0,337.0,154.6357416764477
0,336.0,154.53337986516513
0,335.0,154.54389532339326
0,334.0,154.5393234406913
0,333.0,154.46529185022868
0,332.0,154.2070418167513
0,331.4368071220988,154.0
0,331.0,153.91042145529048
0,330.0,153.91937682053782
0,329.0,153.97170679342668
0,328.0,153.85073499346134
0,327.0,153.65740807815308
0,326.0,153.5597882884545
0,325.0,153.50242532513718
0,324.0,153.424936569315
0,323.0,153.24438046970383
0,322.4894756108883,153.0
0,322.0,152.86035814720185
0,321.0,152.60583425082993
0,320.0,152.45504387633403
0,319.0,152.362296473592
0,318.0,152.4480477207452
0,317.0,152.5320435383775
0,316.0,152.54975046617753
0,315.0,152.52927763273843
0,314.0,152.40200914610466
0,313.03833474336466,152.0
0,313.0,151.9896284488458
0,312.0,151.71730313745252
0,311.0,151.57201542024657
0,310.0,151.50542940006153
0,309.0,151.45460195739253
0,308.0,151.4321012232595
0,307.0,151.35916001328866
0,306.0,151.22702257085942
0,305.0,151.13406010547936
0,304.0,151.1546525026121
0,303.0,151.0026776181535
0,302.99386620408507,151.0
0,302.0,150.78041685364394
0,301.0,150.60224366351403
0,300.0,150.5562430332937
0,299.0,150.54113287804057
0,298.0,150.47796202784585
0,297.0,150.29665965664705
0,296.0,150.00765254687033
0,295.9635240300223,150.0
0,295.0,149.90363746404233
0,294.0,149.78885962088717
0,293.0,149.6088380462627
0,292.0,149.5334481160309
0,291.0,149.57191045320442
0,290.0,149.6922890559597
0,289.0,149.87085680566196
0,288.0,149.91639358427915
0,287.0,149.75938091699823
0,286.0,149.60015416806522
0,285.0,149.5553309001951
0,284.0,149.530375545147
0,283.0,149.4178708581679
0,282.0,149.1342484317676
0,281.5156284493299,149.0
0,281.0,148.9260813042616
0,280.0,148.85169332178444
0,279.0,148.84444192129763
0,278.0,148.89639064892003
0,277.0,148.90134679115653
0,276.0,148.91335963873988
0,275.0,148.93186872014505
0,274.26012376349576,149.0
0,274.0,149.04989969491348
0,273.0,149.0574373667324
0,272.8552707106491,149.0
0,272.0,148.7813204385748
0,271.0,148.32375708270968
0,270.0,148.08775401122764
0,269.37770838168643,148.0
0,269.0,147.97427933912851
0,268.82924530215325,148.0
0,268.0,148.2414879148427
0,267.0,148.5431075274049
0,266.0,148.48908115299471
0,265.0,148.3087846043765
0,264.0,148.04414266359294
0,263.8917036919273,148.0
0,263.0,147.8119628073373
0,262.0,147.75554884461755
0,261.0,147.84636511230988
0,260.0,147.91071914972792
0,259.2340194787281,148.0
0,259.0,148.0537313924493
0,258.0,148.12903263974954
0,257.3037471830765,148.0
0,257.0,147.97183779788267
0,256.0,147.8359496122549
0,255.0,147.71625025192407
0,254.0,147.76198279779325
0,253.0,147.84634711804148
0,252.0,147.72743067156134
0,251.0,147.50138522221678
0,250.0,147.3465789433477
0,249.0,147.32981458132625
0,248.0,147.13177200840002
0,247.73305348297342,147.0
0,247.0,146.7984858662282
0,246.0,146.60407772652658
0,245.0,146.55713766464606
0,244.0,146.5516138174477
0,243.0,146.53117779562314
0,242.0,146.43324300752235
0,241.0,146.26138845291487
0,240.0,146.22702257085942
0,239.0,146.25626513160012
0,238.0,146.15709404274514
0,237.3968022804776,146.0
0,237.0,145.9458223644274
0,236.0,145.9691526048254
0,235.92689237940039,146.0
0,235.0,146.59312521105517
0,234.0,146.8963421240284
0,233.0,146.78177098162163
0,232.0,146.57231071724559
0,231.0,146.66214222532577
0,230.7198297331753,147.0
0,230.5604213916714,148.0
0,230.47913354742724,149.0
0,230.0,149.86255588131095
0,229.91629653067145,150.0
0,229.0,150.3923029916202
0,228.0,150.48440907608912
0,227.0,150.49885030534068
0,226.0,150.49990193663038
0,225.0,150.4978617864836
0,224.0,150.4735763411551
0,223.0,150.37383606131874
0,222.0,150.25275056471244
0,221.0,150.19820073970618
0,220.0,150.03013830005222
0,219.88456438746908,150.0
0,219.0,149.78596617092524
0,218.0,149.60371157307443
0,217.0,149.51905538670513
0,216.0,149.50140353705328
0,215.0,149.49784014981918
0,214.0,149.47137195489543
0,213.0,149.34367224341318
0,212.0,149.08890015645028
0,211.56101091908945,149.0
0,211.0,148.8835813612865
0,210.0,148.81811733817716
0,209.0,148.81663875515005
0,208.0,148.74394359897292
0,207.0,148.59993413643832
