contour_id,x,y
0,110.0,317.41494455836
0,110.3281824698487,317.0
0,111.0,316.56510441357347
0,111.82135014976997,317.0
0,112.0,317.15925653281414
0,113.0,317.46608998344175
0,113.19196783485947,317.0
0,114.0,316.230480052003
0,114.28467315489887,316.0
0,115.0,315.4370882661393
0,115.99108274259625,315.0
0,116.0,314.9895625513163
0,116.9251783994694,314.0
0,116.0,313.58316534727624
0,115.0,313.24804088878557
0,114.0,313.11123632638714
0,113.33555158220175,313.0
0,113.0,312.9426019413004
0,112.0,312.58528178430174
0,111.0,312.3719879938548
0,110.54964879644183,312.0
0,110.19623280800636,311.0
0,110.58662250067097,310.0
0,111.0,309.67210882637926
0,112.0,309.5686571801272
0,113.0,309.11496096543084
0,113.20811052153489,309.0
0,114.0,308.63900977051156
0,115.0,308.0831957656252
0,115.0694463701518,308.0
0,115.65212989223323,307.0
0,115.61706864072464,306.0
0,115.0,305.480246677752
0,114.07599459959481,305.0
0,114.0,304.94067450125175
0,113.0530767358166,304.0
0,113.3080869883445,303.0
0,113.0,302.67371772633965
0,112.08262709312342,302.0
0,112.0,301.9214006727615
0,111.0,301.2236270504753
0,110.93870461075049,301.0
0,110.48858961434202,300.0
0,110.24081911719458,299.0
0,110.89303617954013,298.0
0,111.0,297.9234682055726
0,112.0,297.6969925336486
0,113.0,297.0302525315469
0,113.05849722589333,297.0
0,114.0,296.5809078133635
0,115.0,296.41808470947996
0,116.0,296.086744158638
0,116.08146036915092,296.0
0,116.0,295.7834203758906
0,115.61734936118717,295.0
0,115.0,294.4100170451883
0,114.47259410846654,294.0
0,114.0,293.5679718373265
0,113.42378186212432,293.0
0,113.1844433188776,292.0
0,113.04603436651176,291.0
0,113.0,290.8738755866749
0,112.57774365794366,291.0
0,112.24459182781787,292.0
0,112.30127222554495,293.0
0,112.0,293.4531853839442
0,111.63788758949556,294.0
0,111.0,294.39513118245486
0,110.40265074495268,294.0
0,110.0,293.2791374372019
0,109.90412395960452,293.0
0,110.0,292.09157282315783
0,110.01249714511087,292.0
0,110.09075264072722,291.0
0,110.0,290.71286916080027
0,109.84064242251004,290.0
0,109.84202842180989,289.0
0,110.0,288.43032715351234
0,110.16758032754012,288.0
0,110.47895054492682,287.0
0,110.65635580223547,286.0
0,110.86432918665405,285.0
0,110.74321413399753,284.0
0,110.08741602979234,283.0
0,110.0,282.6342366068573
0,109.89037932493154,282.0
0,110.0,281.53727493884753
0,110.18663166133861,281.0
0,111.0,280.407257017166
0,111.8402823968413,281.0
0,112.0,281.44940151557734
0,112.16958381372095,282.0
0,112.0,282.70627551757207
0,111.9247248974545,283.0
0,111.2579465305546,284.0
0,111.1361803404656,285.0
0,111.35166038501468,286.0
0,111.61617335544484,287.0
0,112.0,287.43154238704943
0,113.0,287.8416691579238
0,114.0,287.175401902778
0,114.14549824709444,287.0
0,114.68207068040476,286.0
0,115.0,285.1653529513359
0,115.03357851531258,285.0
0,115.0,284.7507576293471
0,114.81827078927206,284.0
0,114.22083900648965,283.0
0,114.0,282.4123285596493
0,113.71234146440689,282.0
0,113.6392213018596,281.0
0,114.0,280.13188608187517
0,114.03349842582796,280.0
0,114.7986300177102,279.0
0,115.0,278.53705568324784
0,115.24866438055936,278.0
0,115.0,277.43381594551175
0,114.83996471747713,277.0
0,115.0,276.6316089919116
0,115.17895940528517,276.0
0,115.85498415330271,275.0
0,116.0,274.80698580944295
0,116.47158805212813,274.0
0,116.6782912961441,273.0
0,116.03197024484741,272.0
0,116.0,271.95342830781385
0,115.2622455651949,271.0
0,115.38987612151968,270.0
0,115.46271775435396,269.0
0,115.0,268.321609637284
0,114.73863740391971,268.0
0,114.10871472734196,267.0
0,114.0,266.87981870537936
0,113.0,266.4440357617727
0,112.0,266.8444450982161
0,111.81045784371372,267.0
0,111.0,267.74237582804363
0,110.39543223889943,267.0
0,110.27550116796081,266.0
0,110.06058849004349,265.0
0,110.34216477376292,264.0
0,111.0,263.50201121372197
0,112.0,263.5855378703518
0,113.0,263.6034535662766
0,114.0,263.20983307295893
0,114.27330807936428,263.0
0,115.0,262.3787216074998
0,115.48548456459746,262.0
0,116.0,261.5967092851067
0,117.0,261.0523542759924
0,117.14289560099711,261.0
0,118.0,260.5958321430221
0,118.95868283293419,260.0
0,119.0,259.9744930144983
0,119.92850517117425,259.0
0,120.0,258.9649849263372
0,121.0,258.62291298305604
0,122.0,258.5187701045557
0,123.0,258.5013372216443
0,124.0,258.4999943074424
0,125.0,258.4985104285853
0,126.0,258.48021901220005
0,127.0,258.3865960931036
0,128.0,258.1594814363638
0,128.4999999301275,258.0
0,129.0,257.84051852185974
0,130.0,257.6134038911082
0,131.0,257.5197809849482
0,132.0,257.50148957119575
0,133.0,257.5000645029346
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.25603502588586
0,140.0,257.14549332992755
0,141.0,257.1176657189112
0,142.0,257.0783285375956
0,142.4469913245711,257.0
0,143.0,256.9037967407694
0,144.0,256.6559035863585
0,145.0,256.52861761137
0,146.0,256.5021598501808
0,147.0,256.49859646294675
0,148.0,256.48101032182353
0,149.0,256.3986443485503
0,150.0,256.247398652702
0,151.0,256.14283839376816
0,152.0,256.09294137685924
0,152.70858358509014,256.0
0,153.0,255.96093530830748
0,154.0,255.73275480380573
0,155.0,255.56937553472483
0,156.0,255.51093255071004
0,157.0,255.50077678846702
0,158.0,255.49997849901538
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39864434855033
0,162.0,255.24742580246644
0,163.0,255.1438209034317
0,164.0,255.10538641550545
0,165.0,255.02149258639034
0,165.104436200686,255.0
0,166.0,254.82679216194362
0,167.0,254.65590358635848
0,168.0,254.58721273418183
0,169.0,254.54120016682919
0,170.0,254.50944281608423
0,171.0,254.50812163332142
0,172.0,254.52327455223116
0,173.0,254.47165352505334
0,174.0,254.32889810332676
0,175.0,254.2717627920836
0,176.0,254.13545947820907
0,176.35450436152956,254.0
0,177.0,253.79385289225775
0,178.0,253.57886240130523
0,179.0,253.5116135231995
0,180.0,253.5008181906438
0,181.0,253.5006907545416
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24812717120068
0,197.0,252.15227288970542
0,198.0,252.14364664659516
0,199.0,252.0834039749291
0,199.33177589839275,252.0
0,200.0,251.8449799221691
0,201.0,251.6166212140507
0,202.0,251.52007757788363
0,203.0,251.5014995258036
0,204.0,251.5000215014247
0,205.0,251.49924420037038
0,206.0,251.48969886016198
0,207.0,251.43740172667762
0,208.0,251.30062671935522
0,209.0,251.1082539798223
0,209.53926940774912,251.0
0,210.0,250.90962364159068
0,211.0,250.7276508310113
0,212.0,250.58052416163926
0,213.0,250.51431180443655
0,214.0,250.50110616043867
0,215.0,250.50070069559763
0,216.0,250.50724283230764
0,217.0,250.5206201831506
0,218.0,250.4638987317323
0,219.0,250.2726914197302
0,220.0,250.05700624624475
0,220.2274586575439,250.0
0,221.0,249.81766606580047
0,222.0,249.61183043668956
0,223.0,249.51973714793357
0,224.0,249.50148957119578
0,225.0,249.5000430015035
0,226.0,249.5000332308857
0,227.0,249.50113886539148
0,228.0,249.51544384357524
0,229.0,249.60658752598158
0,229.9242083310756,250.0
0,230.0,250.10619300192923
0,230.57700426979562,251.0
0,231.0,251.8142007101477
0,231.25904260601484,252.0
0,232.0,252.23607656226733
0,233.0,252.3318753609796
0,234.0,252.43233148887927
0,235.0,252.52298632900994
0,236.0,252.467878236259
0,237.0,252.20483190916866
0,237.75143909213142,252.0
0,238.0,251.88536626733838
0,239.0,251.72182589235868
0,240.0,251.67366124620452
0,241.0,251.8432522871607
0,241.41724534998204,252.0
0,242.0,252.11894295633581
0,243.0,252.1605370269277
0,243.64540933018375,252.0
0,244.0,251.82866263131527
0,245.0,251.31640347022915
0,246.0,251.16992707600647
0,247.0,251.08803877003052
0,248.0,251.02261805157062
0,249.0,251.1812183156251
0,250.0,251.42243504714656
0,251.0,251.5257654174057
0,252.0,251.50732664869554
0,253.0,251.50128733777817
0,254.0,251.45234553004636
0,255.0,251.18618572561763
0,255.9082164455952,251.0
0,256.0,250.96448161645569
0,256.1611835098077,251.0
0,257.0,251.09676435348655
0,258.0,251.41748986680932
0,259.0,251.46290472258005
0,260.0,251.25127528102612
0,261.0,251.07833436094757
0,262.0,251.0705612283784
0,262.5736877267301,251.0
0,263.0,250.88996338869313
0,264.0,250.23994825628947
0,264.6900746452558,250.0
0,265.0,249.84008206729285
0,266.0,249.84668499966835
0,266.77043601534325,250.0
0,267.0,250.02326975480366
0,267.265323250612,250.0
0,268.0,249.87065188731927
0,269.0,249.6102607541863
0,270.0,249.4082305763687
0,271.0,249.30839891878446
0,272.0,249.27127181569284
0,273.0,249.11396261545588
0,273.8852933819973,249.0
0,274.0,248.97077797565595
0,275.0,248.89218409226794
0,276.0,248.7730418852277
0,277.0,248.6260606052575
0,278.0,248.52206889440828
0,279.0,248.51077730907195
0,280.0,248.55997354089652
0,281.0,248.63258378801117
0,282.0,248.73686976582616
0,283.0,248.66567644679878
0,284.0,248.5175977990492
0,285.0,248.42971834472843
0,286.0,248.28594924840866
0,287.0,248.03925256671673
0,287.2260596478016,248.0
0,288.0,247.75906102592074
0,289.0,247.71447869588613
0,290.0,247.71418204144476
0,291.0,247.75739846786396
0,292.0,247.66860780270528
0,293.0,247.53260058230063
0,294.0,247.50969291814135
0,295.0,247.53246556711503
0,296.0,247.49569502978565
0,297.0,247.45120951051732
0,298.0,247.37475449646823
0,299.0,247.12235007873485
0,299.3643313208979,247.0
0,300.0,246.6676336412503
0,301.0,246.45808642172048
0,302.0,246.35506506112827
0,303.0,246.27916416474645
0,304.0,246.18109599580583
0,304.90294180278204,246.0
0,305.0,245.96403394443055
0,306.0,245.72812745615047
0,307.0,245.6276369360272
0,308.0,245.56676184978292
0,309.0,245.5428313500927
0,310.0,245.4611443370777
0,311.0,245.2351130411402
0,311.4339281383851,245.0
0,312.0,244.53190315093224
0,312.8659210353033,244.0
0,313.0,243.90252331914334
0,314.0,243.3163563616606
0,314.8277663265894,243.0
0,315.0,242.9012784870923
0,316.0,242.67435551750745
0,317.0,242.65918648679255
0,318.0,242.55426723470538
0,319.0,242.47857967163173
0,320.0,242.48489063095835
0,321.0,242.36044948494637
0,321.5146809724124,242.0
0,322.0,241.48519409734203
0,322.53484350024587,241.0
0,323.0,240.09009125944146
0,323.03194956329753,240.0
0,323.0,239.84550584414143
0,322.7661569119244,239.0
0,323.0,238.21864319217073
0,323.0402231478627,238.0
0,323.19359869063646,237.0
0,323.2927197248736,236.0
0,323.68142699472577,235.0
0,324.0,234.47725721433213
0,324.2181592423363,234.0
0,324.5609423318689,233.0
0,324.0,232.54946386506293
0,323.2453511514035,232.0
0,323.0,231.84250603587148
0,322.26980339604796,231.0
0,322.145356632196,230.0
0,322.3862153815344,229.0
0,322.6920392937791,228.0
0,323.0,227.33782646108935
0,323.1114387819574,227.0
0,323.9876116768371,226.0
0,324.0,225.98873484512328
0,325.0,225.18291783096944
0,325.32588115945924,225.0
0,326.0,224.39583633409725
0,326.34563384028354,224.0
0,326.13876382776147,223.0
0,326.06003015679096,222.0
0,326.2408872371445,221.0
0,326.0,220.06622134182837
0,325.96479195790914,220.0
0,325.4442567013562,219.0
0,325.70396253528065,218.0
0,326.0,217.4649382108377
0,326.1789160411866,217.0
0,326.8630769475572,216.0
0,327.0,215.7589514770163
0,327.2767837618252,215.0
0,327.0,214.2789320888647
0,326.8631698949064,214.0
0,326.33252450357116,213.0
0,326.0,212.67183580064264
0,325.0,212.1882434869539
0,324.69505837911197,212.0
0,324.0,211.69794501880173
0,323.10647531661544,211.0
0,323.0,210.89925179925984
0,322.23785726610026,210.0
0,322.0,209.46816739994176
0,321.71521436110504,209.0
0,321.36739191765764,208.0
0,321.31008868222654,207.0
0,321.4839544570041,206.0
0,322.0,205.33314051378906
0,322.51149935890373,205.0
0,323.0,204.73073713575297
0,324.0,204.46049838103437
0,324.86015108862284,204.0
0,325.0,203.43994352067455
0,325.04222385255184,203.0
0,325.0,202.8668197724116
0,324.57157892170665,202.0
0,324.4502546516218,201.0
0,324.5419470132412,200.0
0,324.25169776739705,199.0
0,324.0443908377143,198.0
0,324.0959665387766,197.0
0,324.0,196.56639965554047
0,323.7576280203754,196.0
0,323.2998898062067,195.0
0,323.4382091387388,194.0
0,323.75747732460394,193.0
0,323.00059416853827,192.0
0,323.0,191.9992095888237
0,322.3640131848634,191.0
0,322.84985438954556,190.0
0,323.0,189.82487217834796
0,323.55585434567274,189.0
0,324.0,188.46406183763955
0,324.4505986475185,188.0
0,325.0,187.62512790165255
0,326.0,187.1353187115189
0,326.26214281476797,187.0
0,327.0,186.41595332107914
0,327.3226136356902,186.0
0,327.4092039690806,185.0
0,327.0,184.3012449402015
0,326.71813957039103,184.0
0,326.15246242890083,183.0
0,326.0903074497831,182.0
0,326.0,181.14773829349144
0,325.9759019649002,181.0
0,325.5620798646223,180.0
0,325.1630161120859,179.0
0,325.1522689244863,178.0
0,325.3753074656574,177.0
0,325.7488740721672,176.0
0,326.0,175.4055175232286
0,326.09815711032934,175.0
0,326.08341434423585,174.0
0,326.0,173.73161879266692
0,325.615648576137,173.0
0,325.1252896327385,172.0
0,325.0,171.65166330132422
0,324.66152606789467,171.0
0,324.3114606175771,170.0
0,324.1741210089389,169.0
0,324.31294671772224,168.0
0,324.25398652978896,167.0
0,324.0,166.68936608095458
0,323.36386419728217,166.0
0,323.0,165.5857936865787
0,322.4875427373313,165.0
0,322.0017579409173,164.0
0,322.0,163.99645428801148
0,321.36073724471476,163.0
0,321.0230420851699,162.0
0,321.0,161.8620497382874
0,320.7391676554979,161.0
0,320.03993989558137,160.0
0,320.0,159.96167370982357
0,319.0824920985123,159.0
0,319.0,158.84695181753756
0,318.5033281378825,158.0
0,318.0222891960098,157.0
0,318.0,156.96255329925373
0,317.23580291854194,156.0
0,317.0,155.8172434657178
0,316.0,155.58917916431867
0,315.0,155.55544886710075
0,314.0,155.55150498655897
0,313.0,155.52935899581328
0,312.0,155.40322509632264
0,311.0,155.00765254687033
0,310.9813479197938,155.0
0,310.0,154.79537653848175
0,309.0,154.70146395499657
0,308.0,154.57276981308536
0,307.0,154.4457781022161
0,306.0,154.25938700473847
0,305.32934768643236,154.0
0,305.0,153.92621528452355
0,304.0,153.7592057055569
0,303.0,153.87760321259378
0,302.476305033726,154.0
0,302.0,154.19749186207102
0,301.0,154.20807844516608
0,300.4201367292138,154.0
0,300.0,153.91539132518704
0,299.0,153.66021487645085
0,298.0,153.4726884817179
0,297.0,153.35248259449875
0,296.0,153.1383747091408
0,295.0,153.0361988660871
0,294.0,153.13166764169145
0,293.01089681342984,153.0
0,293.0,152.99928372053114
0,292.0,152.75903012897868
0,291.0,152.39796029426705
0,290.335425446333,152.0
0,290.0,151.86806766330398
0,289.0,151.57407783848151
0,288.0,151.4792141833778
0,287.0,151.49337922633262
0,286.0,151.49248579903823
0,285.0,151.46656836440275
0,284.0,151.49024784152394
0,283.0,151.4664108241868
0,282.0,151.3165775630524
0,281.0,151.18644717908387
0,280.0,151.29676207704324
0,279.0,151.38813119988907
0,278.0,151.29359161665496
0,277.0,151.13406010547936
0,276.0,151.06727694707635
0,275.44739686810715,151.0
0,275.0,150.97416506764247
0,274.0,150.90467299150876
0,273.0,150.80266612360313
0,272.0,150.56039232786867
0,271.0,150.12086471471244
0,270.36906228703435,150.0
0,270.0,149.96542516654148
0,269.6371804468735,150.0
0,269.0,150.1214221919061
0,268.0,150.07893218784386
0,267.0,150.00293118438762
0,266.0,150.03566250665662
0,265.71387216478746,150.0
0,265.0,149.9584534186561
0,264.0,149.83318332142173
0,263.0,149.69640731967093
0,262.0,149.6739290363737
0,261.0,149.70525654007858
0,260.0,149.6102761771833
0,259.0,149.466895878188
0,258.0,149.3353422077015
0,257.0,149.01352150953477
0,256.93399975348177,149.0
0,256.0,148.90949336449518
0,255.16000953112726,149.0
0,255.0,149.03581040456368
0,254.0,149.10145486446916
0,253.64673890399527,149.0
0,253.0,148.9053892738772
0,252.0,148.7161532658529
0,251.0,148.6762087330138
0,250.0,148.71100129136474
0,249.0,148.62569041639864
0,248.0,148.40989240100876
0,247.0,148.14887654777897
0,246.0,148.02633728746568
0,245.86005013037487,148.0
0,245.0,147.91807653924516
0,244.0,147.98568090233263
0,243.8706640985284,148.0
0,243.0,148.17884284541296
0,242.0,148.0000038021854
0,241.99996775119214,148.0
0,241.0,147.94605769589205
0,240.0,147.99426220771062
0,239.0,147.89878873287003
0,238.0,147.76994096150528
0,237.0,147.68118476766668
0,236.0,147.71317899719116
0,235.0,147.8759748299937
0,234.0,147.9486980477157
0,233.0,147.91601714009926
0,232.0,147.92618705165364
0,231.53877254426456,148.0
0,231.0,148.21622251290256
0,230.57428466651695,149.0
0,230.0,149.8906075504442
0,229.92323326442,150.0
0,229.0,150.39332370863713
0,228.0,150.48455094846562
0,227.0,150.4988609804173
0,226.0,150.4999667691143
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.5000000000064
0,214.0,149.4985004741964
0,213.0,149.47992242211637
0,212.0,149.3833787859493
0,211.0,149.15496048004965
0,210.33786709510534,149.0
0,210.0,148.91439523754548
0,209.0,148.83172883021902
0,208.0,148.74492553241637
0,207.0,148.59995782651004
0,206.0,148.5102358671647
0,205.0,148.4610992856862
0,204.0,148.42451880849302
0,203.0,148.41679417731586
0,202.0,148.39375712178065
0,201.0,148.2972564252194
0,200.0,148.08366397658446
0,199.48637740251118,148.0
0,199.0,147.92063540594268
0,198.0,147.8823247196856
0,197.0,147.85519739146375
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.45958707992804
0,190.0,147.42294346500609
0,189.0,147.39782414815434
0,188.0,147.30361410697313
0,187.0,147.12180900802778
0,186.43869930068084,147.0
0,186.0,146.90043036120136
0,185.0,146.70012598005806
0,184.0,146.56262060406337
0,183.0,146.51030113983802
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.49997849947468
0,179.0,146.49922321153298
0,178.0,146.48906744928996
0,177.0,146.43062446527517
0,176.0,146.26719183021552
0,175.0,146.03692326041113
0,174.76702536245256,146.0
0,174.0,145.88235502381121
0,173.0,145.75442812560394
0,172.0,145.6014030288557
0,171.0,145.51898967817647
0,170.0,145.50144653944162
0,169.0,145.49926621303703
0,168.0,145.48906744928996
0,167.0,145.43062446527517
0,166.0,145.26723086538905
0,165.0,145.03842536794065
0,164.7284669361001,145.0
0,164.0,144.89866611330103
0,163.0,144.81789314270532
0,162.0,144.67796043215026
0,161.0,144.520571096368
0,160.0,144.44351548376414
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.5
0,154.0,144.4999354970654
0,153.0,144.49775405399677
0,152.0,144.46987288709013
0,151.0,144.32207996395675
0,150.1186785075334,144.0
0,150.0,143.95128674222337
0,149.0,143.63290736301607
0,148.0,143.52123372414732
0,147.0,143.50153263569365
0,146.0,143.50002150098462
0,145.0,143.49924472797002
0,144.0,143.48977672757664
0,143.0,143.4394927955832
0,142.0,143.3090051342821
0,141.0,143.09776936959372
0,140.55164905862873,143.0
0,140.0,142.87486143478952
0,139.0,142.726394761714
0,138.0,142.5934969147534
0,137.0,142.51829939949232
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.49997849947468
0,133.0,142.49922321153298
0,132.0,142.48906744928996
0,131.0,142.43056731993124
0,130.0,142.26494716119166
0,129.0,142.0024335130097
0,128.99141418245455,142.0
0,128.0,141.73850059429145
0,127.0,141.5368883646142
0,126.0,141.47940171936176
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47136152089396
0,120.0,141.34320588441767
0,119.0,141.07937171311914
0,118.69506520066233,141.0
0,118.0,140.80571465415642
0,117.0,140.47969660965327
0,116.17180192350972,140.0
0,116.0,139.8059872688471
0,115.29683914270169,139.0
0,115.02560270756663,138.0
0,115.0,137.95741818988708
0,114.0,137.32992918508552
0,113.0,137.3096183789316
0,112.37843245238102,138.0
0,112.0,138.44455360245217
0,111.23379505042601,139.0
0,111.0,139.0685235423903
0,110.7695482232325,139.0
0,110.0,138.36128729340962
0,109.76049639453296,138.0
0,109.61798699199879,137.0
0,109.61290029014576,136.0
0,109.70715612843654,135.0
0,109.95963708827392,134.0
0,110.0,133.76125732104018
0,110.15762099424516,133.0
0,110.21625264257841,132.0
0,111.0,131.09282348215172
0,111.93817425786001,132.0
0,112.0,132.08330392115462
0,113.0,132.72917349173846
0,114.0,132.5698040811532
0,114.59893365481369,132.0
0,114.77744334085922,131.0
0,114.94452091034462,130.0
0,114.64850824643723,129.0
0,114.0,128.55832218268287
0,113.0,128.16357720079273
0,112.55995598896725,128.0
0,112.0,127.79631312190435
0,111.0,127.61105433044467
0,110.3627093809416,127.0
0,110.0,126.43976592617712
0,109.79819724022252,126.0
0,109.60094316393072,125.0
0,109.59508313762593,124.0
0,109.8287969491321,123.0
0,110.0,122.5176448818683
0,110.28175837406548,122.0
0,110.23288442513908,121.0
0,110.01956851408625,120.0
0,110.0,119.94307014862822
0,109.77753883870389,119.0
0,109.654614402181,118.0
0,109.74615654037092,117.0
0,110.0,116.41906191909013
0,110.32631209938057,116.0
0,111.0,115.55579509275405
0,111.88691083936538,116.0
0,112.0,116.11350741981826
0,113.0,116.95166048844267
0,113.06943764396556,116.0
0,114.0,115.04508905176093
0,114.1012435216543,115.0
0,115.0,114.60515254751279
0,116.0,114.30831278642614
0,116.44788075105795,114.0
0,116.58728697462973,113.0
0,116.0147830119683,112.0
0,116.0,111.97575254731379
0,115.36817771425478,111.0
0,115.1233809386508,110.0
0,115.0,109.50049114067953
0,114.7400392893518,109.0
0,114.0,108.40424416843587
0,113.17411202361086,108.0
0,113.0,107.80503716121993
0,112.8274832439291,108.0
0,112.32491099215,109.0
0,112.32554307237939,110.0
0,112.32890559832609,111.0
0,112.01725331568619,112.0
0,112.0,112.02371713718298
0,111.0,112.71059689163562
0,110.0,112.02356699778626
0,109.98285622347453,112.0
0,109.67294674966672,111.0
0,109.68358622841971,110.0
0,109.75879674404912,109.0
0,109.7970613082764,108.0
0,109.95468844548907,107.0
0,110.0,106.880175273655
0,110.53247688575696,106.0
0,111.0,105.57023427041844
0,111.79444197077653,106.0
0,112.0,106.14122730351768
0,113.0,106.2398065793347
0,113.12429341257041,106.0
0,114.0,105.27236634230422
0,114.23207102093585,105.0
0,114.7400809855475,104.0
0,114.84946837559967,103.0
0,114.3957287393304,102.0
0,114.17196806787378,101.0
0,114.29306511755848,100.0
0,114.4777217484809,99.0
0,114.33359377872841,98.0
0,114.0,97.02261182406662
0,113.98000486434178,97.0
0,113.0,96.52268595186226
0,112.0,96.69642210258422
0,111.0,96.82889916718676
0,110.0,96.1195217345278
0,109.91176099737027,96.0
0,109.59921740659684,95.0
0,109.60133609458897,94.0
0,109.77595771898586,93.0
0,110.0,92.19866308052619
0,110.07828384214157,92.0
0,110.09556167146656,91.0
0,110.2794705180311,90.0
0,111.0,89.452171383174
0,111.7282247333554,90.0
0,112.0,90.92867027761186
0,112.01854473111062,91.0
0,113.0,91.90491521702407
0,114.0,91.61112960928911
0,115.0,91.11141706224431
0,115.09354777699242,91.0
0,115.60008424091032,90.0
0,116.0,89.27698420467658
0,116.11960852269314,89.0
0,116.21616308751442,88.0
0,116.0,87.78423572247952
0,115.0,87.34707558067247
0,114.43790672339591,87.0
0,114.0,86.70032107009825
0,113.35352215995182,86.0
0,113.0,85.38373192713713
0,112.49245854362242,85.0
0,112.14747064659777,84.0
0,113.0,83.06863178019266
0,113.07579384439309,83.0
0,113.87296217386105,82.0
0,113.24975968444718,81.0
0,113.16442899528636,80.0
0,113.36525523797508,79.0
0,113.0,78.53647796686796
0,112.66898197970292,79.0
0,112.7008639327537,80.0
0,112.12640097433467,81.0
0,112.0,81.0900466823347
0,111.0,81.85797141172665
0,110.09405683182473,81.0
0,110.0,80.82382929224981
0,109.72493934194488,80.0
0,109.65422995859669,79.0
0,109.79783701881435,78.0
0,110.0,77.3986977068985
0,110.17910687785601,77.0
0,110.65013347480414,76.0
0,111.0,75.4057971041974
0,112.0,75.083445296238
0,112.1587581601797,75.0
0,113.0,74.69848900110287
0,114.0,74.49481918818257
0,115.0,74.34427874021982
0,115.71456708599092,74.0
0,115.70944013737991,73.0
0,116.0,72.36892321125515
0,116.10402385995674,72.0
0,116.67483141942186,71.0
0,117.0,70.26078979416434
0,117.09568743535951,70.0
0,117.0,69.8933574552178
0,116.0,69.54702743351557
0,115.0,69.2465632871733
0,114.65341796124736,69.0
0,114.0,68.27023859564974
0,113.78140884958242,68.0
0,113.74267282102733,67.0
0,114.0,66.42697093149216
0,114.18995822474427,66.0
0,114.0,65.77238905210622
0,113.0,65.15747343320268
0,112.72969573136504,65.0
0,112.07238675603867,64.0
0,112.04776106360244,63.0
0,112.0,62.941392345597365
0,111.0,62.837271679205585
0,110.0,62.03915260134337
0,109.97280744101423,62.0
0,109.65159234886345,61.0
0,109.59800591350172,60.0
0,109.58061307974465,59.0
0,109.56657022771974,58.0
0,109.57279756626009,57.0
0,109.58739998533348,56.0
0,109.61204454208813,55.0
0,109.69471863483939,54.0
0,109.84147854678521,53.0
0,109.917526943395,52.0
0,110.0,51.61883205073226
0,110.15620312887084,51.0
0,111.0,50.2069821823639
0,112.0,50.11658509976855
0,112.31550347768182,50.0
0,113.0,49.57733345265132
0,114.0,49.17274669830591
0,114.38127250780462,49.0
0,114.05524447387677,48.0
0,114.28768855013276,47.0
0,114.0,46.885559154275235
0,113.0,46.726085394534685
0,112.0,46.7942924348366
0,111.0,46.96451826103135
0,110.22623721594837,46.0
0,110.0,45.4070487745131
0,109.88241727335324,45.0
0,109.99513226355552,44.0
0,110.0,43.97048707409576
0,110.1740975096806,43.0
0,110.42863579852875,42.0
0,111.0,41.52254888657929
0,112.0,41.777303268073545
0,113.0,41.78729501756962
0,114.0,41.54785427218527
0,115.0,41.44313662569995
0,116.0,41.22176899397042
0,116.21042263381504,41.0
0,116.07966209577218,40.0
0,116.0,39.8667133328606
0,115.32191713508652,39.0
0,115.0,38.35350595051393
0,114.78632087114272,38.0
0,114.71358523065452,37.0
0,114.69797996863595,36.0
0,114.0,35.31106562925169
0,113.0,35.25384105965458
0,112.33836859279225,36.0
0,112.0,36.677284156746
0,111.76773083297712,37.0
0,111.0,37.93452030741222
0,110.24308637036378,37.0
0,110.0,36.5685125386265
0,109.80385661126583,36.0
0,109.68597462285467,35.0
0,109.90628055393545,34.0
0,110.0,33.7711497078268
0,110.47411081234311,33.0
0,110.40692820773428,32.0
0,110.06935771670818,31.0
0,110.0,30.642298570993205
0,109.89686247307186,30.0
0,109.80038320177387,29.0
0,109.83439696666593,28.0
0,110.0,27.34431845992871
0,110.12899969585685,27.0
0,111.0,26.19023678349863
0,111.9427987763725,27.0
0,112.0,27.152064229100095
0,112.27636382954815,28.0
