contour_id,x,y
0,111.0,297.3593297003466
0,112.0,297.07804775345636
0,112.18748982458062,297.0
0,113.0,296.5927966666309
0,113.97821967626288,296.0
0,113.89300393433062,295.0
0,113.21448244186301,294.0
0,113.0,293.6663826561029
0,112.0,293.76624759107847
0,111.75976418052707,294.0
0,111.0,294.4026719194703
0,110.39759154853574,294.0
0,110.0,293.2821640664945
0,109.9029118165351,293.0
0,109.99603668573455,292.0
0,109.93497110820995,291.0
0,109.45286671976957,290.0
0,109.27783427945919,289.0
0,109.60836325767872,288.0
0,110.0,287.27527551413795
0,110.2538353664683,287.0
0,110.63040240732255,286.0
0,110.8603823719243,285.0
0,110.73616711514644,284.0
0,110.08525007959504,283.0
0,110.0,282.63931097359824
0,109.88892511514332,282.0
0,110.0,281.52253854139474
0,110.16148368582961,281.0
0,111.0,280.2954628704295
0,112.0,280.1038185721286
0,112.05389834702632,280.0
0,113.0,279.08474029439753
0,113.0957292279172,279.0
0,113.69518708728394,278.0
0,113.31103641169723,277.0
0,113.47418978699476,276.0
0,114.0,275.3541533337051
0,114.32472577464779,275.0
0,115.0,274.3550629317199
0,115.34026499667212,274.0
0,115.15310693947224,273.0
0,115.0,272.8237137174385
0,114.0,272.17773177282305
0,113.64693885969731,272.0
0,113.0315620451088,271.0
0,113.62882317146865,270.0
0,113.76034514548041,269.0
0,113.0,268.2016923979671
0,112.12535564221609,268.0
0,112.0,267.96007863375434
0,111.92374755642821,268.0
0,111.0,268.30026599880296
0,110.51129693838655,268.0
0,110.11147872562361,267.0
0,110.08592895138764,266.0
0,110.0,265.65987925232383
0,109.83206578020793,265.0
0,109.9721547708608,264.0
0,110.0,263.9605719664272
0,111.0,263.1557900090583
0,112.0,263.2049392848318
0,113.0,263.12513680550086
0,113.17067957483201,263.0
0,114.0,262.0856714921626
0,114.05537556127375,262.0
0,115.0,261.0994388682497
0,115.1602766596639,261.0
0,116.0,260.5259977482285
0,116.6390104316802,260.0
0,117.0,259.7587197728722
0,118.0,259.1380179266993
0,118.28480921961136,259.0
0,119.0,258.75590572773075
0,120.0,258.5712995399713
0,121.0,258.51102528532755
0,122.0,258.50077875167597
0,123.0,258.5000215005253
0,124.0,258.49995699849006
0,125.0,258.49848889667277
0,126.0,258.47949289989947
0,127.0,258.37688829649346
0,128.0,258.1053558198097
0,128.28969860246298,258.0
0,129.0,257.7563464452434
0,130.0,257.5709450843663
0,131.0,257.510976014019
0,132.0,257.500776788467
0,133.0,257.5000430015035
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2559806706148
0,140.0,257.1435288762554
0,141.0,257.09296202262357
0,141.70862683957012,257.0
0,142.0,256.9609353083075
0,143.0,256.73275480380573
0,144.0,256.5693755347248
0,145.0,256.51093255071004
0,146.0,256.50073378696294
0,147.0,256.49855346055836
0,148.0,256.48101032182353
0,149.0,256.3986206601092
0,150.0,256.2464720411373
0,151.0,256.129810785173
0,152.0,256.0225769969384
0,152.10259526037734,256.0
0,153.0,255.8152336911836
0,154.0,255.6117706376984
0,155.0,255.51973714793357
0,156.0,255.50148957119578
0,157.0,255.5000430015035
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39864434855033
0,162.0,255.24742580246644
0,163.0,255.1438209034317
0,164.0,255.10538641550545
0,165.0,255.02149258639034
0,165.104436200686,255.0
0,166.0,254.82679216194362
0,167.0,254.65590358635848
0,168.0,254.58721273418183
0,169.0,254.54120016682919
0,170.0,254.50944281608423
0,171.0,254.50812163332142
0,172.0,254.52327455223116
0,173.0,254.47165352505334
0,174.0,254.32889810332676
0,175.0,254.2717627920836
0,176.0,254.13545947820907
0,176.35450436152956,254.0
0,177.0,253.79385289225775
0,178.0,253.57886240130523
0,179.0,253.5116135231995
0,180.0,253.5008181906438
0,181.0,253.5006907545416
0,182.0,253.50724283230764
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39864434855033
0,196.0,252.2473715022949
0,197.0,252.1418550785562
0,198.0,252.08039977962193
0,198.45382516885118,252.0
0,199.0,251.9038584358165
0,200.0,251.65590358635848
0,201.0,251.52861761137
0,202.0,251.50220285164164
0,203.0,251.5000645029346
0,204.0,251.49997849901538
0,205.0,251.49924420037038
0,206.0,251.48969886016198
0,207.0,251.43740172667762
0,208.0,251.30062671935522
0,209.0,251.1082539798223
0,209.53926940774912,251.0
0,210.0,250.90962364159068
0,211.0,250.7276508310113
0,212.0,250.58052416163926
0,213.0,250.51431180443655
0,214.0,250.50110616043867
0,215.0,250.50070069559763
0,216.0,250.50724283230764
0,217.0,250.5206201831506
0,218.0,250.4638987317323
0,219.0,250.2726914197302
0,220.0,250.05700624624475
0,220.2274586575439,250.0
0,221.0,249.81766606580047
0,222.0,249.61183043668956
0,223.0,249.51973714793357
0,224.0,249.50148957119578
0,225.0,249.5000430015035
0,226.0,249.50003111745696
0,227.0,249.5010682891938
0,228.0,249.5145106108733
0,229.0,249.60009674939477
0,229.96462375796264,250.0
0,230.0,250.0389235310547
0,230.7374265891881,251.0
0,231.0,251.35461777234948
0,231.95224191786752,252.0
0,232.0,252.01862479250994
0,233.0,252.11477341870633
0,234.0,252.25553250422576
0,235.0,252.40524637989733
0,236.0,252.41650406671582
0,237.0,252.19832913414615
0,237.74688153364883,252.0
0,238.0,251.88482802312691
0,239.0,251.72012876105174
0,240.0,251.65357094996918
0,241.0,251.7031650139286
0,242.0,251.75428961599113
0,243.0,251.63867749632558
0,244.0,251.3741872830739
0,245.0,251.0690344455309
0,245.364041396462,251.0
0,246.0,250.79732263281662
0,247.0,250.6022633225228
0,248.0,250.62894053934662
0,249.0,250.9917771159416
0,249.0242932769204,251.0
0,250.0,251.16242735204065
0,251.0,251.09184015591921
0,252.0,251.0104075061208
0,253.0,251.0612118800359
0,254.0,251.0234086291316
0,254.1058786328196,251.0
0,255.0,250.6718316831542
0,256.0,250.5775821049623
0,257.0,250.80034893799368
0,257.5180576000144,251.0
0,258.0,251.10372352024996
0,259.0,251.12896945855914
0,260.0,251.02205237278378
0,260.16404978869724,251.0
0,261.0,250.78965574045387
0,262.0,250.55738308280522
0,263.0,250.23467599621466
0,263.684042609501,250.0
0,264.0,249.82509531002225
0,265.0,249.53707703686962
0,266.0,249.4705531616428
0,267.0,249.49261108608778
0,268.0,249.4745740836789
0,269.0,249.25097417138787
0,270.0,249.01618959364956
0,270.51561546120826,249.0
0,271.0,248.96711478844873
0,271.2878092596013,249.0
0,272.0,249.03782192907906
0,272.37920538422225,249.0
0,273.0,248.8764233089266
0,274.0,248.64218862173988
0,275.0,248.52303223644705
0,276.0,248.50872658757294
0,277.0,248.53008301121855
0,278.0,248.46670110646494
0,279.0,248.3130609587165
0,280.0,248.1121790032728
0,281.0,248.01401167938366
0,282.0,248.09195665349236
0,283.0,248.16238509463034
0,283.96811460331725,248.0
0,284.0,247.98914758520536
0,285.0,247.61183063490165
0,286.0,247.52306323473255
0,287.0,247.53354924475852
0,288.0,247.49584977614694
0,289.0,247.45507897216734
0,290.0,247.4189595875653
0,291.0,247.2837194224946
0,292.0,247.02463470988215
0,292.1101391367393,247.0
0,293.0,246.67035241856266
0,294.0,246.561024552368
0,295.0,246.49369205076766
0,296.0,246.41089482221446
0,297.0,246.25573347180452
0,298.0,246.11709191424956
0,299.0,246.05504932413209
0,299.36433219566777,246.0
0,300.0,245.81962770486416
0,301.0,245.67026891546587
0,302.0,245.69100493909838
0,303.0,245.65103333952632
0,304.0,245.43819202539103
0,305.0,245.04298246559816
0,305.12813348624616,245.0
0,306.0,244.58952589967802
0,307.0,244.31304442970412
0,307.4894070241414,244.0
0,308.0,243.5042563822835
0,308.7872697023879,243.0
0,309.0,242.86158364298188
0,310.0,242.65494448198191
0,311.0,242.59715905280362
0,312.0,242.50106526531783
0,313.0,242.37754298849825
0,314.0,242.0386851579732
0,314.0512889855073,242.0
0,314.5989115776161,241.0
0,314.37897079919617,240.0
0,314.1101533280208,239.0
0,314.1177400777508,238.0
0,314.2292292519541,237.0
0,314.3181937244179,236.0
0,314.56937571080704,235.0
0,315.0,234.1096881530449
0,315.0349569543331,234.0
0,315.1088922406316,233.0
0,315.0,232.6945038539204
0,314.5866356587736,232.0
0,314.0,231.39402342260328
0,313.5755140537218,231.0
0,313.01574076962487,230.0
0,313.00795675778676,229.0
0,313.20867162445745,228.0
0,313.7457150331521,227.0
0,314.0,226.76298930728726
0,315.0,226.04822967320672
0,315.0967485194716,226.0
0,316.0,225.37710500905348
0,316.40363321766637,225.0
0,316.7689048704884,224.0
0,316.974460516794,223.0
0,317.0,222.89837572984248
0,317.1151265499525,222.0
0,317.0,221.5081654620252
0,316.7631396832993,221.0
0,316.33338712340884,220.0
0,316.5154120115843,219.0
0,316.93406148780264,218.0
0,317.0,217.36917793746557
0,317.0183444276293,217.0
0,317.18235548768484,216.0
0,317.4024259377229,215.0
0,317.4036362989623,214.0
0,317.0,213.59041522009397
0,316.019635558734,213.0
0,316.0,212.9893702143224
0,315.1338456670223,212.0
0,315.0,211.4916861136399
0,314.80601218281276,211.0
0,314.2753700548697,210.0
0,314.0,209.58612153507448
0,313.5336483808331,209.0
0,313.23952462365025,208.0
0,313.39101671916734,207.0
0,313.7571114978658,206.0
0,314.0,205.5238789963003
0,314.1952354222053,205.0
0,315.0,204.12402384564285
0,315.1828402642546,204.0
0,316.0,203.37044590271367
0,316.2856780890727,203.0
0,316.52777361334296,202.0
0,316.86387268507434,201.0
0,317.0,200.71552433877346
0,317.23986917705946,200.0
0,317.2145767556289,199.0
0,317.0,198.22503554886805
0,316.8655377959238,198.0
0,316.0,197.5468940523386
0,315.0,197.1635765205203
0,314.74457815126067,197.0
0,314.0,196.5896405409758
0,313.4111930492886,196.0
0,313.08537279160896,195.0
0,313.3109905750998,194.0
0,314.0,193.15606914469996
0,314.1177551990523,193.0
0,314.71075336724437,192.0
0,314.97024189546687,191.0
0,315.0,190.92537311838046
0,315.1942974077227,190.0
0,315.62953652678374,189.0
0,316.0,188.52330632940325
0,316.5128245960013,188.0
0,317.0,187.6133235990348
0,318.0,187.0533540265102
0,318.0697779144226,187.0
0,319.0,186.047475995859
0,319.0501567795329,186.0
0,319.14755725047854,185.0
0,319.0,184.406559286224
0,318.85547362784985,184.0
0,318.6143783364685,183.0
0,318.4037600527169,182.0
0,318.1626080489974,181.0
0,318.0,180.73211757515026
0,317.22740981271744,180.0
0,317.0,179.82140799095714
0,316.2907900664516,179.0
0,316.0,178.1561353001991
0,315.92354193195047,178.0
0,315.6458063216101,177.0
0,315.78669580209885,176.0
0,316.0,175.68164566052164
0,316.53532028444783,175.0
0,317.0,174.49206028959588
0,317.4102939475009,174.0
0,317.20081590572255,173.0
0,317.0,172.66993514428484
0,316.4739966618158,172.0
0,316.0,171.60769224126147
0,315.3831235491477,171.0
0,315.0,170.50661943339966
0,314.5855725302623,170.0
0,314.36404323475904,169.0
0,314.84119967555756,168.0
0,314.6988704278617,167.0
0,314.04411452331203,166.0
0,314.0,165.8351959144834
0,313.6876540431168,165.0
0,313.33413564771234,164.0
0,313.0,163.517307434588
0,312.5336220662014,163.0
0,312.0,162.03462155948384
0,311.9771891900107,162.0
0,311.6687400910306,161.0
0,311.1437178994061,160.0
0,311.0,159.8401947465028
0,310.3233059299953,159.0
0,310.0,158.5027831131655
0,309.5564673130435,158.0
0,309.0,157.4731827845764
0,308.49961164421654,157.0
0,308.0,156.56948061175302
0,307.44770390169305,156.0
0,307.0,155.42547774635196
0,306.5772870446634,155.0
0,306.0,154.6747247049485
0,305.0,154.54166355033087
0,304.0,154.44832067717823
0,303.0,154.36067725576845
0,302.0,154.43327743899366
0,301.0,154.4674311499916
0,300.0,154.4033896225494
0,299.0,154.38817911029167
0,298.0,154.3868272328157
0,297.0,154.1546525026121
0,296.6950536966791,154.0
0,296.0,153.79989004439975
0,295.0,153.60336763163778
0,294.0,153.54685763528028
0,293.0,153.50423637119954
0,292.0,153.46722542851143
0,291.0,153.4846500879184
0,290.0,153.40971135619765
0,289.1229697734002,153.0
0,289.0,152.96247739933898
0,288.0,152.5521800727681
0,287.0,152.31078718130877
0,286.0,152.20258198495026
0,285.0,152.10585216675796
0,284.0,152.03342763529483
0,283.86912558686004,152.0
0,283.0,151.89218475028218
0,282.0,151.71464305450473
0,281.0,151.67621768779358
0,280.0,151.71280761967196
0,279.0,151.65139125419094
0,278.0,151.5645308257903
0,277.0,151.48223646435585
0,276.0,151.33574123266203
0,275.0,151.2827247285233
0,274.0,151.43431305902607
0,273.0,151.52845990183886
0,272.0,151.51727690806908
0,271.0,151.34671710309783
0,270.19515514003234,151.0
0,270.0,150.94739463605225
0,269.0,150.77241982541
0,268.0,150.6482166252082
0,267.0,150.51806284890742
0,266.0,150.4095615839094
0,265.0,150.40597319889753
0,264.0,150.4789846991353
0,263.0,150.47693676526748
0,262.0,150.3725544074248
0,261.0,150.20326985354808
0,260.1867811130641,150.0
0,260.0,149.97507459623185
0,259.0,149.82729011880727
0,258.0,149.62893943591695
0,257.0,149.43910476726208
0,256.0,149.4084276046074
0,255.0,149.4790504213237
0,254.0,149.47699875946674
0,253.0,149.37524166282515
0,252.0,149.24969483982989
0,251.0,149.23928167968307
0,250.0,149.3310791273683
0,249.0,149.27434356939858
0,248.0,149.10235380423464
0,247.53090734847834,149.0
0,247.0,148.9406663406459
0,246.0,148.6577377267942
0,245.0,148.29929172609397
0,244.0,148.35238211038157
0,243.0,148.35906531839524
0,242.0,148.06077134017755
0,241.63301846490293,148.0
0,241.0,147.94977620269415
0,240.16418710857224,148.0
0,240.0,148.02125558816888
0,239.61083141312233,148.0
0,239.0,147.98485494757261
0,238.38010654133473,148.0
0,238.0,148.02050288357313
0,237.0,148.21547001441488
0,236.0,148.41821514798434
0,235.0,148.47840093788952
0,234.0,148.40360074886829
0,233.0,148.37682553363393
0,232.0,148.3851937305773
0,231.0,148.586958958128
0,230.64847450567515,149.0
0,230.0,149.90592610612623
0,229.92825676665413,150.0
0,229.0,150.39391294966643
0,228.0,150.48462417346602
0,227.0,150.49886624066986
0,226.0,150.49996692230616
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50002150098462
0,214.0,149.49921326939148
0,213.0,149.48873217263042
0,212.0,149.42609411523858
0,211.0,149.24060410309102
0,210.0799780544911,149.0
0,210.0,148.97592477713516
0,209.0,148.84397754373947
0,208.0,148.74582664149588
0,207.0,148.5999815171059
0,206.0,148.5102358671647
0,205.0,148.4610992856862
0,204.0,148.42454192878796
0,203.0,148.41758838156215
0,202.0,148.40409527982007
0,201.0,148.3532821851806
0,200.0,148.2243643742409
0,199.0,148.07535217429265
0,198.39024196833003,148.0
0,198.0,147.95125470723792
0,197.0,147.86820361481406
0,196.0,147.75347361610415
0,195.0,147.60137933989083
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.4999569984965
0,178.0,146.49851042880422
0,177.0,146.48026285206643
0,176.0,146.38818152322315
0,175.0,146.1828670782995
0,174.20130983740535,146.0
0,174.0,145.95128675949667
0,173.0,145.7663609212401
0,172.0,145.60221150243976
0,171.0,145.51901158055372
0,170.0,145.50144653944162
0,169.0,145.49926621303703
0,168.0,145.48906744928996
0,167.0,145.43062446527517
0,166.0,145.26723086538905
0,165.0,145.03842536794065
0,164.72842872734842,145.0
0,164.0,144.89868697110538
0,163.0,144.8186155970262
0,162.0,144.68718321746834
0,161.0,144.56178716122898
0,160.0,144.51027923611986
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999354970654
0,153.0,144.49775405399677
0,152.0,144.46987288709013
0,151.0,144.32207996395675
0,150.1186785075334,144.0
0,150.0,143.95128674222337
0,149.0,143.63290736301607
0,148.0,143.52123372414732
0,147.0,143.50153263569365
0,146.0,143.50002150098462
0,145.0,143.49926624395368
0,144.0,143.49049562208288
0,143.0,143.44865070407405
0,142.0,143.35468417478072
0,141.0,143.1874897613952
0,140.2402333941147,143.0
0,140.0,142.93440195578805
0,139.0,142.7375777395896
0,138.0,142.59428257905765
0,137.0,142.51832130247493
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.4999354970654
0,132.0,142.49779714835836
0,131.0,142.47132773854602
0,130.0,142.34197023363214
0,129.0,142.06135394261443
0,128.8098579018177,142.0
0,128.0,141.74980357623213
0,127.0,141.53767605756914
0,126.0,141.4794236223489
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47138238863
0,120.0,141.34409641364152
0,119.0,141.09614088910206
0,118.4541282459302,141.0
0,118.0,140.9194705281144
0,117.0,140.8544371832032
0,116.0,140.70550329561672
0,115.0,140.31011297944633
0,114.50228593517372,140.0
0,114.0,139.17257612828422
0,113.79801527967845,139.0
0,113.56742215149113,138.0
0,113.0,137.54484288074988
0,112.4954796231494,138.0
0,112.0,138.47061686935973
0,111.2440260664461,139.0
0,111.0,139.06886405875326
0,110.76865870007349,139.0
0,110.0,138.36136645340318
0,109.7604308739602,138.0
0,109.61654973465397,137.0
0,109.59544556744734,136.0
0,109.60835235945923,135.0
0,109.672250519925,134.0
0,109.77982221963154,133.0
0,109.97559235973284,132.0
0,110.0,131.94955147216507
0,110.87847814768587,131.0
0,111.0,130.87069149456073
0,111.12683375421447,131.0
0,112.0,131.74183048487666
0,112.20556753173372,132.0
0,113.0,132.58241915875223
0,114.0,132.12315618846736
0,114.06716466997577,132.0
0,114.08578758488828,131.0
0,114.02159449963955,130.0
0,114.0,129.86667557697794
0,113.65838062353987,129.0
0,113.0,128.46607034199593
0,112.0,128.66548918856304
0,111.20349348601624,129.0
0,111.0,129.1667385971837
0,110.84218066850836,129.0
0,110.0,128.08960991819131
0,109.95586699080933,128.0
0,109.72776250270124,127.0
0,109.57503245471156,126.0
0,109.42213089426303,125.0
0,109.35733137986004,124.0
0,109.55018485626171,123.0
0,109.87873972367652,122.0
0,109.87445400063422,121.0
0,109.77621355054491,120.0
0,109.67951823137574,119.0
0,109.63316903476033,118.0
0,109.73526807328531,117.0
0,110.0,116.3892319046349
0,110.24366527705583,116.0
0,111.0,115.43194542875247
0,112.0,115.29071695902448
0,112.75222907156986,115.0
0,113.0,114.8893154855007
0,114.0,114.44028818151808
0,114.64739920327064,114.0
0,114.45869457853337,113.0
0,114.20516238300787,112.0
0,114.25627384134624,111.0
0,114.31505347027715,110.0
0,114.01415758002193,109.0
0,114.0,108.98047145659929
0,113.0,108.19526980171098
0,112.37436973225303,109.0
0,112.3434887384029,110.0
0,112.35795889577285,111.0
0,112.03119904724356,112.0
0,112.0,112.03756203981182
0,111.0,112.71154338559006
0,110.0,112.02357448651173
0,109.98285321564786,112.0
0,109.67294674966672,111.0
0,109.68358618087623,110.0
0,109.7586847838462,109.0
0,109.79313516800848,108.0
0,109.8949977839678,107.0
0,110.0,106.27536905664041
0,110.05096734600549,106.0
0,110.37406042162674,105.0
0,111.0,104.23403500615615
0,111.79765084414241,105.0
0,112.0,105.23919058819358
0,113.0,105.3314975219657
0,113.19984944620188,105.0
0,113.69153783172682,104.0
0,113.64059039910549,103.0
0,113.0,102.47229043445783
0,112.0,102.3915085519021
0,111.0,102.69329389240602
0,110.33491145882923,102.0
0,110.07592102166603,101.0
0,110.83064748748097,100.0
0,111.0,99.88020907561891
0,112.0,99.80476088283598
0,113.0,99.16956045296969
0,113.11687020145754,99.0
0,113.12916962245308,98.0
0,113.0,97.82884695569007
0,112.0,97.29968217398347
0,111.0,97.28463814644506
0,110.53288636386635,97.0
0,110.0,96.6888904867491
0,109.46488962839571,96.0
0,109.20815064936023,95.0
0,109.34805472064976,94.0
0,109.69551788465584,93.0
0,110.0,92.13215249866943
0,110.06789526175876,92.0
0,110.09517669672496,91.0
0,110.27939709303195,90.0
0,111.0,89.4512506164821
0,111.73409408417955,90.0
0,112.0,90.86431324883127
0,112.04703865366541,91.0
0,113.0,91.62367028820934
0,113.73457110713208,91.0
0,114.0,90.75180791733247
0,114.40533494184594,90.0
0,114.87120637513779,89.0
0,114.79548465246678,88.0
0,114.0,87.27121556056558
0,113.4757627485249,87.0
0,113.0,86.81121171560152
0,112.0,86.30526778178967
0,111.11980030731115,86.0
0,111.0,85.95130793866174
0,110.18026084294004,85.0
0,110.13035349200517,84.0
0,110.56536871199371,83.0
0,110.37065697893856,82.0
0,110.0,81.25026563923778
0,109.91655014390278,81.0
0,109.6984785821717,80.0
0,109.63137894060795,79.0
0,109.67598154986923,78.0
0,109.76692082529816,77.0
0,109.89198632484712,76.0
0,110.0,75.43005677875404
0,110.09996892318173,75.0
0,110.0,74.25549933072749
0,109.97005875910246,74.0
0,109.72165714991208,73.0
0,109.67588635542377,72.0
0,109.97752791571274,71.0
0,110.0,70.96597560354911
0,111.0,70.20533966952581
0,112.0,70.93050317715048
0,112.05257849688279,71.0
0,112.39234613582046,72.0
0,112.31964965243714,73.0
0,112.20243660804937,74.0
0,113.0,74.52557319385252
0,114.0,74.40958128379715
0,115.0,74.03105628502207
0,115.0277961417316,74.0
0,115.0,73.9534792496662
0,114.4245629178913,73.0
0,114.04204662941254,72.0
0,114.06480009095455,71.0
0,114.38677744973496,70.0
0,114.0,69.61677496639611
0,113.14279742041182,69.0
0,113.0,68.92490902144542
0,112.0,68.55068505182905
0,111.0,68.53765355215735
0,110.41216184651472,68.0
0,110.17794981543923,67.0
0,110.62591744618405,66.0
0,110.60597365963216,65.0
0,110.16973991075245,64.0
0,110.0,63.61907925296572
0,109.79222593766336,63.0
0,109.62994840030096,62.0
0,109.59069832011724,61.0
0,109.54060370176443,60.0
0,109.41178033516249,59.0
0,109.32939903826538,58.0
0,109.41305530019494,57.0
0,109.52955497902138,56.0
0,109.59411853175887,55.0
0,109.69043577264888,54.0
0,109.83845024206184,53.0
0,109.88652799590919,52.0
0,109.98560687006862,51.0
0,110.0,50.9648150602489
0,110.56757899214807,50.0
0,110.9579569883405,49.0
0,110.56421785454388,48.0
0,110.60028664356201,47.0
0,110.13011327254496,46.0
0,110.0,45.744318336706726
0,109.73281641523067,45.0
0,109.64206807818002,44.0
0,109.69854782307466,43.0
0,110.0,42.05287400320895
0,110.01897536352915,42.0
0,111.0,41.197701527771784
0,112.0,41.29721805239287
0,113.0,41.49665428820695
0,114.0,41.38148009023166
0,114.71718666021101,41.0
0,114.04468307529068,40.0
0,114.0,39.94031515583621
0,113.30645683645014,39.0
0,113.17635339808102,38.0
0,113.3751102189974,37.0
0,113.42620643964767,36.0
0,113.0,35.670769757461
0,112.51520507622094,36.0
0,112.0,36.79812620095431
0,111.84926725533279,37.0
0,111.0,37.94823753430358
0,110.24143862085616,37.0
0,110.0,36.571724458975964
0,109.80184803742313,36.0
0,109.66703641460124,35.0
0,109.78740407006896,34.0
0,110.0,33.178486856622825
0,110.05971323953861,33.0
0,110.0,32.43246414758987
0,109.95914862312877,32.0
0,109.70971771477332,31.0
0,109.62954284183544,30.0
0,109.67672622653325,29.0
0,109.79676528937806,28.0
0,110.0,27.26074692531517
0,110.09243337135783,27.0
0,111.0,26.096369574376965
0,112.0,26.06918917234911
0,112.07256267771913,26.0
0,113.0,25.305280821374197
0,113.32984310540527,25.0
0,114.0,24.207490704087757
0,114.10734239394698,24.0
0,114.18706643835691,23.0
0,114.12362071970395,22.0
0,114.0,21.845909747623583
0,113.0,21.507650291236683
0,112.0,21.904071668549427
0,111.85132181029809,22.0
0,111.0,22.71283406016302
0,110.31373456673505,22.0
0,110.0,21.343674882181322
0,109.89282497140263,21.0
0,109.68824255445277,20.0
0,109.61914970981879,19.0
0,109.66379511906204,18.0
0,109.74766126856167,17.0
0,109.8414298515883,16.0
0,110.0,15.589405759960595
0,110.37767455336918,15.0
0,111.0,14.587894907830535
0,111.76238121488744,15.0
0,112.0,15.137946861673578
0,113.0,15.596577345175435
0,114.0,15.502496673336609
0,115.0,15.16239515944572
0,115.21754035246329,15.0
0,115.63224455818919,14.0
0,115.40386346001198,13.0
0,115.0,12.143296246751435
0,114.89221827673293,12.0
0,114.0,11.4150768368867
0,113.0,11.349963358420494
0,112.0,11.393361011403085
0,111.0,11.241166756430719
0,110.57200198062098,11.0
0,110.0,10.53414291746243
0,109.62544203941883,10.0
0,109.59080478109524,9.0
0,109.71985513774601,8.0
0,109.77454482135515,7.0
0,109.77171464818123,6.0
0,109.76183976859315,5.0
0,109.71646872782026,4.0
0,109.56199314712316,3.0
0,109.0,2.6615969448026426
0,108.0,2.4382612893591284
0,107.0447190813491,2.0
0,107.0,1.9786449290614687
0,106.16205241607793,1.0
0,106.04247410428113,0.0
1,113.17063194538689,7.0
1,113.42236681732766,6.0
1,113.36358618005187,5.0
1,113.71776920904362,4.0
1,113.50870674082115,3.0
1,113.0,2.7978818275471964
1,112.57625761526813,3.0
1,112.42545327331815,4.0
1,112.47989317384105,5.0
1,112.44564353963806,6.0
1,112.71023945622012,7.0
1,113.0,7.165571713581003
1,113.17063194538689,7.0
2,101.0,19.29007449977645
2,100.70431368584556,19.0
2,101.0,18.204148511451855
2,101.05352342261311,19.0
2,101.0,19.29007449977645
3,113.86275856165783,54.0
3,113.0,53.71003963336995
3,112.75852284907091,54.0
3,113.0,54.18985524472633
3,113.86275856165783,54.0
4,101.0,59.31592560052777
4,100.66656586526805,59.0
4,100.70211040120422,58.0
4,101.0,57.78134954598126
4,101.05384367736009,58.0
4,101.05888417861644,59.0
4,101.0,59.31592560052777
5,113.17797285782315,122.0
5,113.0,121.46836338760673
5,112.71009754667647,122.0
5,113.0,122.13691471840548
5,113.17797285782315,122.0
6,111.0,274.1717890726039
6,110.80143212675756,274.0
6,110.64515202702313,273.0
6,110.79174505206234,272.0
6,111.0,271.8366808949139
6,111.32945284922008,272.0
6,111.38981255030133,273.0
6,111.20148073073557,274.0
6,111.0,274.1717890726039
7,113.06833015104372,287.0
7,113.55049070672165,286.0
7,113.63844316181213,285.0
7,113.37346704264134,284.0
7,113.0,283.141769781536
7,112.0,283.2690589330842
7,111.30775277699097,284.0
7,111.15045657762609,285.0
7,111.41788187083895,286.0
7,112.0,286.7995557144569
7,112.44476257867377,287.0
7,113.0,287.069260531264
7,113.06833015104372,287.0
8,101.0,291.3903068234841
8,100.70486368250928,291.0
8,101.0,290.5440318708495
8,101.05344333293824,291.0
8,101.0,291.3903068234841
9,101.0,318.7445431484806
9,100.30374876643141,318.0
9,101.0,317.7354901218745
9,101.09960625045527,318.0
9,101.0,318.7445431484806
10,113.00025016118303,465.0
10,113.0,464.9993706502966
10,112.0,464.6091836210651
10,111.49807382977146,465.0
10,112.0,465.5570629930244
10,113.0,465.00182059117316
10,113.00025016118303,465.0
11,113.10443718270275,467.0
11,113.0,466.74270854956666
