x,y
101.54433659087748,4463.0
101.33067696100811,4462.0
101.24408545326838,4461.0
101.20158593376397,4460.0
101.19129249879441,4459.0
101.21541057055751,4458.0
101.27244025948004,4457.0
101.39925833166764,4456.0
101.68313096882149,4455.0
102.0,4454.014567460883
102.00344948784992,4454.0
102.03392226316242,4453.0
102.03285502976739,4452.0
102.04720517698176,4451.0
102.0,4450.554865893873
101.93052046627123,4450.0
101.78583320453767,4449.0
101.7097058376013,4448.0
101.659883989021,4447.0
101.59933080378339,4446.0
101.52693461770315,4445.0
101.4643842814244,4444.0
101.4260111030357,4443.0
101.40866036554924,4442.0
101.4064250347263,4441.0
101.41788785100606,4440.0
101.43826312372182,4439.0
101.45613890797323,4438.0
101.46619964542097,4437.0
101.48607148245055,4436.0
101.56134405314981,4435.0
101.72037073805339,4434.0
101.82835577701225,4433.0
101.71990720642188,4432.0
101.55943767409997,4431.0
101.49337753402013,4430.0
101.54060849880362,4429.0
101.7105974077365,4428.0
101.84116498043164,4427.0
101.71354514163653,4426.0
101.54238918828544,4425.0
101.4785609809598,4424.0
101.47767478975103,4423.0
101.49573400074136,4422.0
101.52544852465525,4421.0
101.58612498701254,4420.0
101.68089105533691,4419.0
101.72374356484708,4418.0
101.63877630671968,4417.0
101.52668954241655,4416.0
101.4926113977593,4415.0
101.54851409650607,4414.0
101.64925198824182,4413.0
101.68191644182853,4412.0
101.58013767783453,4411.0
101.45471906175749,4410.0
101.40005754576444,4409.0
101.39981121180404,4408.0
101.4022342368612,4407.0
101.3896314398387,4406.0
101.42183156110448,4405.0
101.60021585358946,4404.0
101.77357761595204,4403.0
101.62781740087343,4402.0
101.44544643658428,4401.0
101.38677242210956,4400.0
101.37627757067652,4399.0
101.36843616505858,4398.0
101.35399741470385,4397.0
101.33393704289263,4396.0
101.3118141606575,4395.0
101.2922825553385,4394.0
101.28325631726447,4393.0
101.30047058879198,4392.0
101.36510108228984,4391.0
101.47427075052998,4390.0
101.56071804097427,4389.0
101.55544105014745,4388.0
101.49361214705979,4387.0
101.44579923162877,4386.0
101.48179636320329,4385.0
101.69003019456689,4384.0
101.88816400649631,4383.0
101.70243582411449,4382.0
101.45001092818843,4381.0
101.32720151503904,4380.0
101.29154282404053,4379.0
101.31372041638544,4378.0
101.3336672439767,4377.0
101.30055129124507,4376.0
101.26068937975901,4375.0
101.270245517281,4374.0
101.3250000960885,4373.0
101.38373084186432,4372.0
101.40090001812733,4371.0
101.36417105212698,4370.0
101.30832741093727,4369.0
101.274641642139,4368.0
101.28269230463263,4367.0
101.36243519323797,4366.0
101.56518655179079,4365.0
101.73333082013248,4364.0
101.60406666931716,4363.0
101.45760085903315,4362.0
101.50328549846769,4361.0
101.79704387058702,4360.0
102.0,4359.524894547776
102.15196846712655,4359.0
102.15355602931638,4358.0
102.0,4357.494540669734
101.77669344290284,4357.0
101.44883226730535,4356.0
101.33221837178549,4355.0
101.29631642768435,4354.0
101.28733473819723,4353.0
101.29070560271545,4352.0
101.29707248214785,4351.0
101.29784022279506,4350.0
101.28683226359948,4349.0
101.26118007395509,4348.0
101.22376554685158,4347.0
101.18688747701566,4346.0
101.17525342056665,4345.0
101.22708715453578,4344.0
101.35878202212557,4343.0
101.45734070807768,4342.0
101.399395553941,4341.0
101.33565813357822,4340.0
101.39254585192191,4339.0
101.45218202162727,4338.0
101.36416128586205,4337.0
101.23897376273108,4336.0
101.17464295195286,4335.0
101.15026082860192,4334.0
101.13756953157484,4333.0
101.1312876560518,4332.0
101.14078550246104,4331.0
101.1795110213312,4330.0
101.2403081494391,4329.0
101.27352807861118,4328.0
101.2398861794092,4327.0
101.1747497010439,4326.0
101.12552444191867,4325.0
101.09865951066826,4324.0
101.08122215586187,4323.0
101.06469871294233,4322.0
101.04903118269557,4321.0
101.0389195327899,4320.0
101.0398560343301,4319.0
101.05486684002797,4318.0
101.08209404654204,4317.0
101.1148195212594,4316.0
101.1494654812319,4315.0
101.22362530834711,4314.0
101.44805886969176,4313.0
101.66666244462826,4312.0
101.4708198514604,4311.0
101.31595021712852,4310.0
101.48307605050775,4309.0
101.7009032015112,4308.0
101.4587490903936,4307.0
101.2399405346742,4306.0
101.21408126847253,4305.0
101.29014450298057,4304.0
101.51466636092651,4303.0
101.7119623269598,4302.0
101.48805591354908,4301.0
101.22373900706637,4300.0
101.10861855545649,4299.0
101.07622532290974,4298.0
101.1067191214983,4297.0
101.22328068723198,4296.0
101.45580053335979,4295.0
101.67182663131045,4294.0
101.65373211944797,4293.0
101.5724659786674,4292.0
101.59467093545146,4291.0
101.7056559954045,4290.0
101.75572402106144,4289.0
101.61655736384684,4288.0
101.49170319554896,4287.0
101.50894579795468,4286.0
101.57796647965338,4285.0
101.584162985668,4284.0
101.5031827687123,4283.0
101.35342254783066,4282.0
101.22538443895853,4281.0
101.17179507718387,4280.0
101.16980311347368,4279.0
101.18384545793187,4278.0
101.19080175970103,4277.0
101.18439172290037,4276.0
101.1737355293619,4275.0
101.16865148996372,4274.0
101.16872277427973,4273.0
101.17203983725565,4272.0
101.18720722218718,4271.0
101.22524438980807,4270.0
101.27647573914051,4269.0
101.30349558529625,4268.0
101.27696449854349,4267.0
101.21146151418421,4266.0
101.14113456317112,4265.0
101.08489225369024,4264.0
101.04516299557709,4263.0
101.01934669850878,4262.0
101.0074013365139,4261.0
101.01841007935442,4260.0
101.07473583834718,4259.0
101.18197120580294,4258.0
101.25492336118852,4257.0
101.20589385130803,4256.0
101.12366619708429,4255.0
101.09831473297172,4254.0
101.12990320485144,4253.0
101.2034038727778,4252.0
101.32613327614462,4251.0
101.49602035309564,4250.0
101.57959010728294,4249.0
101.4446181120891,4248.0
101.25951821140397,4247.0
101.15636633897458,4246.0
101.12370556784457,4245.0
101.14030848125944,4244.0
101.20332931771509,4243.0
101.30362934632367,4242.0
101.40634519200785,4241.0
101.4678578206422,4240.0
101.47055777716906,4239.0
101.435750593819,4238.0
101.45178139218673,4237.0
101.68200732448949,4236.0
101.98876516627146,4235.0
101.8057399703177,4234.0
101.52028088162275,4233.0
101.49351097393372,4232.0
101.53254702774731,4231.0
101.35868902936888,4230.0
101.19051099890157,4229.0
101.16025506975727,4228.0
101.22748544577637,4227.0
101.35490118922998,4226.0
101.43801490337478,4225.0
101.37909985953289,4224.0
101.27213718426601,4223.0
101.21426551568169,4222.0
101.20676561376915,4221.0
101.23228807281143,4220.0
101.29219900823551,4219.0
101.41086992299456,4218.0
101.59598561186837,4217.0
101.71006819232235,4216.0
101.59832362722146,4215.0
101.41319086858931,4214.0
101.29489979642585,4213.0
101.24135532890796,4212.0
101.23131628154592,4211.0
101.25317105650548,4210.0
101.29301868809338,4209.0
101.33279176315779,4208.0
101.35935305414397,4207.0
101.37113957241033,4206.0
101.37382737370639,4205.0
101.37217958756254,4204.0
101.36851143594122,4203.0
101.36719484051156,4202.0
101.37675650659405,4201.0
101.40317789031482,4200.0
101.4381636253855,4199.0
101.45961072192661,4198.0
101.46016689849141,4197.0
101.50177019753983,4196.0
101.72599947900983,4195.0
101.94485630620893,4194.0
101.67598280154223,4193.0
101.38697356985121,4192.0
101.26133900226213,4191.0
101.18902547699034,4190.0
101.13787696697386,4189.0
101.11540107612095,4188.0
101.13649349577321,4187.0
101.21869954346263,4186.0
101.3679165859451,4185.0
101.55431902090888,4184.0
101.71693568639365,4183.0
101.81720469636248,4182.0
101.86141602822588,4181.0
101.87556688375265,4180.0
101.82851612106796,4179.0
101.68048135532953,4178.0
101.5740212587735,4177.0
101.5580621037254,4176.0
101.56998425231497,4175.0
101.55913120755707,4174.0
101.52803880590223,4173.0
101.49463360980009,4172.0
101.45710248882652,4171.0
101.40801473434212,4170.0
101.35470061042712,4169.0
101.31438708653751,4168.0
101.2995308227178,4167.0
101.31233126285545,4166.0
101.34618119094246,4165.0
101.38603126324423,4164.0
101.40856853934434,4163.0
101.39051576816813,4162.0
101.32519036777214,4161.0
101.22921683950034,4160.0
101.12853710540338,4159.0
101.04141828989235,4158.0
101.0,4157.378605325828
100.97440871085409,4157.0
100.92879158181074,4156.0
100.90410469480332,4155.0
100.8989338100022,4154.0
100.91223858028349,4153.0
100.94403247591303,4152.0
100.99621742968117,4151.0
101.0,4150.949490066672
101.07045673215931,4150.0
101.16596566096275,4149.0
101.27047313523416,4148.0
101.35823374841806,4147.0
101.40184325638126,4146.0
101.39035186356918,4145.0
101.33740662146876,4144.0
101.27356875890678,4143.0
101.22694057606701,4142.0
101.21038292604467,4141.0
101.2238795792642,4140.0
101.26205180738624,4139.0
101.31859908476638,4138.0
101.38939459510183,4137.0
101.47787967267519,4136.0
101.5940830942283,4135.0
101.71976150007923,4134.0
101.75737700325396,4133.0
101.64428729828306,4132.0
101.50169365871153,4131.0
101.4483455727213,4130.0
101.49918242776111,4129.0
101.62778008056695,4128.0
101.79348759904668,4127.0
101.83837761908428,4126.0
101.63728287740072,4125.0
101.40208922810895,4124.0
101.27576259085646,4123.0
101.23130535781621,4122.0
101.22574186340809,4121.0
101.23581379798286,4120.0
101.24703804574216,4119.0
101.24833476448904,4118.0
101.23579179564253,4117.0
101.21526736046448,4116.0
101.19679756933665,4115.0
101.18653806307702,4114.0
101.1843555853196,4113.0
101.18685103338449,4112.0
101.191021493875,4111.0
101.19569764406994,4110.0
101.2008897237763,4109.0
101.2064518960941,4108.0
101.21135205739229,4107.0
101.21421396701308,4106.0
101.21592598474665,4105.0
101.22737773468145,4104.0
101.28126937412961,4103.0
101.40226346237552,4102.0
101.48107565907472,4101.0
101.39478866180481,4100.0
101.32405475618752,4099.0
101.41817428803724,4098.0
101.52896967963159,4097.0
101.44085305008691,4096.0
101.3258543169852,4095.0
101.32905927009156,4094.0
101.41329138850355,4093.0
101.47960117352162,4092.0
101.45806350751157,4091.0
101.39730969222384,4090.0
101.36956012630803,4089.0
101.405852913112,4088.0
101.50292903224812,4087.0
101.57593771214972,4086.0
101.54021287261726,4085.0
101.47229252982348,4084.0
101.45073028000141,4083.0
101.47135856024296,4082.0
101.51567959595488,4081.0
101.5678372407421,4080.0
101.59591993863688,4079.0
101.56135035490702,4078.0
101.45934836980075,4077.0
101.3308568031235,4076.0
101.22525447929172,4075.0
101.17501379298608,4074.0
101.20324360150717,4073.0
101.30743460645695,4072.0
101.39524718690815,4071.0
101.37107738608734,4070.0
101.31036446872743,4069.0
101.29356515242561,4068.0
101.31150464100658,4067.0
101.33706631774749,4066.0
101.36704291691034,4065.0
101.44057342702912,4064.0
101.61414014669367,4063.0
101.78130936933898,4062.0
101.76831771539639,4061.0
101.75584076327807,4060.0
101.80619531323843,4059.0
101.84960903283029,4058.0
102.0,4057.1938901256403
102.02723398717508,4057.0
102.13359651273498,4056.0
102.0,4055.326152593425
101.90486948721968,4055.0
101.61388712037395,4054.0
101.52884872384024,4053.0
101.51476819127447,4052.0
101.51071130923799,4051.0
101.49481904184432,4050.0
101.46653208508606,4049.0
101.45752499689932,4048.0
101.51216672492363,4047.0
101.63413588959021,4046.0
101.73291907883184,4045.0
101.7008575362566,4044.0
101.56607345148588,4043.0
101.4117318327594,4042.0
101.28437784105077,4041.0
101.20013386599547,4040.0
101.15595787269953,4039.0
101.1433226726727,4038.0
101.1642445019631,4037.0
101.23709302037973,4036.0
101.36357106159005,4035.0
101.45882800233007,4034.0
101.43419737407619,4033.0
101.36262512361608,4032.0
101.32539972729793,4031.0
101.32091576081437,4030.0
101.3384893316871,4029.0
101.41898380692989,4028.0
101.6495626423975,4027.0
101.90058180956945,4026.0
101.88092756389035,4025.0
101.85936460850112,4024.0
101.94784185994283,4023.0
102.0,4022.0398536828757
102.00192720697952,4022.0
102.034271236447,4021.0
102.1335786939013,4020.0
102.32930863372147,4019.0
102.62046061601521,4018.0
103.0,4017.0240397959237
103.00988812432661,4017.0
103.51685300208568,4016.0
104.0,4015.2331638007263
104.16093910722915,4015.0
104.98393227918503,4014.0
105.0,4013.982955894393
106.0,4013.0361676958464
106.04296214381465,4013.0
107.0,4012.2690202041736
107.39848174044259,4012.0
108.0,4011.62159856995
109.0,4011.073129705402
109.1529052064236,4011.0
110.0,4010.6164596013186
111.0,4010.2386702720437
111.76091428792111,4010.0
112.0,4009.9277007980018
113.0,4009.6731739075835
114.0,4009.461273048912
115.0,4009.2822642506353
116.0,4009.1283385941047
116.95032725060577,4009.0
117.0,4008.9933438557714
118.0,4008.872900517408
119.0,4008.7630872262234
120.0,4008.6609835719023
121.0,4008.564354094077
122.0,4008.471494474289
123.0,4008.3811143315506
124.0,4008.292246362812
125.0,4008.204177067285
126.0,4008.1163934845763
127.0,4008.0285386971314
127.32387736686309,4008.0
128.0,4007.9404412697127
129.0,4007.8521592267207
130.0,4007.76362898767
131.0,4007.6748133258516
132.0,4007.5856999173398
133.0,4007.49629095306
134.0,4007.406598942339
135.0,4007.316641678495
136.0,4007.2264360023437
137.0,4007.1360032659386
138.0,4007.0453716661236
138.49990819518024,4007.0
139.0,4006.954611788205
140.0,4006.863984377192
141.0,4006.773557642299
142.0,4006.6833579835074
143.0,4006.593410632023
144.0,4006.5037400157253
145.0,4006.4143689999555
146.0,4006.325319618925
147.0,4006.2366135459456
148.0,4006.148271294283
149.0,4006.0603075520344
149.6887210870282,4006.0
150.0,4005.9727367969617
151.0,4005.885737544709
152.0,4005.799325489461
153.0,4005.7134171873104
154.0,4005.627897051166
155.0,4005.542623774486
156.0,4005.4574397046795
157.0,4005.372181847297
158.0,4005.2866949226527
159.0,4005.2008446642103
160.0,4005.1145276680945
161.0,4005.0276776724754
161.31684653676663,4005.0
162.0,4004.9403378343613
163.0,4004.8527457116656
164.0,4004.765044098674
165.0,4004.677537354316
166.0,4004.5908605917193
167.0,4004.5061553897544
168.0,4004.4250736474487
169.0,4004.34923602185
170.0,4004.2788972454487
171.0,4004.21135861642
172.0,4004.140735786512
173.0,4004.0604715266345
173.65054452695904,4004.0
174.0,4003.967142242821
175.0,4003.863504508291
176.0,4003.757046952102
177.0,4003.6536758225907
178.0,4003.555977879035
179.0,4003.463557297592
180.0,4003.374680217046
181.0,4003.287611353833
182.0,4003.2011482155353
183.0,4003.1146171383707
184.0,4003.0276944167945
184.31689204591152,4003.0
185.0,4002.940314351047
186.0,4002.8526484664153
187.0,4002.764731300012
188.0,4002.6766077662032
189.0,4002.5883392632472
190.0,4002.4999965495654
191.0,4002.4116535706216
192.0,4002.3233837493835
193.0,4002.235257346801
194.0,4002.1473370215913
195.0,4002.0596720161584
195.68306055173107,4002.0
196.0,4001.9723058966656
197.0,4001.8854391438113
198.0,4001.799100953507
199.0,4001.7132175862184
200.0,4001.627676270137
201.0,4001.542329156778
202.0,4001.457002126254
203.0,4001.371507257328
204.0,4001.2856562928255
205.0,4001.199272734884
206.0,4001.1122030583742
207.0,4001.024327322991
207.27430562322058,4001.0
208.0,4000.9356225711817
209.0,4000.8462431832145
210.0,4000.7561866178135
211.0,4000.6654832083245
212.0,4000.574422231557
213.0,4000.484262326538
214.0,4000.3984747585573
215.0,4000.3226145340464
216.0,4000.2579216727577
217.0,4000.188437218096
218.0,4000.080417985216
218.48092270432764,4000.0
219.0,3999.907474359625
220.0,3999.689248394287
221.0,3999.4685386820775
222.0,3999.262018382902
223.0,3999.06753718054
223.35877421591002,3999.0
224.0,3998.87118889796
225.0,3998.667865692125
226.0,3998.4583057752407
227.0,3998.2420643507676
228.0,3998.0173938197545
228.07188685994663,3998.0
229.0,3997.7373418524676
230.0,3997.4253729980783
231.0,3997.0951663094274
231.28155658729384,3997.0
232.0,3996.706592619261
233.0,3996.379643960199
234.0,3996.2085079121434
235.0,3996.008029407602
235.01982550301364,3996.0
236.0,3995.4740569262262
237.0,3995.0420460041832
237.06153796746094,3995.0
237.94389398167692,3994.0
238.0,3993.9324127570344
239.0,3993.1499380213154
239.36312617866227,3993.0
240.0,3992.687391568458
241.0,3992.315862232951
242.0,3992.0250802515193
242.07640506290096,3992.0
243.0,3991.5842212761527
244.0,3991.187093975711
244.55878858740755,3991.0
245.0,3990.807142299666
246.0,3990.4737734284436
247.0,3990.1078167894834
247.1463421976047,3990.0
248.0,3989.187530038736
248.1338591114663,3989.0
248.50557076024742,3988.0
248.60908682970268,3987.0
248.9300184801974,3986.0
249.0,3985.9159805046165
249.57468020140976,3985.0
250.0,3984.5229941453495
250.23084234472552,3984.0
250.55550739388602,3983.0
250.8772477632009,3982.0
251.0,3981.5634539697767
251.06241953917356,3981.0
251.10978886031057,3980.0
251.0,3979.264484037377
250.8938784628269,3979.0
250.53801899047335,3978.0
250.4120180996113,3977.0
250.39426984177203,3976.0
250.46752309511697,3975.0
250.5102894502693,3974.0
250.46270097885142,3973.0
250.74797455751093,3972.0
251.0,3971.6250954256784
251.21530310131848,3971.0
251.3766351156446,3970.0
251.45426211213282,3969.0
251.57410056497253,3968.0
251.44916781290067,3967.0
251.2070916715412,3966.0
251.05299465976717,3965.0
251.01644298166852,3964.0
251.09188689231354,3963.0
251.16976828473054,3962.0
251.14425358220294,3961.0
251.0,3960.3386164220847
250.80768538720076,3960.0
250.2237106257583,3959.0
250.07782939909666,3958.0
250.11418269501115,3957.0
250.2066627069318,3956.0
250.21343134058282,3955.0
250.0,3954.1465816035166
249.92353753231114,3954.0
249.22276371069586,3953.0
249.0,3952.611202291217
248.52406785057693,3952.0
248.1394067202381,3951.0
248.0,3950.255359256184
247.90363139335025,3950.0
247.8798691776486,3949.0
248.0,3948.605180386714
248.07247397303541,3948.0
248.19550204292798,3947.0
248.1969190787371,3946.0
248.09981488074996,3945.0
248.02132264822583,3944.0
248.0,3943.5901323688827
247.93021918304265,3943.0
247.85820240525683,3942.0
248.0,3941.024533089505
248.00151174025274,3941.0
248.0469903048509,3940.0
248.00660920411298,3939.0
248.05811212333285,3938.0
248.34088558474963,3937.0
248.76755128188955,3936.0
248.949056981027,3935.0
248.52101852007627,3934.0
248.08808124774288,3933.0
248.0,3932.795079719883
247.5018371797361,3932.0
247.34358010834794,3931.0
247.47640358970452,3930.0
247.7394304490398,3929.0
247.93878038953366,3928.0
248.0,3927.4303383535857
248.02096623887167,3927.0
248.1643132391856,3926.0
248.7069404386733,3925.0
249.0,3924.358398892679
249.0706301801377,3924.0
249.0,3923.662791081596
248.70419533968033,3923.0
248.27968350037435,3922.0
248.02014446999263,3921.0
248.0,3920.904288766575
247.64771925229047,3920.0
247.34033124409004,3919.0
247.04133310355516,3918.0
247.0,3917.7837962968842
246.7000636518669,3917.0
246.60392616797006,3916.0
246.6604463079143,3915.0
246.94039681469297,3914.0
247.0,3913.8800474861896
247.18972187706126,3913.0
247.37733541299735,3912.0
247.46595769975335,3911.0
247.42729069088824,3910.0
247.35987223614336,3909.0
247.49262227996937,3908.0
247.79155893520948,3907.0
248.0,3906.411364558281
248.05702570758385,3906.0
248.02168556041778,3905.0
248.0236141704096,3904.0
248.1678273769195,3903.0
248.20458868666455,3902.0
248.00589741538877,3901.0
248.0,3900.964569887611
247.6742920169647,3900.0
247.60661687265147,3899.0
247.44140027339196,3898.0
247.25747548284343,3897.0
247.12991673369422,3896.0
247.1198890097543,3895.0
247.19756632761437,3894.0
247.3249621425303,3893.0
247.47933961755743,3892.0
247.51276157439952,3891.0
247.46065148341148,3890.0
247.601819646453,3889.0
247.65008963686606,3888.0
247.5120491473725,3887.0
247.23751365057845,3886.0
247.04882364807347,3885.0
247.03601261281298,3884.0
247.15427138045834,3883.0
247.05378105759644,3882.0
247.0,3881.784012881133
246.63785489804766,3881.0
246.45338656191961,3880.0
246.50770384350497,3879.0
247.0,3878.013426693816
247.00300194728433,3878.0
247.21498510045402,3877.0
247.1383504049308,3876.0
247.0,3875.4841334632615
246.68127218380243,3875.0
246.33388654144542,3874.0
246.4179307428744,3873.0
247.0,3872.219860163942
247.08268654098853,3872.0
247.2948340919494,3871.0
247.16838253647424,3870.0
247.02335185408265,3869.0
247.0,3868.734810347133
246.8321370810173,3868.0
247.0,3867.3403603484458
247.03068493840863,3867.0
247.1039936796562,3866.0
247.0196142799269,3865.0
247.0348913054528,3864.0
247.1197524183715,3863.0
247.0,3862.263204243921
246.8942066416023,3862.0
246.3275641395988,3861.0
246.19586175903518,3860.0
246.18797022415123,3859.0
246.16751761406127,3858.0
246.2560981584018,3857.0
246.30364255070384,3856.0
246.42117624848717,3855.0
246.62291193449278,3854.0
246.63373020512384,3853.0
246.54830794328612,3852.0
246.33173826051708,3851.0
246.01848613528358,3850.0
246.0,3849.9409984249505
245.40921539387205,3849.0
245.21175063569441,3848.0
245.25151141509468,3847.0
245.4916582812465,3846.0
246.0,3845.232472301872
246.10577831327114,3845.0
246.71843749485132,3844.0
247.0,3843.6169747750423
247.22490862260565,3843.0
247.63784613513218,3842.0
248.0,3841.4407212009646
248.17069912015225,3841.0
248.32174226164952,3840.0
248.0951415740663,3839.0
248.0,3838.337194434068
247.90838294955824,3838.0
247.77209316791422,3837.0
247.46859705313975,3836.0
247.1830893223057,3835.0
247.0035353124692,3834.0
247.0,3833.9824270923937
246.6506610702627,3833.0
246.64153236514935,3832.0
246.93341368234013,3831.0
247.0,3830.8409455324104
247.16185104993238,3830.0
247.34505285854644,3829.0
247.36832112948255,3828.0
247.45838956725353,3827.0
247.4983002181055,3826.0
247.4096060750419,3825.0
247.46475372701238,3824.0
247.7258459919062,3823.0
248.0,3822.635801286835
248.27086748961798,3822.0
249.0,3821.124761097838
249.0546785469341,3821.0
249.36533833018666,3820.0
249.2886243233053,3819.0
249.0,3818.4663535237282
248.48022557561708,3818.0
248.11171888782548,3817.0
248.28668965720777,3816.0
249.0,3815.036196095633
249.01532781758712,3815.0
249.0855382487276,3814.0
249.0,3813.682460760624
248.674541072902,3813.0
248.25166736643197,3812.0
248.0,3811.1881938994975
247.88617307381847,3811.0
247.79448676765577,3810.0
248.0,3809.5589053641693
248.1101870050711,3809.0
248.225889636218,3808.0
248.20537341745683,3807.0
248.2066160792236,3806.0
248.4310855657709,3805.0
248.73730292715373,3804.0
248.84120906828218,3803.0
248.39802981349004,3802.0
248.0,3801.1996679226672
247.8440415964606,3801.0
247.47518322193417,3800.0
247.47755652808982,3799.0
247.74571504785922,3798.0
248.0,3797.464097463759
248.0729707940987,3797.0
248.133706227372,3796.0
248.02617751715965,3795.0
248.0,3794.825433095271
247.73532550276585,3794.0
247.74663256406566,3793.0
248.0,3792.182194261716
248.03035724024394,3792.0
248.20321190632964,3791.0
248.21956847242984,3790.0
248.2576487337348,3789.0
248.5458011835911,3788.0
248.85498959467378,3787.0
249.0,3786.651227483373
249.11712481405252,3786.0
249.41099340280712,3785.0
249.454837848358,3784.0
249.10115984257556,3783.0
249.0,3782.8012290863085
248.4639313901161,3782.0
248.1946467362949,3781.0
248.07816553717743,3780.0
248.1076980639692,3779.0
248.1673717016457,3778.0
248.29282961028622,3777.0
248.40473280670173,3776.0
248.25384984952925,3775.0
248.09107992483035,3774.0
248.0,3773.572807806141
247.7476480632759,3773.0
247.46765894254162,3772.0
247.2542256232162,3771.0
247.2488393265272,3770.0
247.4593575915087,3769.0
247.43274960379634,3768.0
247.2458938668382,3767.0
247.25316306081717,3766.0
247.36700911740806,3765.0
247.45607974677054,3764.0
247.48943744921004,3763.0
247.59612884289302,3762.0
248.0,3761.083379621705
248.0192214061232,3761.0
248.21383291493947,3760.0
248.21272385827197,3759.0
248.21866218749187,3758.0
248.31114421910405,3757.0
248.25508804719135,3756.0
248.28250746620188,3755.0
248.57149570853417,3754.0
248.93192344029205,3753.0
249.0,3752.5906790024214
249.04566891528094,3752.0
249.0,3751.648510413201
248.81493201353035,3751.0
248.6287541638067,3750.0
248.63450566409043,3749.0
248.60066306014247,3748.0
248.66654184369023,3747.0
248.55802404870502,3746.0
248.24893846850233,3745.0
248.0,3744.084725480659
247.94781315499932,3744.0
247.56416967528662,3743.0
247.4584713535123,3742.0
247.5697360251994,3741.0
247.9899713629837,3740.0
248.0,3739.974634881172
248.1260220856046,3739.0
248.15708773982018,3738.0
248.26029672487513,3737.0
248.3762753140861,3736.0
248.3740975590121,3735.0
248.35525090414936,3734.0
248.3650138765702,3733.0
248.40050856773306,3732.0
248.48368669008448,3731.0
248.53380874016577,3730.0
248.42212214186497,3729.0
248.30475006543645,3728.0
248.29864065843566,3727.0
248.38486923674554,3726.0
248.70140687717452,3725.0
248.92821199981776,3724.0
248.64817905853434,3723.0
248.45237044327556,3722.0
248.3357429026146,3721.0
248.2599987002985,3720.0
248.28290023316276,3719.0
248.22888939591192,3718.0
248.0,3717.1427966324927
247.894283084532,3717.0
247.60991407586286,3716.0
247.91852359672117,3715.0
248.0,3714.81845256295
248.13182605137908,3714.0
248.09588586501408,3713.0
248.0,3712.3832863758307
247.82043724256698,3712.0
247.6182604672435,3711.0
247.880741449603,3710.0
248.0,3709.7334760501094
248.11323607820222,3709.0
248.1521354308047,3708.0
248.1197139521951,3707.0
248.171419610351,3706.0
248.15328513569656,3705.0
248.0,3704.19776378914
247.90713081837907,3704.0
247.40807651943388,3703.0
247.14956704799843,3702.0
247.05884075857304,3701.0
247.0016393940701,3700.0
247.10968016948902,3699.0
247.61096514326394,3698.0
248.0,3697.4520628179853
248.13695451042062,3697.0
248.24305632501762,3696.0
248.20535719145673,3695.0
248.16333891011934,3694.0
248.1261342413909,3693.0
248.08727833781467,3692.0
248.1528869597753,3691.0
248.34959813014999,3690.0
248.68081422648746,3689.0
248.88210921414694,3688.0
248.79146017856607,3687.0
248.56562190900206,3686.0
248.66057196739607,3685.0
249.0,3684.2797954678335
249.05207568054055,3684.0
249.0978364256431,3683.0
249.0,3682.5551340202906
248.72842362859515,3682.0
248.42359290778316,3681.0
248.44224980507926,3680.0
248.54786432024267,3679.0
248.3654160402144,3678.0
248.1987607396322,3677.0
248.0895111741484,3676.0
248.0,3675.568926867858
247.7266131554103,3675.0
247.11299783641385,3674.0
247.0,3673.6004689174274
246.69447813039287,3673.0
246.80924017694423,3672.0
247.0,3671.5163293532587
247.08334603027726,3671.0
247.15545840432242,3670.0
247.2709846616506,3669.0
247.63450559170036,3668.0
247.92519015314434,3667.0
247.89931831845468,3666.0
247.86423832690616,3665.0
247.83640982209988,3664.0
247.7089384869935,3663.0
247.5981381292658,3662.0
247.60676927439792,3661.0
247.68873247909087,3660.0
247.55063550888414,3659.0
247.2040244390505,3658.0
247.0,3657.3548052067003
246.7818904372514,3657.0
246.66667062324407,3656.0
246.83437870113346,3655.0
246.9397421937286,3654.0
247.0,3653.21418994324
247.00560561473478,3653.0
247.1035760043146,3652.0
247.20739828241392,3651.0
247.18637682439226,3650.0
247.12736358472887,3649.0
247.37907943535035,3648.0
247.66664627464365,3647.0
247.2938641750062,3646.0
247.2627899872929,3645.0
247.71380428819091,3644.0
248.0,3643.5576642188066
248.14224076876232,3643.0
248.21529601446701,3642.0
248.2299367182981,3641.0
248.27610365832226,3640.0
248.26253994417274,3639.0
248.02742367805232,3638.0
248.0,3637.876082727821
247.5976660939633,3637.0
247.45741730963644,3636.0
247.6075888963154,3635.0
248.0,3634.0421610002695
248.0077967829312,3634.0
248.0,3633.823585952985
247.89542253649066,3633.0
247.25095516524664,3632.0
247.0,3631.0693406837645
246.9636551262065,3631.0
246.96941652866155,3630.0
247.0,3629.869008251151
247.085742294857,3629.0
247.27845063710143,3628.0
247.43484258067818,3627.0
247.269773905288,3626.0
247.13130121463738,3625.0
247.18040220693263,3624.0
247.22035638141156,3623.0
247.21461526551633,3622.0
247.1407006751824,3621.0
247.03706013549345,3620.0
247.0,3619.3805874186587
246.9386791626889,3619.0
246.91901622981302,3618.0
247.0,3617.669353152113
247.06421154603314,3617.0
247.2086652320607,3616.0
247.2600302770468,3615.0
247.35698312121897,3614.0
247.57509519536939,3613.0
247.66007309299297,3612.0
247.568676481124,3611.0
247.63669265119344,3610.0
248.0,3609.16664318691
248.03343818990996,3609.0
