contour_id,x,y
0,373.0,365.7881760089645
0,372.44590655604657,365.0
0,372.0,364.71627903880494
0,371.11083022543556,364.0
0,371.0,363.8857091563088
0,370.29851502024144,363.0
0,370.06973855279796,362.0
0,370.0,361.51893589929495
0,369.8113102818072,361.0
0,369.0,360.58169533454935
0,368.0,360.4464645503319
0,367.0,360.35585106463924
0,366.0,360.1293152880312
0,365.6766889266065,360.0
0,365.0,359.7937578128075
0,364.00682866253715,359.0
0,364.0,358.9953812860084
0,363.0,358.634137695511
0,362.0,358.5567785856217
0,361.0,358.51841685076647
0,360.0,358.32964758143737
0,359.36663203675306,358.0
0,359.0,357.8775913325907
0,358.0,357.62522337641775
0,357.0,357.5479325888891
0,356.0,357.4924509020057
0,355.0,357.40586231965676
0,354.0,357.3895172183432
0,353.0,357.40200914610466
0,352.0,357.25448916616676
0,351.3462218467335,357.0
0,351.0,356.9219194806774
0,350.0,356.6903398476624
0,349.0,356.5315697293295
0,348.0,356.4425221999647
0,347.0,356.35105300681835
0,346.0,356.1609522920502
0,345.0,356.13412288774424
0,344.0,356.2232151199933
0,343.0,356.04799913476984
0,342.86203248853064,356.0
0,342.0,355.8487694077424
0,341.0,355.67783379178024
0,340.0,355.57569427518837
0,339.0,355.52032118613084
0,338.0,355.32973108453416
0,337.3665486563918,355.0
0,337.0,354.8776032125938
0,336.0,354.62593326038166
0,335.0,354.55733818792345
0,334.0,354.52950695579176
0,333.0,354.40175821723477
0,332.049367417646,354.0
0,332.0,353.98635333105483
0,331.0,353.68316924739014
0,330.0,353.50088904237793
0,329.0,353.492542405053
0,328.0,353.4642700614827
0,327.0,353.27442283212014
0,326.3209003058078,353.0
0,326.0,352.92352367521784
0,325.0,352.6981457067592
0,324.0,352.5792166675375
0,323.0,352.54394606712657
0,322.0,352.4903115601187
0,321.0,352.37390001180086
0,320.0,352.2033372814869
0,319.185086513334,352.0
0,319.0,351.97536529011785
0,318.0,351.8332682701084
0,317.0,351.6762683272592
0,316.0,351.57813020489266
0,315.0,351.5551483054312
0,314.0,351.552375865326
0,313.0,351.5410151747942
0,312.0,351.4779311055917
0,311.0,351.29513291127614
0,310.0573228392875,351.0
0,310.0,350.9896364984143
0,309.0,350.83466013641157
0,308.0,350.6756207520392
0,307.0,350.5665220314746
0,306.0,350.4811937525478
0,305.0,350.31375266865086
0,304.0,350.1147764875324
0,303.0545977167846,350.0
0,303.0,349.99677596709125
0,302.0,349.9963763511354
0,301.93704690953336,350.0
0,301.0,350.11123132483345
0,300.4157840720809,350.0
0,300.0,349.9590985072815
0,299.0,349.8523693361668
0,298.0,349.9175620509041
0,297.0,349.8531762362467
0,296.0,349.5727917175315
0,295.0,349.37602475540126
0,294.0,349.7341315416821
0,293.0,349.9465753907856
0,292.0,349.7878677554366
0,291.0,349.4768228316488
0,290.0,349.28976900827314
0,289.0,349.1240372357589
0,288.0,349.0555373417013
0,287.0,349.2445050883797
0,286.0,349.23895723606256
0,285.0,349.0629771839588
0,284.0,349.1103313003572
0,283.0,349.2250127002437
0,282.0,349.102806697943
0,281.2815855796227,349.0
0,281.0,348.9800101368562
0,280.0,348.8893801328574
0,279.0,348.56854264207266
0,278.0,348.4200695991698
0,277.0,348.6280032315657
0,276.0,348.8021497480218
0,275.0,348.98320037362015
0,274.0,348.978550141134
0,273.0,348.73257278869096
0,272.0,348.36935608624384
0,271.01796881559596,348.0
0,271.0,347.9959639427256
0,270.0,347.8723700855532
0,269.0,347.89243238159764
0,268.3881489765792,348.0
0,268.0,348.1297440549323
0,267.0,348.20120472478305
0,266.271414274946,348.0
0,266.0,347.9596970814423
0,265.0,347.9370831774739
0,264.0,347.9842010379944
0,263.0,347.851739511014
0,262.0,347.50427011321176
0,261.0,347.3347331264526
0,260.0,347.58262190269306
0,259.0,347.74705032765434
0,258.0,347.7971036958227
0,257.0,347.57566496393673
0,256.0,347.19635385782595
0,255.21774572527994,347.0
0,255.0,346.97201970695545
0,254.0,346.8599166775477
0,253.0,346.8309174866266
0,252.0,346.7860101409817
0,251.0,346.59499339412304
0,250.0,346.4614963702519
0,249.0,346.7188260905713
0,248.0,346.9925009847806
0,247.8676845366319,347.0
0,247.0,347.100288543838
0,246.60980665740115,347.0
0,246.0,346.9210136912919
0,245.0,346.8042797124537
0,244.0,346.86960310185884
0,243.24136438613073,347.0
0,243.0,347.0810732453385
0,242.0,347.3253271075758
0,241.0,347.3221105741828
0,240.0,347.1192625191359
0,239.3887070310265,347.0
0,239.0,346.96214176545027
0,238.3030079763218,347.0
0,238.0,347.03534062031093
0,237.10711716041575,347.0
0,237.0,346.99805329528925
0,236.0,346.83298117790565
0,235.0,346.6997054319255
0,234.0,346.63827734343727
0,233.0,346.6703061621878
0,232.0,346.7842375569243
0,231.30082041884836,347.0
0,231.0,347.22409958844526
0,230.64428370692653,348.0
0,230.48675266931687,349.0
0,230.0,349.8650414604202
0,229.91654456909984,350.0
0,229.0,350.3922484861883
0,228.0,350.4820571719183
0,227.0,350.47008387715033
0,226.0,350.34403785807984
0,225.0,350.0961852667025
0,224.4488784141447,350.0
0,224.0,349.92105216845596
0,223.0,349.8760160176492
0,222.0,349.842967350783
0,221.0,349.81498486603846
0,220.0,349.81654929036813
0,219.0,349.74396497411414
0,218.0,349.60064515423016
0,217.0,349.5189036807657
0,216.0,349.4992651877442
0,215.0,349.47142538170266
0,214.0,349.3440964136415
0,213.0,349.0962032592306
0,212.44678741757076,349.0
0,212.0,348.9217340627233
0,211.0,348.884364027605
0,210.0,348.8793477590927
0,209.0,348.85510849639826
0,208.0,348.7525470484117
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.4999569984965
0,202.0,348.49851042880425
0,201.0,348.48026285206646
0,200.0,348.388217403291
0,199.0,348.18421844347154
0,198.13730251380036,348.0
0,198.0,347.9684998670693
0,197.0,347.8229043642785
0,196.0,347.6460574643369
0,195.0,347.4929028498359
0,194.0,347.46950998054166
0,193.0,347.48173076500996
0,192.0,347.43912261094073
0,191.0,347.31446034680397
0,190.0,347.1318563570521
0,189.19621224371423,347.0
0,189.0,346.9664988020931
0,188.0,346.89565849404494
0,187.0,346.8803190947674
0,186.0,346.85513812735405
0,185.0,346.7525470484117
0,184.0,346.6013342039098
0,183.0,346.5182774969755
0,182.0,346.49273548317143
0,181.0,346.4596300646048
0,180.0,346.4229434650061
0,179.0,346.39783592658677
0,178.0,346.30411599052206
0,177.0,346.1308295722163
0,176.20417876755332,346.0
0,176.0,345.96505064119424
0,175.0,345.8767569849542
0,174.0,345.7772393076135
0,173.0,345.61677143861147
0,172.0,345.52057109636803
0,171.0,345.50147156972605
0,170.0,345.4993082803259
0,169.0,345.49050531528917
0,168.0,345.4489988470287
0,167.0,345.35936488953064
0,166.0,345.21069923129954
0,165.10416547148273,345.0
0,165.0,344.972140211791
0,164.0,344.7574289061163
0,163.0,344.6779614343603
0,162.0,344.66325342273933
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.4999784985753
0,157.0,344.49779714835836
0,156.0,344.4713719548954
0,155.0,344.3436722434132
0,154.0,344.0889001564503
0,153.56101091908945,344.0
0,153.0,343.8835813612865
0,152.0,343.81811733817716
0,151.0,343.81663875515005
0,150.0,343.74396497411414
0,149.0,343.60064515423016
0,148.0,343.5189681795094
0,147.0,343.50140353705325
0,146.0,343.4978401498192
0,145.0,343.47138238863
0,144.0,343.3440964136415
0,143.0,343.0961852667025
0,142.44908082380957,343.0
0,142.0,342.9209895591208
0,141.0,342.87390110082026
0,140.0,342.81519279494506
0,139.0,342.6685906787645
0,138.0,342.47755382259334
0,137.0,342.37057441027736
0,136.0,342.40085763984223
0,135.0,342.3974648954706
0,134.0,342.3236332561219
0,133.0,342.2228760395062
0,132.0,342.01309077271975
0,131.90294951101612,342.0
0,131.0,341.88142868634617
0,130.0,341.8728196543492
0,129.0,341.84468384146663
0,128.0,341.6838839370924
0,127.0,341.29747823458035
0,126.44863484961998,341.0
0,126.0,340.39050289723696
0,125.57988035084185,340.0
0,125.63724124600067,339.0
0,125.0,338.36721088122283
0,124.31055194047984,338.0
0,124.0,337.71875569326517
0,123.73161553636831,338.0
0,123.0,338.9251806215939
0,122.95711232264934,339.0
0,122.0,339.76115438123463
0,121.11865908506019,339.0
0,121.0,338.57948970889476
0,120.88172628860254,338.0
0,121.0,337.19292075706045
0,121.03537158416931,337.0
0,121.34821467778897,336.0
0,121.0617536615058,335.0
0,121.0,334.9213673062091
0,120.10151715355533,334.0
0,120.0,333.8866317217109
0,119.0,333.9694199246212
0,118.89418863399841,334.0
0,118.0,334.18079767961365
0,117.0,334.23539416874405
0,116.0,334.27650027919213
0,115.0,334.1240762673568
0,114.77408360440585,334.0
0,114.0,333.11765448230244
0,113.90942131032594,333.0
0,114.0,332.8788857086649
0,114.76768036862616,332.0
0,115.0,331.87553620825264
0,116.0,331.72349972080787
0,117.0,331.76460583125595
0,118.0,331.8188994388418
0,118.94423786503448,332.0
0,119.0,332.01552566755316
0,119.14317681440302,332.0
0,120.0,331.90753012551517
0,120.55754501717668,331.0
0,121.0,330.30159713789305
0,121.17659789018055,330.0
0,122.0,329.15553002812004
0,122.38813300317562,329.0
0,123.0,328.5060731341322
0,123.91521305311224,328.0
0,123.0,327.40149635726505
0,122.0,327.1391880903681
0,121.84382368475067,327.0
0,121.10853438483582,326.0
0,121.0,325.6975380181583
0,120.7448733407086,325.0
0,120.0,324.4418759077185
0,119.0,324.37993845376275
0,118.0,324.3651002369729
0,117.0,324.2280322570942
0,116.0,324.04620244940855
0,115.0,324.0822753143884
0,114.0,324.02646139189864
0,113.82530085795541,324.0
0,113.0,323.8025593866198
0,112.66023964400597,324.0
0,112.0,324.3001301245151
0,111.0,324.7470686853052
0,110.15298618764464,324.0
0,110.0,323.5141867798073
0,109.8801612506224,323.0
0,110.0,322.15442567176837
0,110.02737933514466,322.0
0,110.27248739703312,321.0
0,110.0,320.38620661730357
0,109.88711919632007,320.0
0,109.6729459950899,319.0
0,109.74812267699538,318.0
0,110.0,317.4221746258828
0,110.33322536167712,317.0
0,111.0,316.5711604428469
0,111.66677463832288,317.0
0,112.0,317.4221746258828
0,112.25187732300462,318.0
0,112.32727890735613,319.0
0,112.12015249005293,320.0
0,112.0,320.5343022125342
0,111.82189357466332,321.0
0,112.0,321.2467961541829
0,112.76909411226487,322.0
0,113.0,322.1682752784817
0,113.78423983706844,322.0
0,114.0,321.9715312044378
0,115.0,321.91765709596945
0,116.0,321.95379755059145
0,117.0,321.7718890227621
0,118.0,321.63227113943634
0,119.0,321.58343588100144
0,120.0,321.2648573268826
0,120.16270409562789,321.0
0,120.33488013104333,320.0
0,120.19221059175861,319.0
0,120.03284431428811,318.0
0,120.14629294250513,317.0
0,120.50091010695839,316.0
0,121.0,315.3351304469923
0,121.4059086918661,315.0
0,121.40555297645817,314.0
0,121.0,313.8324731060909
0,120.0,313.47028239231054
0,119.0,313.4037119660164
0,118.0,313.3732530417701
0,117.0,313.1916014692122
0,116.57613253740969,313.0
0,116.0,312.6327680130177
0,115.34653273602473,312.0
0,115.0361155876462,311.0
0,115.0,310.70977469352664
0,114.91151100490644,310.0
0,115.0,309.88925529635964
0,116.0,309.2613475517497
0,117.0,309.064792099222
0,118.0,309.0926292996341
0,118.58227267521966,309.0
0,119.0,308.9296596152291
0,120.0,308.5642833196879
0,121.0,308.0535353743397
0,121.11363362995549,308.0
0,121.50857746449138,307.0
0,121.0,306.24606486232267
0,120.8568556723192,306.0
0,120.0,305.38641202480915
0,119.16118829510378,305.0
0,119.0,304.89033195545875
0,118.0,304.737189623359
0,117.0,304.5580504330249
0,116.39645239915366,304.0
0,116.97052514892297,303.0
0,116.15994289694225,302.0
0,116.0,301.8911425741106
0,115.0,301.1475880683427
0,114.7545579041332,301.0
0,115.0,300.8659336006617
0,116.0,300.2672310638913
0,116.41359669698853,300.0
0,117.0,299.7644389843038
0,118.0,299.2402449922284
0,118.45245126462555,299.0
0,119.0,298.65894751427135
0,120.0,298.1643325331761
0,120.15903568594634,298.0
0,120.55862292660147,297.0
0,121.0,296.05954899119126
0,121.04463340717832,296.0
0,121.08339785427081,295.0
0,121.0,294.9340119491499
0,120.36725948263744,294.0
0,120.0,293.2181084034712
0,119.879794760771,293.0
0,119.76955433467067,292.0
0,119.43304329729352,291.0
0,119.0,290.66805568184145
0,118.0,290.3533285041187
0,117.0,290.16384075365823
0,116.0,290.15539508081145
0,115.0,290.25756271542815
0,114.0,290.13471634025984
0,113.67368491387019,290.0
0,113.0,289.3920999787742
0,112.45974239681158,289.0
0,113.0,288.66676313692864
0,113.73700957226117,288.0
0,114.0,287.87231349090445
0,115.0,287.74263529282325
0,116.0,287.84446567185506
0,117.0,287.8316968020219
0,118.0,287.58836283459
0,118.98659053820401,287.0
0,119.0,286.9861130869978
0,119.8703382921211,286.0
0,120.0,285.86795959409824
0,120.57320223275906,285.0
0,120.5217619619806,284.0
0,120.37368922175932,283.0
0,120.42094300506903,282.0
0,120.56772510427245,281.0
0,120.8405208063912,280.0
0,121.0,279.62478126601906
0,121.35910928736045,279.0
0,121.43155370579579,278.0
0,121.2321369097503,277.0
0,121.56056094215305,276.0
0,121.98385488102828,275.0
0,121.21247812907508,274.0
0,121.0,273.6641134244777
0,120.7504481053694,273.0
0,120.66369041551161,272.0
0,120.70298381006717,271.0
0,120.81838508147356,270.0
0,120.9519586337787,269.0
0,120.90333842963257,268.0
0,120.85909999157262,267.0
0,120.0,266.29077226144045
0,119.0,266.31290086967476
0,118.0,266.38326049060817
0,117.0,266.3992481407327
0,116.0,266.4004408608583
0,115.0,266.3967666852351
0,114.0,266.35374052604925
0,113.0,266.13845144271664
0,112.65155383436637,266.0
0,112.22424055372119,265.0
0,112.97039888636496,264.0
0,113.0,263.97848873106454
0,114.0,263.65460954411634
0,115.0,263.6035964089401
0,116.0,263.59961581931816
0,117.0,263.6007629720208
0,118.0,263.6167517718587
0,119.0,263.68670434319273
0,120.0,263.6985821051453
0,121.0,263.24084671711176
0,121.34546480363862,263.0
0,122.0,262.24306618746635
0,122.19180847072175,262.0
0,123.0,261.06860268583523
0,123.12796285221249,261.0
0,124.0,260.7273110977033
0,125.0,260.56202995656474
0,126.0,260.47573021882545
0,127.0,260.0857845136162
0,127.07112827092071,260.0
0,127.68957974759746,259.0
0,128.0,258.77116922441974
0,129.0,258.3176860942376
0,130.0,258.2040523947554
0,131.0,258.11806607252805
0,131.56368968798463,258.0
0,132.0,257.91113790292223
0,133.0,257.6563528959018
0,134.0,257.52936041055904
0,135.0,257.51088955042843
0,136.0,257.5382275622131
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2560564010271
0,140.0,257.1462735340166
0,141.0,257.12918079818263
0,142.0,257.157032649217
0,143.0,257.1797897159795
0,144.0,257.1163555571189
0,144.56087102605022,257.0
0,145.0,256.9110998435497
0,146.0,256.6562849961856
0,147.0,256.5271602676514
0,148.0,256.4832130049731
0,149.0,256.39870869259244
0,150.0,256.2474529515883
0,151.0,256.14486187264595
0,152.0,256.11971116210935
0,153.0,256.1053557993293
0,154.0,256.04652406978926
0,154.37547946788152,256.0
0,155.0,255.9235465687589
0,156.0,255.76448763706006
0,157.0,255.60216407341323
0,158.0,255.51896857990855
0,159.0,255.4999999997811
0,160.0,255.4810533196148
0,161.0,255.39864434855033
0,162.0,255.24747412310973
0,163.0,255.14555260122495
0,164.0,255.1280961289401
0,165.0,255.1426250729146
0,166.0,255.09668288482587
0,166.47881740338693,255.0
0,167.0,254.90010061466455
0,168.0,254.6909432827093
0,169.0,254.56053263049094
0,170.0,254.5109367416415
0,171.0,254.50891932469582
0,172.0,254.53393350388953
0,173.0,254.5328016559436
0,174.0,254.46276821636388
0,175.0,254.43093706205636
0,176.0,254.35487401768228
0,177.0,254.17555848698467
0,177.67486647162247,254.0
0,178.0,253.91973400973401
0,179.0,253.6567779614794
0,180.0,253.5286605874355
0,181.0,253.5028736289027
0,182.0,253.50730788724755
0,183.0,253.52066443466458
0,184.0,253.4655162069744
0,185.0,253.29547629576572
0,186.0,253.1902271634329
0,187.0,253.15763135041064
0,187.98060609147626,253.0
0,188.0,252.99684697697688
0,189.0,252.73856913870108
0,190.0,252.56974561189767
0,191.0,252.51094267106504
0,192.0,252.50073378696297
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24815432266297
0,197.0,252.15334506374168
0,198.0,252.15905047876075
0,199.0,252.17985111771034
0,200.0,252.1163555571189
0,200.56087102605022,252.0
0,201.0,251.91109984354972
0,202.0,251.65632775658682
0,203.0,251.52862804510457
0,204.0,251.5021813971322
0,205.0,251.49930874832188
0,206.0,251.48972076388014
0,207.0,251.438235170068
0,208.0,251.3135977362331
0,209.0,251.19121734767273
0,210.0,251.15243473451366
0,211.0,251.08413235829508
0,211.33363442502477,251.0
0,212.0,250.8449968519381
0,213.0,250.6166212140507
0,214.0,250.52009950902294
0,215.0,250.50216981693723
0,216.0,250.5072862018085
0,217.0,250.52064208518823
0,218.0,250.46473271358963
0,219.0,250.28558319585815
0,220.0,250.13824173288373
0,221.0,250.02325033973347
0,221.105301792239,250.0
0,222.0,249.81524974259605
0,223.0,249.6117706376984
0,224.0,249.51973714793357
0,225.0,249.50148957119578
0,226.0,249.50007655870704
0,227.0,249.50114969465932
0,228.0,249.51559092391088
0,229.0,249.6076970083798
0,229.91629644825173,250.0
0,230.0,250.1374152617237
0,230.4791896647264,251.0
0,230.56278953683764,252.0
0,230.75108873516658,253.0
0,231.0,253.27187655151403
0,232.0,253.55366213817416
0,233.0,253.69036330627256
0,234.0,253.78058865486412
0,235.0,253.55137242946373
0,236.0,253.4106985683849
0,237.0,253.58312274858136
0,237.9066159999789,254.0
0,238.0,254.0266461930761
0,239.0,254.11074662429212
0,240.0,254.00486897086773
0,240.02455762005013,254.0
0,241.0,253.66983761536633
0,242.0,253.40939654159925
0,243.0,253.2942983527539
0,244.0,253.3042416230475
0,245.0,253.2016616560531
0,246.0,253.00003599969486
0,246.0007614627311,253.0
0,247.0,252.90132877450952
0,247.34011173792913,253.0
0,248.0,253.0985229306071
0,249.0,253.31392313676233
0,250.0,253.3689774546169
0,251.0,253.26032727807055
0,252.0,253.23540313623036
0,253.0,253.2050893167898
0,254.0,253.06836645127424
0,254.35604916685645,253.0
0,255.0,252.7785809669132
0,256.0,252.74727138813026
0,257.0,252.89613551591174
0,257.6241786217285,253.0
0,258.0,253.03067218953544
0,259.0,253.12369192570623
0,260.0,253.09316592580367
0,261.0,253.0600384277051
0,262.0,253.10428277590034
0,262.6997988233757,253.0
0,263.0,252.91021009869206
0,264.0,252.46662386835084
0,265.0,252.28077022769108
0,266.0,252.19970097390805
0,266.99239639746725,252.0
0,267.0,251.99694781199264
0,268.0,251.62761371333903
0,269.0,251.584498944626
0,270.0,251.65884345013143
0,271.0,251.6326237355681
0,272.0,251.62338146989276
0,273.0,251.59513167435813
0,274.0,251.50352626133153
0,275.0,251.41177759892122
0,276.0,251.25961675413964
0,277.0,251.16044467534604
0,278.0,251.3071930872444
0,279.0,251.59945269612723
0,280.0,251.70815667884463
0,281.0,251.53021340880088
0,282.0,251.29776429183264
0,283.0,251.01214018915917
0,283.04731468563375,251.0
0,284.0,250.61573093804364
0,285.0,250.54883617203453
0,286.0,250.6645611591205
0,287.0,250.68188918372144
0,288.0,250.44577948394317
0,289.0,250.31338322752913
0,290.0,250.40107981179955
0,291.0,250.59258501764103
0,292.0,250.74686608383513
0,293.0,250.75061490150847
0,294.0,250.56455955484827
0,295.0,250.2675412806016
0,295.859512600915,250.0
0,296.0,249.92680997913882
0,297.0,249.80549965173242
0,297.73120807368576,250.0
0,298.0,250.0381458916531
0,299.0,250.0304199178822
0,299.17073352566337,250.0
0,300.0,249.73877331796214
0,301.0,249.58320510109817
0,302.0,249.54644762660075
0,303.0,249.49270778389084
0,304.0,249.41098280961518
0,305.0,249.25899651618874
0,306.0,249.15423022803762
0,307.0,249.25838188156757
0,308.0,249.3996023219021
0,309.0,249.42012555516558
0,310.0,249.3478215019618
0,311.0,249.28873855052822
0,312.0,249.34262239948285
0,313.0,249.35271688748946
0,314.0,249.1211438967635
0,314.3670917521822,249.0
0,315.0,248.6731848569209
0,316.0,248.50491311352775
0,317.0,248.553064824198
0,318.0,248.60645087692316
0,319.0,248.4337893283852
0,320.0,248.30405622378126
0,321.0,248.34753765387433
0,322.0,248.39948427515918
0,323.0,248.32038388576458
0,324.0,248.14976737149541
0,324.78611474170987,248.0
0,325.0,247.92113674833985
0,326.0,247.67035241856266
0,327.0,247.62606131891445
0,328.0,247.5939605432527
0,329.0,247.4894441200681
0,330.0,247.34761845604095
0,331.0,247.11023263486263
0,331.40465809194495,247.0
0,332.0,246.7429292981896
0,333.0,246.5253980099076
0,334.0,246.45317171265805
0,335.0,246.37480284331403
0,336.0,246.12240866740927
0,336.36663203675306,246.0
0,337.0,245.67035241856266
0,338.0,245.48170805360667
0,339.0,245.44742953188978
0,340.0,245.42188648857
0,341.0,245.3220057299239
0,342.0,245.1483898042147
0,342.7211025190877,245.0
0,343.0,244.89154648724897
0,344.0,244.57827550131907
0,345.0,244.41657375933397
0,346.0,244.19756833800602
0,346.5968907946383,244.0
0,347.0,243.7751046091479
0,348.0,243.39078270619726
0,349.0,243.15638134906035
0,349.78697545032617,243.0
0,350.0,242.91940506364256
0,351.0,242.65320806989683
0,352.0,242.56010911460714
0,353.0,242.49979648028324
0,354.0,242.47977458766388
0,355.0,242.5618199776963
0,356.0,242.63881031310166
0,357.0,242.32011010192608
0,357.7574809184246,242.0
0,358.0,241.85347929298499
0,359.0,241.53868453983324
0,360.0,241.45610502505727
0,361.0,241.4002821810072
0,362.0,241.23495347977527
0,363.0,241.0341459934725
0,363.248882345308,241.0
0,364.0,240.8062728140843
0,365.0,240.6366903500852
0,366.0,240.55967723932918
0,367.0,240.49783541844852
0,368.0,240.35019998308297
0,368.4847799104955,240.0
0,369.0,239.00047714689632
0,369.0001699694608,239.0
0,369.88544089314144,238.0
0,370.0,237.91843727633199
0,371.0,237.50830746383338
0,372.0,237.05210515449278
0,372.061389120113,237.0
0,372.8094328665135,236.0
0,373.0,235.4784364712481
0,373.0904129056664,235.0
0,373.1471226269306,234.0
0,373.0,233.68253364521712
0,372.4946300479965,233.0
0,372.0,232.28905330506933
0,371.80053476188425,232.0
0,371.3439006132687,231.0
0,371.0,230.49411110393632
0,370.5558417174749,230.0
0,370.199035574428,229.0
0,370.65687493473047,228.0
0,371.0,227.65805577601546
0,371.5145562121338,227.0
0,372.0,226.40007216327618
0,372.280033558844,226.0
0,372.8655317602434,225.0
0,373.0,224.48254593811944
0,373.0655936820054,224.0
0,373.2257856713069,223.0
0,373.3056884923709,222.0
0,373.41298161051566,221.0
0,373.73037302893135,220.0
0,374.0,219.550533359614
0,374.2527832834857,219.0
0,374.6805177498688,218.0
0,374.788933798154,217.0
0,374.3593291089313,216.0
0,374.05369051220003,215.0
0,374.0,214.79606928162167
0,373.6290613412926,214.0
0,373.0,213.19368665065036
0,372.7676013699125,213.0
0,372.13550974036724,212.0
0,372.437680809378,211.0
0,372.9221319354364,210.0
0,373.0,209.85396406860866
0,373.2608620292278,209.0
0,373.5857368224525,208.0
0,373.6586539464791,207.0
0,373.6678803180837,206.0
0,373.7738466104256,205.0
0,373.8520180893763,204.0
0,374.0,203.37998612616482
0,374.0539767209627,203.0
0,374.5138168647232,202.0
0,375.0,201.39749561470776
0,375.2449810810673,201.0
0,375.48359348390073,200.0
0,375.0793017046767,199.0
0,375.0,198.91808129346927
0,374.0,198.05821631670588
0,373.9275300699662,198.0
0,373.0,197.3151305173452
0,372.6636140198171,197.0
0,372.20883761746984,196.0
0,372.3345690379214,195.0
0,372.4307733113628,194.0
0,372.22571012614026,193.0
0,372.0,192.5906349000845
0,371.53195851935396,192.0
0,371.21209293668295,191.0
0,371.4273431129638,190.0
0,372.0,189.28298403328958
0,372.2444893057706,189.0
0,373.0,188.3183146475046
0,373.50676872992983,188.0
0,374.0,187.5445707077743
0,374.51287015654367,187.0
0,375.0,186.38790584064168
0,375.2470270159503,186.0
0,376.0,185.24132204706726
0,376.25019852443603,185.0
0,376.9527192677217,184.0
0,376.91980348831555,183.0
0,376.21214120665104,182.0
0,376.0,181.73222754763955
0,375.34449972068506,181.0
0,375.0,180.3034324939226
0,374.7922800063703,180.0
0,374.5150151095773,179.0
0,374.5042946526732,178.0
0,375.0,177.23003623181566
0,375.30145058174486,177.0
0,376.0,176.62792869088594
0,376.45779806379164,176.0
0,376.4325841036922,175.0
0,376.0,174.11578176983647
0,375.92558791547606,174.0
0,375.3557137199699,173.0
0,375.0,172.1261560111319
0,374.91223934565267,172.0
0,374.3987605761155,171.0
0,374.0,170.67669651828186
0,373.2833070048121,170.0
0,373.0,169.82279445951264
0,372.0738057156558,169.0
0,372.0,168.8961020684918
0,371.37135160497564,168.0
0,371.3627655989095,167.0
0,371.8845080935534,166.0
0,371.987898421305,165.0
0,371.0,164.35363146563833
0,370.44413743394523,164.0
0,370.0,163.75644121899148
0,369.2641395069596,163.0
0,369.0,162.27667567627202
0,368.86648622489724,162.0
0,368.4594861436612,161.0
0,368.0,160.63069382968888
0,367.0,160.28414388660278
0,366.3765095686128,160.0
0,366.0,159.88854716987777
0,365.0,159.42402248364795
0,364.43456357944115,159.0
0,364.0,158.61711330605067
0,363.3526722592675,158.0
0,363.0,157.78360583535343
0,362.0,157.58624031997343
0,361.0,157.55456604071608
0,360.0,157.54107644505663
0,359.0,157.477986788626
0,358.0,157.2978784939678
0,357.0,157.0320109813876
0,356.7248827131824,157.0
0,356.0,156.95917439459436
0,355.0,156.90420027985093
0,354.0,156.7307574974987
0,353.0,156.58849611244577
0,352.0,156.52142748061186
0,351.0,156.32977129652355
0,350.36652207356855,156.0
0,350.0,155.87760321259378
0,349.0,155.62597741827634
0,348.0,155.55908420626506
0,347.0,155.55330889056194
0,346.0,155.55067668943198
0,345.0,155.520994422607
0,344.0,155.3793268862994
0,343.0,155.14848742220664
0,342.0,155.01851681316225
0,341.94922162495294,155.0
0,341.0,154.82734686898908
0,340.0,154.61991716492767
0,339.0,154.54858920350114
0,338.0,154.50328187960315
0,337.0,154.45229707654502
0,336.0,154.4016998306697
0,335.0,154.1499705631801
0,334.7282533265828,154.0
0,334.0,153.74961090225702
0,333.0,153.2956444052002
0,332.28699229202954,153.0
0,332.0,152.93159726310802
0,331.0850512544468,153.0
0,331.0,153.01357186465128
0,330.0,153.310367448267
0,329.0,153.3177216640835
0,328.0,153.06009794980955
0,327.8721996832589,153.0
0,327.0,152.782844681565
0,326.0,152.5929089441636
0,325.0,152.5084280283521
0,324.0,152.4687806794529
0,323.0,152.50405835999075
0,322.0,152.54014354093658
0,321.0,152.51831435725595
0,320.0,152.35088936927525
0,319.040501245438,152.0
0,319.0,151.990945331581
0,318.0,151.9896364984143
0,317.7378837070006,152.0
0,317.0,152.06237462934394
0,316.8331850116028,152.0
0,316.0,151.84025398096773
0,315.0,151.62149092346775
0,314.0,151.54695569248153
0,313.0,151.48020159675212
0,312.0,151.33277552618807
0,311.0,151.24089255075853
0,310.0,151.26471301157991
0,309.0,151.168572260834
0,308.2803447931891,151.0
0,308.0,150.9658540065275
0,307.0,150.78484514480243
0,306.0,150.7146551664279
0,305.0,150.7972231063607
0,304.0,150.78293498916875
0,303.0,150.5907787765774
0,302.0,150.3961033469208
0,301.0,150.44700467961934
0,300.0,150.49508688647225
0,299.0,150.3267715909403
0,298.3694937109376,150.0
0,298.0,149.8775226162713
0,297.0,149.6259553400662
0,296.0,149.5582248524242
0,295.0,149.5421134818929
0,294.0,149.49228807062514
