contour_id,x,y
0,230.0,150.42089107519226
0,229.0,150.4788786146974
0,228.0,150.49664640691313
0,227.0,150.49974886426693
0,226.0,150.4999926624801
0,225.0,150.5
0,224.0,150.5
0,223.0,150.4999569984965
0,222.0,150.49846736451886
0,221.0,150.47876627849175
0,220.0,150.36709265012666
0,219.0,150.0487132862555
0,218.8813214250319,150.0
0,218.0,149.67792004973577
0,217.0,149.53012711557173
0,216.0,149.5022459462159
0,215.0,149.50006450294103
0,214.0,149.5
0,213.0,149.49997849947468
0,212.0,149.49922321153298
0,211.0,149.48902398598102
0,210.0,149.42905491563369
0,209.0,149.24365355475658
0,208.2897364379602,149.0
0,208.0,148.89462348308277
0,207.0,148.62240203823472
0,206.0,148.51177507161634
0,205.0,148.4611423334616
0,204.0,148.42458816786288
0,203.0,148.41917501016334
0,202.0,148.42454522506316
0,201.0,148.4595647197343
0,200.0,148.48904571786883
0,199.0,148.4706057893846
0,198.0,148.34237054953087
0,197.0,148.0689083178584
0,196.76487203234436,148.0
0,196.0,147.78874577594627
0,195.0,147.60378279632434
0,194.0,147.5190338880509
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42449898606026
0,189.0,147.41755369895975
0,188.0,147.40288051671823
0,187.0,147.33635550758575
0,186.0,147.11627381066535
0,185.6583505836701,147.0
0,185.0,146.77486257362054
0,184.0,146.57383151038098
0,183.0,146.51107059546214
0,182.0,146.50077733109654
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.5
0,178.0,146.5
0,177.0,146.4999569984965
0,176.0,146.49846736451886
0,175.0,146.47876627849175
0,174.0,146.36709265012666
0,173.0,146.0487132862555
0,172.8813214250319,146.0
0,172.0,145.67792004973577
0,171.0,145.53012711557173
0,170.0,145.5022459462159
0,169.0,145.50006450294103
0,168.0,145.5
0,167.0,145.4999354970654
0,166.0,145.49778718126916
0,165.0,145.4709924871416
0,164.0,145.3371885102295
0,163.0,145.03430490607033
0,162.8944817924631,145.0
0,162.0,144.72360201582805
0,161.0,144.5642181309352
0,160.0,144.5103449486774
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999569984965
0,153.0,144.49846736451886
0,152.0,144.47876627849175
0,151.0,144.36709265012666
0,150.0,144.0487132862555
0,149.8813214250319,144.0
0,149.0,143.67792004973577
0,148.0,143.53012711557173
0,147.0,143.5022459462159
0,146.0,143.50006450294103
0,145.0,143.5
0,144.0,143.49997849947468
0,143.0,143.49922321153298
0,142.0,143.48902398598102
0,141.0,143.42905491563369
0,140.0,143.24365355475658
0,139.28969860246298,143.0
0,139.0,142.89464418019028
0,138.0,142.62311170350657
0,137.0,142.5205071001005
0,136.0,142.50151110332723
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.49997849947468
0,132.0,142.49922321153298
0,131.0,142.4890138648606
0,130.0,142.42868388456534
0,129.0,142.23764267124704
0,128.35914034283496,142.0
0,128.0,141.85635333308196
0,127.0,141.55705440345972
0,126.0,141.48087533478784
0,125.0,141.49280023054772
0,124.0,141.499330760989
0,123.0,141.49997849947468
0,122.0,141.4999569984965
0,121.0,141.49851042880422
0,120.0,141.48026285206643
0,119.0,141.38818152322315
0,118.0,141.1828670782995
0,117.20130983740535,141.0
0,117.0,140.95128675949667
0,116.0,140.7663609212401
0,115.0,140.60221150243976
0,114.0,140.51901158055372
0,113.0,140.501468039956
0,112.0,140.50004300150994
0,111.0,140.4999568453189
0,110.0,140.49849098114123
0,109.0,140.47966820878398
0,108.0,140.37918308239986
0,107.0,140.10760179334872
0,106.74142493512075,140.0
0,106.0,139.49656144929114
0,105.43261598551072,139.0
0,105.18979988006153,138.0
0,105.24893992708743,137.0
0,105.12541906643821,136.0
0,105.0,135.5661245971158
0,104.70570560278665,135.0
0,104.53608728683221,134.0
0,105.0,133.36942051458408
0,105.46980905348089,133.0
0,106.0,132.6817617343081
0,106.71282312069944,132.0
0,106.54747895012343,131.0
0,106.0,130.27074396165503
0,105.72756897054802,130.0
0,105.0,129.08614068593423
0,104.93739258188147,129.0
0,104.5411938806146,128.0
0,104.25198730995898,127.0
0,104.0,126.37729183936607
0,103.7615881262623,126.0
0,103.34773594928565,125.0
0,103.29651081963445,124.0
0,104.0,123.02784154797763
0,104.0348920108785,123.0
0,105.0,122.02183117228896
0,105.01806661823089,122.0
0,105.0,121.92144046944176
0,104.78024209685972,121.0
0,105.0,120.28403796549117
0,105.04600163538595,120.0
0,105.18667901879205,119.0
0,105.07033388331213,118.0
0,105.0,117.8304040228888
0,104.38979355747901,117.0
0,104.0,116.14535982140961
0,103.92571051559041,116.0
0,104.0,115.87130193864967
0,104.62060809499035,115.0
0,105.0,114.64771769854617
0,105.53888336751808,114.0
0,105.26728898960195,113.0
0,105.31792281523688,112.0
0,105.4001474510098,111.0
0,105.0,110.04448249325146
0,104.96597884089238,110.0
0,104.46351169051299,109.0
0,104.88315976887664,108.0
0,105.0,107.80552435660823
0,105.25232442565104,107.0
0,105.15177026016946,106.0
0,105.0961970128598,105.0
0,105.03533395475148,104.0
0,105.0,103.96019761644766
0,104.0,103.38453204205202
0,103.40469977176065,103.0
0,103.0,102.78145057412465
0,102.0,102.04189513023653
0,101.94724975651869,102.0
0,101.33108501022286,101.0
0,102.0,100.14474122896351
0,102.18608324234914,100.0
0,103.0,99.62712400256568
0,104.0,99.26955019816437
0,104.38928459799556,99.0
0,104.77594673579156,98.0
0,104.620866021146,97.0
0,104.3845236350343,96.0
0,104.06927561459695,95.0
0,104.0,94.76522880640422
0,103.69494146366213,94.0
0,104.0,93.54753396257858
0,104.52021486445551,93.0
0,105.0,92.53302765486322
0,105.29181189840875,92.0
0,105.19160895467535,91.0
0,105.46861026618453,90.0
0,105.57825820782527,89.0
0,105.23703240109238,88.0
0,105.01113433721157,87.0
0,105.0,86.95833439989136
0,104.57923490424895,86.0
0,104.11781949518138,85.0
0,104.0,84.46017842754522
0,103.82517264140093,84.0
0,104.0,83.70347871549878
0,104.45025953856562,83.0
0,105.0,82.39685905066081
0,105.21119831494838,82.0
0,105.19703923200262,81.0
0,105.13628413626829,80.0
0,105.0,79.64672615351384
0,104.66663643379509,79.0
0,104.38817324208063,78.0
0,104.55709997111414,77.0
0,105.0,76.33683643864191
0,105.18821999802772,76.0
0,105.8002119068193,75.0
0,105.9244469201125,74.0
0,106.0,73.63973577951154
0,106.06645082321205,73.0
0,106.30224243246931,72.0
0,106.4089645450658,71.0
0,106.0,70.47732338066844
0,105.39161889623054,70.0
0,105.0,69.78130289001648
0,104.03434247034517,69.0
0,104.0,68.93061870293714
0,103.48712632082533,68.0
0,103.77559053317079,67.0
0,103.0,66.03328126731382
0,102.96271515776613,66.0
0,102.11473515184196,65.0
0,103.0,64.05700900113861
0,103.07401961372084,64.0
0,104.0,63.42712427284534
0,104.33002271637078,63.0
0,104.29536678403488,62.0
0,104.51023522627284,61.0
0,104.95033517678573,60.0
0,104.89752495087927,59.0
0,104.76710895915586,58.0
0,104.86832172661185,57.0
0,105.0,56.68502784280098
0,105.19329560619603,56.0
0,105.85821357666374,55.0
0,105.80379164485718,54.0
0,105.40346528468413,53.0
0,105.51767592150493,52.0
0,105.55520450583998,51.0
0,105.4280075376371,50.0
0,105.268993473228,49.0
0,105.19568412201207,48.0
0,105.39493045110146,47.0
0,105.31253241937536,46.0
0,105.0,45.481983238284236
0,104.6753394135327,45.0
0,104.13108083184137,44.0
0,104.0,43.49642465934222
0,103.78759668123163,43.0
0,104.0,42.60190935211227
0,104.27030923877554,42.0
0,105.0,41.3564016154426
0,105.50661709466725,41.0
0,105.75899879221527,40.0
0,105.0,39.41487641067438
0,104.46401979883261,39.0
0,104.0,38.2975373664886
0,103.81908823805585,38.0
0,104.0,37.53775403001908
0,104.12024932001304,37.0
0,104.61182071688056,36.0
0,104.83221080382636,35.0
0,104.54624291291006,34.0
0,104.48249183955191,33.0
0,104.85051962612975,32.0
0,105.0,31.314792041179956
0,105.04108617383282,31.0
0,105.0,30.887838209691886
0,104.53061487523165,30.0
0,104.0,29.050948294881184
0,103.9665742637797,29.0
0,103.72074566211514,28.0
0,103.93443005166016,27.0
0,104.0,26.842621684574457
0,104.19709005723708,26.0
0,104.65257702845406,25.0
0,105.0,24.508614729104366
0,105.30795851630474,24.0
0,105.2270653488034,23.0
0,105.0,22.341407735183584
0,104.8340572362238,22.0
0,104.7460644777711,21.0
0,104.78295566143761,20.0
0,104.5913936818666,19.0
0,104.55959670974266,18.0
0,105.0,17.290386419096343
0,105.17346965790344,17.0
0,106.0,16.147303380636142
0,106.12827733538977,16.0
0,106.09279241743282,15.0
0,106.0,14.707276931148076
0,105.68390397474543,14.0
0,105.74593605032553,13.0
0,105.83173176597411,12.0
0,105.5362319135142,11.0
0,105.07617853394541,10.0
0,105.0,9.723896618599483
0,104.70124538370402,9.0
0,104.63642355790462,8.0
0,105.0,7.3775583772933
0,105.18850806645565,7.0
0,105.74077748861075,6.0
0,105.97215936930837,5.0
0,106.0,4.917747192103034
0,106.2114738003852,4.0
0,106.0,3.463619387582863
0,105.66261200823459,3.0
0,105.0,2.7086951933425434
0,104.0,2.363644214234802
0,103.40492432743685,2.0
0,103.0,1.8028515354560533
0,102.0,1.0779659646296469
0,101.8148324514088,1.0
0,101.0,0.47189008184904696
0,100.73543962473482,0.0
1,101.0,19.290425179913214
1,100.70398871391889,19.0
1,101.0,18.202263073658788
1,101.05378636870326,19.0
1,101.0,19.290425179913214
2,101.0,59.31599972971759
2,100.66655436254578,59.0
2,100.70211004225978,58.0
2,101.0,57.781349252782384
2,101.05387795069977,58.0
2,101.05892369690983,59.0
2,101.0,59.31599972971759
3,101.0,291.52176780087143
3,100.45129822137629,291.0
3,100.45019769040978,290.0
3,101.0,289.4612581655549
3,101.08638149963728,290.0
3,101.0866511105596,291.0
3,101.0,291.52176780087143
4,101.0,318.83962897418365
4,100.28604782825524,318.0
4,101.0,317.7183178866772
4,101.11962814525582,318.0
4,101.0,318.83962897418365
5,101.0,686.3744996292709
5,100.0,686.0831007833958
5,99.98071529774299,686.0
5,99.94542450863626,685.0
5,100.0,684.0629848971978
5,100.08768889877827,684.0
5,101.0,683.2622433327833
5,101.11860620215604,684.0
5,101.21179159863436,685.0
5,101.15748659326978,686.0
5,101.0,686.3744996292709
