contour_id,x,y
0,211.0,149.48902398598102
0,210.0,149.42905491563369
0,209.0,149.24365355475658
0,208.2897364379602,149.0
0,208.0,148.89462348308277
0,207.0,148.62240203823472
0,206.0,148.5117967556883
0,205.0,148.46188251944048
0,204.0,148.43387413814708
0,203.0,148.46037196379044
0,202.0,148.49128914995978
0,201.0,148.49924472797002
0,200.0,148.4984888968917
0,199.0,148.48021901505174
0,198.0,148.38659610889184
0,197.0,148.15948147814026
0,196.4999999301275,148.0
0,196.0,147.84051856363615
0,195.0,147.6134039068964
0,194.0,147.519759489291
0,193.0,147.50077733109654
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42449898606026
0,189.0,147.41755369895975
0,188.0,147.40288051671823
0,187.0,147.33635550758575
0,186.0,147.11627381066535
0,185.6583505836701,147.0
0,185.0,146.77486257362054
0,184.0,146.57383151038098
0,183.0,146.51107059546214
0,182.0,146.50077733109654
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.5
0,178.0,146.5
0,177.0,146.49997849947468
0,176.0,146.49918017729235
0,175.0,146.48758363830854
0,174.0,146.41031579563935
0,173.0,146.14074448046046
0,172.67437532434408,146.0
0,172.0,145.72483576328167
0,171.0,145.53909752626356
0,170.0,145.50295975500828
0,169.0,145.50008600482502
0,168.0,145.5
0,167.0,145.4999354970654
0,166.0,145.49778718126916
0,165.0,145.4709924871416
0,164.0,145.3371885102295
0,163.0,145.03430490607033
0,162.8944817924631,145.0
0,162.0,144.72360201582805
0,161.0,144.5642181309352
0,160.0,144.5103449486774
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999569984965
0,153.0,144.49846736451886
0,152.0,144.47876627849175
0,151.0,144.36709265012666
0,150.0,144.0487132862555
0,149.8813214250319,144.0
0,149.0,143.67792004973577
0,148.0,143.53012711557173
0,147.0,143.5022459462159
0,146.0,143.50006450294103
0,145.0,143.5
0,144.0,143.49997849947468
0,143.0,143.49922321153298
0,142.0,143.48902398598102
0,141.0,143.42905491563369
0,140.0,143.24365355475658
0,139.28969860246298,143.0
0,139.0,142.89464418019028
0,138.0,142.62311170350657
0,137.0,142.5205071001005
0,136.0,142.50151110332723
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.5
0,132.0,142.4999569984965
0,131.0,142.49845740915762
0,130.0,142.47842496944688
0,129.0,142.3620790296726
0,128.0,142.01324073854278
0,127.97032137680308,142.0
0,127.0,141.61206779648512
0,126.0,141.49049635694942
0,125.0,141.49353506582784
0,124.0,141.4993522624179
0,123.0,141.49997849947468
0,122.0,141.5
0,121.0,141.4999354970654
0,120.0,141.49779714835836
0,119.0,141.47133817306894
0,118.0,141.34239549792358
0,117.0,141.0689083178584
0,116.76487203234436,141.0
0,116.0,140.78874577594627
0,115.0,140.60378279632434
0,114.0,140.51905538670513
0,113.0,140.501468039956
0,112.0,140.50004300150994
0,111.0,140.49997849947468
0,110.0,140.49921897820903
0,109.0,140.48890745271873
0,108.0,140.42794195179238
0,107.0,140.24122483056743
0,106.30410293842199,140.0
0,106.0,139.83648894014797
0,105.0,139.07810994004421
0,104.90217082245317,139.0
0,104.65447131514973,138.0
0,104.75625880386964,137.0
0,104.54056464920664,136.0
0,104.16694989066134,135.0
0,104.0,134.2667750533883
0,103.89717433663674,134.0
0,104.0,133.83014066890604
0,104.65007147598658,133.0
0,105.0,132.67220051633294
0,105.50604930436111,132.0
0,105.2916124526701,131.0
0,105.0,130.13213574036592
0,104.93851314676678,130.0
0,104.4516764609328,129.0
0,104.32660124598559,128.0
0,104.12947878158968,127.0
0,104.0,126.7519777394359
0,103.43043838376033,126.0
0,103.05047094371555,125.0
0,103.09475919961993,124.0
0,103.8460387669581,123.0
0,104.0,122.73369067146712
0,104.37912253279215,122.0
0,104.0,121.5696580776264
0,103.5924756662874,121.0
0,103.33315880094594,120.0
0,103.82756233508914,119.0
0,104.0,118.77090129971825
0,104.37555710178422,118.0
0,104.2488131634097,117.0
0,104.0,116.20348851540301
0,103.91207474831812,116.0
0,104.0,115.84805703478867
0,104.57215055307357,115.0
0,105.0,114.55056701971202
0,105.32293908917829,114.0
0,105.133823372982,113.0
0,105.15257498225911,112.0
0,105.22074501859872,111.0
0,105.0,110.52078403974632
0,104.60852665084569,110.0
0,104.15810080483807,109.0
0,104.3767395616415,108.0
0,104.82812766241777,107.0
0,104.63600731445096,106.0
0,104.45422567381777,105.0
0,104.43876858420214,104.0
0,104.0,103.51128847908927
0,103.3608744430341,103.0
0,103.0,102.78909717550877
0,102.0,102.10144351186065
0,101.82069353835217,102.0
0,101.20478081147094,101.0
0,102.0,100.12775482610205
0,102.16265821822883,100.0
0,103.0,99.59353082492302
0,104.0,99.07917332854319
0,104.07707056153933,99.0
0,104.38689040451777,98.0
0,104.39929417099985,97.0
0,104.25525271444518,96.0
0,104.0,95.25135473359818
0,103.84343666066327,95.0
0,103.46166190965185,94.0
0,104.0,93.00069783642212
0,104.00030230670154,93.0
0,104.67120077928492,92.0
0,104.99273165045109,91.0
0,105.0,90.98073609124062
0,105.19597637535769,90.0
0,105.27694446257549,89.0
0,105.07374114401593,88.0
0,105.0,87.75150314982083
0,104.63823229684898,87.0
0,104.13782376294475,86.0
0,104.0,85.81722749515176
0,103.07386712047507,85.0
0,103.0,84.85694350733577
0,102.52416121397802,84.0
0,103.0,83.27912754102961
0,103.31502170583657,83.0
0,104.0,82.63427514595479
0,105.0,82.0470155008247
0,105.03056601002022,82.0
0,105.0,81.51090120211994
0,104.94509570596358,81.0
0,104.51631559309757,80.0
0,104.05877106765841,79.0
0,104.0,78.38927667328538
0,103.93384435679471,78.0
0,104.0,77.80994829170263
0,104.16210009606085,77.0
0,104.73425148197062,76.0
0,105.0,75.53931065117251
0,105.23849785099488,75.0
0,105.14596990946984,74.0
0,105.20574298998629,73.0
0,105.55412983482563,72.0
0,105.82872465387071,71.0
0,105.20030485552033,70.0
0,105.0,69.86139769918162
0,104.0,69.19483013448479
0,103.76873001119938,69.0
0,103.23306598008196,68.0
0,103.43021433934473,67.0
0,103.0,66.44151265687225
0,102.5493533969761,66.0
0,102.0,65.29452017363532
0,101.78964855157787,65.0
0,102.0,64.699042370443
0,102.56034373204514,64.0
0,103.0,63.69241292180056
0,103.66129600670527,63.0
0,103.77624408256135,62.0
0,104.0,61.57339499268349
0,104.18929448057793,61.0
0,104.48233512379613,60.0
0,104.29645266917595,59.0
0,104.23166651926375,58.0
0,104.4050668987139,57.0
0,104.84932112820856,56.0
0,105.0,55.7624031132475
0,105.4078698704314,55.0
0,105.41836321854524,54.0
0,105.18283664858615,53.0
0,105.10882166827764,52.0
0,105.0,51.173834605617664
0,104.95647433056416,51.0
0,104.74380334916125,50.0
0,104.47990570716665,49.0
0,104.31455170505309,48.0
0,104.61305238233241,47.0
0,104.81782809682785,46.0
0,104.31709246198393,45.0
0,104.0,44.32508743380936
0,103.7710726791886,44.0
0,103.43402659778447,43.0
0,104.0,42.01814269394976
0,104.00937938260711,42.0
0,105.0,41.0418809469814
0,105.03634853451499,41.0
0,105.06001742757152,40.0
0,105.0,39.93606495416714
0,104.0,39.47036722589384
0,103.0,39.170585451484754
0,102.65331118104349,39.0
0,102.0,38.36560187201791
0,101.6134127645292,38.0
0,102.0,37.52881823010212
0,102.52279813240617,37.0
0,103.0,36.80729721248137
0,104.0,36.38499121652735
0,104.33562950309184,36.0
0,104.3483465634507,35.0
0,104.0,34.0851143198659
0,103.94487813671311,34.0
0,103.66858825662905,33.0
0,104.0,32.25255234459346
0,104.08721655480845,32.0
0,104.3889963169858,31.0
0,104.28434256015848,30.0
0,104.0,29.25696307438477
0,103.86550569966033,29.0
0,103.54058504659051,28.0
0,103.4957875273185,27.0
0,103.69896963008145,26.0
0,104.0,25.522505561910094
0,104.28542050936895,25.0
0,105.0,24.09075328276018
0,105.06308564657527,24.0
0,105.0,23.66628869116577
0,104.782372700011,23.0
0,104.27037115801902,22.0
0,104.28562640792555,21.0
0,104.38106556180514,20.0
0,104.24216321185962,19.0
0,104.14040127864646,18.0
0,104.68263094801324,17.0
0,105.0,16.695957794333196
0,105.77069072491658,16.0
0,105.55899240379516,15.0
0,105.14612489451754,14.0
0,105.22227236254322,13.0
0,105.34666648736814,12.0
0,105.16476207999307,11.0
0,105.0,10.680244453501091
0,104.57552229103065,10.0
0,104.0987934494836,9.0
0,104.0,8.507630622954622
0,103.81282812300549,8.0
0,104.0,7.694565678666397
0,104.44870859546532,7.0
0,105.0,6.546334706293605
0,105.44469084393842,6.0
0,105.79140681380535,5.0
0,106.0,4.4725355271134735
0,106.12406796259418,4.0
0,106.0,3.587920501874888
0,105.62846028774015,3.0
0,105.0,2.7101420715220463
0,104.0,2.3636872990750644
0,103.40491503869113,2.0
0,103.0,1.8028515559280431
0,102.0,1.0779659646296469
0,101.8148324514088,1.0
0,101.0,0.47189008184904696
0,100.73543962473482,0.0
1,101.0,19.291196332502086
1,100.70332779237893,19.0
1,101.0,18.19847289870628
1,101.0542648004133,19.0
1,101.0,19.291196332502086
2,101.0,59.31821682688577
2,100.66553069704369,59.0
2,100.70124559601118,58.0
2,101.0,57.780552000706535
2,101.05450712492046,58.0
2,101.05966650784696,59.0
2,101.0,59.31821682688577
3,101.0,291.5437698434571
3,100.43818929088457,291.0
3,100.4422173664148,290.0
3,101.0,289.45142279861165
3,101.09195880499807,290.0
3,101.09620131622147,291.0
3,101.0,291.5437698434571
4,101.0,318.84116157069457
4,100.28550984403168,318.0
4,101.0,317.71760639512627
4,101.12117556775877,318.0
4,101.0,318.84116157069457
5,101.0,686.374631053637
5,100.0,686.0831007833958
5,99.98071529774299,686.0
5,99.94542450863626,685.0
5,100.0,684.0629848971978
5,100.08763498165945,684.0
5,101.0,683.2620310395894
5,101.11900191985532,684.0
5,101.21275927886302,685.0
5,101.15798493246233,686.0
5,101.0,686.374631053637
