contour_id,x,y
0,280.38166333290206,191.0
0,280.0435266657703,190.0
0,280.0,189.59578204418668
0,279.8986663338757,189.0
0,280.0,188.75457022697591
0,280.2662943951675,188.0
0,281.0,187.01400776335961
0,281.0096401933876,187.0
0,282.0,186.00224329703056
0,282.00463011714385,186.0
0,283.0,185.48399338889868
0,284.0,185.01386847926852
0,284.01349754367004,185.0
0,284.29204928865147,184.0
0,284.52421975787166,183.0
0,284.90162462726903,182.0
0,284.2557988131816,181.0
0,284.0,180.75062982548627
0,283.3259813927709,180.0
0,283.0,179.65248786524594
0,282.2798969433085,179.0
0,282.0,178.67637607393158
0,281.5201053079889,178.0
0,281.35003435679334,177.0
0,281.3101655630615,176.0
0,281.2806466885321,175.0
0,281.0,174.44501737552164
0,280.63749417406086,174.0
0,280.1370886574845,173.0
0,280.30615906532466,172.0
0,280.7476522346802,171.0
0,280.88671599616646,170.0
0,281.0,169.60459956194717
0,281.101307354735,169.0
0,281.3821145248118,168.0
0,281.3175015092979,167.0
0,281.05121527969436,166.0
0,281.0,165.92108244484763
0,280.15684447559033,165.0
0,280.0,164.84931239473886
0,279.03237457216414,164.0
0,279.0,163.93049116058629
0,278.50723243820926,163.0
0,279.0,162.16385829415034
0,279.1104022809923,162.0
0,279.84102173262943,161.0
0,279.9811446320368,160.0
0,279.71659570649916,159.0
0,279.12622161650404,158.0
0,279.0,157.744528297283
0,278.53946700512057,157.0
0,278.1528641958187,156.0
0,278.0,155.65977687728736
0,277.54179906934326,155.0
0,277.0,154.39504947087147
0,276.52391149509424,154.0
0,276.0,153.75011284553335
0,275.0,153.58412048713765
0,274.0,153.55529843650365
0,273.0,153.55155609831297
0,272.0,153.53120478276685
0,271.0,153.4344160864486
0,270.0,153.28266699764
0,269.0,153.33385801742577
0,268.0,153.46266763686185
0,267.0,153.45000789228772
0,266.0,153.24000475079475
0,265.4201419071277,153.0
0,265.0,152.89300727015782
0,264.0,152.5989036719998
0,263.0,152.31744346801696
0,262.0,152.27900686640223
0,261.0,152.20135157859687
0,260.5512894929732,152.0
0,260.0,151.85844737089303
0,259.0,151.62336550774452
0,258.0,151.54873217719617
0,257.0,151.5042470758524
0,256.0,151.46549175370802
0,255.0,151.4674311499916
0,254.0,151.36601135395512
0,253.0,151.1939673752905
0,252.0,151.24450508837967
0,251.0,151.11228080195428
0,250.71659138858305,151.0
0,250.0,150.84903024658564
0,249.0,150.86106286760634
0,248.0,150.96448471034967
0,247.0,150.82212178655712
0,246.0,150.60115426207494
0,245.0,150.4391087683835
0,244.0,150.2394633353378
0,243.0,150.09295693056833
0,242.44725266105763,150.0
0,242.0,149.96330655171462
0,241.0,149.86821397391083
0,240.0,149.8762273524504
0,239.0102472619389,150.0
0,239.0,150.0026776181535
0,238.0,150.00001426143052
0,237.99995182707036,150.0
0,237.0,149.8569730566244
0,236.0,149.7510616482811
0,235.0,149.6294219876239
0,234.0,149.4128142549721
0,233.0,149.20533536248647
0,232.0,149.32164247298675
0,231.0,149.57272611040426
0,230.1757085326693,150.0
0,230.0,150.0844049656286
0,229.0,150.41438022092126
0,228.0,150.48735493946438
0,227.0,150.49906639598095
0,226.0,150.4999728029777
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50004300150994
0,214.0,149.5
0,213.0,149.4999569984965
0,212.0,149.49851042880422
0,211.0,149.48021901505174
0,210.0,149.38659610889184
0,209.0,149.15948147814026
0,208.50002962204536,149.0
0,208.0,148.8404976612576
0,207.0,148.6126938504107
0,206.0,148.5110489113039
0,205.0,148.46112080934256
0,204.0,148.42458816786288
0,203.0,148.41917501016334
0,202.0,148.42449898606026
0,201.0,148.45808271377905
0,200.0,148.47136028108886
0,199.0,148.38738910789053
0,198.0,148.18283837894927
0,197.20133703077863,148.0
0,197.0,147.95128675949667
0,196.0,147.7663609212401
0,195.0,147.60221150243976
0,194.0,147.5189900818909
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.5
0,178.0,146.5
0,177.0,146.4999354970654
0,176.0,146.49775405399677
0,175.0,146.46987288709013
0,174.0,146.32207996395675
0,173.1186785075334,146.0
0,173.0,145.95128674222337
0,172.0,145.63290736301607
0,171.0,145.52123372414732
0,170.0,145.50153263569365
0,169.0,145.50004300150994
0,168.0,145.4999569984965
0,167.0,145.49851042880422
0,166.0,145.4802525761769
0,165.0,145.38778529602678
0,164.0,145.1763367995275
0,163.31336734005612,145.0
0,163.0,144.91343276482314
0,162.0,144.7010422911985
0,161.0,144.56264434809785
0,160.0,144.51030113983802
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999569984965
0,153.0,144.49846736451886
0,152.0,144.47876627849175
0,151.0,144.36709265012666
0,150.0,144.0487132862555
0,149.8813214250319,144.0
0,149.0,143.67792004973577
0,148.0,143.53012711557173
0,147.0,143.5022459462159
0,146.0,143.50006450294103
0,145.0,143.5
0,144.0,143.49996857053605
0,143.0,143.49889383956133
0,142.0,143.48491989215344
0,141.0,143.40831673028396
0,140.0,143.19754185608122
0,139.41173813699194,143.0
0,139.0,142.85635333308196
0,138.0,142.61443029799835
0,137.0,142.5197949289572
0,136.0,142.50148960281354
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.4999569984965
0,132.0,142.49851042880422
0,131.0,142.48020873838541
0,130.0,142.38619889059143
0,129.0,142.15274640169744
0,128.56061072071824,142.0
0,128.0,141.80186790875746
0,127.0,141.54732028729026
0,126.0,141.48014921795505
0,125.0,141.49277869889215
0,124.0,141.499330760989
0,123.0,141.4999354970654
0,122.0,141.49851042880422
0,121.0,141.48026285206643
0,120.0,141.3882293623016
0,119.0,141.1847663088164
0,118.10259526037734,141.0
0,118.0,140.97742300306155
0,117.0,140.870189214827
0,116.0,140.7535279588627
0,115.0,140.60137933989083
0,114.0,140.51898967817647
0,113.0,140.501446233729
0,112.0,140.49924170824633
0,111.0,140.4884190388691
0,110.0,140.4219284868871
0,109.0,140.19988565182157
0,108.51481146150213,140.0
0,108.0,139.61306278955112
0,107.28247818496975,139.0
0,107.1955180761259,138.0
0,107.4100235921194,137.0
0,107.25561875655828,136.0
0,107.0,135.56158870103613
0,106.53004382373052,135.0
0,106.21555640207742,134.0
0,106.89628594431053,133.0
0,107.0,132.921762485161
0,108.0,132.50244286238754
0,108.8708557015006,132.0
0,108.624034600186,131.0
0,108.16071290475016,130.0
0,108.0,129.6747574828837
0,107.55445528838368,129.0
0,107.15446467794682,128.0
0,107.0,127.72489179927425
0,106.48952018550061,127.0
0,106.1197360418219,126.0
0,106.0,125.35203449010072
0,105.87693521029703,125.0
0,105.76817873737319,124.0
0,106.0,123.63818654576639
0,106.56074135725895,123.0
0,107.0,122.70629777176534
0,108.0,122.13088256438671
0,108.10694802520138,122.0
0,108.0,121.60157865352271
0,107.79256652336882,121.0
0,107.35414601779826,120.0
0,107.06432313156516,119.0
0,107.0,118.38745735951518
0,106.91854079891839,118.0
0,107.0,117.58387481239127
0,107.0621920424841,117.0
0,107.24918374127218,116.0
0,107.96441603691227,115.0
0,108.0,114.95629959250998
0,108.49100175220862,114.0
0,108.22519455588613,113.0
0,108.0,112.43608266286796
0,107.76230665710305,112.0
0,107.64406209713086,111.0
0,107.61509446956244,110.0
0,107.38252253895187,109.0
0,107.261379229041,108.0
0,107.20135990286413,107.0
0,107.27916555624417,106.0
0,107.58686688141397,105.0
0,107.5035674356769,104.0
0,107.0,103.61521538530171
0,106.0,103.16094917133974
0,105.74320955299117,103.0
0,105.0,102.6065247245299
0,104.29311492140668,102.0
0,104.0,101.26151707050138
0,103.871284615202,101.0
0,104.0,100.78685830973565
0,104.636170912993,100.0
0,105.0,99.78333607494447
0,106.0,99.5199070777819
0,107.0,99.28009032045541
0,107.32147827334657,99.0
0,107.32231585225186,98.0
0,107.0,97.54831668638526
0,106.50638261195361,97.0
0,106.02168311884596,96.0
0,106.0,95.91513890899941
0,105.6434294662737,95.0
0,105.46410318894401,94.0
0,106.0,93.1701615601819
0,106.13678099680843,93.0
0,107.0,92.38321046682486
0,107.43233646872525,92.0
0,107.95301392959784,91.0
0,108.0,90.90988456661307
0,108.29229438649432,90.0
0,108.7132829747298,89.0
0,108.74147787324131,88.0
0,108.41339905871004,87.0
0,108.0,86.57920253009566
0,107.16393959837846,86.0
0,107.0,85.89270528712089
0,106.17819098406025,85.0
0,106.05405137406014,84.0
0,106.6331782246599,83.0
0,107.0,82.45248374555973
0,107.34156258269213,82.0
0,107.0224215542281,81.0
0,107.0,80.58560449930289
0,106.9587933297852,80.0
0,106.80093685749661,79.0
0,106.79357145103462,78.0
0,106.79160233351533,77.0
0,106.76007745758068,76.0
0,107.0,75.62291278808871
0,107.48044817683804,75.0
0,108.0,74.5588631394482
0,108.39347747177925,74.0
0,108.37325069610871,73.0
0,108.34818982695333,72.0
0,108.49517488727635,71.0
0,108.15789381792254,70.0
0,108.0,69.86034492489678
0,107.02588138715188,69.0
0,107.0,68.94747121718125
0,106.47271349366095,68.0
0,106.72054879368626,67.0
0,106.0,66.20975132020214
0,105.7055561640217,66.0
0,105.0,65.37086067239619
0,104.75617827691381,65.0
0,105.0,64.61789188827967
0,105.53801239736215,64.0
0,106.0,63.46756221624486
0,106.20352844841709,63.0
0,106.0,62.275436985509685
0,105.91056029706684,62.0
0,105.95323862826399,61.0
0,106.0,60.85921388644066
0,106.18989914617603,60.0
0,106.21758441880203,59.0
0,106.37821450591633,58.0
0,106.8279383110996,57.0
0,107.0,56.687859181616176
0,107.26064287275771,56.0
0,108.0,55.027279609323045
0,108.02204404442473,55.0
0,108.3013180639714,54.0
0,108.0,53.34408302271232
0,107.803246278062,53.0
0,107.34153683880758,52.0
0,107.22983828022042,51.0
0,107.49797376486556,50.0
0,107.81008930888196,49.0
0,107.94118261533198,48.0
0,108.0,47.85782534527625
0,108.22899065494244,47.0
0,108.2175585809289,46.0
0,108.0,45.65379445094504
0,107.47289128533893,45.0
0,107.0,44.58614862847602
0,106.0,44.27535078023931
0,105.39843764995031,44.0
0,105.0,43.66800989675601
0,104.57058713216382,43.0
0,105.0,42.33251684154785
0,105.41350807958109,42.0
0,106.0,41.739025876463636
0,107.0,41.595014938794804
0,108.0,41.45245878925831
0,108.80580453680645,41.0
0,108.4935462590156,40.0
0,108.0,39.63730451442742
0,107.0,39.15142238227647
0,106.807829676442,39.0
0,106.14815597672006,38.0
0,106.34803201251415,37.0
0,107.0,36.02492028446619
0,107.01751044291805,36.0
0,107.0,35.96097126822227
0,106.44338777661275,35.0
0,106.0,34.47748002796312
0,105.64922999772547,34.0
0,105.54963355279864,33.0
0,106.0,32.35713073144584
0,106.36385544646767,32.0
0,107.0,31.503205484188975
0,107.4623878048137,31.0
0,107.30253506966005,30.0
0,107.0,29.491793022264243
0,106.59683743724892,29.0
0,106.12532629164646,28.0
0,106.08127200818494,27.0
0,106.29718471565413,26.0
0,107.0,25.072056056725348
0,107.06140326047155,25.0
0,107.63237258973969,24.0
0,107.37089945132563,23.0
0,107.0,22.15512902127275
0,106.89990953492989,22.0
0,106.32438656989993,21.0
0,106.17244969879657,20.0
0,106.10463902370437,19.0
0,106.1035560086745,18.0
0,106.79906892084743,17.0
0,107.0,16.847813665056982
0,108.0,16.426760070967816
0,108.94425598189142,16.0
0,109.0,15.925639109039537
0,109.2811690367413,15.0
0,109.0,14.05429043407475
0,108.9682485347772,14.0
0,108.35040041624043,13.0
0,108.19140964211036,12.0
0,108.0,11.559199203377535
0,107.62508029394671,11.0
0,107.0,10.07264698471926
0,106.95027334867774,10.0
0,106.67297364707039,9.0
0,106.94379652840472,8.0
0,107.0,7.917554104112479
0,107.55937071009274,7.0
0,108.0,6.428780787372354
0,108.21833664850736,6.0
0,108.54612345388267,5.0
0,108.63866630908029,4.0
0,108.17273298857639,3.0
0,108.0,2.8472684419795127
0,107.0,2.5909016869394623
0,106.0,2.5529868340259707
0,105.0,2.5178688719634272
0,104.0,2.3207606206868108
0,103.44327353578144,2.0
0,103.0,1.8003197750896678
0,102.0,1.0778712960194279
0,101.81500689437283,1.0
0,101.0,0.47189008184904696
0,100.73543962473482,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,101.0,59.31592560052777
2,100.66656586526805,59.0
2,100.70211040120422,58.0
2,101.0,57.78134954598126
2,101.05384367736009,58.0
2,101.05888417861644,59.0
2,101.0,59.31592560052777
3,101.0,291.5194391243495
3,100.45257566585055,291.0
3,100.45115217301328,290.0
3,101.0,289.4629189409443
3,101.08508334006395,290.0
3,101.0849312418254,291.0
3,101.0,291.5194391243495
4,101.0,318.7445431484806
4,100.30374876643141,318.0
4,101.0,317.7354901218745
4,101.09961426319698,318.0
4,101.0,318.7445431484806
5,101.0,686.3735252845723
5,100.0,686.0831004306357
5,99.98071529774299,686.0
5,99.94546603453185,685.0
5,100.0,684.0851209943099
5,100.11993981021743,684.0
5,101.0,683.3918074561357
5,101.11486509523937,684.0
5,101.20838944075648,685.0
5,101.15456588003265,686.0
5,101.0,686.3735252845723
