x,y
106.19245014821662,4465.0
106.0,4464.5198052666865
105.77298468572086,4464.0
105.60631924498703,4463.0
105.82782416831594,4462.0
106.0,4461.0788716679435
106.00792435199408,4461.0
106.0,4460.974933630652
105.46118795076005,4460.0
105.0,4459.035804698577
104.98352115709481,4459.0
104.76022542844176,4458.0
104.62410783802841,4457.0
104.48640918048335,4456.0
104.34925583851086,4455.0
104.23137210312801,4454.0
104.1431064309216,4453.0
104.08361467989107,4452.0
104.04654609962343,4451.0
104.02644645505082,4450.0
104.02221335705558,4449.0
104.03707856956885,4448.0
104.07573899802625,4447.0
104.13934606760313,4446.0
104.2200793062575,4445.0
104.29943880651061,4444.0
104.35488536105845,4443.0
104.37328883020605,4442.0
104.36069701122757,4441.0
104.34016346593465,4440.0
104.34447151287685,4439.0
104.42193808759338,4438.0
104.6614306348296,4437.0
105.0,4436.274709836598
105.09695401394471,4436.0
105.34061899890531,4435.0
105.27547446942373,4434.0
105.07392834306943,4433.0
105.0,4432.3498061628825
104.949936436296,4432.0
104.9188704498487,4431.0
104.89343099957662,4430.0
104.82597115105088,4429.0
104.73498914641704,4428.0
104.65193557824186,4427.0
104.58799559071089,4426.0
104.57006778580806,4425.0
104.72545955929722,4424.0
105.0,4423.54582548571
105.28743038789747,4423.0
105.84911968244448,4422.0
105.74176338389961,4421.0
105.52263258428171,4420.0
105.33065378910823,4419.0
105.19832982671043,4418.0
105.23914153826745,4417.0
105.45237955442902,4416.0
105.91986368753857,4415.0
106.0,4414.818178689508
106.18666588687398,4414.0
106.04986147541986,4413.0
106.0,4412.880545160657
105.36971444643115,4412.0
105.0,4411.209073294407
104.89456641555053,4411.0
104.71629482403952,4410.0
104.8069030473775,4409.0
105.0,4408.404900755246
105.09850854342889,4408.0
105.30689919309364,4407.0
105.37744774273109,4406.0
105.51069937735744,4405.0
105.58574868706967,4404.0
105.31791277392537,4403.0
105.0,4402.148030006821
104.91877337994514,4402.0
104.73472490943014,4401.0
104.7316513445856,4400.0
104.77027224448943,4399.0
104.80833279101041,4398.0
104.83111104790251,4397.0
104.83502066703657,4396.0
104.8343586868688,4395.0
104.86800786804525,4394.0
104.99941830638083,4393.0
105.0,4392.997894451553
105.25284909097998,4392.0
105.66877570706251,4391.0
106.0,4390.048117292351
106.01121953225643,4390.0
106.0,4389.911037874052
105.805861454,4389.0
105.2616263564731,4388.0
105.0,4387.294742756365
104.88787528124494,4387.0
104.80083470344687,4386.0
105.0,4385.322621749184
105.0612634236881,4385.0
105.20003940997249,4384.0
105.0,4383.034040042059
104.98691995105209,4383.0
104.58781582129907,4382.0
104.46291931165236,4381.0
104.36179128832278,4380.0
104.20767763637166,4379.0
104.07046530933741,4378.0
104.01684665088132,4377.0
104.05633841749955,4376.0
104.1527852506426,4375.0
104.26219913567289,4374.0
104.36961227224673,4373.0
104.48248048063368,4372.0
104.58521259981622,4371.0
104.63198872977372,4370.0
104.58877474260696,4369.0
104.47509434943836,4368.0
104.3690199646231,4367.0
104.31772958637578,4366.0
104.30011164110161,4365.0
104.28269838944684,4364.0
104.2664215429198,4363.0
104.27759137397946,4362.0
104.33095093413851,4361.0
104.40615234247478,4360.0
104.46262955878697,4359.0
104.49118016850927,4358.0
104.53678717329916,4357.0
104.62440281622177,4356.0
104.67268963268495,4355.0
104.61791808109918,4354.0
104.5743205123208,4353.0
104.62590521962304,4352.0
104.63814615703025,4351.0
104.49285046517086,4350.0
104.38121509470497,4349.0
104.43563095778333,4348.0
104.48535857598439,4347.0
104.37250926153322,4346.0
104.2443532257912,4345.0
104.38542581082493,4344.0
105.0,4343.1509370600415
105.09687357995993,4343.0
105.6924646771577,4342.0
105.58720392021982,4341.0
105.35983675436236,4340.0
105.23873858937037,4339.0
105.0,4338.030938514902
104.988052871334,4338.0
104.62610805093689,4337.0
104.48604929288823,4336.0
104.44631934669475,4335.0
104.39519865762253,4334.0
104.29945356745563,4333.0
104.17662337773602,4332.0
104.05843484342255,4331.0
104.0,4330.326084497961
103.96977975399722,4330.0
103.93127206755851,4329.0
103.96118188658812,4328.0
104.0,4327.651687318549
104.06829813865974,4327.0
104.26421341313207,4326.0
104.58358941456271,4325.0
105.0,4324.14072447464
105.05532970963844,4324.0
105.37850170387111,4323.0
105.54620310277447,4322.0
105.68638154065592,4321.0
105.6140892267143,4320.0
105.13016292837798,4319.0
105.0,4318.759731400888
104.51664589085611,4318.0
104.1657395535,4317.0
104.0,4316.181842146406
103.96216624421298,4316.0
103.83442939510337,4315.0
103.76003998772138,4314.0
103.71475113594768,4313.0
103.68472020393591,4312.0
103.66362758514836,4311.0
103.64967821250228,4310.0
103.6433050736994,4309.0
103.64615027742717,4308.0
103.66410704590373,4307.0
103.7258203628906,4306.0
103.92950548599845,4305.0
104.0,4304.844667772005
104.29054007187781,4304.0
104.58248470075816,4303.0
104.67803805920936,4302.0
104.61386914146844,4301.0
104.327679549772,4300.0
104.0,4299.068249940034
103.96719532577751,4299.0
103.78327338976126,4298.0
103.90284926568125,4297.0
104.0,4296.801974179921
104.37210243611679,4296.0
104.79998761362899,4295.0
104.40927194875786,4294.0
104.0,4293.064137417015
103.96985365474353,4293.0
103.84247432393579,4292.0
103.90273504455932,4291.0
104.0,4290.157014022807
104.01657062220944,4290.0
104.12953535045219,4289.0
104.23744781878709,4288.0
104.32584090348428,4287.0
104.37374042136553,4286.0
104.37221463801228,4285.0
104.3462536821323,4284.0
104.35742008683548,4283.0
104.51480248799598,4282.0
105.0,4281.112819870681
105.0557534787739,4281.0
105.52164084568658,4280.0
105.2546682648639,4279.0
105.0,4278.442443286495
104.75701166185613,4278.0
104.47618312562105,4277.0
104.44171042891372,4276.0
104.65272231804857,4275.0
105.0,4274.214665437715
105.0803863106471,4274.0
105.36624512097372,4273.0
105.30941116437089,4272.0
105.0,4271.015484818733
104.99379666959203,4271.0
104.57679192181782,4270.0
104.28842311071,4269.0
104.10784759474154,4268.0
104.01557001186384,4267.0
104.00309501177568,4266.0
104.06349281695636,4265.0
104.17500588365114,4264.0
104.2908947362584,4263.0
104.35475029033375,4262.0
104.33481362121206,4261.0
104.24786197057013,4260.0
104.14926308037329,4259.0
104.09086808467646,4258.0
104.0984816091508,4257.0
104.19388724909194,4256.0
104.4359908915544,4255.0
104.89607905269479,4254.0
105.0,4253.781118050084
105.24629658574484,4253.0
105.4538116235008,4252.0
105.5426201378034,4251.0
105.26051100182917,4250.0
105.03770477450894,4249.0
105.0,4248.220108871044
104.98567089970855,4248.0
105.0,4247.637686117528
105.01713827321629,4247.0
105.0055611256358,4246.0
105.0,4245.96072529677
104.80508100755257,4245.0
104.58368493510967,4244.0
104.45876195313046,4243.0
104.38635632674573,4242.0
104.34318200693185,4241.0
104.37652537693417,4240.0
104.58126272498265,4239.0
105.0,4238.144103966187
105.05807411706984,4238.0
105.46052319191583,4237.0
105.57819359172758,4236.0
105.460432294752,4235.0
105.25419184811373,4234.0
105.0,4233.102232783369
104.95818474650781,4233.0
104.61979384023185,4232.0
104.45448509579154,4231.0
104.40423600411145,4230.0
104.41761530676166,4229.0
104.49384144360808,4228.0
104.66151677654591,4227.0
104.90312386230407,4226.0
105.0,4225.393417067174
105.04655411283869,4225.0
105.00995018475315,4224.0
105.0,4223.87174845295
104.9058052229191,4223.0
104.94170227896196,4222.0
105.0,4221.411514665359
105.02587636509935,4221.0
105.00111051544184,4220.0
105.0,4219.989811384113
104.82985420136431,4219.0
104.61481472950311,4218.0
104.47476470729192,4217.0
104.39462114632813,4216.0
104.29786033085716,4215.0
104.27193267545928,4214.0
104.42582003678594,4213.0
104.57185064971698,4212.0
104.42210337079305,4211.0
104.20400534028886,4210.0
104.1132913534212,4209.0
104.1339025657994,4208.0
104.3249601165196,4207.0
104.98880083313493,4206.0
105.0,4205.984120177383
105.33855104704958,4205.0
105.16410102373688,4204.0
105.0,4203.537820773937
104.70122142164657,4203.0
104.47580998986362,4202.0
104.35520662454202,4201.0
104.25685133083012,4200.0
104.19202279802597,4199.0
104.17484126524577,4198.0
104.18452559621005,4197.0
104.16519650961536,4196.0
104.08316376176306,4195.0
104.0,4194.260722604236
103.96690792686456,4194.0
103.87268727116334,4193.0
103.83063803720607,4192.0
103.82151975536085,4191.0
103.82156334223767,4190.0
103.81810995725827,4189.0
103.81141925245787,4188.0
103.81143551567007,4187.0
103.83255419183881,4186.0
103.8859807874982,4185.0
103.96970071954117,4184.0
104.0,4183.6633987265595
104.05477295513109,4183.0
104.11221957941383,4182.0
104.13291124621735,4181.0
104.1291212322066,4180.0
104.11049927722904,4179.0
104.06633339350142,4178.0
104.0,4177.1366457614395
103.98831369774365,4177.0
103.89247760070167,4176.0
103.82810872906505,4175.0
103.81531708340052,4174.0
103.8458675064809,4173.0
103.89056464409184,4172.0
103.91330940821486,4171.0
103.89230575993517,4170.0
103.8388069570075,4169.0
103.79587791367287,4168.0
103.80846830213926,4167.0
103.86977112989364,4166.0
103.89589089754189,4165.0
103.825142860588,4164.0
103.72061300058544,4163.0
103.67837361498574,4162.0
103.76466511364411,4161.0
104.0,4160.306627103402
104.09317338579734,4160.0
104.65742824401097,4159.0
105.0,4158.176566108932
105.0446976292087,4158.0
105.0,4157.531873162347
104.9109219466647,4157.0
104.79411212123634,4156.0
104.87857286504556,4155.0
104.53675992702738,4154.0
104.20593859082409,4153.0
104.04530493222784,4152.0
104.0,4151.626120108303
103.9140661474737,4151.0
103.80607069018937,4150.0
103.7546707943548,4149.0
103.77275344988715,4148.0
103.86887304590503,4147.0
104.0,4146.467594814794
104.11247462015959,4146.0
104.79510733319856,4145.0
105.0,4144.7385589323785
105.27092442241035,4144.0
105.08851347798434,4143.0
105.0,4142.696860144859
104.66838689162473,4142.0
104.6156226592804,4141.0
104.69356074008024,4140.0
104.83362081048496,4139.0
104.98339610675468,4138.0
105.0,4137.893483168427
105.099119134188,4137.0
105.37070406801388,4136.0
105.70297329988705,4135.0
105.71899590800219,4134.0
105.52867477329556,4133.0
105.32962896353737,4132.0
105.22254211255326,4131.0
105.1798093308743,4130.0
105.0901873809553,4129.0
105.0,4128.205620060922
104.96899924027731,4128.0
104.89259629562304,4127.0
104.8692732347639,4126.0
104.81313062554253,4125.0
104.64686624590792,4124.0
104.38655942349209,4123.0
104.14946331318181,4122.0
104.02131171543562,4121.0
104.0,4120.229254892548
103.99303513054112,4120.0
104.0,4119.649341895391
104.0112435407273,4119.0
104.02922752059801,4118.0
104.03740038353476,4117.0
104.04533824709856,4116.0
104.06496302916668,4115.0
104.10573410062774,4114.0
104.17045690479495,4113.0
104.24862755054572,4112.0
104.31970875759123,4111.0
104.36801765712576,4110.0
104.39355770601368,4109.0
104.40782625503223,4108.0
104.42305084167833,4107.0
104.44809632353895,4106.0
104.49108175900487,4105.0
104.55878689578279,4104.0
104.64849703607824,4103.0
104.74446042023168,4102.0
104.84828857435032,4101.0
105.0,4100.270271286904
105.04637407850433,4100.0
105.40642032894091,4099.0
105.67008536671285,4098.0
105.32687873239566,4097.0
105.0,4096.208496531224
104.89957459735727,4096.0
104.68585820559659,4095.0
104.61147902782052,4094.0
104.55257450341341,4093.0
104.47227009326022,4092.0
104.39098074192083,4091.0
104.34519547763709,4090.0
104.34892834209852,4089.0
104.38771642632578,4088.0
104.44084328331985,4087.0
104.51031090157625,4086.0
104.6227347278304,4085.0
104.76720311668049,4084.0
104.82435616368157,4083.0
104.70886141327536,4082.0
104.55568912893578,4081.0
104.52498114947961,4080.0
104.62297856979653,4079.0
104.6938608608012,4078.0
104.60417148390317,4077.0
104.45219897003857,4076.0
104.36150528742027,4075.0
104.34097426706866,4074.0
104.36302570807031,4073.0
104.42294131302305,4072.0
104.54240621361856,4071.0
104.75176540368115,4070.0
105.0,4069.1902167701946
105.05323799867996,4069.0
105.3535908596004,4068.0
105.60847396971641,4067.0
105.74371582465048,4066.0
105.71621422346806,4065.0
105.53540677046676,4064.0
105.2664002190367,4063.0
105.0,4062.0323822890587
104.99008094445827,4062.0
104.73025845909255,4061.0
104.54693861942444,4060.0
104.44321539256535,4059.0
104.48268921583823,4058.0
104.75620034991648,4057.0
104.97834418719934,4056.0
104.67770868750404,4055.0
104.35116655230267,4054.0
104.27780566117846,4053.0
104.39225289429166,4052.0
104.62304025754138,4051.0
104.7903451026603,4050.0
104.7279937289664,4049.0
104.5967284105321,4048.0
104.5599133157999,4047.0
104.5977799661299,4046.0
104.63582590397475,4045.0
104.62680399593057,4044.0
104.57161269588747,4043.0
104.50885750331696,4042.0
104.48263272090696,4041.0
104.51701348615568,4040.0
104.61452448717314,4039.0
104.76786788498201,4038.0
104.97045275622152,4037.0
105.0,4036.878597071466
105.20554303646172,4036.0
105.49726220902052,4035.0
105.88840247951292,4034.0
106.0,4033.761242087645
106.32253227881276,4033.0
106.68215509867092,4032.0
106.8538379258559,4031.0
106.94380424303807,4030.0
107.0,4029.671136949386
107.0984058835087,4029.0
107.34555256750923,4028.0
107.66918774737348,4027.0
108.0,4026.261266558158
108.10836510051035,4026.0
108.72227978448112,4025.0
109.0,4024.567368870426
109.25201650592666,4024.0
109.4482405061391,4023.0
109.59535786687908,4022.0
109.918949285812,4021.0
110.0,4020.8266706861227
110.38084694331337,4020.0
110.96146654594608,4019.0
111.0,4018.942097931018
111.64594635954955,4018.0
112.0,4017.557946478122
112.4753010475182,4017.0
113.0,4016.4545888261855
113.47806100216924,4016.0
114.0,4015.550259610102
114.73475405221195,4015.0
115.0,4014.817774288356
116.0,4014.2636861745386
116.62450973237301,4014.0
117.0,4013.844471081913
118.0,4013.4356693902428
119.0,4013.016199602365
119.03128365817223,4013.0
120.0,4012.4164259482095
120.52248760065527,4012.0
121.0,4011.4565572947886
121.47548945269345,4011.0
122.0,4010.564702581551
123.0,4010.0583271417404
123.15824958023316,4010.0
124.0,4009.706017267756
125.0,4009.4069934205672
126.0,4009.1392839929936
126.57066653402669,4009.0
127.0,4008.8966553901487
128.0,4008.6757847449057
129.0,4008.473423006244
130.0,4008.2871977577174
131.0,4008.1149907245535
131.71751052878852,4008.0
132.0,4007.955006817735
133.0,4007.805773009858
134.0,4007.665647223939
135.0,4007.5333613357116
136.0,4007.407816833793
137.0,4007.2880621130425
138.0,4007.1732733358645
139.0,4007.0627388094895
139.58670099220495,4007.0
140.0,4006.9558704692595
141.0,4006.8522024989934
142.0,4006.7512618582246
143.0,4006.6526510131216
144.0,4006.5560310692445
145.0,4006.4611167732764
146.0,4006.367663099297
147.0,4006.275455733525
148.0,4006.184311372717
149.0,4006.094072801487
150.0,4006.0045971738127
150.0517459949719,4006.0
151.0,4005.9157794230177
152.0,4005.827538193442
153.0,4005.7397765496858
154.0,4005.6524035505913
155.0,4005.5653277566403
156.0,4005.4784692884928
157.0,4005.3917554173727
158.0,4005.3051180790703
159.0,4005.2184968783604
160.0,4005.131840487025
161.0,4005.045105104675
161.5193411342741,4005.0
162.0,4004.9582484094276
163.0,4004.871282667462
164.0,4004.7842166520136
165.0,4004.6970542312265
166.0,4004.609795749408
167.0,4004.522443720369
168.0,4004.4350070773094
169.0,4004.3474972863887
170.0,4004.2599279879655
171.0,4004.172312718614
172.0,4004.0846596567117
172.9654274641493,4004.0
173.0,4003.996967490427
174.0,4003.909257806091
175.0,4003.8215699683474
176.0,4003.733903975977
177.0,4003.6462512130984
178.0,4003.5585929583303
179.0,4003.4709019646966
180.0,4003.383150612606
181.0,4003.29531115625
182.0,4003.2073526152967
183.0,4003.119240429079
184.0,4003.030935304795
184.34945267087434,4003.0
185.0,4002.942397726766
186.0,4002.8536353050595
187.0,4002.764625296707
188.0,4002.675338208338
189.0,4002.585732705639
190.0,4002.49575512629
191.0,4002.405348194818
192.0,4002.3144523080323
193.0,4002.223000353212
194.0,4002.130919276051
195.0,4002.0381409197025
195.40813727323774,4002.0
196.0,4001.944588829285
197.0,4001.8504094774376
198.0,4001.756060471293
199.0,4001.6625556894865
200.0,4001.57173944254
201.0,4001.4860859544856
202.0,4001.4075736740456
203.0,4001.335533893048
204.0,4001.264612595329
205.0,4001.185137358868
206.0,4001.087256992786
206.72528724162464,4001.0
207.0,4000.965936506097
208.0,4000.8243909877087
209.0,4000.6769034274384
210.0,4000.5346908320835
211.0,4000.4037280373564
212.0,4000.2840910375157
213.0,4000.171769646009
214.0,4000.060895297366
214.52896748059536,4000.0
215.0,3999.9437802803923
216.0,3999.815312807458
217.0,3999.677220391231
218.0,3999.534364832222
219.0,3999.395770090188
220.0,3999.2716688218834
221.0,3999.169414403498
222.0,3999.089927835778
223.0,3999.0262068130487
223.42321861412546,3999.0
224.0,3998.95899894501
225.0,3998.8697739842405
226.0,3998.7478711767067
227.0,3998.588639436553
228.0,3998.400584355842
229.0,3998.2027219581764
230.0,3998.0142464319483
230.0814860880717,3998.0
231.0,3997.8016308733977
232.0,3997.616419283368
233.0,3997.472142256182
234.0,3997.3717046331462
235.0,3997.2614000487224
236.0,3997.0303480962934
236.07858060740332,3997.0
237.0,3996.5001154687366
238.0,3996.041967266187
238.15576995183727,3996.0
239.0,3995.732458128554
240.0,3995.607635498653
241.0,3995.5747257352223
242.0,3995.569160425278
243.0,3995.554065152815
244.0,3995.524453647919
245.0,3995.4601206556135
246.0,3995.236256979799
246.49575591304884,3995.0
247.0,3994.601431158092
247.81857790693044,3994.0
248.0,3993.8327199371142
249.0,3993.2574509702226
249.72719652219476,3993.0
250.0,3992.8783490111764
251.0,3992.4895620967022
252.0,3992.141739330895
252.4264880712404,3992.0
253.0,3991.75054136651
254.0,3991.3681131389453
255.0,3991.0487187138406
255.1642521573365,3991.0
256.0,3990.6838856449353
257.0,3990.3648001424617
258.0,3990.1100150019915
258.5492367465776,3990.0
259.0,3989.881436481021
260.0,3989.689605815163
261.0,3989.5756963083277
262.0,3989.5316219583433
263.0,3989.5420370467705
264.0,3989.547222631022
265.0,3989.4424345664734
266.0,3989.214117156014
266.8186027395447,3989.0
267.0,3988.933924048839
268.0,3988.5728037704143
269.0,3988.271959681139
270.0,3988.02117475376
270.1007002592677,3988.0
271.0,3987.7171741395828
272.0,3987.5218572687045
273.0,3987.376993963879
274.0,3987.213849462262
275.0,3987.056902690581
275.75252743377484,3987.0
276.0,3986.964809333286
277.0,3986.8971994718518
278.0,3986.6958927702767
279.0,3986.3388373558782
279.5731222322762,3986.0
280.0,3985.6151039036217
280.6382385555226,3985.0
281.0,3984.3484277852117
281.43917290172374,3984.0
282.0,3983.5457354028263
283.0,3983.2629148151555
283.8983251481329,3983.0
284.0,3982.9531215205534
285.0,3982.376763388929
285.7363927058087,3982.0
286.0,3981.8149880985525
287.0,3981.285981746791
288.0,3981.005605821888
288.0203805942745,3981.0
289.0,3980.6083281501587
290.0,3980.2415026972953
290.94659411859396,3980.0
291.0,3979.9788087661523
292.0,3979.7082973248957
293.0,3979.4672354756744
294.0,3979.162684657165
294.32958647044273,3979.0
295.0,3978.6335572712137
295.73086513885625,3978.0
296.0,3977.520218252495
296.4418195728611,3977.0
297.0,3976.413904705694
297.95646148356093,3976.0
298.0,3975.9775436293053
299.0,3975.535263126202
300.0,3975.2433451676616
301.0,3975.0302182157243
301.11216396591385,3975.0
302.0,3974.663521966442
303.0,3974.195762337389
303.3264634854293,3974.0
304.0,3973.536526676904
305.0,3973.0725519172192
305.19761999287584,3973.0
306.0,3972.624013569593
307.0,3972.200728583865
307.39809874158664,3972.0
308.0,3971.5034970591023
308.7923885702125,3971.0
309.0,3970.8467780972687
310.0,3970.32569887306
310.70007661424984,3970.0
311.0,3969.7846609300823
312.0,3969.079057813783
312.1841266065287,3969.0
313.0,3968.4764131317347
314.0,3968.124690704398
314.1836508923615,3968.0
315.0,3967.1892543378985
315.16351416545837,3967.0
316.0,3966.020730565059
316.0252082885521,3966.0
317.0,3965.190998372704
317.27305077290123,3965.0
318.0,3964.367497231567
318.45937572687706,3964.0
319.0,3963.499940179968
319.894941483542,3963.0
320.0,3962.9048270754924
320.7075930609992,3962.0
321.0,3961.577238890644
321.37621771686895,3961.0
322.0,3960.534037217871
323.0,3960.057779962041
323.0947922913556,3960.0
324.0,3959.3755198186
324.3256962374123,3959.0
324.96476874442055,3958.0
325.0,3957.932209263747
325.29076097859075,3957.0
325.8534303174494,3956.0
326.0,3955.7313416982906
326.211499640932,3955.0
326.09539544774657,3954.0
326.0,3953.784217889021
325.4445088955343,3953.0
325.0795746698086,3952.0
325.0,3951.7237846850644
324.64243229134553,3951.0
324.18559846988853,3950.0
324.0,3949.2134013335317
323.90543806211554,3949.0
323.5652020694947,3948.0
323.3546033137371,3947.0
323.2169378132535,3946.0
323.0,3945.0232374007146
322.9873322777334,3945.0
322.2954202880962,3944.0
322.0,3943.1021057744697
321.9411466283745,3943.0
321.65043666780326,3942.0
321.47249727229587,3941.0
321.2197303383469,3940.0
321.065662792504,3939.0
321.013646490559,3938.0
321.0,3937.954681315896
320.4699244739096,3937.0
320.0001976520579,3936.0
320.0,3935.9994455320966
319.4989832884315,3935.0
319.23359395305624,3934.0
319.0,3933.3877462449286
318.73195253971994,3933.0
318.16446583995395,3932.0
318.0,3931.4691454000404
317.7653831897553,3931.0
317.3434260426681,3930.0
317.0,3929.049014735493
316.96045390425115,3929.0
316.46455994807457,3928.0
316.2080768602355,3927.0
316.0190735706936,3926.0
316.0,3925.955603203124
315.3699786051022,3925.0
315.0,3924.4205607549225
314.6532036373254,3924.0
314.1006666976591,3923.0
314.0,3922.820813301265
313.40471441413183,3922.0
313.0644423411613,3921.0
313.0,3920.626961066306
312.7529152788025,3920.0
312.69702328646446,3919.0
312.63419579311966,3918.0
312.53120862063594,3917.0
312.2335510736025,3916.0
312.0,3915.276768447571
311.7768271066619,3915.0
311.8313862649071,3914.0
312.0,3913.4371993275367
312.0397848443711,3913.0
312.0,3912.725264002344
311.7291178200323,3912.0
311.6121630025809,3911.0
311.93402608029635,3910.0
312.0,3909.875046786077
312.2210039778006,3909.0
312.2766083307733,3908.0
312.17169858714414,3907.0
312.0334483872964,3906.0
312.0,3905.156698571319
311.9813998252089,3905.0
311.9010310313416,3904.0
311.461406025712,3903.0
311.1365016714959,3902.0
311.0,3901.427680498798
310.78882312014144,3901.0
310.5703311552877,3900.0
310.5609206843236,3899.0
310.63343781037986,3898.0
310.8118157622383,3897.0
311.0,3896.2814391604265
311.02692248860245,3896.0
311.04517659656483,3895.0
311.1254061640373,3894.0
311.4709650003214,3893.0
312.0,3892.2787553444628
312.1218610883495,3892.0
312.2779458895041,3891.0
312.3743401136322,3890.0
312.4664370541891,3889.0
312.4652751764465,3888.0
312.4796365286837,3887.0
312.3083643082458,3886.0
312.16195436538607,3885.0
312.1678622036958,3884.0
312.19680942013025,3883.0
312.2274169003735,3882.0
312.1581343200058,3881.0
312.0204311824772,3880.0
312.0,3879.653838658456
311.88086108069274,3879.0
312.0,3878.270490793671
312.0168939494401,3878.0
312.03529818241867,3877.0
312.0,3876.875078902977
311.501797047257,3876.0
311.1695386359329,3875.0
311.04782836666664,3874.0
311.19659615052007,3873.0
312.0,3872.1285439728936
312.10594867212166,3872.0
313.0,3871.0037501027687
313.00147340990765,3871.0
313.26086615101156,3870.0
313.59719180353727,3869.0
313.713074394063,3868.0
313.2838872426429,3867.0
313.0,3866.527224234038
312.5584596958427,3866.0
312.1899455964062,3865.0
312.1850017111286,3864.0
312.4278785609219,3863.0
312.80021475464605,3862.0
313.0,3861.1812768650907
313.0180489939109,3861.0
313.0,3860.8123190922006
312.76315976840306,3860.0
312.34378685582317,3859.0
312.28848357705056,3858.0
312.54848137413364,3857.0
312.9674903352741,3856.0
312.96706188928295,3855.0
312.4906403780248,3854.0
312.196803733685,3853.0
312.0645533316139,3852.0
312.06494254600887,3851.0
312.1351699674571,3850.0
312.0671555798261,3849.0
312.0,3848.6085748136966
311.75594029923764,3848.0
311.51686670925085,3847.0
311.2492288369977,3846.0
311.0,3845.051069823722
310.96433345384486,3845.0
311.0,3844.8063509075178
311.056874356341,3844.0
311.76746021034074,3843.0
312.0,3842.8009033415597
312.4336670792054,3842.0
312.87907624637364,3841.0
312.96019986929844,3840.0
313.0,3839.899740942805
313.13868058637763,3839.0
313.2021047305342,3838.0
313.0,3837.0348132356694
312.98252115363556,3837.0
312.90301924590005,3836.0
312.4640279793856,3835.0
312.0,3834.2544849879887
311.7545067308151,3834.0
311.32486843889046,3833.0
311.4145358695954,3832.0
312.0,3831.2038034667435
312.07907189114104,3831.0
312.48878103201304,3830.0
312.6590333194212,3829.0
312.8872012132798,3828.0
313.0,3827.494808332677
313.03816543658576,3827.0
313.0,3826.7429498119623
312.68619572053245,3826.0
312.34129504411993,3825.0
312.36829234648803,3824.0
312.5427921158841,3823.0
312.5521065284117,3822.0
312.43881892277005,3821.0
312.41455429243075,3820.0
312.4206871604256,3819.0
312.2420075723799,3818.0
312.155333250738,3817.0
312.1632207825433,3816.0
312.1498104348389,3815.0
312.262321372384,3814.0
312.40838891385124,3813.0
312.4321388312045,3812.0
312.351205048762,3811.0
312.35824035178,3810.0
312.72625185343145,3809.0
313.0,3808.5991198283978
313.18721691218644,3808.0
313.21780883583085,3807.0
313.1488383840582,3806.0
313.0,3805.3644661268204
312.75914454691866,3805.0
312.0114580728318,3804.0
312.0,3803.9720335321513
311.43012384391574,3803.0
311.21233913934987,3802.0
311.13147023561436,3801.0
311.1555523291159,3800.0
311.22439070972763,3799.0
311.38580917587484,3798.0
311.56805001025407,3797.0
311.4668411698092,3796.0
311.18052526957143,3795.0
311.0,3794.1796938348966
310.88599456532654,3794.0
310.9475941327605,3793.0
311.0,3792.854829806731
311.10806290605154,3792.0
311.0,3791.3465823808774
310.84977057760096,3791.0
310.430326789087,3790.0
310.39715128553627,3789.0
310.5229562171272,3788.0
310.6676361557712,3787.0
310.9462244231978,3786.0
311.0,3785.7861929768383
311.07711131405864,3785.0
311.08357815668035,3784.0
311.0,3783.2433956471705
310.915279717705,3783.0
310.53150054835146,3782.0
310.63804996203794,3781.0
311.0,3780.6304297607435
311.40377973182007,3780.0
311.4803747650876,3779.0
311.0,3778.1544814506233
310.8368073042455,3778.0
310.3663606546405,3777.0
310.35534291243874,3776.0
310.5345050486055,3775.0
310.6242827776931,3774.0
310.67348367081036,3773.0
310.708114967948,3772.0
310.3488967458605,3771.0
310.2279179399158,3770.0
310.2738097563154,3769.0
310.21995106924453,3768.0
310.1427559045018,3767.0
310.1000345418457,3766.0
310.0219354356668,3765.0
310.0444753611809,3764.0
310.1143534622304,3763.0
310.06027676984536,3762.0
310.0693421940771,3761.0
310.27912108902046,3760.0
310.416026320662,3759.0
310.48099877664004,3758.0
310.7255156547171,3757.0
310.91268914153704,3756.0
310.8923174124364,3755.0
310.63454435872677,3754.0
310.4513898612725,3753.0
310.46719246701986,3752.0
310.6061107518186,3751.0
310.6052740468268,3750.0
310.68619954074177,3749.0
311.0,3748.614757524761
311.33533347380404,3748.0
312.0,3747.152917490272
312.0530336006929,3747.0
312.08408784390303,3746.0
312.02228522435337,3745.0
312.0,3744.3808095684967
311.96119658267344,3744.0
311.930231025616,3743.0
312.0,3742.0908729318317
312.0025733921315,3742.0
312.07890001955474,3741.0
312.165721979596,3740.0
312.29766561564276,3739.0
312.30184419502575,3738.0
312.14831091987634,3737.0
312.05669898757515,3736.0
312.0660208621801,3735.0
312.0716733708486,3734.0
312.17824382621365,3733.0
312.5547781218746,3732.0
312.8843717454362,3731.0
312.55875663441384,3730.0
312.0176943268756,3729.0
312.0,3728.9665874900134
311.16727005014656,3728.0
311.0,3727.2840408389784
310.85075761928175,3727.0
311.0,3726.5442820062044
311.06678893939835,3726.0
311.26319578294925,3725.0
311.32833536473515,3724.0
311.29893499589684,3723.0
311.18647271581483,3722.0
311.0,3721.0519008989645
310.97625757459207,3721.0
310.7403513225478,3720.0
310.8315408561388,3719.0
311.0,3718.3198483762153
311.02824206701337,3718.0
