contour_id,x,y
0,293.0,243.32564123049846
0,293.5890012279556,243.0
0,294.0,242.63558545322337
0,294.68108742004705,242.0
0,294.0445235629187,241.0
0,294.0,240.92577168074834
0,293.4600086546131,240.0
0,293.604376037339,239.0
0,293.6695391835926,238.0
0,293.7918934161387,237.0
0,294.0,236.57618668898846
0,294.21891948415595,236.0
0,294.166238236478,235.0
0,294.0,234.42614740762315
0,293.8144618053392,234.0
0,293.7880747508885,233.0
0,294.0,232.10949367650403
0,294.01497208007146,232.0
0,294.0,231.92341589009845
0,293.6366652470022,231.0
0,293.0,230.40674379222088
0,292.5930135115761,230.0
0,292.0,229.03341491551592
0,291.97696578830846,229.0
0,291.57081355193736,228.0
0,291.5809643666886,227.0
0,292.0,226.40587582151622
0,292.4569572889295,226.0
0,293.0,225.67110987747185
0,294.0,225.29975119040662
0,294.32977192607535,225.0
0,294.6550880622591,224.0
0,295.0,223.15735222864365
0,295.0405138238132,223.0
0,295.34358359472355,222.0
0,295.46740261884617,221.0
0,295.4909426003744,220.0
0,295.6717377576632,219.0
0,296.0,218.3691108518716
0,296.1235258458669,218.0
0,296.3931011964858,217.0
0,296.5402590566975,216.0
0,296.65556492973934,215.0
0,296.1818546337413,214.0
0,296.0,213.84879943405673
0,295.01372115141857,213.0
0,295.0,212.9755126421352
0,294.42608377403775,212.0
0,294.60744613880024,211.0
0,294.9790531983035,210.0
0,295.0,209.8505174358853
0,295.0814867326358,209.0
0,295.0,208.9159825349996
0,294.0,208.54324910133576
0,293.0,208.34566262227298
0,292.26953233818125,208.0
0,292.0,207.7989860549468
0,291.4477904949005,207.0
0,291.7838024701089,206.0
0,292.0,205.75564132317083
0,292.5744510780717,205.0
0,293.0,204.4197086195685
0,293.21572545381554,204.0
0,293.5088960000307,203.0
0,294.0,202.23883818487164
0,294.13369575181116,202.0
0,295.0,201.0965152219247
0,295.0832967073212,201.0
0,295.3772613179569,200.0
0,295.42246744817044,199.0
0,295.5712860228976,198.0
0,295.3477798717757,197.0
0,295.0,196.26688560383184
0,294.81098774293815,196.0
0,294.34268645218134,195.0
0,294.13491820977225,194.0
0,294.0,193.42854040294336
0,293.822198129809,193.0
0,293.60939760466084,192.0
0,293.5814863975452,191.0
0,293.47160127280364,190.0
0,293.36800761472557,189.0
0,293.60150754793455,188.0
0,294.0,187.49436205127085
0,294.58226360429046,187.0
0,295.0,186.7116697430607
0,296.0,186.35461750462045
0,296.6972073810914,186.0
0,297.0,185.70239041858127
0,297.83643829479666,185.0
0,298.0,184.7788073508932
0,298.40067657683073,184.0
0,299.0,183.04620075460042
0,299.0164951968346,183.0
0,299.1424385212896,182.0
0,299.0,181.7917864062109
0,298.3152815867561,181.0
0,298.0,180.6843279849386
0,297.3646401190672,180.0
0,297.0,179.62415030016268
0,296.3688652338792,179.0
0,296.0,178.4263899984823
0,295.71790879891614,178.0
0,295.48741330850356,177.0
0,295.45008443026484,176.0
0,295.36248920908196,175.0
0,295.0,174.24949329115498
0,294.78846694053215,174.0
0,294.19617581819375,173.0
0,294.2357341270942,172.0
0,294.4380484959314,171.0
0,294.0,170.4878848870656
0,293.4661639383582,170.0
0,293.0,169.28435160490903
0,292.83203198952214,169.0
0,293.0,168.61761885223743
0,293.1711452546929,168.0
0,293.94304434812994,167.0
0,293.95728224383976,166.0
0,293.1959402314428,165.0
0,293.15035574700767,164.0
0,293.3403707085559,163.0
0,293.35434268509204,162.0
0,293.0,161.4846656279731
0,292.51294397834977,161.0
0,292.0,160.37983752365665
0,291.7331735396015,160.0
0,291.42989191049696,159.0
0,291.1471961349032,158.0
0,291.0,157.73110119505785
0,290.436999059794,157.0
0,290.0281758289619,156.0
0,290.0,155.86103000563492
0,289.62171574022716,155.0
0,289.0,154.64627136161297
0,288.0,154.55963800258817
0,287.0,154.55331578491098
0,286.0,154.55059489879437
0,285.0,154.51804401360496
0,284.0,154.32565510065731
0,283.40488187514023,154.0
0,283.0,153.84861742127694
0,282.0,153.47284203820925
0,281.0,153.235145381758
0,280.0,153.0816987795077
0,279.5325077617235,153.0
0,279.0,152.95478880984035
0,278.0,152.81762142326775
0,277.0,152.8611450662684
0,276.0,152.99310747887156
0,275.0,152.96559149228932
0,274.0,152.89494426494701
0,273.0,152.7451199390128
0,272.0,152.57938097538698
0,271.0,152.45146481338037
0,270.0,152.34271770423916
0,269.0,152.34679193010317
0,268.0,152.2351278516856
0,267.3816672710534,152.0
0,267.0,151.91645167525806
0,266.0,151.6522438141453
0,265.0,151.42609150283485
0,264.0,151.31659055366475
0,263.0,151.2596045271969
0,262.0,151.09282072928772
0,261.5406307438824,151.0
0,261.0,150.94613179156084
0,260.0,150.95079430776596
0,259.0,150.8698132542689
0,258.0,150.65573150996295
0,257.0,150.48728035153349
0,256.0,150.4493790771062
0,255.0,150.4423348931207
0,254.0,150.44577293890828
0,253.0,150.4399586776716
0,252.0,150.41668756956977
0,251.0,150.27597584044437
0,250.06860657289076,150.0
0,250.0,149.988474852151
0,249.0,149.834604265252
0,248.0,149.67500073838707
0,247.0,149.55805300487563
0,246.0,149.45266104756877
0,245.0,149.39246626341554
0,244.0,149.55514192001934
0,243.0,149.6579534964209
0,242.0,149.57061679877356
0,241.0,149.47441126128942
0,240.0,149.4411951494431
0,239.0,149.40219477970138
0,238.0,149.18626090655292
0,237.42236745121602,149.0
0,237.0,148.92623275314762
0,236.04655895984902,149.0
0,236.0,149.00772985360604
0,235.0,149.27171390536998
0,234.0,149.15324464553578
0,233.44262648311232,149.0
0,233.0,148.9320743902099
0,232.0,148.96343732324289
0,231.75017567203128,149.0
0,231.0,149.21993763542199
0,230.00002380710808,150.0
0,230.0,150.0000124748887
0,229.0,150.4015509628445
0,228.0,150.48557016872576
0,227.0,150.49893383710324
0,226.0,150.49996888254304
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50004300150994
0,214.0,149.4999569984965
0,213.0,149.49851042880422
0,212.0,149.48026285206643
0,211.0,149.38818152322315
0,210.0,149.1828670782995
0,209.20130983740535,149.0
0,209.0,148.95128675949667
0,208.0,148.7663397866965
0,207.0,148.60150103489082
0,206.0,148.5102794555943
0,205.0,148.4610992856862
0,204.0,148.42458816786288
0,203.0,148.41917501016334
0,202.0,148.42447586580133
0,201.0,148.45734091930353
0,200.0,148.4624027748943
0,199.0,148.34322135583457
0,198.0,148.09406584450642
0,197.52945881107325,148.0
0,197.0,147.89464419668752
0,196.0,147.75532899875938
0,195.0,147.60142671834436
0,194.0,147.51896817950936
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.5
0,178.0,146.4999354970654
0,177.0,146.49779714835836
0,176.0,146.47133817306894
0,175.0,146.34239549792358
0,174.0,146.0689083178584
0,173.76487203234436,146.0
0,173.0,145.78874577594627
0,172.0,145.60378279632434
0,171.0,145.51905538670513
0,170.0,145.501468039956
0,169.0,145.50004300150994
0,168.0,145.4999569984965
0,167.0,145.49851042880422
0,166.0,145.4802525761769
0,165.0,145.38778529602678
0,164.0,145.1763367995275
0,163.31336734005612,145.0
0,163.0,144.91343276482314
0,162.0,144.7010422911985
0,161.0,144.56264434809785
0,160.0,144.51030113983802
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999354970654
0,153.0,144.49775405399677
0,152.0,144.46987288709013
0,151.0,144.32207996395675
0,150.1186785075334,144.0
0,150.0,143.95128674222337
0,149.0,143.63290736301607
0,148.0,143.52123372414732
0,147.0,143.50153263569365
0,146.0,143.50004300150994
0,145.0,143.5
0,144.0,143.49992556737524
0,143.0,143.49746694980504
0,142.0,143.46710680815374
0,141.0,143.318602868159
0,140.0,143.0107860029377
0,139.96187154499486,143.0
0,139.0,142.74980357623213
0,138.0,142.59509257329293
0,137.0,142.51834320592337
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.4999354970654
0,132.0,142.49779714835836
0,131.0,142.47132773854602
0,130.0,142.34197023363214
0,129.0,142.06135394261443
0,128.8098579018177,142.0
0,128.0,141.74980357623213
0,127.0,141.53767605756914
0,126.0,141.4794236223489
0,125.0,141.49275716769236
0,124.0,141.499330760989
0,123.0,141.49991399518137
0,122.0,141.49779714835836
0,121.0,141.47138238863
0,120.0,141.34409641364152
0,119.0,141.0961415641835
0,118.45382516885118,141.0
0,118.0,140.91960022037807
0,117.0,140.8581449214438
0,116.0,140.75262822695208
0,115.0,140.60134272734456
0,114.0,140.51873847532488
0,113.0,140.4982023585591
0,112.0,140.46659039709562
0,111.0,140.31603758911885
0,110.1023329266674,140.0
0,110.0,139.93272621271515
0,109.0,139.20322343644307
0,108.69036450844163,139.0
0,108.9148558521208,138.0
0,109.0,137.88248435269617
0,109.3519855634289,137.0
0,109.28511109239169,136.0
0,109.0,135.57349494949818
0,108.23384221995532,135.0
0,108.0,134.70372289993622
0,107.55974081211161,134.0
0,108.0,133.29713318997634
0,108.24044645722498,133.0
0,109.0,132.45458209571547
0,109.37159756738242,132.0
0,109.56894502447597,131.0
0,109.55089491407045,130.0
0,109.41740279365567,129.0
0,109.0,128.0179623119796
0,108.98680289670122,128.0
0,108.3206345340814,127.0
0,108.09578585295489,126.0
0,108.0,125.72772644205517
0,107.55891161911018,125.0
0,107.24571721850421,124.0
0,107.90789854021489,123.0
0,108.0,122.92916927045545
0,109.0,122.34932448306006
0,109.32883037643929,122.0
0,109.51167300758031,121.0
0,109.47046541455897,120.0
0,109.3433286987119,119.0
0,109.15812278950128,118.0
0,109.00048391365438,117.0
0,109.0,116.94210528723038
0,108.9827653107708,116.0
0,109.0,115.96273744504117
0,109.30004504209938,115.0
0,109.56467541145415,114.0
0,109.54730501517204,113.0
0,109.51320373575561,112.0
0,109.51591695570703,111.0
0,109.57257930481046,110.0
0,109.60192138663326,109.0
0,109.52245625796661,108.0
0,109.46219740843155,107.0
0,109.45461167219993,106.0
0,109.47745577213443,105.0
0,109.42786935287108,104.0
0,109.0,103.1158949061629
0,108.8945471736536,103.0
0,108.0,102.17642154667534
0,107.68415210932352,102.0
0,107.0,101.3152427880353
0,106.75874751752033,101.0
0,107.0,100.71270615747105
0,108.0,100.11702695146958
0,108.07828937547828,100.0
0,108.8093387509444,99.0
0,109.0,98.19307889455533
0,109.0260608425649,98.0
0,109.0,97.94029315337454
0,108.44534021049654,97.0
0,108.0915567060842,96.0
0,108.18811879999365,95.0
0,108.31641590049479,94.0
0,108.37578872720347,93.0
0,108.968557549471,92.0
0,109.0,91.96087263817864
0,109.44684198155666,91.0
0,109.748150654482,90.0
0,110.0,89.24348947330402
0,110.08809544713036,89.0
0,110.27168648622191,88.0
0,110.07769492043448,87.0
0,110.0,86.92413674709876
0,109.38048058107275,86.0
0,109.08843975795268,85.0
0,109.30614698444995,84.0
0,109.80027205696133,83.0
0,109.59443408698758,82.0
0,109.35454298573997,81.0
0,109.38780678363769,80.0
0,109.44881476730659,79.0
0,109.36163635418139,78.0
0,109.0261484954796,77.0
0,109.0,76.90092112377229
0,108.60103035224917,76.0
0,109.0,75.2515769214159
0,109.11349314266845,75.0
0,109.57457659693658,74.0
0,109.36595308617069,73.0
0,109.21048284894427,72.0
0,109.45507284549852,71.0
0,109.74585309283881,70.0
0,109.0,69.07582089800806
0,108.93209777629542,69.0
0,108.33615447800452,68.0
0,108.39898701124618,67.0
0,108.18900897690949,66.0
0,108.0,65.5795253438379
0,107.70520832000553,65.0
0,108.0,64.02371804379462
0,108.00464648125863,64.0
0,108.46310178101668,63.0
0,108.47939664702949,62.0
0,108.3342602251701,61.0
0,108.07473268517947,60.0
0,108.0,59.772494234828606
0,107.66665012827882,59.0
0,107.92434485486771,58.0
0,108.0,57.88903859191334
0,108.36889026042921,57.0
0,108.95797103871783,56.0
0,109.0,55.92734066965456
0,109.29814305030702,55.0
0,109.43108980751761,54.0
0,109.25231423388638,53.0
0,109.01973100882498,52.0
0,109.0194588883928,51.0
0,109.24903511107003,50.0
0,109.46127916652704,49.0
0,109.53669206780147,48.0
0,109.6214763669773,47.0
0,109.64599849568194,46.0
0,109.33679035083938,45.0
0,109.0,44.633884498031236
0,108.0,44.27882596504312
0,107.3961302258533,44.0
0,107.0,43.66823943508772
0,106.57062950390805,43.0
0,107.0,42.33189727988426
0,107.40028941853413,42.0
0,108.0,41.725595655259816
0,109.0,41.43755520916628
0,109.63308618800815,41.0
0,109.65107048045824,40.0
0,109.09778516592657,39.0
0,109.0,38.73041062280091
0,108.63992290088653,38.0
0,108.87362538669248,37.0
0,109.0,36.557687693058575
0,109.09593444702963,36.0
0,109.0,35.8495219218379
0,108.0,35.084966297707794
0,107.89920512658715,35.0
0,107.26244901477043,34.0
0,107.77201151945678,33.0
0,108.0,32.80465179747847
0,109.0,32.05236218416748
0,109.0495329434629,32.0
0,109.4193599998615,31.0
0,109.18315207434853,30.0
0,109.0,29.797860328524596
0,108.0,29.13365435079765
0,107.834391106206,29.0
0,107.01874116749649,28.0
0,107.0,27.721655620969592
0,106.91747959117465,27.0
0,107.0,26.859211016944343
0,107.45049394459234,26.0
0,108.0,25.504951050482052
0,108.85835420444786,25.0
0,109.0,24.868613419009307
0,109.59502793378098,24.0
0,109.52386996659762,23.0
0,109.26966016599403,22.0
0,109.0,21.39218961571877
0,108.70810888639038,21.0
0,108.24462055783484,20.0
0,108.1537597446354,19.0
0,108.23054434837054,18.0
0,108.80722380545409,17.0
0,109.0,16.78204437506852
0,109.53575401448899,16.0
0,110.0,15.17926279452455
0,110.16985916919577,15.0
0,110.91757540153651,14.0
0,110.58321703180135,13.0
0,110.0,12.263457028989505
0,109.8316066978121,12.0
0,109.0,11.35964229394571
0,108.52579011312417,11.0
0,108.0,10.129583015278007
0,107.92645363114491,10.0
0,108.0,9.868719668703054
0,108.4698956164312,9.0
0,109.0,8.516729186046568
0,109.3128381745152,8.0
0,109.499815254741,7.0
0,109.55154818915868,6.0
0,109.60749335637128,5.0
0,109.60002000739347,4.0
0,109.39259523398722,3.0
0,109.0,2.7088456368460267
0,108.0,2.56470717136683
0,107.0,2.5526273114841636
0,106.0,2.539912472243258
0,105.0,2.4606416413393424
0,104.0,2.1360165976129064
0,103.79287119259729,2.0
0,103.0,1.5311498721137473
0,102.47315739182945,1.0
0,102.01902731961863,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05352342261311,19.0
1,101.0,19.29007449977645
2,101.0,59.31592560052777
2,100.66656586526805,59.0
2,100.70211040120422,58.0
2,101.0,57.78134954598126
2,101.05384367736009,58.0
2,101.05888417861644,59.0
2,101.0,59.31592560052777
3,101.0,291.3903068234841
3,100.70486368250928,291.0
3,101.0,290.5440318708495
3,101.05344333293824,291.0
3,101.0,291.3903068234841
4,101.0,318.7445431484806
4,100.30374876643141,318.0
4,101.0,317.7354901218745
4,101.09960625045527,318.0
4,101.0,318.7445431484806
5,101.0,686.3735239008352
5,100.0,686.0831004254655
5,99.98071529774299,686.0
5,99.94546603453185,685.0
5,100.0,684.0851209943099
5,100.11993981021743,684.0
5,101.0,683.3918074561357
5,101.11485190408129,684.0
5,101.2083338789586,685.0
5,101.1545149205626,686.0
5,101.0,686.3735239008352
6,112.94990176323323,841.0
6,112.0,840.3086935890811
6,111.07403950718198,841.0
6,112.0,841.8273244812233
6,112.94990176323323,841.0
7,112.18780644252075,952.0
7,112.0,951.3730604451704
7,111.19424952783606,952.0
7,112.0,952.6864562994484
7,112.18780644252075,952.0
8,112.15772796079156,997.0
8,112.46221583047796,996.0
8,112.0,995.8832888638218
8,111.61644074343253,996.0
8,111.88542036133917,997.0
8,112.0,997.0175087176162
8,112.15772796079156,997.0
