contour_id,x,y
0,358.0,357.55705305235176
0,357.0,357.43112582259033
0,356.0,357.2698738199653
0,355.12023768027626,357.0
0,355.0,356.97909069906393
0,354.4605407103479,357.0
0,354.0,357.0386411326154
0,353.0,357.2933367269623
0,352.0,357.22990989300246
0,351.38844054771266,357.0
0,351.0,356.91634646882346
0,350.0,356.6529557044802
0,349.0,356.43922256664416
0,348.0,356.37675507536613
0,347.0,356.3340552855882
0,346.0,356.15890535494793
0,345.0,356.13197717361606
0,344.0,356.20120472478305
0,343.27748383223854,356.0
0,343.0,355.95841694253363
0,342.0,355.7145762424996
0,341.0,355.58091196907776
0,340.0,355.5422440169161
0,339.0,355.4642700614827
0,338.0,355.1804879707491
0,337.65467522940656,355.0
0,337.0,354.8013801769787
0,336.0,354.602586474311
0,335.0,354.53348583942187
0,334.0,354.40215090385084
0,333.0392053091569,354.0
0,333.0,353.98936970154233
0,332.0,353.7105077268653
0,331.0,353.53541533211643
0,330.0,353.46887304539035
0,329.0,353.47697172225963
0,328.0,353.38682723281573
0,327.0446994733009,353.0
0,327.0,352.988474852151
0,326.0,352.7178365252731
0,325.0,352.5810722453795
0,324.0,352.54397857756504
0,323.0,352.4892872585275
0,322.0,352.356377004267
0,321.0,352.06501605948716
0,320.8624943627896,352.0
0,320.0,351.7834465038768
0,319.0,351.6023762820351
0,318.0,351.5571308553566
0,317.0,351.55332765587553
0,316.0,351.55318714365467
0,315.0,351.55231823091896
0,314.0,351.5409888835157
0,313.0,351.4769057646101
0,312.0,351.27602412103295
0,311.3191865290945,351.0
0,311.0,350.92356177701294
0,310.0,350.69816463348104
0,309.0,350.58001827396004
0,308.0,350.55431468584237
0,307.0,350.54022883673105
0,306.0,350.4663153827914
0,305.0,350.22536867585154
0,304.286657008141,350.0
0,304.0,349.94988682374435
0,303.0,349.9159495334108
0,302.0,349.9154472006728
0,301.0,349.9473017199407
0,300.0,349.8859543177957
0,299.0,349.81524383090726
0,298.0,349.8346581996671
0,297.0,349.6780351916656
0,296.0,349.331836593185
0,295.0,349.25201570606544
0,294.0,349.7241885500875
0,293.0,349.9458850143562
0,292.0,349.78127510817455
0,291.0,349.41245286909447
0,290.0,349.1258699177656
0,289.04665996017167,349.0
0,289.0,348.99698973388786
0,288.0,348.9977504850855
0,287.9688058667324,349.0
0,287.0,349.14056822804935
0,286.0,349.05745826080516
0,285.5557271375164,349.0
0,285.0,348.96600775898446
0,284.5422362103208,349.0
0,284.0,349.0833436036492
0,283.0,349.2232456266275
0,282.0,349.1027404480115
0,281.2817273199168,349.0
0,281.0,348.9800101368562
0,280.0,348.8893801328574
0,279.0,348.56854264207266
0,278.0,348.4200695991698
0,277.0,348.6280032315657
0,276.0,348.8021497480218
0,275.0,348.98320037362015
0,274.0,348.978550141134
0,273.0,348.73257278869096
0,272.0,348.36935608624384
0,271.01796881559596,348.0
0,271.0,347.9959639427256
0,270.0,347.8723700855532
0,269.0,347.89243238159764
0,268.3878913350047,348.0
0,268.0,348.129617527997
0,267.0,348.19744789084774
0,266.39859044507926,348.0
0,266.0,347.92849292377383
0,265.0,347.7702111814563
0,264.0,347.63800460109246
0,263.0,347.4354901655647
0,262.0,347.0765161402774
0,261.32861210784284,347.0
0,261.0,346.98218742714704
0,260.9064928090331,347.0
0,260.0,347.3011966662352
0,259.0,347.5104890181271
0,258.0,347.50779205317036
0,257.0,347.1456510531479
0,256.4308227741529,347.0
0,256.0,346.94692247550194
0,255.0,346.936553669553
0,254.0,346.83301449069523
0,253.0,346.786238536399
0,252.0,346.7560991931414
0,251.0,346.5844888660081
0,250.0,346.4579495911279
0,249.0,346.69737461786923
0,248.0,346.9254419583654
0,247.0,346.94285340092387
0,246.0,346.84882694560804
0,245.0,346.7863760804793
0,244.0,346.8682547251891
0,243.23946776391335,347.0
0,243.0,347.0810045532524
0,242.0,347.3253271075758
0,241.0,347.3221105741828
0,240.0,347.1192625191359
0,239.3887070310265,347.0
0,239.0,346.96214176545027
0,238.3030079763218,347.0
0,238.0,347.03534062031093
0,237.10711716041575,347.0
0,237.0,346.99805329528925
0,236.0,346.83298117790565
0,235.0,346.6997054319255
0,234.0,346.63827734343727
0,233.0,346.6703061621878
0,232.0,346.7842375569243
0,231.30082041884836,347.0
0,231.0,347.22409958844526
0,230.64428370692653,348.0
0,230.48675266931687,349.0
0,230.0,349.8650414604202
0,229.91654456909984,350.0
0,229.0,350.3922484861883
0,228.0,350.4820571719183
0,227.0,350.47008387715033
0,226.0,350.34403785807984
0,225.0,350.0961852667025
0,224.4488784141447,350.0
0,224.0,349.92105216845596
0,223.0,349.8760160176492
0,222.0,349.842967350783
0,221.0,349.81498486603846
0,220.0,349.81654929036813
0,219.0,349.74396497411414
0,218.0,349.60064515423016
0,217.0,349.5189036807657
0,216.0,349.4992651877442
0,215.0,349.47142538170266
0,214.0,349.3440964136415
0,213.0,349.0962032592306
0,212.44678741757076,349.0
0,212.0,348.9217340627233
0,211.0,348.884364027605
0,210.0,348.8793477590927
0,209.0,348.85510849639826
0,208.0,348.7525470484117
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.4999569984965
0,202.0,348.49851042880425
0,201.0,348.48026285206646
0,200.0,348.388217403291
0,199.0,348.18421844347154
0,198.13730251380036,348.0
0,198.0,347.9684998670693
0,197.0,347.8229043642785
0,196.0,347.6460574643369
0,195.0,347.4929028498359
0,194.0,347.46950998054166
0,193.0,347.48173076500996
0,192.0,347.43912261094073
0,191.0,347.31446034680397
0,190.0,347.1318563570521
0,189.19621224371423,347.0
0,189.0,346.9664988020931
0,188.0,346.89565849404494
0,187.0,346.8803190947674
0,186.0,346.85513812735405
0,185.0,346.7525470484117
0,184.0,346.6013342039098
0,183.0,346.5182774969755
0,182.0,346.49273548317143
0,181.0,346.4596300646048
0,180.0,346.4229434650061
0,179.0,346.39783592658677
0,178.0,346.30411599052206
0,177.0,346.1308295722163
0,176.20417876755332,346.0
0,176.0,345.96505064119424
0,175.0,345.8767569849542
0,174.0,345.7772393076135
0,173.0,345.61677143861147
0,172.0,345.52057109636803
0,171.0,345.50147156972605
0,170.0,345.4993082803259
0,169.0,345.49050531528917
0,168.0,345.4489988470287
0,167.0,345.35936488953064
0,166.0,345.21069923129954
0,165.10416547148273,345.0
0,165.0,344.972140211791
0,164.0,344.7574289061163
0,163.0,344.6779614343603
0,162.0,344.66325342273933
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.4999784985753
0,157.0,344.49779714835836
0,156.0,344.4713719548954
0,155.0,344.3436722434132
0,154.0,344.0889001564503
0,153.56101091908945,344.0
0,153.0,343.8835813612865
0,152.0,343.81811733817716
0,151.0,343.81663875515005
0,150.0,343.74396497411414
0,149.0,343.60064515423016
0,148.0,343.5189681795094
0,147.0,343.50140353705325
0,146.0,343.4978401498192
0,145.0,343.47138238863
0,144.0,343.3440964136415
0,143.0,343.0961852667025
0,142.44908082380957,343.0
0,142.0,342.9209895591208
0,141.0,342.87390110082026
0,140.0,342.81519279494506
0,139.0,342.6685906787645
0,138.0,342.47755382259334
0,137.0,342.37057441027736
0,136.0,342.40085763984223
0,135.0,342.3974648954706
0,134.0,342.3236332561219
0,133.0,342.2228760395062
0,132.0,342.01309077271975
0,131.90296431742968,342.0
0,131.0,341.8814071077317
0,130.0,341.8721219871788
0,129.0,341.8359326129068
0,128.0,341.6387484286186
0,127.0,341.19750616181574
0,126.61947619808466,341.0
0,126.0,340.27104508851033
0,125.66199356732938,340.0
0,125.71676625199308,339.0
0,125.0,338.0901843039978
0,124.82956297403058,338.0
0,124.0,337.2738840357812
0,123.54714092644045,338.0
0,123.0,338.90113246513647
0,122.94735955324664,339.0
0,122.0,339.7609532157122
0,121.11877139928745,339.0
0,121.0,338.5792511396315
0,120.88180801647951,338.0
0,121.0,337.1974710442747
0,121.0366532701228,337.0
0,121.37774350934747,336.0
0,121.16784683735162,335.0
0,121.0,334.73334550207227
0,120.36373373717083,334.0
0,120.0,333.6181184734758
0,119.0,333.92593045622294
0,118.77962908061798,334.0
0,118.0,334.1787533728045
0,117.0,334.2353385006806
0,116.0,334.27650027919213
0,115.0,334.1240762673568
0,114.77408360440585,334.0
0,114.0,333.11765448230244
0,113.90942131032594,333.0
0,114.0,332.8788857086649
0,114.76768036862616,332.0
0,115.0,331.87553620825264
0,116.0,331.72349972080787
0,117.0,331.7646614993194
0,118.0,331.8209430091109
0,118.81833056692456,332.0
0,119.0,332.059212616342
0,120.0,332.17072543160384
0,120.06214205054651,332.0
0,120.64629658042936,331.0
0,121.0,330.499112876607
0,121.50140915645987,330.0
0,122.0,329.614326085291
0,123.0,329.29378841961056
0,123.84855300887699,329.0
0,124.0,328.49698374106634
0,124.10680784212315,328.0
0,124.0,327.9106964434414
0,123.0,327.2917147736358
0,122.0,327.1118299899611
0,121.85644147815769,327.0
0,121.10902744490072,326.0
0,121.0,325.697116774633
0,120.74498712727109,325.0
0,120.0,324.4418759077185
0,119.0,324.37993845376275
0,118.0,324.3651002369729
0,117.0,324.2280322570942
0,116.0,324.04620244940855
0,115.0,324.0822753143884
0,114.0,324.02646139189864
0,113.82530085795541,324.0
0,113.0,323.8025593866198
0,112.66023964400597,324.0
0,112.0,324.3001301245151
0,111.0,324.7470686853052
0,110.15298618764464,324.0
0,110.0,323.5141867798073
0,109.8801612506224,323.0
0,110.0,322.15442567176837
0,110.02737933514466,322.0
0,110.27248739703312,321.0
0,110.0,320.38620661730357
0,109.88711919632007,320.0
0,109.6729459950899,319.0
0,109.74812267699538,318.0
0,110.0,317.4221746258828
0,110.33322536167712,317.0
0,111.0,316.5711604428469
0,111.66677463832288,317.0
0,112.0,317.4221746258828
0,112.25187732300462,318.0
0,112.32727890735613,319.0
0,112.12015249005293,320.0
0,112.0,320.5343022125342
0,111.82189357466332,321.0
0,112.0,321.2467961541829
0,112.76909411226487,322.0
0,113.0,322.1682752784817
0,113.78423983706844,322.0
0,114.0,321.9715312044378
0,115.0,321.91765709596945
0,116.0,321.95379755059145
0,117.0,321.7718893386726
0,118.0,321.6322851796319
0,119.0,321.58363175641495
0,120.0,321.2668518883196
0,120.16454344262152,321.0
0,120.35901650298435,320.0
0,120.28853743298225,319.0
0,120.17830466387224,318.0
0,120.34027081047444,317.0
0,120.84769663623553,316.0
0,121.0,315.7787816593105
0,121.68823047656099,315.0
0,121.63851731344052,314.0
0,121.0,313.77975689569774
0,120.0,313.45560413180226
0,119.0,313.4012837943519
0,118.0,313.3730447283227
0,117.0,313.1911720696175
0,116.57898246115982,313.0
0,116.0,312.6152723401896
0,115.40409432245444,312.0
0,115.32782069302397,311.0
0,115.46503060514625,310.0
0,116.0,309.4888994775154
0,117.0,309.0979901868953
0,118.0,309.0952765890429
0,118.59103152724988,309.0
0,119.0,308.9304712552543
0,120.0,308.5787703997212
0,121.0,308.147236650166
0,121.39634821235946,308.0
0,122.0,307.3135120315222
0,122.32983250615746,307.0
0,122.0,306.4591993635344
0,121.70472519954612,306.0
0,121.0,305.7362163383922
0,120.0,305.2900524041534
0,119.22899059188576,305.0
0,119.0,304.8750379935994
0,118.0,304.6817442784288
0,117.0,304.2176910716013
0,116.84065973556947,304.0
0,117.0,303.5263045241862
0,117.51813487888612,303.0
0,117.0,302.68477169716107
0,116.28417743116638,302.0
0,116.0,301.812342047297
0,115.0,301.1334725179637
0,114.76223615048083,301.0
0,115.0,300.8704314408872
0,116.0,300.2691020353851
0,116.41384810864352,300.0
0,117.0,299.76449492263663
0,118.0,299.2402911259413
0,118.45408801737467,299.0
0,119.0,298.66155813537307
0,120.0,298.19967807553655
0,120.22798305952375,298.0
0,120.64373290066071,297.0
0,121.0,296.1940860545797
0,121.13254884354797,296.0
0,121.34490689484656,295.0
0,121.0,294.7402595526608
0,120.47578118914532,294.0
0,120.0,293.15409865582546
0,119.91022358871044,293.0
0,119.8161825664298,292.0
0,119.61487435665924,291.0
0,119.0,290.5379816679863
0,118.0,290.3165486301014
0,117.0,290.16007341230636
0,116.0,290.1552804607321
0,115.0,290.25756271542815
0,114.0,290.13471634025984
0,113.67368491387019,290.0
0,113.0,289.3920999787742
0,112.45974239681158,289.0
0,113.0,288.66676313692864
0,113.73700957226117,288.0
0,114.0,287.87231349090445
0,115.0,287.74263529282325
0,116.0,287.8445604121235
0,117.0,287.8348456569372
0,118.0,287.62580031360864
0,119.0,287.20062315394955
0,119.23274490547678,287.0
0,120.0,286.1549167071557
0,120.12400273277719,286.0
0,120.64677400497906,285.0
0,120.67304298953786,284.0
0,120.57339456280474,283.0
0,120.54090576146943,282.0
0,120.59883763582522,281.0
0,120.84423581113082,280.0
0,121.0,279.6308378428649
0,121.3607582800805,279.0
0,121.4363460783378,278.0
0,121.23472846411279,277.0
0,121.56380356262564,276.0
0,121.98551831537779,275.0
0,121.21680736663737,274.0
0,121.0,273.63402530822907
0,120.77271781520065,273.0
0,120.75268366981058,272.0
0,120.87402484519993,271.0
0,120.97112932280432,270.0
0,121.0,269.8175956254522
0,121.13211217540692,269.0
0,121.13531679139297,268.0
0,121.02964241041009,267.0
0,121.0,266.9573735706744
0,120.0,266.27604111360984
0,119.0,266.31190150193004
0,118.0,266.38322996954855
0,117.0,266.3992084661101
0,116.0,266.3991286666373
0,115.0,266.3803692331086
0,114.0,266.26578511137603
0,113.26685019402683,266.0
0,113.0,265.8001499498096
0,112.51252515160814,265.0
0,113.0,264.32011668026377
0,113.41340619459197,264.0
0,114.0,263.7428109677376
0,115.0,263.61999290327054
0,116.0,263.6009279112861
0,117.0,263.6008026460355
0,118.0,263.61675179183374
0,119.0,263.6867969221263
0,120.0,263.70194684810036
0,121.0,263.26874487727673
0,121.43057617012148,263.0
0,122.0,262.3273361010462
0,122.22747365671698,262.0
0,123.0,261.077659473934
0,123.13652371577594,261.0
0,124.0,260.72859705981665
0,125.0,260.5629687309299
0,126.0,260.4859994412707
0,127.0,260.1661639157725
0,127.15536607741558,260.0
0,127.87145601883505,259.0
0,128.0,258.9072296669283
0,129.0,258.3692642087941
0,130.0,258.21356746761165
0,131.0,258.1187837421924
0,131.56512742502994,258.0
0,132.0,257.911156118013
0,133.0,257.6563528959018
0,134.0,257.52936041055904
0,135.0,257.51088955042843
0,136.0,257.5382275622131
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2560564010271
0,140.0,257.1462735340166
0,141.0,257.12918079818263
0,142.0,257.157032649217
0,143.0,257.1797897159795
0,144.0,257.1163555571189
0,144.56087102605022,257.0
0,145.0,256.9110998435497
0,146.0,256.6562849961856
0,147.0,256.5271602676514
0,148.0,256.4832130049731
0,149.0,256.39870869259244
0,150.0,256.2474529515883
0,151.0,256.14486187264595
0,152.0,256.11971116210935
0,153.0,256.1053557993293
0,154.0,256.04652406978926
0,154.37547946788152,256.0
0,155.0,255.9235465687589
0,156.0,255.76448763706006
0,157.0,255.60216407341323
0,158.0,255.51896857990855
0,159.0,255.4999999997811
0,160.0,255.4810533196148
0,161.0,255.39864434855033
0,162.0,255.24747412310973
0,163.0,255.145582235774
0,164.0,255.12909927105375
0,165.0,255.15501139904373
0,166.0,255.1547552636162
0,166.9797037767659,255.0
0,167.0,254.99675913517387
0,168.0,254.73856913870108
0,169.0,254.5697716529818
0,170.0,254.51165767726596
0,171.0,254.50894142079
0,172.0,254.53393350388953
0,173.0,254.5328016559436
0,174.0,254.46276821636388
0,175.0,254.43093706205636
0,176.0,254.35487401768228
0,177.0,254.17555848698467
0,177.67486647162247,254.0
0,178.0,253.91973400973401
0,179.0,253.6567779614794
0,180.0,253.5286605874355
0,181.0,253.5028736289027
0,182.0,253.50730788724755
0,183.0,253.52066443466458
0,184.0,253.4655162069744
0,185.0,253.29547629576572
0,186.0,253.1902271634329
0,187.0,253.15763135041064
0,187.98060609147626,253.0
0,188.0,252.99684697697688
0,189.0,252.73856913870108
0,190.0,252.56974561189767
0,191.0,252.51094267106504
0,192.0,252.50073378696297
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24815432266297
0,197.0,252.15334506374168
0,198.0,252.1590809191714
0,199.0,252.18086732669943
0,200.0,252.12901393303204
0,200.8054049308726,252.0
0,201.0,251.96870351712454
0,202.0,251.73322958913397
0,203.0,251.56938670540674
0,204.0,251.51091128185448
0,205.0,251.50002153125106
0,206.0,251.4897424481262
0,207.0,251.438235170068
0,208.0,251.3135977362331
0,209.0,251.19121734767273
0,210.0,251.15243473451366
0,211.0,251.08413235829508
0,211.33363442502477,251.0
0,212.0,250.8449968519381
0,213.0,250.6166212140507
0,214.0,250.52009950902294
0,215.0,250.50216981693723
0,216.0,250.5072862018085
0,217.0,250.52064208518823
0,218.0,250.46473271358963
0,219.0,250.28558319585815
0,220.0,250.13824173288373
0,221.0,250.02325033973347
0,221.105301792239,250.0
0,222.0,249.81524974259605
0,223.0,249.6117706376984
0,224.0,249.51973714793357
0,225.0,249.50148957119578
0,226.0,249.50007655870704
0,227.0,249.50114969465932
0,228.0,249.51559092391088
0,229.0,249.6076970083798
0,229.91629644825173,250.0
0,230.0,250.1374152617237
0,230.4791896647264,251.0
0,230.56278953683764,252.0
0,230.75108873516658,253.0
0,231.0,253.27187655151403
0,232.0,253.55366213817416
0,233.0,253.69036330627256
0,234.0,253.78058865486412
0,235.0,253.55137242946373
0,236.0,253.4106985683849
0,237.0,253.58312274858136
0,237.9066159999789,254.0
0,238.0,254.0266461930761
0,239.0,254.11074662429212
0,240.0,254.00486897086773
0,240.02455762005013,254.0
0,241.0,253.66983761536633
0,242.0,253.40939654159925
0,243.0,253.2942983527539
0,244.0,253.3042416230475
0,245.0,253.2016616560531
0,246.0,253.00003599969486
0,246.0007614627311,253.0
0,247.0,252.90132877450952
0,247.34011173792913,253.0
0,248.0,253.0985229306071
0,249.0,253.31397628340346
0,250.0,253.37103540777383
0,251.0,253.28364674507623
0,252.0,253.3332759572883
0,253.0,253.37287671833724
0,254.0,253.2176837095216
0,254.99986636486406,253.0
0,255.0,252.9999424202487
0,256.0,252.87465188548012
0,256.6979239086811,253.0
0,257.0,253.0270385440154
0,258.0,253.1471389806478
0,259.0,253.20009516210712
0,260.0,253.11032255872254
0,261.0,253.07650421166332
0,262.0,253.17898600916334
0,263.0,253.06545587064917
0,263.16807120048526,253.0
0,264.0,252.5241450589815
0,265.0,252.2899569222822
0,266.0,252.21827392028192
0,267.0,252.0649643675815
0,267.3523191580349,252.0
0,268.0,251.7842461819386
0,269.0,251.73692433043718
0,270.0,251.82733724147482
0,271.0,251.7125693572801
0,272.0,251.63949525994667
0,273.0,251.59642525419474
0,274.0,251.50570619674846
0,275.0,251.43549433651322
0,276.0,251.35796847852507
0,277.0,251.33407224768135
0,278.0,251.49246209766918
0,279.0,251.73112418102966
0,280.0,251.83118468907634
0,281.0,251.67461364417454
0,282.0,251.43824118225805
0,283.0,251.12950617348855
0,283.39727285138383,251.0
0,284.0,250.69146078181572
0,285.0,250.56244399309415
0,286.0,250.6687372283868
0,287.0,250.71746586994382
0,288.0,250.56675699247765
0,289.0,250.48081805720585
0,290.0,250.5117139409722
0,291.0,250.62349893663244
0,292.0,250.7500589817761
0,293.0,250.75383024148974
0,294.0,250.5948615959572
0,295.0,250.3666653733516
0,296.0,250.07541518912927
0,296.6407499021871,250.0
0,297.0,249.91804146837785
0,297.4304502688145,250.0
0,298.0,250.0529459094753
0,299.0,250.03161182233274
0,299.1761687787619,250.0
0,300.0,249.7388230219667
0,301.0,249.58320510109817
0,302.0,249.54651626398066
0,303.0,249.49478815046095
0,304.0,249.43383159069157
0,305.0,249.34861885642536
0,306.0,249.2889032104523
0,307.0,249.3478734579337
0,308.0,249.4219820152787
0,309.0,249.4219820152787
0,310.0,249.3478734579337
0,311.0,249.28878730771902
0,312.0,249.34433499688257
0,313.0,249.37402258172366
0,314.0,249.19722013560204
0,314.65882008528393,249.0
0,315.0,248.82329735008358
0,316.0,248.56236662076742
0,317.0,248.56675570703243
0,318.0,248.6077268409198
0,319.0,248.43381628443575
0,320.0,248.30405622378126
0,321.0,248.34753765387433
0,322.0,248.39948427515918
0,323.0,248.32038388576458
0,324.0,248.14976737149541
0,324.78611474170987,248.0
0,325.0,247.92113674833985
0,326.0,247.67035241856266
0,327.0,247.62606131891445
0,328.0,247.59403486526037
0,329.0,247.49155505880847
0,330.0,247.3699713244975
0,331.0,247.19239630123414
0,331.8678699908448,247.0
0,332.0,246.94700690434442
0,333.0,246.65647750834285
0,334.0,246.55310457929215
0,335.0,246.4182191174107
0,336.0,246.12731134503383
0,336.37475022844546,246.0
0,337.0,245.67213275545208
0,338.0,245.49409713402164
0,339.0,245.50864128207886
0,340.0,245.56327526016582
0,341.0,245.46016646223154
0,342.0,245.26466079475244
0,343.0,245.05676831809302
0,343.20546380099535,245.0
0,344.0,244.6533332479828
0,345.0,244.47662038681963
0,346.0,244.39815853579677
0,347.0,244.1985158675613
0,347.64519424325556,244.0
0,348.0,243.8125035759474
0,349.0,243.47837610356063
0,350.0,243.22457595652088
0,350.874962097583,243.0
0,351.0,242.9402410017972
0,352.0,242.67794262493402
0,353.0,242.63936740883173
0,354.0,242.69271175403495
0,355.0,242.71234448643722
0,356.0,242.7507600641006
0,357.0,242.59427229805164
0,358.0,242.24377567653735
0,358.7674601248961,242.0
0,359.0,241.8768583192385
0,360.0,241.6883886881104
0,361.0,241.73863203293084
0,362.0,241.62479679427346
0,363.0,241.33552688315407
0,364.0,241.02868482557338
0,364.124722305994,241.0
0,365.0,240.6707138977436
0,366.0,240.56229896972465
0,367.0,240.50956026640392
0,368.0,240.50009128226654
0,369.0,240.42954299350004
0,369.9699704650255,240.0
0,370.0,239.96660331034653
0,370.5066792912783,239.0
0,371.0,238.37496150017293
0,371.42756328410474,238.0
0,372.0,237.6245790893543
0,373.0,237.14029539109646
0,373.17517794607875,237.0
0,373.6962554888914,236.0
0,374.0,235.27787765503297
0,374.0747841601383,235.0
0,374.33753292016263,234.0
0,374.0,233.38565146410633
0,373.6960003474771,233.0
0,373.1114709673181,232.0
0,373.03764666463417,231.0
0,373.0,230.9183219044902
0,372.16584778579136,230.0
0,372.0,229.76922862903183
0,371.52387297021573,229.0
0,372.0,228.1430236031867
0,372.07353916627864,228.0
0,373.0,227.17425860458658
0,373.1320806713652,227.0
0,373.5983313853401,226.0
0,374.0,225.03518251543017
0,374.0129427486193,225.0
0,374.4109189056821,224.0
0,374.4322333889351,223.0
0,374.0844340387996,222.0
0,374.0566958070472,221.0
0,374.5856267935587,220.0
0,375.0,219.61267763544794
0,375.66023660463685,219.0
0,376.0,218.227876432403
0,376.04211811696047,218.0
0,376.20620505021213,217.0
0,376.13478651865967,216.0
0,376.0,215.63886727654508
0,375.6185951996574,215.0
0,375.0,214.17095872308118
0,374.8131497098652,214.0
0,374.0,213.21195842553615
0,373.8234598322672,213.0
0,373.4589768722972,212.0
0,373.4562675794607,211.0
0,373.5972339005592,210.0
0,374.0,209.3755681103727
0,374.2494215450446,209.0
0,374.8118195009354,208.0
0,374.617510691074,207.0
0,374.4515423298594,206.0
0,375.0,205.2076150554074
0,375.1202158455654,205.0
0,375.8532766102716,204.0
0,376.0,203.63360389364183
0,376.13138510767334,203.0
0,376.3191756733533,202.0
0,376.8776772423215,201.0
0,376.9015328299322,200.0
0,376.0,199.19879245834875
0,375.7769788362872,199.0
0,375.0,198.17881066045783
0,374.84597024632933,198.0
0,374.24007111646586,197.0
0,374.0,196.3296977535902
0,373.8352966131338,196.0
0,373.42566601362046,195.0
0,373.252804411246,194.0
0,373.3211743479107,193.0
0,373.2854622289784,192.0
0,373.1987512718292,191.0
0,373.4047172571914,190.0
0,374.0,189.00326974838057
0,374.001841144084,189.0
0,374.9495121660658,188.0
0,375.0,187.95333152607674
0,375.7765962317769,187.0
0,376.0,186.59135163984544
0,376.2007253016855,186.0
0,376.991503861308,185.0
0,377.0,184.99036563956628
0,377.58849523911704,184.0
0,377.8970371353305,183.0
0,377.38709584577737,182.0
0,377.0,181.35322638330197
0,376.7486796130767,181.0
0,376.29873234193747,180.0
0,376.0395527725088,179.0
0,376.2162159870115,178.0
0,377.0,177.10348559554657
0,377.0936375058591,177.0
0,377.60642539513265,176.0
0,377.3679490588893,175.0
0,377.01221756502645,174.0
0,377.0,173.9609506371937
0,376.53131316047705,173.0
0,376.3355028063014,172.0
0,376.27357237130013,171.0
0,376.0,170.7900180919498
0,375.0,170.4063472627543
0,374.2844891970874,170.0
0,374.0,169.8416966805784
0,373.25678214795573,169.0
0,373.1092111374921,168.0
0,373.31015091265044,167.0
0,373.6276960433868,166.0
0,373.57795604169155,165.0
0,373.0,164.45675899591805
0,372.4259545091167,164.0
0,372.0,163.7114219251014
0,371.2824689853618,163.0
0,371.0,162.68015659361436
0,370.36665577964663,162.0
0,370.0,161.55841761769506
0,369.4822745118231,161.0
0,369.0,160.53230578003595
0,368.38302196432636,160.0
0,368.0,159.74888977189133
0,367.01648344144536,159.0
0,367.0,158.988400948171
0,366.0,158.15798578912057
0,365.80491105024475,158.0
0,365.0,157.6482911584051
0,364.0,157.51189878213
0,363.0,157.45591942055864
0,362.0,157.44684518523462
0,361.0,157.4388347926491
0,360.0,157.40078225357604
0,359.0,157.1565810578524
0,358.69231441533447,157.0
0,358.0,156.79945866983266
0,357.0,156.594697966859
0,356.0,156.50846193215517
0,355.0,156.46763041383971
0,354.0,156.48902519065248
0,353.0,156.44840334695164
0,352.0,156.15526061650826
0,351.7191382846486,156.0
0,351.0,155.75307058737286
0,350.0,155.55977392890202
0,349.0,155.54685763528028
0,348.0,155.55248448174268
0,347.0,155.55311081675
0,346.0,155.55065107457511
0,345.0,155.5200753602458
0,344.0,155.36334160134305
0,343.0,155.02530142769933
0,342.8958773705886,155.0
0,342.0,154.8940820732567
0,341.0,154.70613994943488
0,340.0,154.46324690254227
0,339.0,154.38034883992404
0,338.0,154.34695893579908
0,337.0,154.19182939499836
0,336.2527980411063,154.0
0,336.0,153.96549876078308
0,335.0,153.75677198572265
0,334.0,153.5205584970001
0,333.0,153.21546898571378
0,332.38512445175877,153.0
0,332.0,152.92510045654234
0,331.0,152.97536529011785
0,330.53443583107213,153.0
0,330.0,153.06002441518393
0,329.83874685204387,153.0
0,329.0,152.84021185343855
0,328.0,152.62151321916673
0,327.0,152.5477898321488
0,326.0,152.4914918001858
0,325.0,152.39214369492436
0,324.0,152.33565847921798
0,323.0,152.39203019976588
0,322.0,152.4882559207341
0,321.0,152.50685679222724
0,320.0,152.34951657186787
0,319.04089452673156,152.0
0,319.0,151.99090232892186
0,318.0,151.9893697015423
0,317.71029631935795,152.0
0,317.0,152.05601817451318
0,316.8598510138518,152.0
0,316.0,151.81493232294568
0,315.0,151.54765446995364
0,314.0,151.496753859577
0,313.0,151.46760052075342
0,312.0,151.33130591740135
0,311.0,151.2391261051525
0,310.0,151.24440240852448
0,309.0,151.0503955892046
0,308.85586560225823,151.0
0,308.0,150.8488111116228
0,307.0,150.67789317575068
0,306.0,150.57811351143
0,305.0,150.55264703657772
0,304.0,150.52113860169524
0,303.0,150.38329260209122
0,302.0,150.22339454212707
0,301.0,150.3793268862994
0,300.0,150.4828858068736
0,299.0,150.3253271075758
0,298.3709481185986,150.0
0,298.0,149.87748231518205
0,297.0,149.6259553400662
0,296.0,149.5582248524242
0,295.0,149.5421134818929
0,294.0,149.49228807062514
0,293.0,149.40718583389184
0,292.0,149.40838968044613
0,291.0,149.50615184275367
0,290.0,149.60036035683572
0,289.0,149.63955237103843
0,288.0,149.56284940063898
0,287.0,149.454944979879
0,286.0,149.36448385827984
0,285.0,149.1937509660954
0,284.25032662846087,149.0
0,284.0,148.9655526067909
0,283.0,148.75790800294806
0,282.0,148.54503487415963
