contour_id,x,y
0,270.5598675268631,160.0
0,271.0,159.48982730468595
0,271.2311276172783,159.0
0,271.0,158.05728822741793
0,270.9794035858156,158.0
0,270.3172596295415,157.0
0,270.0,156.61634049001233
0,269.46076417258536,156.0
0,269.0132675872733,155.0
0,269.0,154.94821798870618
0,268.5271330574052,154.0
0,268.0,153.66863894359952
0,267.0,153.55013484261715
0,266.0,153.48914649687393
0,265.0,153.37878248660888
0,264.0,153.2627975940437
0,263.0,153.0319053446227
0,262.9288484390073,153.0
0,262.0,152.7748679171003
0,261.0,152.54697477914956
0,260.0,152.41218906926545
0,259.0,152.40718675563616
0,258.0,152.48922269092805
0,257.0,152.50582880192414
0,256.0,152.32726438495368
0,255.38761658081742,152.0
0,255.0,151.86266025509698
0,254.0,151.47964449109165
0,253.0,151.22819995928717
0,252.0,151.33430696095596
0,251.0,151.33397232214153
0,250.0,151.21452712821704
0,249.0,151.34813974309378
0,248.0,151.37372424716133
0,247.0,151.15246382825245
0,246.15033209156735,151.0
0,246.0,150.98623031757404
0,245.0,150.9180214950344
0,244.0,150.6907420197117
0,243.0,150.41572539385032
0,242.0,150.14568622819382
0,241.0,150.0413195575983
0,240.0,150.18060362218654
0,239.0,150.23723629999233
0,238.0,150.1149811227912
0,237.05892977557403,150.0
0,237.0,149.99649673643685
0,236.0,149.99321215923453
0,235.0,149.82877567201237
0,234.0,149.66467950569572
0,233.0,149.76520725479838
0,232.0,149.92530780599733
0,231.0,149.9627008040712
0,230.82551139384998,150.0
0,230.0,150.20236878057435
0,229.0,150.42271457907557
0,228.0,150.48779917995344
0,227.0,150.49907834916266
0,226.0,150.4999728029777
0,225.0,150.5
0,224.0,150.49997849947468
0,223.0,150.49922321153298
0,222.0,150.48902398598102
0,221.0,150.42905491563369
0,220.0,150.24365355475658
0,219.28969860246298,150.0
0,219.0,149.89464418019028
0,218.0,149.62311170350657
0,217.0,149.5205071001005
0,216.0,149.50151110332723
0,215.0,149.50004300150994
0,214.0,149.5
0,213.0,149.49997849947468
0,212.0,149.49922321153298
0,211.0,149.48902398598102
0,210.0,149.42905491563369
0,209.0,149.24365355475658
0,208.2897364379602,149.0
0,208.0,148.89462348308277
0,207.0,148.62240203823472
0,206.0,148.51177507161634
0,205.0,148.4611423334616
0,204.0,148.42458816786288
0,203.0,148.41917501016334
0,202.0,148.42454522506316
0,201.0,148.4595647197343
0,200.0,148.48904571786883
0,199.0,148.4706057893846
0,198.0,148.34237054953087
0,197.0,148.0689083178584
0,196.76487203234436,148.0
0,196.0,147.78874577594627
0,195.0,147.60378279632434
0,194.0,147.5190338880509
0,193.0,147.50075579962962
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42447586580133
0,189.0,147.41678275190313
0,188.0,147.39331674853068
0,187.0,147.28989941043943
0,186.0,147.02093272602215
0,185.93341958158405,147.0
0,185.0,146.72266717977405
0,184.0,146.5641943513691
0,183.0,146.5103449486774
0,182.0,146.50075579962962
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.5
0,178.0,146.5
0,177.0,146.4999569984965
0,176.0,146.49846736451886
0,175.0,146.47876627849175
0,174.0,146.36709265012666
0,173.0,146.0487132862555
0,172.8813214250319,146.0
0,172.0,145.67792004973577
0,171.0,145.53012711557173
0,170.0,145.5022459462159
0,169.0,145.50006450294103
0,168.0,145.5
0,167.0,145.4999354970654
0,166.0,145.49778718126916
0,165.0,145.4709924871416
0,164.0,145.3371885102295
0,163.0,145.03430490607033
0,162.8944817924631,145.0
0,162.0,144.72360201582805
0,161.0,144.5642181309352
0,160.0,144.5103449486774
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.4999569984965
0,153.0,144.49846736451886
0,152.0,144.47876627849175
0,151.0,144.36709265012666
0,150.0,144.0487132862555
0,149.8813214250319,144.0
0,149.0,143.67792004973577
0,148.0,143.53012711557173
0,147.0,143.5022459462159
0,146.0,143.50006450294103
0,145.0,143.5
0,144.0,143.49996857053605
0,143.0,143.49889383956133
0,142.0,143.48491989215344
0,141.0,143.40831673028396
0,140.0,143.19754185608122
0,139.41173813699194,143.0
0,139.0,142.85635333308196
0,138.0,142.61443029799835
0,137.0,142.5197949289572
0,136.0,142.50148960281354
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.49997849947468
0,132.0,142.49922321153298
0,131.0,142.4890138648606
0,130.0,142.42868388456534
0,129.0,142.23764267124704
0,128.35914034283496,142.0
0,128.0,141.85635333308196
0,127.0,141.55705440345972
0,126.0,141.48087533478784
0,125.0,141.49280023054772
0,124.0,141.499330760989
0,123.0,141.49997849947468
0,122.0,141.4999569984965
0,121.0,141.49851042880422
0,120.0,141.48026285206643
0,119.0,141.38818152322315
0,118.0,141.1828670782995
0,117.20130983740535,141.0
0,117.0,140.95128675949667
0,116.0,140.7663609212401
0,115.0,140.60221150243976
0,114.0,140.51901158055372
0,113.0,140.501468039956
0,112.0,140.50004254205135
0,111.0,140.49990987498808
0,110.0,140.49723021170556
0,109.0,140.46479489382557
0,108.0,140.29584024066392
0,107.28406954640162,140.0
0,107.0,139.8057744646325
0,106.02669299396138,139.0
0,106.0,138.8891050723723
0,105.64566001716815,138.0
0,106.0,137.23934650550672
0,106.09692409340559,137.0
0,106.16086680945546,136.0
0,106.0,135.6265594476696
0,105.57273362988077,135.0
0,105.33576937565725,134.0
0,106.0,133.23862731983834
0,106.31781763196365,133.0
0,107.0,132.60678872999358
0,107.92483076199117,132.0
0,107.47233599454135,131.0
0,107.0,130.51877953868276
0,106.36675901554757,130.0
0,106.0,129.72980314068704
0,105.32254329557877,129.0
0,105.04572257300185,128.0
0,105.09804288466628,127.0
0,105.0,126.3593240176202
0,104.88389541023483,126.0
0,104.36815314429845,125.0
0,104.40013157096676,124.0
0,105.0,123.2294384895356
0,105.26587308744631,123.0
0,106.0,122.30201124601875
0,106.25396994676126,122.0
0,106.0,121.16953870808098
0,105.94050919179469,121.0
0,105.68709512064092,120.0
0,105.71498033558018,119.0
0,105.73439960344464,118.0
0,105.52638278696861,117.0
0,105.32533845855652,116.0
0,106.0,115.04636281699558
0,106.05171442243231,115.0
0,106.75651563374277,114.0
0,106.41239336604433,113.0
0,106.13810529916256,112.0
0,106.02720483620419,111.0
0,106.0,110.77928013396672
0,105.81138819467776,110.0
0,105.53346005583481,109.0
0,105.68278129546827,108.0
0,106.0,107.15088666012537
0,106.03229804794474,107.0
0,106.0,106.70401797008198
0,105.84328265320939,106.0
0,105.66179030096934,105.0
0,105.85871440067066,104.0
0,105.0,103.49787542870136
0,104.14319033794214,103.0
0,104.0,102.93879635091626
0,103.0,102.21058873648511
0,102.77575255134823,102.0
0,102.39317232042619,101.0
0,103.0,100.1845412258341
0,103.24457086068425,100.0
0,104.0,99.63830682626433
0,105.0,99.42126532508948
0,105.94213594486314,99.0
0,106.0,98.29442138613925
0,106.00987826177851,98.0
0,106.0,97.9842069077595
0,105.21357888288179,97.0
0,105.0,96.56131397538071
0,104.67296276831483,96.0
0,104.61325143028148,95.0
0,104.71248393147528,94.0
0,105.0,93.51812913051494
0,105.34353989513468,93.0
0,105.77453859439305,92.0
0,105.5167024033407,91.0
0,106.0,90.19765290889416
0,106.12521081398779,90.0
0,107.0,89.11090701413781
0,107.0576783591144,89.0
0,107.01958726507445,88.0
0,107.0,87.9477119410523
0,106.46724906249925,87.0
0,106.0,86.03393539342562
0,105.9758406565896,86.0
0,105.40025826891896,85.0
0,105.30385535217673,84.0
0,105.83851917382312,83.0
0,106.0,82.43790956787436
0,106.09475334958479,82.0
0,106.0,81.74619378930947
0,105.68344217380755,81.0
0,105.39160845929189,80.0
0,105.06453166252257,79.0
0,105.05162343749342,78.0
0,105.39452831744389,77.0
0,106.0,76.1545844493601
0,106.0974940594952,76.0
0,106.7272571987391,75.0
0,106.9622534649915,74.0
0,107.0,73.24882865105633
0,107.00568157232755,73.0
0,107.15032123507468,72.0
0,107.19396047497341,71.0
0,107.0,70.70082660857504
0,106.08695907400283,70.0
0,106.0,69.96171163079154
0,105.0,69.37839763456472
0,104.59427598821557,69.0
0,104.2012031528528,68.0
0,104.46348722212768,67.0
0,104.0,66.39974796982202
0,103.63246995578466,66.0
0,103.0,65.09228504829743
0,102.9495445356616,65.0
0,103.0,64.91084152442473
0,103.73386270628238,64.0
0,104.0,63.83218595107502
0,105.0,63.29219053559276
0,105.2029976046443,63.0
0,105.09954524333737,62.0
0,105.21478829805861,61.0
0,105.29181347897644,60.0
0,105.12333852661912,59.0
0,105.14581539589939,58.0
0,105.3048500532155,57.0
0,105.51804445646607,56.0
0,106.0,55.33144958909071
0,106.3068048926505,55.0
0,107.0,54.063529769955224
0,107.02596675194047,54.0
0,107.0,53.884325357755856
0,106.70963701116386,53.0
0,106.45024035445853,52.0
0,106.30003613423762,51.0
0,106.20980600281078,50.0
0,106.04789049186029,49.0
0,106.0,48.08165089601765
0,105.99076736684914,48.0
0,106.0,47.9792305362158
0,106.28918601335432,47.0
0,106.47517999185469,46.0
0,106.0,45.36118364588163
0,105.67694413367894,45.0
0,105.0,44.25371308933352
0,104.76700759116353,44.0
0,104.435637872943,43.0
0,105.0,42.177988121869106
0,105.19906006562722,42.0
0,106.0,41.53922607546138
0,107.0,41.07852124475559
0,107.09721899471901,41.0
0,107.0,40.4770129324633
0,106.83290692376598,40.0
0,106.0,39.60388192317495
0,105.06900695094703,39.0
0,105.0,38.92900470981796
0,104.36594781006873,38.0
0,104.59419542663983,37.0
0,105.0,36.473325033904544
0,105.33649812376642,36.0
0,105.41596275235231,35.0
0,105.0,34.29648409354804
0,104.80020041251335,34.0
0,104.62360868786186,33.0
0,105.0,32.416337904953764
0,105.31994316642357,32.0
0,106.0,31.24214623810879
0,106.1443481560145,31.0
0,106.0,30.45869610927124
0,105.8163783596104,30.0
0,105.17997481705162,29.0
0,105.0,28.365663747482778
0,104.84280191887362,28.0
0,104.6880394482477,27.0
0,104.81843766135145,26.0
0,105.0,25.6854238982546
0,105.31385563958072,25.0
0,106.0,24.087329504810878
0,106.05513031382768,24.0
0,106.01649123631088,23.0
0,106.0,22.92798091850314
0,105.67426948595552,22.0
0,105.55702266746532,21.0
0,105.45144578405414,20.0
0,105.2939362182935,19.0
0,105.28972947206576,18.0
0,106.0,17.055467180015533
0,106.0714667519268,17.0
0,107.0,16.34089300915809
0,107.35021409902963,16.0
0,107.24520472264409,15.0
0,107.03969094495626,14.0
0,107.0,13.626728705821566
0,106.87005137820204,13.0
0,106.76414531813795,12.0
0,106.0015244872123,11.0
0,106.0,10.998444226226175
0,105.298811969997,10.0
0,105.35574561946379,9.0
0,105.78831407653347,8.0
0,106.0,7.672933384094151
0,106.30410895754898,7.0
0,106.53940736353648,6.0
0,106.73659797813553,5.0
0,107.0,4.364182859281068
0,107.12113290064845,4.0
0,107.0,3.5492458968586127
0,106.72464271447097,3.0
0,106.0,2.6623273962789744
0,105.0,2.5269179592210946
0,104.0,2.321102303908379
0,103.44300166802603,2.0
0,103.0,1.8003197750896678
0,102.0,1.0778712960194279
0,101.81500689437283,1.0
0,101.0,0.47189008184904696
0,100.73543962473482,0.0
1,101.0,19.29007449977645
1,100.70431368584556,19.0
1,101.0,18.204148511451855
1,101.05353236882662,19.0
1,101.0,19.29007449977645
2,101.0,59.31592560052777
2,100.66656586526805,59.0
2,100.70211040120422,58.0
2,101.0,57.78134954598126
2,101.05386110586258,58.0
2,101.05890559813125,59.0
2,101.0,59.31592560052777
3,101.0,291.52009221156897
3,100.45218436336566,291.0
3,100.45091534084857,290.0
3,101.0,289.46261954330186
3,101.08543182579105,290.0
3,101.0854779346921,291.0
3,101.0,291.52009221156897
4,101.0,318.74632788148597
4,100.30340757711748,318.0
4,101.0,317.7351508090233
4,101.10031666340244,318.0
4,101.0,318.74632788148597
5,101.0,686.3738195600366
5,100.0,686.0831007833958
5,99.98071529774299,686.0
5,99.94542450863626,685.0
5,100.0,684.0629848971978
5,100.08785619249298,684.0
5,101.0,683.263110342089
5,101.1173817757509,684.0
5,101.20908560958149,685.0
5,101.15536062671947,686.0
5,101.0,686.3738195600366
