contour_id,x,y
0,198.0,148.42905491563369
0,197.0,148.24365355475658
0,196.28969860246298,148.0
0,196.0,147.89464418019028
0,195.0,147.62311170350657
0,194.0,147.52048560174242
0,193.0,147.50079886301754
0,192.0,147.49131046628787
0,191.0,147.4596317988747
0,190.0,147.42449898606026
0,189.0,147.41755369895975
0,188.0,147.40288051671823
0,187.0,147.33635550758575
0,186.0,147.11627381066535
0,185.6583505836701,147.0
0,185.0,146.77486257362054
0,184.0,146.57383151038098
0,183.0,146.51107059546214
0,182.0,146.50077733109654
0,181.0,146.50002150098462
0,180.0,146.5
0,179.0,146.5
0,178.0,146.5
0,177.0,146.49997849947468
0,176.0,146.49918017729235
0,175.0,146.48758363830854
0,174.0,146.41031579563935
0,173.0,146.14074448046046
0,172.67437532434408,146.0
0,172.0,145.72483576328167
0,171.0,145.53909752626356
0,170.0,145.50295975500828
0,169.0,145.50008600482502
0,168.0,145.5
0,167.0,145.4999354970654
0,166.0,145.49778718126916
0,165.0,145.4709924871416
0,164.0,145.3371885102295
0,163.0,145.03430490607033
0,162.8944817924631,145.0
0,162.0,144.72360201582805
0,161.0,144.5642181309352
0,160.0,144.5103449486774
0,159.0,144.50075579962962
0,158.0,144.50002150098462
0,157.0,144.5
0,156.0,144.5
0,155.0,144.5
0,154.0,144.49997849947468
0,153.0,144.49918017729235
0,152.0,144.48758363830854
0,151.0,144.41031579563935
0,150.0,144.14074448046046
0,149.67437532434408,144.0
0,149.0,143.72483576328167
0,148.0,143.53909752626356
0,147.0,143.50295975500828
0,146.0,143.50008600482502
0,145.0,143.5
0,144.0,143.49997849947468
0,143.0,143.49922321153298
0,142.0,143.48902398598102
0,141.0,143.42905491563369
0,140.0,143.24365355475658
0,139.28969860246298,143.0
0,139.0,142.89464418019028
0,138.0,142.62311170350657
0,137.0,142.5205071001005
0,136.0,142.50151110332723
0,135.0,142.50004300150994
0,134.0,142.5
0,133.0,142.5
0,132.0,142.4999569984965
0,131.0,142.49845740915762
0,130.0,142.47842496944688
0,129.0,142.3620790296726
0,128.0,142.01324073854278
0,127.97032137680308,142.0
0,127.0,141.61206779648512
0,126.0,141.49049635694942
0,125.0,141.49353506582784
0,124.0,141.4993522624179
0,123.0,141.49997849947468
0,122.0,141.5
0,121.0,141.4999354970654
0,120.0,141.49779714835836
0,119.0,141.47133817306894
0,118.0,141.34239549792358
0,117.0,141.0689083178584
0,116.76487203234436,141.0
0,116.0,140.78874577594627
0,115.0,140.60378279632434
0,114.0,140.51905538670513
0,113.0,140.501468039956
0,112.0,140.50004300150994
0,111.0,140.49997849947468
0,110.0,140.4992230580887
0,109.0,140.4890476252061
0,108.0,140.4299265390261
0,107.0,140.2544752444573
0,106.2181859905455,140.0
0,106.0,139.90610373456028
0,105.0,139.27038002307017
0,104.66020604709169,139.0
0,104.26242564475565,138.0
0,104.35013293655652,137.0
0,104.28247656851995,136.0
0,104.0,135.08606120067893
0,103.94922809174493,135.0
0,103.74103014977226,134.0
0,104.0,133.60455821032016
0,104.55561453667683,133.0
0,105.0,132.59143000595142
0,105.46095869513132,132.0
0,105.20659393368872,131.0
0,105.0,130.35339002350776
0,104.83451837382913,130.0
0,104.37882608926833,129.0
0,104.1494624398382,128.0
0,104.0,127.46998668911851
0,103.76451162865887,127.0
0,103.22765868041678,126.0
0,103.0,125.28251825056512
0,102.8392595230708,125.0
0,103.0,124.10158925649047
0,103.00949709118268,124.0
0,103.78452124855922,123.0
0,104.0,122.6521003138334
0,104.3611455899082,122.0
0,104.0,121.57483976355215
0,103.59207603825587,121.0
0,103.33307967024876,120.0
0,103.82324329138682,119.0
0,104.0,118.74731222844507
0,104.34390819330042,118.0
0,104.0586074775711,117.0
0,104.0,116.87673447126555
0,103.54675081618066,116.0
0,104.0,115.2880614460666
0,104.26340191058554,115.0
0,105.0,114.32688192835806
0,105.16433685536134,114.0
0,105.08463069129806,113.0
0,105.10736534139613,112.0
0,105.04872250379985,111.0
0,105.0,110.90474476140486
0,104.37769986950265,110.0
0,104.10256713154172,109.0
0,104.31614866436237,108.0
0,104.51765086444546,107.0
0,104.18741023997535,106.0
0,104.01914646218263,105.0
0,104.0,104.21682204654591
0,103.98761001564488,104.0
0,103.23950270062039,103.0
0,103.0,102.81689485631613
0,102.0,102.10263150209728
0,101.8194424441619,102.0
0,101.2047616557908,101.0
0,102.0,100.12766316992942
0,102.16220230868507,100.0
0,103.0,99.58944482658251
0,104.0,99.02566220499787
0,104.0209983196515,99.0
0,104.19012286698722,98.0
0,104.11915589681077,97.0
0,104.02161523004378,96.0
0,104.0,95.88348983561681
0,103.69718797576077,95.0
0,103.44389523848143,94.0
0,103.95874091070279,93.0
0,104.0,92.94837724001475
0,104.5006105290555,92.0
0,104.59986945107502,91.0
0,104.77003491133448,90.0
0,104.7399729639576,89.0
0,104.50956789600878,88.0
0,104.16296102940225,87.0
0,104.0,86.66910547892053
0,103.53303608829052,86.0
0,103.0,85.08118379430894
0,102.92501789060223,85.0
0,102.49716514201353,84.0
0,103.0,83.24808055989462
0,103.270767508216,83.0
0,104.0,82.57913018590006
0,104.78473035600416,82.0
0,104.81854579372164,81.0
0,104.5003784326449,80.0
0,104.05839154227449,79.0
0,104.0,78.39067774637924
0,103.93381276062284,78.0
0,104.0,77.80955611444756
0,104.16158456896453,77.0
0,104.70963078983355,76.0
0,105.0,75.33490775492659
0,105.10633256355722,75.0
0,105.0,74.45373817432119
0,104.87677725644373,74.0
0,104.89715142079802,73.0
0,105.0,72.54733658548065
0,105.0781071794289,72.0
0,105.07165589291685,71.0
0,105.0,70.66938020212307
0,104.76283598179083,70.0
0,104.0,69.35084496237454
0,103.53140535087029,69.0
0,103.0,68.17338100170772
0,102.89619662335035,68.0
0,103.0,67.57868981492945
0,103.14429717243681,67.0
0,103.0,66.73772158608267
0,102.48010240500136,66.0
0,102.0,65.32894145435016
0,101.7682640914673,65.0
0,102.0,64.66357501437905
0,102.52672578253882,64.0
0,103.0,63.671146426820755
0,103.55678978237876,63.0
0,103.59859512467831,62.0
0,103.95913242093675,61.0
0,103.73253137380368,60.0
0,103.25849258262387,59.0
0,103.55702799774873,58.0
0,104.0,57.25845768793173
0,104.08669628844412,57.0
0,104.23999720498854,56.0
0,104.743394259373,55.0
0,105.0,54.37835841324108
0,105.08963124115655,54.0
0,105.05358076065433,53.0
0,105.05443542753251,52.0
0,105.0,51.492991145074576
0,104.8936261715262,51.0
0,104.61832059477065,50.0
0,104.27477709602057,49.0
0,104.09348288816356,48.0
0,104.34101133569544,47.0
0,104.61960559187852,46.0
0,104.19353282927452,45.0
0,104.0,44.6291701201618
0,103.56837418933885,44.0
0,103.28037158787718,43.0
0,103.58364581766119,42.0
0,104.0,41.52546833153499
0,104.56607354653599,41.0
0,104.98657549630906,40.0
0,104.0,39.49590666559011
0,103.0,39.17378983797225
0,102.6518058401852,39.0
0,102.0,38.36567137211181
0,101.61340752388273,38.0
0,102.0,37.52875376145799
0,102.52183247670122,37.0
0,103.0,36.805287181924975
0,104.0,36.36191565376402
0,104.28539009821205,36.0
0,104.22930147884902,35.0
0,104.0,34.58284815822199
0,103.5179187693445,34.0
0,103.18787150145324,33.0
0,103.54848642582253,32.0
0,104.0,31.263413447331104
0,104.12003214594347,31.0
0,104.1066865381439,30.0
0,104.0,29.810286855067517
0,103.46948181275576,29.0
0,103.11173375043172,28.0
0,103.14632310024095,27.0
0,103.47434609014796,26.0
0,104.0,25.264933089679584
0,104.15421455863714,25.0
0,104.69540875379663,24.0
0,104.60357734768711,23.0
0,104.253860946841,22.0
0,104.28143276987487,21.0
0,104.35280550822864,20.0
0,104.0993825249615,19.0
0,104.0,18.58517563129871
0,103.75677131194921,18.0
0,104.0,17.507342429875766
0,104.18009556352017,17.0
0,105.0,16.100161012428185
0,105.11582986741568,16.0
0,105.02792555076604,15.0
0,105.0,14.958799246866251
0,104.45846704891348,14.0
0,104.61159477414493,13.0
0,104.85839898868396,12.0
0,104.70644257773564,11.0
0,104.19884365383047,10.0
0,104.0,9.580614245583506
0,103.61696739443343,9.0
0,103.40213400645558,8.0
0,104.0,7.103320283815891
0,104.08041829163986,7.0
0,104.95861419194787,6.0
0,105.0,5.8788161674187505
0,105.15030901231121,5.0
0,105.59917860128137,4.0
0,105.48276499929598,3.0
0,105.0,2.740456221928167
0,104.0,2.3683033002269616
0,103.40425353174662,2.0
0,103.0,1.8028974903474517
0,102.0,1.077966317628516
0,101.81483225859344,1.0
0,101.0,0.47189008184904696
0,100.73543962473482,0.0
1,101.0,19.302656791939363
1,100.69261321757477,19.0
1,101.0,18.134061283542554
1,101.05889935537343,19.0
1,101.0,19.302656791939363
2,101.0,59.38704437496482
2,100.61608981850937,59.0
2,100.66963270373269,58.0
2,101.0,57.752780913613364
2,101.06980081354683,58.0
2,101.0874784340508,59.0
2,101.0,59.38704437496482
3,101.0,291.5544951822818
3,100.43643373666082,291.0
3,100.44184622922381,290.0
3,101.0,289.4505915692299
3,101.09240073873416,290.0
3,101.09762929685627,291.0
3,101.0,291.5544951822818
4,101.0,319.1243295602348
4,100.8865708138391,319.0
4,100.22366902922084,318.0
4,101.0,317.6551648000156
4,101.18169480795441,318.0
4,101.06139092680166,319.0
4,101.0,319.1243295602348
5,101.0,686.3746487093507
5,100.0,686.083100954607
5,99.98071529774299,686.0
5,99.94542450863626,685.0
5,100.0,684.0629848971978
5,100.08758113080373,684.0
5,101.0,683.2612953707438
5,101.11939014808954,684.0
5,101.21289295072003,685.0
5,101.15800597897294,686.0
5,101.0,686.3746487093507
