contour_id,x,y
0,152.0,343.97592477713516
0,151.0,343.84397754373947
0,150.0,343.74584801183835
0,149.0,343.60069253327214
0,148.0,343.5189681795094
0,147.0,343.50146803995597
0,146.0,343.4999784985753
0,145.0,343.49779714835836
0,144.0,343.47138238863
0,143.0,343.34408361039493
0,142.0,343.09554539833863
0,141.4788604919488,343.0
0,141.0,342.91122923209014
0,140.0,342.81888291916266
0,139.0,342.6779877951854
0,138.0,342.52052455418277
0,137.0,342.44198225122045
0,136.0,342.4428321799625
0,135.0,342.40737657099174
0,134.0,342.3297828240932
0,133.0,342.25014420166934
0,132.0,342.07105840032335
0,131.5317815408685,342.0
0,131.0,341.91960022068645
0,130.0,341.88227366606844
0,129.0,341.85450575266907
0,128.0,341.7438890103428
0,127.0,341.5596702109074
0,126.0,341.42826937045527
0,125.0,341.3262171192022
0,124.0,341.06190401283993
0,123.77752746605492,341.0
0,123.0,340.5683080626112
0,122.0,340.4396581625318
0,121.19133513082201,340.0
0,121.0,339.6498495098192
0,120.70549781465856,339.0
0,120.59185588510557,338.0
0,120.56004159340849,337.0
0,120.48943175961061,336.0
0,120.07883760992902,335.0
0,120.0,334.93239292582524
0,119.0,334.5983578170129
0,118.0,334.4995954897923
0,117.0,334.4401965695651
0,116.0,334.4055124876274
0,115.0,334.363982297788
0,114.0,334.1594195962945
0,113.66740695906135,334.0
0,113.0,333.4339244323534
0,112.0,333.2465062922125
0,111.0,333.5463690013038
0,110.35258605846258,333.0
0,110.0,332.20056498938925
0,109.93858346826771,332.0
0,110.0,331.8069786903755
0,110.40368383505403,331.0
0,111.0,330.60099909905773
0,111.65232108095594,331.0
0,112.0,331.3977034284473
0,112.64620500342625,332.0
0,113.0,332.3885042065765
0,113.47359166805303,332.0
0,114.0,331.82808844157955
0,115.0,331.62788065144525
0,116.0,331.4942225042593
0,117.0,331.0159539951154
0,117.01517159685058,331.0
0,118.0,330.0485237033239
0,118.06161310667073,330.0
0,119.0,329.2920800368757
0,119.62673604064746,329.0
0,120.0,328.71407074076376
0,120.65374438215905,328.0
0,120.57959797520071,327.0
0,120.50505841527401,326.0
0,120.31198393107636,325.0
0,120.0,324.6349522706201
0,119.0,324.4128471378372
0,118.0,324.36819988971996
0,117.0,324.2300773854872
0,116.0,324.0767004017443
0,115.0,324.2014115492035
0,114.0,324.2307995956162
0,113.0,324.0642787438198
0,112.0,324.5781929764835
0,111.35633258940251,325.0
0,111.0,325.60321174971125
0,110.6987281046573,325.0
0,110.0,324.0710738309986
0,109.96951225332624,324.0
0,109.80272024517902,323.0
0,109.77014565449244,322.0
0,109.75643098696278,321.0
0,109.68038238846083,320.0
0,109.63692318091951,319.0
0,109.74456285301798,318.0
0,110.0,317.41773944233586
0,110.3329300762326,317.0
0,111.0,316.57088796912774
0,111.6670699237674,317.0
0,112.0,317.41773944233586
0,112.25549344508441,318.0
0,112.36337462063761,319.0
0,112.32812956588218,320.0
0,112.35887391374183,321.0
0,113.0,321.8592619307673
0,114.0,321.76374418232126
0,115.0,321.7981639933158
0,116.0,321.9223051413842
0,117.0,321.75724678756313
0,118.0,321.5081624106887
0,118.69218753429155,321.0
0,118.83195076324805,320.0
0,118.0,319.46075319042006
0,117.20750902300045,319.0
0,117.0,318.82286858374465
0,116.43122293539712,318.0
0,116.7199516363792,317.0
0,117.0,316.66250032684997
0,117.42953538485406,316.0
0,118.0,315.37338502237725
0,118.5390579925224,315.0
0,119.0,314.5637229168189
0,120.0,314.25364228173663
0,120.69168607928654,314.0
0,120.0,313.77944446093136
0,119.0,313.5914429473762
0,118.0,313.4368183027954
0,117.0,313.2263415380656
0,116.35359823634724,313.0
0,116.0,312.85105785843973
0,115.0,312.439387702983
0,114.0,312.03842377121094
0,113.0,312.0024340934903
0,112.0,312.1751074996782
0,111.0,312.25889387784196
0,110.67759694960833,312.0
0,110.4402825055721,311.0
0,111.0,310.2501635852199
0,112.0,310.1011386224011
0,112.13979421928062,310.0
0,113.0,309.6871215309605
0,114.0,309.27796891600065
0,115.0,309.0530977656643
0,115.97753109825709,309.0
0,116.0,308.9988315789419
0,117.0,308.86274665305575
0,118.0,308.72529203130813
0,119.0,308.3875221684612
0,119.36154525980898,308.0
0,119.73573945851611,307.0
0,120.0,306.03650227434787
0,120.00697518542073,306.0
0,120.0,305.9853233063977
0,119.0,305.31578709125523
0,118.0,305.2374658767606
0,117.0,305.24044039595054
0,116.0,305.2788831325047
0,115.0,305.15130099266054
0,114.6541514620816,305.0
0,114.0,304.48872089310106
0,113.56599476794538,304.0
0,114.0,303.32738681351265
0,114.2684535843562,303.0
0,114.69567353546535,302.0
0,114.0,301.15362915212233
0,113.82163398081282,301.0
0,114.0,300.90416011959184
0,115.0,300.19618685971307
0,115.20542567890217,300.0
0,116.0,299.51664293421067
0,116.38923105011457,299.0
0,117.0,298.30350490529645
0,117.24391779679647,298.0
0,118.0,297.20149998979576
0,118.16054577798585,297.0
0,118.71763720092466,296.0
0,119.0,295.36231965513923
0,119.11835654424138,295.0
0,119.0,294.74102763754394
0,118.39958258019495,294.0
0,118.0,293.4756031009876
0,117.69636558483921,293.0
0,117.75697961151005,292.0
0,117.48860977582355,291.0
0,117.0,290.6254058941317
0,116.0,290.3153761968915
0,115.0,290.3024691074001
0,114.0,290.2473678689905
0,113.15821849706765,290.0
0,113.0,289.9163883222221
0,112.0,289.6098066832651
0,111.45236531276419,290.0
0,111.34840133647573,291.0
0,111.90559716394492,292.0
0,112.0,292.42776288905964
0,112.09116257025622,293.0
0,112.0,293.2679718971695
0,111.59491692348631,294.0
0,111.0,294.39044440036133
0,110.40508307651369,294.0
0,110.0,293.267523470803
0,109.90907612015957,293.0
0,110.0,292.4520750604634
0,110.10297325811759,292.0
0,110.70561032098233,291.0
0,110.86499361441446,290.0
0,110.8575375113442,289.0
0,111.0,288.5169611280658
0,112.0,288.57282115926665
0,113.0,288.1137023965038
0,113.21014203772678,288.0
0,114.0,287.75422398963616
0,115.0,287.7006215744719
0,116.0,287.72627147413885
0,117.0,287.57805870850575
0,118.0,287.1356429191086
0,118.15529419228919,287.0
0,119.0,286.0251212647135
0,119.01893733521158,286.0
0,119.37560052215936,285.0
0,119.05143385557967,284.0
0,119.0,283.92233854258984
0,118.26986514348415,283.0
0,118.0,282.12676395531565
0,117.93859616251736,282.0
0,118.0,281.1476070094954
0,118.00514078997308,281.0
0,118.28713167076519,280.0
0,119.0,279.1767190919498
0,119.24434241658251,279.0
0,120.0,278.3759909065415
0,120.31019610086369,278.0
0,120.20923405710731,277.0
0,120.08521744464204,276.0
0,120.2892502604372,275.0
0,120.31205218423318,274.0
0,120.08109033854251,273.0
0,120.0,272.6915234389579
0,119.66387501925269,272.0
0,119.38302925122407,271.0
0,119.87235556473944,270.0
0,120.0,269.5586598035195
0,120.08452667849097,269.0
0,120.0,268.8627134275754
0,119.38762923953497,268.0
0,119.0,267.23224990852304
0,118.8026384007996,267.0
0,118.0,266.54873817372425
0,117.0,266.41851652690974
0,116.0,266.40156588314403
0,115.0,266.3981587872047
0,114.0,266.37304484065953
0,113.0,266.2973476896474
0,112.0,266.51976516197925
0,111.63166581426773,267.0
0,111.0,267.66263333566144
0,110.53065016495158,267.0
0,110.8807433720804,266.0
0,111.0,265.2722168904003
0,111.05015291728759,265.0
0,112.0,264.11162176608684
0,112.20932907524136,264.0
0,113.0,263.7785770297122
0,114.0,263.6327418539336
0,115.0,263.60191674795226
0,116.0,263.5913310664651
0,117.0,263.4969344070277
0,118.0,263.1333129556431
0,118.21400026407211,263.0
0,119.0,262.4366053653523
0,119.74624287182745,262.0
0,120.0,261.77879181029743
0,120.67556811574187,261.0
0,121.0,260.6806146951478
0,122.0,260.1305455149127
0,123.0,260.1917837981648
0,124.0,260.0915920746006
0,124.10125547745275,260.0
0,125.0,259.1305960887877
0,125.12074037462448,259.0
0,126.0,258.6516533390834
0,127.0,258.43123911692726
0,128.0,258.25717166299
0,129.0,258.15615928284006
0,130.0,258.02407671254974
0,130.07998164163223,258.0
0,131.0,257.759395896909
0,132.0,257.5739058847614
0,133.0,257.5112895714709
0,134.0,257.50149952580364
0,135.0,257.50868953371213
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438212838771
0,139.0,257.2560564010271
0,140.0,257.1462735340166
0,141.0,257.1290899599445
0,142.0,257.15399948838865
0,143.0,257.14203794998906
0,143.6896665382909,257.0
0,144.0,256.93724098293166
0,145.0,256.66109715788093
0,146.0,256.5289202672746
0,147.0,256.5007447679716
0,148.0,256.481074819196
0,149.0,256.3986443485503
0,150.0,256.2474529515883
0,151.0,256.14486187264595
0,152.0,256.11971116210935
0,153.0,256.1053557993293
0,154.0,256.04652406978926
0,154.37547946788152,256.0
0,155.0,255.9235465687589
0,156.0,255.76448763706006
0,157.0,255.60216407341323
0,158.0,255.51896857990855
0,159.0,255.4999999997811
0,160.0,255.4810533196148
0,161.0,255.39864434855033
0,162.0,255.24744697391714
0,163.0,255.14457082546747
0,164.0,255.11580802505694
0,165.0,255.08549643189588
0,165.9430974522546,255.0
0,166.0,254.99475465819444
0,167.0,254.8449799221691
0,168.0,254.68058675820285
0,169.0,254.5597778352094
0,170.0,254.51091497914715
0,171.0,254.50891932469582
0,172.0,254.53393350388953
0,173.0,254.5328016559436
0,174.0,254.46273767098293
0,175.0,254.42990075553982
0,176.0,254.3421672128282
0,177.0,254.1164968245023
0,177.3784949751354,254.0
0,178.0,253.82938630285304
0,179.0,253.61258734222702
0,180.0,253.51977961902216
0,181.0,253.50215985018082
0,182.0,253.5072862018085
0,183.0,253.52066443466458
0,184.0,253.46549246676577
0,185.0,253.29457202961888
0,186.0,253.17809690859798
0,187.0,253.09965634696738
0,187.48671066122807,253.0
0,188.0,252.90018116283196
0,189.0,252.6909432827093
0,190.0,252.5605072044168
0,191.0,252.51022327242336
0,192.0,252.5007122705256
0,193.0,252.49855346055838
0,194.0,252.48101032182353
0,195.0,252.39866579609017
0,196.0,252.24815432266297
0,197.0,252.1532857141022
0,198.0,252.15703264951793
0,199.0,252.1548179739658
0,199.97971235337988,252.0
0,200.0,251.99675913517387
0,201.0,251.73856913870108
0,202.0,251.56974561189767
0,203.0,251.51094267106504
0,204.0,251.5007553038537
0,205.0,251.49926571590055
0,206.0,251.48972076388014
0,207.0,251.438235170068
0,208.0,251.31357039428744
0,209.0,251.1902271634329
0,210.0,251.13991036280524
0,211.0,251.0224810580504
0,211.07497194205192,251.0
0,212.0,250.75935558741833
0,213.0,250.57390588476142
0,214.0,250.51128957147094
0,215.0,250.501456523983
0,216.0,250.50726451682857
0,217.0,250.52064208518823
0,218.0,250.4646852321479
0,219.0,250.28377409200473
0,220.0,250.11374805708468
0,220.54885945645262,250.0
0,221.0,249.90650094415022
0,222.0,249.65596621077233
0,223.0,249.52861761137
0,224.0,249.50220285164164
0,225.0,249.5000645029346
0,226.0,249.50003354176008
0,227.0,249.50114938622312
0,228.0,249.5155866256522
0,229.0,249.6076622489592
0,229.916581900988,250.0
0,230.0,250.13479438353
0,230.48888019558663,251.0
0,230.67390371526287,252.0
0,231.0,252.52419969967264
0,231.729883170132,253.0
0,232.0,253.0902694578237
0,233.0,253.3770234116879
0,234.0,253.54061398526736
0,235.0,253.3207982338205
0,236.0,253.11294690894962
0,237.0,253.02059367350918
0,237.27645639060322,253.0
0,238.0,252.89011385063378
0,238.49004756352548,253.0
0,239.0,253.05785070266901
0,240.0,253.2958331652218
0,241.0,253.3142644208472
0,242.0,253.02228310242424
0,242.06985924182624,253.0
0,243.0,252.56865687412068
0,244.0,252.3443205393277
0,245.0,252.18805323350227
0,246.0,252.12849497694512
0,247.0,252.19385266958707
0,248.0,252.3825490473487
0,249.0,252.63144673388436
0,250.0,252.75582272366034
0,251.0,252.733232641022
0,252.0,252.7955280123232
0,253.0,252.76259771626945
0,254.0,252.40312560503762
0,255.0,252.05301525751983
0,256.0,252.02288311654712
0,257.0,252.2336028118416
0,258.0,252.4650667835267
0,259.0,252.47048883851218
0,260.0,252.26194913382045
0,261.0,252.17650029527704
0,262.0,252.10830177051827
0,262.51325002574293,252.0
0,263.0,251.81422694786636
0,264.0,251.56686635418754
0,265.0,251.4241648651475
0,266.0,251.2613926820752
0,267.0,251.08988102463505
0,267.5979693022205,251.0
0,268.0,250.8835541216699
0,269.0,250.89198401135343
0,270.0,250.84703731493664
0,271.0,250.70208778102108
0,272.0,250.7983357542935
0,273.0,250.94209524277701
0,274.0,250.80399790012606
0,275.0,250.69107704381386
0,276.0,250.55516275362947
0,277.0,250.46402841029425
0,278.0,250.4029130595179
0,279.0,250.2567617416897
0,280.0,250.13335118630087
0,281.0,250.12373228564968
0,281.9690463964498,250.0
0,282.0,249.9917771159416
0,283.0,249.6675366380576
0,284.0,249.5622580056159
0,285.0,249.51077730907195
0,286.0,249.52002597738974
0,287.0,249.59528035882238
0,288.0,249.60781828104146
0,289.0,249.56324038969328
0,290.0,249.518155546499
0,291.0,249.38967630172937
0,292.0,249.30245621239493
0,293.0,249.36638980370563
0,294.0,249.3931725398752
0,295.0,249.31892545348543
0,296.0,249.31458321272234
0,297.0,249.23695156807534
0,298.0,249.11572703700165
0,299.0,249.05382167972365
0,299.3299486609158,249.0
0,300.0,248.7985026994127
0,301.0,248.61064472394665
0,302.0,248.61166826457568
0,303.0,248.5941743581458
0,304.0,248.50774176648113
0,305.0,248.4580040148305
0,306.0,248.44569202422895
0,307.0,248.42200628770524
0,308.0,248.32709152051396
0,309.0,248.20174655373455
0,310.0,248.16673172989158
0,311.0,248.1224370845915
0,311.71979480664885,248.0
0,312.0,247.90731249549617
0,313.0,247.66178902866008
0,314.0,247.59799085389534
0,315.0,247.68498701566492
0,316.0,247.73837745213208
0,317.0,247.62721754378333
0,318.0,247.4992496411357
0,319.0,247.2489256468534
0,319.9446400175639,247.0
0,320.0,246.97329311793465
0,321.0,246.74400365088806
0,322.0,246.68057078322047
0,323.0,246.54226319061382
0,324.0,246.23397108258555
0,324.6741005946204,246.0
0,325.0,245.81785360416015
0,326.0,245.47645993873383
0,327.0,245.2061011897455
0,327.65538471019136,245.0
0,328.0,244.81634985464655
0,329.0,244.50442450248124
0,330.0,244.3115658491179
0,331.0,244.07680898080892
0,331.3200279555396,244.0
0,332.0,243.72398611757
0,333.0,243.522962324305
0,334.0,243.45494461154237
0,335.0,243.39662389189908
0,336.0,243.19860508705946
0,336.65466531298813,243.0
0,337.0,242.8195120292509
0,338.0,242.53579734232946
0,339.0,242.45970597033573
0,340.0,242.44182558968032
0,341.0,242.3740446599338
0,342.0,242.1224370845915
0,342.36804978699894,242.0
0,343.0,241.67178825759166
0,344.0,241.49307508518095
0,345.0,241.49425925086564
0,346.0,241.46479259600014
0,347.0,241.10246363592464
0,347.1210100005691,241.0
0,348.0,240.16589612941613
0,348.3123276797913,240.0
0,349.0,239.5863817479194
0,350.0,239.06558329555236
0,350.05317825690554,239.0
0,350.1296322153793,238.0
0,350.68494900826937,237.0
0,351.0,236.7215967638286
0,351.8930097453958,236.0
0,352.0,235.85812087523746
0,352.40454117678405,235.0
0,352.8211421414641,234.0
0,353.0,233.22960280924477
0,353.0316617189343,233.0
0,353.00660262994467,232.0
0,353.0,231.9901340558493
0,352.1278886090509,231.0
0,352.0,230.8612584391664
0,351.35387157753036,230.0
0,351.2356334845446,229.0
0,351.380592623687,228.0
0,351.587950541496,227.0
0,351.89740507378855,226.0
0,352.0,225.83682545367583
0,352.53869340467446,225.0
0,353.0,224.07144854142496
0,353.02287848446724,224.0
0,353.0,223.89476582066004
0,352.679902139658,223.0
0,352.64163931707475,222.0
0,352.8376829068657,221.0
0,352.933273529383,220.0
0,353.0,219.7248269128816
0,353.1302065033352,219.0
0,354.0,218.14334279062055
0,354.1826252906683,218.0
0,354.5595820373995,217.0
0,354.1533681488168,216.0
0,354.0,215.24422286831344
0,353.9156735711213,215.0
0,353.9673713328909,214.0
0,354.0,213.7901915279417
0,354.06199075006975,213.0
0,354.0,212.62613778521748
0,353.8049024066249,212.0
0,353.17082175700466,211.0
0,353.0,210.84627956372782
0,352.0575220968388,210.0
0,352.0,209.9455138525362
0,351.20158535588394,209.0
0,351.0,208.57557629198953
0,350.6506147320643,208.0
0,350.41288261958704,207.0
0,350.4793387685268,206.0
0,351.0,205.2358065457824
0,351.18980226092305,205.0
0,352.0,204.2643875531001
0,352.3314535648048,204.0
0,353.0,203.37717664627294
0,353.52944562522254,203.0
0,354.0,202.51026221914137
0,354.2927810479486,202.0
0,354.08860850850436,201.0
0,354.0,200.913047028084
0,353.0,200.3252877526747
0,352.59457707072227,200.0
0,352.0,199.32292412475337
0,351.77774680890224,199.0
0,351.61747627850724,198.0
0,351.8896464138446,197.0
0,352.0,196.7557796500442
0,352.21923791734156,196.0
0,352.4141078460173,195.0
0,352.2880589316702,194.0
0,352.0,193.51121675778907
0,351.73107284126746,193.0
0,351.2727520408751,192.0
0,351.0685583393473,191.0
0,351.30673624248715,190.0
0,352.0,189.16419014298307
0,352.1358004545466,189.0
0,352.9843666183445,188.0
0,353.0,187.9821480359008
0,354.0,187.14460689081133
0,354.3769344914551,187.0
0,355.0,186.67878173884048
0,356.0,186.0430325504742
0,356.0465103705441,186.0
0,356.1724654162237,185.0
0,356.0,184.76456497036247
0,355.39855442077544,184.0
0,355.0,183.51863205581938
0,354.51292159021637,183.0
0,354.0,182.19224807611198
0,353.86062210763856,182.0
0,353.4553432219156,181.0
0,353.4345937805497,180.0
0,353.8837479820586,179.0
0,353.9498575087927,178.0
0,353.46175163444684,177.0
0,353.248805788479,176.0
0,353.74360279606026,175.0
0,354.0,174.52616235971462
0,354.1630358098602,174.0
0,354.0,173.3986416945222
0,353.8218577749173,173.0
0,353.3691670554628,172.0
0,353.05157102512396,171.0
0,353.0,170.8967026498897
0,352.49061398237933,170.0
0,352.0,169.04498948321685
0,351.971505709469,169.0
0,351.50219246301896,168.0
0,351.3878565630866,167.0
0,351.0,166.61598380509088
0,350.21027091037786,166.0
0,350.0,165.86019187030647
0,349.2435513653142,165.0
0,349.02557657511426,164.0
0,349.0,163.78886886577615
0,348.8123120590538,163.0
0,348.5579138660443,162.0
0,348.2401458881801,161.0
0,348.0,160.82098256358105
0,347.0,160.43184141639404
0,346.24017078976834,160.0
0,346.0,159.88203612467603
0,345.0572267783004,159.0
0,345.0,158.94313017469008
0,344.0,158.42618295243741
0,343.0,158.3082840504114
0,342.0,158.11084167641857
0,341.82800335713097,158.0
0,341.0,157.4785434198751
0,340.4971779792156,157.0
0,340.0,156.70430790790047
0,339.0,156.56410992710354
0,338.0,156.539020563627
0,337.0,156.467782089102
0,336.0,156.28145957935638
0,335.0666785040078,156.0
0,335.0,155.98795271697526
0,334.0,155.82279206186075
0,333.0,155.58177141791606
0,332.0,155.25832528278943
0,331.17826511717163,155.0
0,331.0,154.96900368885522
0,330.0,154.7646162140552
0,329.0,154.59026915382987
0,328.0,154.4965969311944
0,327.0,154.4072598890522
0,326.0,154.40593566610485
0,325.0,154.48003555293963
0,324.0,154.49027709585414
0,323.0,154.4534150941266
0,322.0,154.43199063687538
0,321.0,154.3560956189516
0,320.0,154.17346998517868
0,319.53227821456244,154.0
0,319.0,153.8874235714829
0,318.0,153.6338731276952
0,317.0,153.53247665447438
0,316.0,153.53414229551888
0,315.0,153.50129234869235
0,314.0,153.4410457837684
0,313.0,153.36334995146098
0,312.0,153.1937271859157
0,311.248882345308,153.0
0,311.0,152.9658540065275
0,310.0,152.76501418054863
0,309.0,152.5982231798415
0,308.0,152.52420509814982
0,307.0,152.3648409139468
0,306.0,152.0554657101061
0,305.557316957556,152.0
0,305.0,151.96704972665046
0,304.0,151.87609594654688
0,303.0,151.69323821258573
0,302.0,151.57987444483442
0,301.0,151.55520573309616
0,300.0,151.55235036725927
0,299.0,151.54011207967915
0,298.0,151.46399047172693
0,297.0,151.17540802558077
0,296.6791813247186,151.0
0,296.0,150.77322312887136
0,295.0,150.52768038596182
0,294.0,150.50649653290452
0,293.0,150.5184704356997
0,292.0,150.40580250897887
0,291.0,150.0942752564285
0,290.0,150.08053930728985
0,289.0,150.4594671719129
0,288.0,150.5605712323127
0,287.0,150.54001328847204
0,286.0,150.46299622878405
0,285.0,150.18041005814584
0,284.65466257231753,150.0
0,284.0,149.8013943355811
0,283.0,149.60339922655132
0,282.0,149.54599665382258
0,281.0,149.4925449405098
0,280.0,149.412115777816
0,279.0,149.4675937781427
0,278.0,149.7215601397542
0,277.0,149.91360615011533
0,276.0,149.87151545964983
0,275.0,149.69162949914875
0,274.0,149.55517446774437
0,273.0,149.3907014563748
0,272.1211463347714,149.0
0,272.0,148.96268900256595
0,271.0,148.65937201693936
0,270.0,148.43925639807802
0,269.0,148.42058306340547
0,268.0,148.68927265878068
0,267.0,148.7481659478325
0,266.0,148.64036856929857
0,265.0,148.6849169398911
0,264.0,148.7445717505111
0,263.0,148.48068283500945
0,262.0,148.1296361639176
0,261.0,148.20081820328636
0,260.0,148.30595752536823
0,259.0,148.41434727735327
0,258.0,148.3892791436497
0,257.0,148.15703192017608
0,256.0,148.01324130303553
0,255.0,148.0673472115494
0,254.0,148.07662988255422
0,253.0,148.03273660924768
0,252.85985786654717,148.0
0,252.0,147.90225300878515
0,251.0,147.7505844237561
0,250.0,147.6742720602609
0,249.0,147.58314107030256
0,248.0,147.37926428413112
0,247.0,147.03008225603867
0,246.85423665188918,147.0
0,246.0,146.91597973669954
0,245.0,146.84442882357573
0,244.0,146.82999909180498
0,243.0,146.7920953416578
0,242.0,146.63446954088903
0,241.0,146.4974453411423
0,240.0,146.5064144115305
0,239.0,146.54671480520904
0,238.0,146.597197151144
0,237.0,146.73930950188497
0,236.0,146.87349903315754
0,235.0,146.93682717146686
0,234.0,146.9755623156733
0,233.0,146.82205330814725
0,232.0,146.6568076671538
0,231.0,146.86561722927595
0,230.86461125045224,147.0
0,230.5875185036633,148.0
0,230.48145322864727,149.0
0,230.0,149.86337880052346
0,229.91638296788915,150.0
0,229.0,150.39231709571058
0,228.0,150.48441105992612
0,227.0,150.49885045503837
0,226.0,150.49990194112152
0,225.0,150.4978617864836
0,224.0,150.4735763411551
0,223.0,150.37383606131874
0,222.0,150.25275056471244
0,221.0,150.19820073970618
0,220.0,150.03013830005222
0,219.88456438746908,150.0
0,219.0,149.78596617092524
0,218.0,149.60371157307443
0,217.0,149.51905538670513
0,216.0,149.501468039956
0,215.0,149.4999784985753
0,214.0,149.49778718126916
0,213.0,149.47103672882275
0,212.0,149.33890284211907
0,211.0,149.06269472205122
0,210.6933031901585,149.0
0,210.0,148.85580168864348
0,209.0,148.81960526138738
0,208.0,148.7440251330561
0,207.0,148.59993413643832
0,206.0,148.51021418199267
0,205.0,148.46029144442704
0,204.0,148.41283018888885
0,203.0,148.34409641364152
0,202.0,148.17320783805638
0,201.10414854921936,148.0
0,201.0,147.9785729362208
0,200.0,147.89670430006387
0,199.0,147.88235502775433
0,198.0,147.8792872946257
0,197.0,147.85510849639823
0,196.0,147.7525470484117
0,195.0,147.60135565144967
0,194.0,147.51896817950936
0,193.0,147.50071276811565
0,192.0,147.48987326671372
0,191.0,147.44136532072895
0,190.0,147.33494008544517
0,189.0,147.23549738009893
0,188.0,147.15407491201663
0,187.0,147.0013282331611
0,186.99189551131275,147.0
0,186.0,146.84192753893774
0,185.0,146.68896808597597
0,184.0,146.56183461222025
0,183.0,146.51027923611986
0,182.0,146.50075579962962
0,181.0,146.5000000000064
0,180.0,146.49922321153298
0,179.0,146.48906744928996
0,178.0,146.43062446527517
0,177.0,146.26724519619427
0,176.0,146.03906469169252
0,175.70858358509014,146.0
0,175.0,145.90705862314076
0,174.0,145.8571616062318
0,173.0,145.75260134729803
0,172.0,145.60135565144967
0,171.0,145.5189466803852
0,170.0,145.50002153123472
0,169.0,145.48175647997252
0,168.0,145.40734555365466
0,167.0,145.28360303393666
0,166.0,145.1597946328562
0,165.12562636957935,145.0
0,165.0,144.9748439515386
0,164.0,144.83196892208565
0,163.0,144.77744721027975
0,162.0,144.66864544552217
0,161.0,144.51980018740437
0,160.0,144.44349235060943
0,159.0,144.4610992856862
0,158.0,144.49131046628787
0,157.0,144.499287759484
0,156.0,144.49997849947468
0,155.0,144.4999470691821
0,154.0,144.49818064379014
0,153.0,144.47604137290156
0,152.0,144.36396657614463
0,151.0,144.10037210544908
0,150.70504822320098,144.0
0,150.0,143.76141992394054
0,149.0,143.538027207127
0,148.0,143.47940884144847
0,147.0,143.492735329388
0,146.0,143.49855343029193
0,145.0,143.48904571786883
0,144.0,143.43061329459326
0,143.0,143.26677041086603
0,142.0,143.03123126522155
0,141.8084201510104,143.0
0,141.0,142.8688582402181
0,140.0,142.79265227480175
0,139.0,142.7134860679744
0,138.0,142.59266443163645
0,137.0,142.5182774969755
0,136.0,142.50144653944162
0,135.0,142.50004300150994
0,134.0,142.4999354970654
0,133.0,142.49779714835836
0,132.0,142.47138238863
0,131.0,142.34403378922767
0,130.0,142.09349905584978
0,129.54885945645262,142.0
0,129.0,141.88625194291532
0,128.0,141.71622590799527
0,127.0,141.5353147678521
0,126.0,141.47935791481177
0,125.0,141.49269774054008
0,124.0,141.49727804709875
0,123.0,141.47226989883686
0,122.0,141.33055874555535
0,121.15731228454995,141.0
0,121.0,140.87447006054308
0,120.08174071616924,140.0
0,120.0,139.8604757502247
0,119.08602245949655,139.0
0,119.0,138.90791779070182
0,118.15198914654589,138.0
0,118.0,137.86171497220394
0,117.0,137.46637893257812
0,116.0,137.29948935297767
0,115.03672741919574,137.0
0,115.0,136.98675538404564
0,114.0,136.50196045376748
0,113.0,136.07772351616842
0,112.26917736277905,137.0
0,112.12062567429005,138.0
0,112.0,138.17810307416326
0,111.14098820764771,139.0
0,111.0,139.0411767560774
0,110.85975030471778,139.0
0,110.0,138.12389096283383
0,109.92554055773223,138.0
0,110.0,137.12261850127075
0,110.01305164832094,137.0
0,110.12424828168979,136.0
0,110.0,135.05425462333315
0,109.99404598086122,135.0
0,110.0,134.96780547751663
0,110.20424442316516,134.0
0,110.57025474164546,133.0
0,110.47991401273129,132.0
0,111.0,131.26173847856032
0,111.64066133250543,132.0
0,112.0,132.53395226264888
0,113.0,132.80219982069752
0,114.0,132.72256221735884
0,115.0,132.75178284724862
0,116.0,132.7949213497742
0,117.0,132.94269460112267
0,118.0,132.85532244202025
0,118.99833061820183,132.0
0,118.78158278620383,131.0
0,119.0,130.43942130527967
0,119.10134745301643,130.0
0,119.33552601019022,129.0
0,119.0,128.71973949166497
0,118.0,128.43501134773132
0,117.13483823523137,128.0
0,117.0,127.91539407912151
0,116.30620717265984,127.0
0,116.25067327885368,126.0
0,116.0,125.38541804769352
0,115.16375278854603,125.0
0,115.0,124.93682552918541
0,114.76507503269717,125.0
0,114.0,125.14227418327368
0,113.0,125.17668065815681
0,112.0,125.4673278984749
0,111.26644527153407,126.0
0,111.0,126.14955238870873
0,110.79107493512295,126.0
0,110.34450095497341,125.0
0,110.45089912501032,124.0
0,110.71464660185865,123.0
0,110.79778509792689,122.0
0,110.30172061073095,121.0
0,110.02361408193003,120.0
0,110.0,119.93195104858953
0,109.77955622967063,119.0
0,109.67304037830243,118.0
0,109.85360486361856,117.0
0,110.0,116.7427741789483
0,110.90747404776934,116.0
0,111.0,115.94552995709682
0,111.09252595223066,116.0
0,112.0,116.7427741789483
0,112.1464237923745,117.0
0,112.32698449521472,118.0
0,112.22044744777746,119.0
0,112.0,119.93294083544833
0,111.97674551720269,120.0
0,111.70843061031361,121.0
0,111.25809211066834,122.0
0,112.0,122.77857949680944
0,113.0,122.86032975436288
0,114.0,122.86244361210994
0,114.67286053630548,123.0
0,115.0,123.09366375877589
0,115.67559427547245,123.0
0,116.0,122.96542220231488
0,117.0,122.6948972184257
0,118.0,122.53606806485581
0,119.0,122.30719025910393
